#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 24 13 50  16  3.1  4.4  2.05 12.12  7.40  42 1011.6  26.2  27.6 999.0 99.0 99.00
2015 10 24 14 50  26  4.0  5.1  1.95 11.43  7.35  66 1011.3  26.3  27.6 999.0 99.0 99.00
2015 10 24 15 50  34  2.7  4.2  2.09 11.43  7.91  45 1011.3  26.3  27.5 999.0 99.0 99.00
2015 10 24 16 50   3  3.5  4.7  2.06 10.81  7.94  65 1011.7  26.3  27.5 999.0 99.0 99.00
2015 10 24 17 50  13  4.4  5.7  2.07 11.43  7.76  62 1012.0  26.5  27.5 999.0 99.0 99.00
2015 10 24 18 50   3  5.1  6.5  2.31 11.43  8.30  44 1012.3  26.5  27.6 999.0 99.0 99.00
2015 10 24 19 50 357  6.3  8.0  2.25 12.90  8.08  56 1012.5  26.7  27.6 999.0 99.0 99.00
2015 10 24 20 50  29  5.3  6.3  2.25 10.00  7.81  73 1012.3  26.7  27.6 999.0 99.0 99.00
2015 10 24 21 50  16  5.1  6.5  2.73 10.81  8.81  58 1011.5  26.7  27.7 999.0 99.0 99.00
2015 10 24 22 50   7  5.2  6.2  2.46 14.81  8.27  89 1010.6  26.7  27.8 999.0 99.0 99.00
2015 10 24 23 50   3  4.9  5.9  2.74 13.79  8.83  82 1009.9  26.8  27.8 999.0 99.0 99.00
2015 10 25 00 50  26  4.9  6.1  2.19 13.79  8.09  44 1009.5  26.8  27.8 999.0 99.0 99.00
2015 10 25 01 50  13  4.9  6.4  2.36 13.79  8.51  92 1009.5  26.9  27.8 999.0 99.0 99.00
2015 10 25 02 50   8  5.4  6.3  2.22 13.79  8.44  96 1009.8  27.0  27.8 999.0 99.0 99.00
2015 10 25 03 50  13  5.7  6.7  1.98 14.81  7.85  87 1010.4  26.9  27.8 999.0 99.0 99.00
2015 10 25 04 50  20  5.3  6.4  1.94 13.79  7.53  90 1011.1  26.8  27.8 999.0 99.0 99.00
2015 10 25 05 50  18  5.7  6.9  2.17 12.90  8.32  78 1011.9  26.8  27.6 999.0 99.0 99.00
2015 10 25 06 50  19  5.0  6.0  1.90 13.79  7.71  89 1012.7  26.9  27.6 999.0 99.0 99.00
2015 10 25 07 50  22  4.3  5.2  1.90 13.79  7.79  78 1013.4  26.9  27.6 999.0 99.0 99.00
2015 10 25 08 50  42  4.3  5.7  1.98 12.12  8.15  63 1013.3  26.8  27.6 999.0 99.0 99.00
2015 10 25 09 50  36  4.2  5.1  2.04 10.81  8.04  90 1013.2  26.8  27.6 999.0 99.0 99.00
2015 10 25 10 50  38  3.5  4.4  1.98 10.00  7.86  69 1012.9  26.7  27.6 999.0 99.0 99.00
2015 10 25 11 50  28  3.6  4.5  2.00 11.43  8.26  80 1012.4  26.6  27.5 999.0 99.0 99.00
2015 10 25 12 50  33  3.1  3.7  2.20 12.12  8.29  91 1011.6  26.5  27.5 999.0 99.0 99.00
2015 10 25 13 50  23  2.6  3.4  1.89 12.90  7.81 100 1011.2  26.4  27.5 999.0 99.0 99.00
2015 10 25 14 50  13  2.3  3.4  1.81 12.12  8.06  81 1011.3  26.3  27.5 999.0 99.0 99.00
2015 10 25 15 50   3  2.2  3.1  2.01 10.81  8.46  95 1011.5  26.1  27.5 999.0 99.0 99.00
2015 10 25 16 50   2  2.9  3.7  1.71 10.00  7.86  67 1011.9  26.1  27.5 999.0 99.0 99.00
2015 10 25 17 50   2  3.0  4.0  1.93 12.12  8.78  76 1012.6  26.2  27.5 999.0 99.0 99.00
2015 10 25 18 50  10  3.8  4.8  1.94 12.12  9.04  78 1012.9  26.3  27.5 999.0 99.0 99.00
2015 10 25 19 50  20  3.7  4.5  2.18 12.12  9.09  81 1012.8  26.5  27.6 999.0 99.0 99.00
2015 10 25 20 50  13  4.6  5.5  2.09 12.90  8.85  92 1012.6  26.6  27.6 999.0 99.0 99.00
2015 10 25 21 50  20  4.7  5.9  2.36 12.90  9.30  80 1012.0  26.6  27.7 999.0 99.0 99.00
2015 10 25 22 50  14  4.2  5.3  2.48 12.12  9.29  80 1010.9  26.6  27.8 999.0 99.0 99.00
2015 10 25 23 50  12  5.1  7.0  2.31 12.12  8.86  85 1010.0  26.7  27.9 999.0 99.0 99.00
2015 10 26 00 50  14  5.6  7.2  2.12 12.12  8.37  69 1009.6  26.8  27.9 999.0 99.0 99.00
2015 10 26 01 50  15  5.5  6.8  2.10 11.43  8.38  66 1009.7  26.9  27.8 999.0 99.0 99.00
2015 10 26 02 50  15  5.6  6.5  2.08 11.43  8.00  76 1009.8  27.0  27.8 999.0 99.0 99.00
2015 10 26 03 50  16  6.5  7.5  2.15 10.81  8.16  67 1010.3  27.0  27.7 999.0 99.0 99.00
2015 10 26 04 50  16  5.8  7.2  1.86 12.12  7.79  79 1011.1  27.0  27.7 999.0 99.0 99.00
2015 10 26 05 50  18  5.8  7.1  1.72 12.12  7.30  55 1011.8  26.9  27.7 999.0 99.0 99.00
2015 10 26 06 50  19  5.7  7.0  1.85 10.81  7.50  63 1012.5  27.0  27.7 999.0 99.0 99.00
2015 10 26 07 50  26  5.5  6.9  1.79 11.43  7.27  80 1012.9  27.0  27.7 999.0 99.0 99.00
2015 10 26 08 50  33  3.5  4.6  1.74 11.43  7.25  53 1013.1  27.0  27.6 999.0 99.0 99.00
2015 10 26 09 50  26  3.1  4.3  1.65 12.12  7.28  82 1013.0  27.0  27.6 999.0 99.0 99.00
2015 10 26 10 50  18  1.9  2.6  1.69 10.00  7.20  83 1012.7  26.9  27.6 999.0 99.0 99.00
2015 10 26 11 50   1  2.9  4.0  1.67  9.09  7.49  73 1012.4  26.3  27.6 999.0 99.0 99.00
2015 10 26 12 50  92  2.4  4.5  1.60 12.90  7.64  40 1012.1  25.8  27.6 999.0 99.0 99.00
2015 10 26 13 50 153  1.6  2.5  1.68 12.12  7.83 295 1011.9  24.7  27.6 999.0 99.0 99.00
2015 10 26 14 50 226  0.4  0.9  1.52 12.12  7.58 316 1011.9  25.2  27.6 999.0 99.0 99.00
2015 10 26 15 50 133  2.7  3.9  1.64 12.12  8.02  78 1012.1  25.3  27.6 999.0 99.0 99.00
2015 10 26 16 50 123  5.3  6.5  1.69 12.90  8.00 348 1012.5  24.5  27.6 999.0 99.0 99.00
2015 10 26 17 50 137  3.4  4.4  1.65 10.00  7.88  66 1013.1  24.6  27.6 999.0 99.0 99.00
2015 10 26 18 50 149  1.8  2.4  1.43 12.12  7.71  40 1013.5  25.5  27.6 999.0 99.0 99.00
2015 10 26 19 50 121  0.3  0.8  1.83 11.43  8.67  82 1013.8  26.2  27.8 999.0 99.0 99.00
2015 10 26 20 50 315  0.4  1.2  1.54 11.43  8.08  66 1013.3  26.4  28.3 999.0 99.0 99.00
2015 10 26 21 50  69  2.7  3.8  1.71 12.12  8.31  39 1012.5  25.6  28.5 999.0 99.0 99.00
2015 10 26 22 50  48  2.6  4.4  1.71 10.00  7.86  87 1011.8  26.1  28.7 999.0 99.0 99.00
2015 10 26 23 50  41  3.9  5.0  1.58 10.00  7.30  81 1011.0  26.0  28.3 999.0 99.0 99.00
2015 10 27 00 50  43  3.8  4.9  1.61 10.00  7.49  51 1010.5  26.4  28.3 999.0 99.0 99.00
2015 10 27 01 50  35  5.1  8.4  1.68 12.12  7.69 296 1010.6  26.1  28.1 999.0 99.0 99.00
2015 10 27 02 50  37  6.7  8.1  1.57 11.43  7.03 338 1010.6  27.0  28.0 999.0 99.0 99.00
2015 10 27 03 50  37  6.3  7.6  1.53 12.12  6.68 322 1011.2  27.0  27.9 999.0 99.0 99.00
2015 10 27 04 50  45  6.0  7.0  1.72 12.12  7.39 334 1011.8  26.9  27.8 999.0 99.0 99.00
2015 10 27 05 50  41  6.0  7.0  1.58 10.81  7.34  38 1012.5  26.9  27.7 999.0 99.0 99.00
2015 10 27 06 50  38  5.2  6.3  1.46 14.81  7.35 185 1013.4  27.0  27.7 999.0 99.0 99.00
2015 10 27 07 50  41  5.2  6.3  1.48 12.12  7.41 356 1013.7  27.0  27.7 999.0 99.0 99.00
2015 10 27 08 50  44  5.7  6.5  1.58 14.81  7.32 144 1013.9  27.0  27.7 999.0 99.0 99.00
2015 10 27 09 50  44  5.9  6.7  1.50 12.12  7.21   1 1013.7  27.0  27.6 999.0 99.0 99.00
2015 10 27 10 50  46  5.5  6.6  1.49 14.81  7.34 161 1013.5  26.8  27.6 999.0 99.0 99.00
2015 10 27 11 50  44  5.4  6.5  1.67 11.43  7.83   8 1012.9  26.8  27.6 999.0 99.0 99.00
2015 10 27 12 50  65  5.7  7.1  1.66 14.81  7.54 161 1012.4  26.7  27.6 999.0 99.0 99.00
2015 10 27 13 50  64  6.7  7.9  1.80 11.43  7.52 328 1012.0  26.8  27.6 999.0 99.0 99.00
2015 10 27 14 50  56  5.8  7.3  1.94 13.79  7.88 303 1012.1  26.7  27.6 999.0 99.0 99.00
2015 10 27 15 50  60  5.8  7.3  2.16 13.79  8.23 341 1012.4  26.7  27.6 999.0 99.0 99.00
2015 10 27 16 50  59  5.5  6.6  2.09 13.79  7.92 318 1012.7  26.7  27.6 999.0 99.0 99.00
2015 10 27 17 50  54  5.5  6.8  2.38 12.90  8.37 316 1013.4  26.8  27.6 999.0 99.0 99.00
2015 10 27 18 50  54  5.5  7.2  2.48 12.12  8.50 330 1013.9  26.9  27.6 999.0 99.0 99.00
2015 10 27 19 50  48  5.9  7.3  2.61 12.12  8.82 327 1014.0  27.0  27.6 999.0 99.0 99.00
2015 10 27 20 50  60  6.5  7.8  2.68 13.79  8.63 356 1013.6  27.1  27.7 999.0 99.0 99.00
2015 10 27 21 50  53  6.7  7.8  2.84 14.81  9.25 352 1013.1  27.0  27.7 999.0 99.0 99.00
2015 10 27 22 50  53  6.5  8.0  2.92 13.79  9.19 342 1012.4  26.9  27.8 999.0 99.0 99.00
2015 10 27 23 50  49  7.0  8.9  2.91 21.05  9.12 347 1011.6  26.9  27.8 999.0 99.0 99.00
2015 10 28 00 50  56  7.1  8.5  2.93 14.81  8.64 331 1011.0  27.0  27.8 999.0 99.0 99.00
2015 10 28 01 50  58  6.4  7.6  3.29 19.05  9.46 334 1011.2  27.2  27.8 999.0 99.0 99.00
2015 10 28 02 50  44  7.1  9.2  2.94 12.90  8.82 317 1011.5  26.8  27.8 999.0 99.0 99.00
2015 10 28 03 50  64  8.8 10.1  3.34 19.05  9.86 338 1012.0  26.6  27.7 999.0 99.0 99.00
2015 10 28 04 50  60  7.4  8.8  3.57 19.05 10.16 335 1012.6  26.4  27.7 999.0 99.0 99.00
2015 10 28 05 50  57  9.3 11.1  3.54 17.39  9.82 342 1013.0  27.1  27.7 999.0 99.0 99.00
2015 10 28 06 50  54  9.9 11.8  3.55 17.39  9.25 336 1013.6  27.0  27.6 999.0 99.0 99.00
2015 10 28 07 50  55  9.3 11.3  3.82 17.39  9.26 358 1014.1  27.1  27.6 999.0 99.0 99.00
2015 10 28 08 50  57  9.5 11.3  3.50 17.39  9.05 352 1014.1  26.9  27.6 999.0 99.0 99.00
2015 10 28 09 50  52  8.7 10.9  3.51 17.39  9.06 353 1014.0  26.8  27.6 999.0 99.0 99.00
2015 10 28 10 50  46  8.3  9.5  3.23 17.39  8.52 345 1013.8  26.8  27.6 999.0 99.0 99.00
2015 10 28 11 50  58  7.5  9.1  3.01 14.81  8.01 332 1013.6  26.8  27.6 999.0 99.0 99.00
2015 10 28 12 50  58  6.8  8.2  2.99 16.00  8.40 347 1013.2  26.7  27.5 999.0 99.0 99.00
2015 10 28 13 50  54  7.0  8.4  3.21 16.00  8.80 334 1012.8  26.7  27.5 999.0 99.0 99.00
2015 10 28 14 50  53  6.8  8.3  3.19 14.81  8.90 328 1012.9  26.6  27.5 999.0 99.0 99.00
2015 10 28 15 50  53  6.7  8.0  3.27 14.81  8.88 326 1013.1  26.6  27.5 999.0 99.0 99.00
2015 10 28 16 50  72  7.6  8.8  3.29 14.81  9.45 329 1013.5  26.8  27.5 999.0 99.0 99.00
2015 10 28 17 50  67  7.6  9.2  3.14 17.39  8.52 327 1014.0  27.0  27.6 999.0 99.0 99.00
2015 10 28 18 50  65  7.4  9.2  3.29 16.00  8.84 328 1014.5  27.0  27.6 999.0 99.0 99.00
2015 10 28 19 50  67  6.6  8.2  3.11 17.39  8.88 336 1015.0  27.1  27.6 999.0 99.0 99.00
2015 10 28 20 50  61  7.0  8.3  3.10 16.00  8.88 321 1014.7  27.0  27.6 999.0 99.0 99.00
2015 10 28 21 50  55  7.9  9.2  2.85 13.79  8.59 339 1013.7  26.8  27.7 999.0 99.0 99.00
2015 10 28 22 50  58  7.2  8.3  2.90 16.00  8.13 331 1013.0  26.9  27.7 999.0 99.0 99.00
2015 10 28 23 50  57  6.4  8.1  2.64 16.00  7.76 323 1012.3  27.0  27.7 999.0 99.0 99.00
2015 10 29 00 50  60  6.6  8.6  3.07 16.00  8.54 316 1011.9  27.1  27.7 999.0 99.0 99.00
2015 10 29 01 50  58  6.4  7.7  2.98 16.00  8.73 334 1011.8  27.0  27.7 999.0 99.0 99.00
2015 10 29 02 50  62  6.1  7.4  2.87 16.00  8.24 330 1011.9  27.1  27.7 999.0 99.0 99.00
2015 10 29 03 50  57  6.0  7.2  2.72 13.79  7.98 328 1012.4  27.1  27.7 999.0 99.0 99.00
2015 10 29 04 50  54  5.9  7.2  2.88 14.81  8.45 329 1012.9  27.0  27.7 999.0 99.0 99.00
2015 10 29 05 50  58  6.1  7.4  2.70 14.81  8.09 336 1013.5  26.9  27.7 999.0 99.0 99.00
2015 10 29 06 50  60  6.4  7.9  2.69 13.79  7.95 321 1014.0  27.0  27.7 999.0 99.0 99.00
2015 10 29 07 50  66  6.2  7.3  2.62 13.79  7.77 324 1014.3  27.1  27.6 999.0 99.0 99.00
2015 10 29 08 50  71  6.1  7.6  2.41 14.81  7.78 325 1014.4  27.1  27.6 999.0 99.0 99.00
2015 10 29 09 50  73  6.7  7.8  2.28 12.90  7.52 339 1014.0  27.2  27.6 999.0 99.0 99.00
2015 10 29 10 50  70  6.9  8.3  2.49 13.79  7.42 334 1013.8  27.2  27.6 999.0 99.0 99.00
2015 10 29 11 50  69  5.9  7.1  2.48 13.79  7.58 343 1013.6  27.1  27.6 999.0 99.0 99.00
2015 10 29 12 50  65  6.3  7.5  2.54 13.79  7.63 330 1013.3  27.1  27.6 999.0 99.0 99.00
2015 10 29 13 50  65  6.1  7.8  2.33 13.79  7.31 330 1013.0  26.9  27.6 999.0 99.0 99.00
2015 10 29 14 50  64  5.8  6.6  2.35 13.79  7.71 330 1012.9  27.1  27.6 999.0 99.0 99.00
2015 10 29 15 50  69  5.8  6.9  2.37 13.79  7.76 327 1012.9  27.0  27.6 999.0 99.0 99.00
2015 10 29 16 50  68  5.6  6.8  2.41 12.90  7.99 335 1013.4  26.9  27.6 999.0 99.0 99.00
2015 10 29 17 50  66  5.2  6.4  2.40 12.90  7.94 319 1014.1  27.1  27.6 999.0 99.0 99.00
2015 10 29 18 50  68  5.1  6.4  2.11 12.90  7.34 339 1014.5  27.1  27.6 999.0 99.0 99.00
2015 10 29 19 50  68  4.5  5.4  2.37 12.90  8.24 311 1014.8  27.2  27.6 999.0 99.0 99.00
2015 10 29 20 50  70  4.6  5.7  2.10 12.90  7.86 323 1014.7  27.2  27.6 999.0 99.0 99.00
2015 10 29 21 50  65  4.5  5.4  2.32 13.79  7.94 335 1014.2  27.1  27.8 999.0 99.0 99.00
2015 10 29 22 50  74  4.0  5.0  2.26 11.43  8.32 332 1013.3  27.2  27.9 999.0 99.0 99.00
2015 10 29 23 50  61  4.4  5.7  2.05 12.12  7.74 329 1012.4  27.4  28.0 999.0 99.0 99.00
2015 10 30 00 50  49  5.2  6.3  2.15 17.39  8.11 298 1011.9  27.1  28.0 999.0 99.0 99.00
2015 10 30 01 50  53  5.6  7.1  2.24 17.39  7.87 305 1011.9  27.2  27.8 999.0 99.0 99.00
2015 10 30 02 50  61  6.3  7.3  2.50 17.39  8.36 300 1011.9  27.3  27.8 999.0 99.0 99.00
2015 10 30 03 50  56  6.0  7.2  2.69 19.05  9.03 298 1012.4  27.3  27.7 999.0 99.0 99.00
2015 10 30 04 50  62  5.6  6.9  2.85 17.39  8.89 305 1013.0  27.3  27.7 999.0 99.0 99.00
2015 10 30 05 50  63  5.6  7.0  2.95 17.39  9.46 302 1013.5  27.3  27.7 999.0 99.0 99.00
2015 10 30 06 50  64  5.4  6.8  2.70 17.39  8.50 312 1013.9  27.2  27.7 999.0 99.0 99.00
2015 10 30 07 50  63  5.8  7.1  2.92 17.39  9.19 293 1014.4  27.3  27.7 999.0 99.0 99.00
2015 10 30 08 50  73  5.6  7.1  3.01 17.39  9.41 298 1014.5  27.3  27.7 999.0 99.0 99.00
2015 10 30 09 50  70  5.5  6.7  2.98 17.39  9.53 305 1014.4  27.3  27.6 999.0 99.0 99.00
2015 10 30 10 50  72  5.4  6.6  2.89 17.39  9.21 317 1014.2  27.3  27.6 999.0 99.0 99.00
2015 10 30 11 50  77  4.9  6.6  2.94 19.05  9.45 302 1013.8  27.1  27.6 999.0 99.0 99.00
2015 10 30 12 50  78  4.9  6.4  3.35 17.39 10.26 291 1013.4  27.2  27.6 999.0 99.0 99.00
2015 10 30 13 50  83  4.1  4.9  2.56 17.39  8.63 299 1013.1  27.1  27.6 999.0 99.0 99.00
2015 10 30 14 50  89  5.7  6.9  2.76 16.00  8.97 295 1013.2  27.1  27.7 999.0 99.0 99.00
2015 10 30 15 50  92  5.0  6.1  2.60 16.00  8.64 295 1013.5  27.1  27.7 999.0 99.0 99.00
2015 10 30 16 50  89  5.0  6.5  2.52 17.39  8.59 305 1014.1  27.2  27.6 999.0 99.0 99.00
2015 10 30 17 50  87  5.2  6.6  2.67 17.39  9.05 303 1014.7  27.3  27.6 999.0 99.0 99.00
2015 10 30 18 50  86  4.8  6.3  2.70 17.39  9.57 287 1015.1  27.3  27.6 999.0 99.0 99.00
2015 10 30 19 50  84  4.9  6.2  2.68 17.39  9.41 299 1015.5  27.3  27.6 999.0 99.0 99.00
2015 10 30 20 50  74  4.2  4.9  2.52 16.00  9.64 302 1015.5  27.3  27.7 999.0 99.0 99.00
2015 10 30 21 50  78  3.5  4.8  2.63 16.00  9.81 294 1014.7  27.3  27.8 999.0 99.0 99.00
2015 10 30 22 50  78  4.3  5.6  2.44 16.00  9.64 315 1013.8  27.3  27.9 999.0 99.0 99.00
2015 10 30 23 50  79  5.0  6.4  2.36 16.00  9.62 301 1013.1  27.2  28.0 999.0 99.0 99.00
2015 10 31 00 50  76  5.0  6.1  2.52 16.00  9.94 303 1012.6  27.4  28.0 999.0 99.0 99.00
2015 10 31 01 50  58  5.1  6.1  2.49 16.00  9.57 308 1012.4  27.4  28.0 999.0 99.0 99.00
2015 10 31 02 50  53  5.0  5.9  2.73 14.81  9.87 278 1012.6  27.4  28.0 999.0 99.0 99.00
2015 10 31 03 50  60  5.6  6.6  2.56 14.81  9.77 299 1013.1  27.4  27.9 999.0 99.0 99.00
2015 10 31 04 50  65  5.3  6.4  2.48 16.00  9.64 299 1013.8  27.5  27.9 999.0 99.0 99.00
2015 10 31 05 50  57  5.1  6.5  2.88 14.81 10.04 286 1014.5  27.5  27.9 999.0 99.0 99.00
2015 10 31 06 50  52  6.2  7.4  2.74 14.81  9.67 298 1015.0  27.4  27.8 999.0 99.0 99.00
2015 10 31 07 50  47  6.2  7.3  2.82 14.81  9.48 301 1015.3  27.4  27.8 999.0 99.0 99.00
2015 10 31 08 50  42  6.5  7.9  2.70 16.00  9.24 291 1015.2  27.2  27.8 999.0 99.0 99.00
2015 10 31 09 50  36  7.0  7.9  2.73 14.81  9.01 288 1014.8  27.1  27.8 999.0 99.0 99.00
2015 10 31 10 50  45  8.6  9.7  2.67 13.79  8.51 305 1014.4  25.8  27.8 999.0 99.0 99.00
2015 10 31 11 50  39  7.5  8.6  2.83 14.81  8.78 306 1013.8  26.6  27.8 999.0 99.0 99.00
2015 10 31 12 50  42  6.8  7.9  2.76 13.79  8.89 295 1013.5  26.7  27.7 999.0 99.0 99.00
2015 10 31 13 50  50  7.0  8.5  2.75 14.81  8.75 284 1013.3  26.6  27.7 999.0 99.0 99.00
2015 10 31 14 50  48  9.1 10.7  2.58 14.81  8.58 294 1013.3  26.4  27.7 999.0 99.0 99.00
2015 10 31 15 50  58 11.4 13.2  2.51 13.79  7.56 291 1013.4  25.6  27.8 999.0 99.0 99.00
2015 10 31 16 50  90 11.2 14.7  2.50 13.79  7.31 296 1014.2  26.1  27.7 999.0 99.0 99.00
2015 10 31 17 50  67  8.7 11.0  2.58 13.79  7.04 178 1015.3  24.4  27.7 999.0 99.0 99.00
2015 10 31 18 50  64  6.0  7.4  2.50 13.79  7.51 309 1015.2  25.8  27.7 999.0 99.0 99.00
2015 10 31 19 50  73  6.1  7.5  2.34 14.81  7.54 299 1015.3  26.8  27.6 999.0 99.0 99.00
2015 10 31 20 50  73  5.4  6.7  2.11 13.79  7.75 301 1015.2  26.9  27.7 999.0 99.0 99.00
2015 10 31 21 50  85  4.8  6.0  2.21 12.90  8.01 288 1014.6  26.7  27.7 999.0 99.0 99.00
2015 10 31 22 50  72  4.8  6.1  2.02 13.79  7.97 253 1013.9  26.8  27.8 999.0 99.0 99.00
2015 10 31 23 50  62  4.7  5.7  2.07 12.12  8.24 302 1013.3  26.9  27.8 999.0 99.0 99.00
2015 11 01 00 50  69  4.9  6.0  2.14 12.90  8.59 277 1012.7  27.0  27.9 999.0 99.0 99.00
2015 11 01 01 50  80  5.1  6.5  1.96 14.81  8.24 286 1012.5  27.3  27.9 999.0 99.0 99.00
2015 11 01 02 50 105  5.0  6.2  2.00 13.79  8.04 294 1013.0  27.6  27.8 999.0 99.0 99.00
2015 11 01 03 50 102  5.4  6.5  1.94 13.79  7.74 299 1013.3  27.5  27.8 999.0 99.0 99.00
2015 11 01 04 50  92  4.8  6.0  1.76 13.79  7.15 280 1013.9  27.5  27.8 999.0 99.0 99.00
2015 11 01 05 50  98  4.3  5.2  1.87 13.79  7.55 287 1014.6  27.5  27.7 999.0 99.0 99.00
2015 11 01 06 50  94  4.2  5.1  1.90 13.79  8.00 275 1015.2  27.4  27.7 999.0 99.0 99.00
2015 11 01 07 50  98  4.8  6.0  1.89 12.90  7.74 279 1014.9  27.4  27.7 999.0 99.0 99.00
2015 11 01 08 50 106  5.2  6.6  1.65 12.90  7.34 297 1014.9  27.4  27.7 999.0 99.0 99.00
2015 11 01 09 50 106  5.5  7.0  1.86 12.90  7.86 274 1014.7  27.4  27.6 999.0 99.0 99.00
2015 11 01 10 50 114  8.8 10.5  1.88 12.90  7.69 290 1014.0  26.6  27.7 999.0 99.0 99.00
2015 11 01 11 50 114  5.8  7.4  2.01 12.12  7.48 273 1013.4  27.2  27.6 999.0 99.0 99.00
2015 11 01 12 50 109  6.7  8.7  2.05 12.90  7.39 293 1013.0  27.2  27.7 999.0 99.0 99.00
2015 11 01 13 50 108  7.5  8.9  2.03 12.90  7.14 273 1012.5  27.2  27.6 999.0 99.0 99.00
2015 11 01 14 50 118  6.9  8.7  2.04 12.90  6.92 314 1012.5  27.2  27.6 999.0 99.0 99.00
2015 11 01 15 50 107  6.8  8.4  1.96 12.90  6.91 310 1012.6  27.2  27.6 999.0 99.0 99.00
2015 11 01 16 50 111  7.2  8.8  1.87 12.90  6.84 268 1013.1  27.3  27.7 999.0 99.0 99.00
2015 11 01 17 50 115  8.2 10.4  1.78 12.90  6.56 301 1013.6  27.5  27.7 999.0 99.0 99.00
2015 11 01 18 50 121  8.0  9.4  1.96 12.12  6.73 294 1014.2  27.5  27.6 999.0 99.0 99.00
2015 11 01 19 50 124  8.3  9.9  2.15 12.90  7.14 257 1014.7  27.6  27.7 999.0 99.0 99.00
2015 11 01 20 50 125  8.7 10.7  2.19 12.90  6.78 284 1014.3  27.6  27.7 999.0 99.0 99.00
2015 11 01 21 50 121  7.9  9.4  2.23 12.12  6.57 287 1014.1  27.6  27.7 999.0 99.0 99.00
2015 11 01 22 50 119  7.1  8.6  2.11 12.90  6.55 261 1013.6  27.6  27.6 999.0 99.0 99.00
2015 11 01 23 50 102  6.9  8.3  1.99 12.90  6.64 306 1013.5  27.6  27.6 999.0 99.0 99.00
2015 11 02 00 50 100  8.0  9.5  2.04 12.12  6.57 291 1012.9  27.6  27.6 999.0 99.0 99.00
2015 11 02 01 50  99  7.2  9.1  1.94  6.25  6.31 112 1013.2  27.5  27.7 999.0 99.0 99.00
2015 11 02 02 50  93  8.0 10.0  2.08 12.12  6.74 296 1013.3  27.5  27.7 999.0 99.0 99.00
2015 11 02 03 50  79  6.5  7.9  1.91  6.25  6.22 120 1014.6  27.6  27.7 999.0 99.0 99.00
2015 11 02 04 50  71  6.8  7.9  1.82 12.90  6.21 311 1014.6  27.6  27.7 999.0 99.0 99.00
2015 11 02 05 50  69  6.4  8.0  1.88 12.90  6.46 238 1015.1  27.5  27.6 999.0 99.0 99.00
2015 11 02 06 50  78  6.3  7.5  1.83  6.67  6.59 120 1015.5  27.5  27.7 999.0 99.0 99.00
2015 11 02 07 50  91  3.4  4.6  1.87  6.67  6.45 127 1016.6  27.6  27.7 999.0 99.0 99.00
2015 11 02 08 50 123  5.5  7.0  1.67  6.25  6.11 125 1015.5  27.5  27.7 999.0 99.0 99.00
2015 11 02 09 50 149  8.2  9.6  1.52 11.43  6.16 259 1014.7  27.5  27.7 999.0 99.0 99.00
2015 11 02 10 50 154 10.1 12.0  1.75 12.12  6.11 273 1013.8  27.4  27.6 999.0 99.0 99.00
2015 11 02 11 50 152 12.1 15.2  1.71 12.12  5.84 275 1012.1  27.4  27.6 999.0 99.0 99.00
2015 11 02 12 50 148 12.9 15.5  1.89  6.67  5.30 128 1010.2  27.4  27.6 999.0 99.0 99.00
2015 11 02 13 50 158 11.4 14.7  2.04  5.56  5.50 143 1011.0  27.4  27.5 999.0 99.0 99.00
2015 11 02 14 50 144  9.4 11.1  2.23  6.67  5.84 133 1011.6  27.3  27.5 999.0 99.0 99.00
2015 11 02 15 50 128  6.5  7.9  2.20  6.67  5.88 121 1013.3  27.5  27.5 999.0 99.0 99.00
2015 11 02 16 50 118  5.9  7.1  2.21  7.14  6.16 120 1014.2  27.4  27.5 999.0 99.0 99.00
2015 11 02 17 50 135  6.5  7.9  2.53  7.14  6.45 101 1014.8  27.5  27.6 999.0 99.0 99.00
2015 11 02 18 50 119  5.6  6.8  2.45  7.69  6.41 109 1015.8  27.7  27.6 999.0 99.0 99.00
2015 11 02 19 50 121  5.6  6.8  2.41  7.14  6.49 103 1016.4  27.7  27.6 999.0 99.0 99.00
2015 11 02 20 50 126  5.0  6.5  2.09  7.69  6.55 109 1015.9  27.5  27.6 999.0 99.0 99.00
2015 11 02 21 50 121  4.7  6.0  2.10  7.14  6.47 101 1015.0  27.5  27.7 999.0 99.0 99.00
2015 11 02 22 50 121  4.9  6.1  2.05  7.14  6.43 111 1014.1  27.4  27.7 999.0 99.0 99.00
2015 11 02 23 50 128  5.6  7.4  2.29  7.14  6.48 104 1013.0  27.4  27.7 999.0 99.0 99.00
2015 11 03 00 50 130  5.4  6.7  2.11  7.14  6.31 116 1012.4  27.4  27.8 999.0 99.0 99.00
2015 11 03 01 50 130  4.8  6.2  1.98  7.14  6.39 122 1012.6  27.5  27.8 999.0 99.0 99.00
2015 11 03 02 50 125  4.9  5.7  1.83  7.14  6.36 104 1013.0  27.4  27.8 999.0 99.0 99.00
2015 11 03 03 50 130  4.3  5.2  2.00  7.14  6.58 115 1013.4  27.4  27.8 999.0 99.0 99.00
