#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 11 13 22 50  65  6.8  8.1  2.10  7.69  6.28 107 1014.8  26.7  27.5 999.0 99.0 99.00
2018 11 13 23 50  65  6.3  7.5  2.12  8.33  6.53  99 1014.2  26.7  27.5 999.0 99.0 99.00
2018 11 14 00 50  70  6.2  7.3  2.12  8.33  6.50  97 1013.7  26.7  27.5 999.0 99.0 99.00
2018 11 14 01 50  80  6.6  7.9  2.13  7.69  6.74 101 1013.5  26.7  27.5 999.0 99.0 99.00
2018 11 14 02 50  79  6.0  7.1  2.24  8.33  6.86 103 1013.7  26.7  27.5 999.0 99.0 99.00
2018 11 14 03 50  73  5.4  6.7  2.22  8.33  7.02 107 1014.2  26.7  27.5 999.0 99.0 99.00
2018 11 14 04 50  77  5.4  6.7  2.10  7.69  6.92  94 1014.6  26.6  27.5 999.0 99.0 99.00
2018 11 14 05 50  89  4.6  5.6  2.29  8.33  7.22 111 1015.6  26.7  27.4 999.0 99.0 99.00
2018 11 14 06 50  82  4.7  5.7  2.19  7.69  7.31 101 1016.0  26.6  27.4 999.0 99.0 99.00
2018 11 14 07 50  80  4.9  6.0  2.24 14.81  7.67 338 1016.3  26.6  27.4 999.0 99.0 99.00
2018 11 14 08 50  67  4.9  5.8  2.42 13.79  7.92 344 1016.4  26.6  27.4 999.0 99.0 99.00
2018 11 14 09 50  72  4.0  5.2  2.45 12.90  8.20 346 1016.4  26.5  27.4 999.0 99.0 99.00
2018 11 14 10 50  62  4.8  6.1  2.40 13.79  8.28 342 1016.3  26.4  27.4 999.0 99.0 99.00
2018 11 14 11 50  59  4.4  5.9  2.49 12.90  8.02 334 1015.9  26.3  27.4 999.0 99.0 99.00
2018 11 14 12 50  69  4.1  5.2  2.45 13.79  8.20 331 1015.5  26.1  27.4 999.0 99.0 99.00
2018 11 14 13 50  59  4.6  5.6  2.59 13.79  8.56 338 1015.1  26.1  27.4 999.0 99.0 99.00
2018 11 14 14 50  66  5.3  6.5  2.56 13.79  8.53 350 1014.8  26.1  27.4 999.0 99.0 99.00
2018 11 14 15 50  82  5.2  6.6  2.58 13.79  8.43 349 1014.8  26.1  27.4 999.0 99.0 99.00
2018 11 14 16 50  79  6.1  7.5  2.40 13.79  8.23 343 1015.1  26.1  27.4 999.0 99.0 99.00
2018 11 14 17 50  67  6.6  8.1  2.16 12.12  7.68 339 1015.8  26.2  27.4 999.0 99.0 99.00
2018 11 14 18 50  77  5.1  6.2  2.42 13.79  8.03 344 1016.4  26.3  27.4 999.0 99.0 99.00
2018 11 14 19 50  79  5.3  6.3  2.30 12.90  7.78 341 1016.3  26.3  27.4 999.0 99.0 99.00
2018 11 14 21 50  78  4.4  6.0  2.17 13.79  7.74 319 1015.5  26.3  27.5 999.0 99.0 99.00
2018 11 14 22 50  79  3.8  5.0  2.12 13.79  7.89 346 1014.8  26.3  27.5 999.0 99.0 99.00
2018 11 14 23 50  54  3.1  4.1  2.11 13.79  8.05 337 1014.1  26.5  27.6 999.0 99.0 99.00
2018 11 15 00 50  48  3.2  4.3  2.30 12.90  8.51 337 1013.6  26.5  27.6 999.0 99.0 99.00
2018 11 15 01 50  46  4.0  5.4  2.26 12.90  8.59 346 1013.2  26.5  27.6 999.0 99.0 99.00
2018 11 15 02 50  41  3.6  4.8  2.34 12.90  8.49 351 1013.8  26.7  27.5 999.0 99.0 99.00
2018 11 15 03 50  43  3.5  5.2  2.12 13.79  8.36 353 1014.2  26.4  27.5 999.0 99.0 99.00
2018 11 15 04 50  35  3.8  5.9  2.22 13.79  8.90 338 1014.8  26.5  27.5 999.0 99.0 99.00
2018 11 15 05 50  33  5.1  6.0  2.31 13.79  8.89 342 1015.3  26.3  27.4 999.0 99.0 99.00
2018 11 15 06 50  35  5.0  6.8  2.02 13.79  8.22 349 1015.8  26.2  27.4 999.0 99.0 99.00
2018 11 15 07 50  39  4.9  6.1  2.13 13.79  8.58 351 1016.1  26.2  27.4 999.0 99.0 99.00
2018 11 15 08 50  38  4.6  5.5  1.93 13.79  7.91 343 1016.1  26.1  27.4 999.0 99.0 99.00
2018 11 15 09 50  38  4.2  5.2  2.10 12.90  8.40 346 1015.9  26.2  27.4 999.0 99.0 99.00
2018 11 15 10 50  52  3.7  5.1  2.22 12.90  8.42 342 1015.6  26.1  27.4 999.0 99.0 99.00
2018 11 15 11 50  55  3.8  4.8  1.90 12.90  7.94 340 1015.0  26.0  27.4 999.0 99.0 99.00
2018 11 15 12 50  45  4.0  5.5  1.86 13.79  7.70 348 1014.5  26.0  27.4 999.0 99.0 99.00
2018 11 15 13 50  48  4.0  4.7  1.92 12.90  7.97 355 1014.1  26.1  27.4 999.0 99.0 99.00
2018 11 15 14 50  44  4.8  5.7  1.87 12.90  8.20 340 1013.9  26.1  27.4 999.0 99.0 99.00
2018 11 15 15 50  35  5.3  6.5  1.73 12.90  7.52 336 1014.1  26.1  27.4 999.0 99.0 99.00
2018 11 15 16 50  43  5.4  6.7  1.79 11.43  7.66 350 1014.4  26.1  27.4 999.0 99.0 99.00
2018 11 15 17 50  39  5.5  6.4  1.60 12.90  7.17 340 1014.9  26.2  27.4 999.0 99.0 99.00
2018 11 15 18 50  49  5.2  6.3  1.61 13.79  7.24 348 1015.4  26.3  27.4 999.0 99.0 99.00
2018 11 15 19 50  54  4.7  6.1  1.66  7.69  6.90 101 1015.7  26.2  27.4 999.0 99.0 99.00
2018 11 15 20 50  39  4.7  6.1  1.67 13.79  6.83 327 1015.6  26.4  27.4 999.0 99.0 99.00
2018 11 15 21 50  42  5.2  6.6  1.64 12.90  7.14 347 1014.8  26.4  27.4 999.0 99.0 99.00
2018 11 15 22 50  34  5.6  6.8  1.61 12.90  6.77   2 1013.9  26.3  27.5 999.0 99.0 99.00
2018 11 15 23 50  30  6.0  7.4  1.66 12.90  6.88 353 1013.1  26.3  27.5 999.0 99.0 99.00
2018 11 16 00 50  36  6.1  7.3  1.71 12.12  6.87 325 1012.7  26.2  27.4 999.0 99.0 99.00
2018 11 16 01 50  33  6.2  7.7  1.77 12.12  6.98 329 1012.6  26.3  27.4 999.0 99.0 99.00
2018 11 16 02 50  31  6.2  7.6  1.65 13.79  6.58 168 1012.5  26.3  27.4 999.0 99.0 99.00
2018 11 16 03 50  35  6.5  8.1  1.53 12.12  6.48 323 1012.7  26.2  27.4 999.0 99.0 99.00
2018 11 16 04 50  41  7.0  8.1  1.63 12.90  6.77 341 1012.8  26.2  27.4 999.0 99.0 99.00
2018 11 16 05 50  57  6.5  7.8  1.61 12.12  6.61 327 1013.5  26.3  27.4 999.0 99.0 99.00
2018 11 16 06 50  58  6.5  8.2  1.69 13.79  6.69  29 1014.0  26.4  27.4 999.0 99.0 99.00
2018 11 16 07 50  62  6.6  7.9  1.65 13.79  6.51 338 1014.3  26.4  27.4 999.0 99.0 99.00
2018 11 16 08 50  61  5.8  7.1  1.79 13.79  6.76 307 1014.3  26.6  27.4 999.0 99.0 99.00
2018 11 16 09 50  65  6.2  7.7  1.77 13.79  6.88 336 1013.8  26.6  27.4 999.0 99.0 99.00
2018 11 16 10 50  60  7.3  8.5  1.79 12.12  6.82 356 1013.4  26.6  27.4 999.0 99.0 99.00
2018 11 16 11 50  54  7.1  8.3  1.86 12.90  6.94 335 1013.2  26.5  27.4 999.0 99.0 99.00
2018 11 16 12 50  46  6.7  8.2  1.80 13.79  6.82 335 1013.1  26.3  27.4 999.0 99.0 99.00
2018 11 16 13 50  48  7.0  8.5  1.79 14.81  6.76 331 1012.5  26.3  27.4 999.0 99.0 99.00
2018 11 16 14 50  48  7.6  9.3  1.91 13.79  6.74 342 1012.5  26.3  27.4 999.0 99.0 99.00
2018 11 16 15 50  62  8.6 10.4  2.10 13.79  6.88   1 1012.6  26.1  27.4 999.0 99.0 99.00
2018 11 16 16 50  74  7.1  8.8  2.13 14.81  7.12   1 1013.2  26.5  27.4 999.0 99.0 99.00
2018 11 16 17 50  76  6.9  8.2  2.15 13.79  7.53 327 1014.2  26.8  27.4 999.0 99.0 99.00
2018 11 16 18 50  67  7.1  8.5  2.20 14.81  7.19 332 1014.6  26.8  27.4 999.0 99.0 99.00
2018 11 16 19 50  65  7.8  9.4  2.64 14.81  7.98 332 1015.2  26.9  27.4 999.0 99.0 99.00
2018 11 16 20 50  56  7.6  9.4  2.32 13.79  7.14 329 1015.0  26.8  27.4 999.0 99.0 99.00
2018 11 16 21 50  58  8.1  9.6  2.61 14.81  7.64 340 1014.4  26.8  27.4 999.0 99.0 99.00
2018 11 16 22 50  62  9.0 10.8  2.37 13.79  6.98 349 1013.3  26.9  27.4 999.0 99.0 99.00
2018 11 16 23 50  65  9.1 11.2  2.45 13.79  7.13 342 1012.5  26.8  27.4 999.0 99.0 99.00
2018 11 17 00 50  68  9.4 11.3  2.50 13.79  6.98 328 1012.0  26.7  27.4 999.0 99.0 99.00
2018 11 17 01 50  48  8.5 10.4  2.69 13.79  7.62 335 1012.3  26.6  27.4 999.0 99.0 99.00
2018 11 17 02 50  55  8.9 11.0  2.64 12.90  7.57 338 1012.4  26.7  27.4 999.0 99.0 99.00
2018 11 17 03 50  49  9.0 10.6  2.52 13.79  7.14 337 1013.1  26.4  27.4 999.0 99.0 99.00
2018 11 17 04 50  51 10.1 11.8  2.55 12.90  7.40 338 1013.2  26.6  27.3 999.0 99.0 99.00
2018 11 17 05 50  48  8.7 10.2  2.48 13.79  7.26 324 1014.3  26.7  27.3 999.0 99.0 99.00
2018 11 17 06 50  54  9.5 11.2  2.70 12.90  7.30 320 1015.1  26.6  27.3 999.0 99.0 99.00
2018 11 17 07 50  54  9.6 11.4  2.73 13.79  7.21 333 1014.9  26.6  27.3 999.0 99.0 99.00
2018 11 17 08 50  55  8.6 10.5  2.62 12.90  7.02 339 1015.2  26.6  27.3 999.0 99.0 99.00
2018 11 17 09 50  54  9.2 10.8  2.51 12.12  6.80 341 1014.7  26.5  27.3 999.0 99.0 99.00
2018 11 17 10 50  54  9.3 11.8  2.81 12.90  7.25 344 1014.2  26.5  27.3 999.0 99.0 99.00
2018 11 17 11 50  48  8.5 10.4  2.65 13.79  6.92 344 1014.0  26.4  27.3 999.0 99.0 99.00
2018 11 17 12 50  55  8.4  9.7  2.92 12.90  7.11 346 1013.0  26.0  27.3 999.0 99.0 99.00
2018 11 17 13 50  39  8.9 11.4  2.76 13.79  7.32 336 1013.3  25.4  27.3 999.0 99.0 99.00
2018 11 17 14 50  45  9.5 11.3  2.74 13.79  6.92 347 1013.3  25.2  27.3 999.0 99.0 99.00
2018 11 17 15 50  85  4.5  6.8  2.97 13.79  7.32 350 1014.2  23.2  27.3 999.0 99.0 99.00
2018 11 17 16 50  56  9.1 11.0  2.92 13.79  7.56 336 1014.2  26.4  27.2 999.0 99.0 99.00
2018 11 17 17 50  52  9.3 11.7  3.20 12.90  7.55 340 1015.2  26.5  27.3 999.0 99.0 99.00
2018 11 17 18 50  53  8.9 10.6  3.15 13.79  7.53 346 1015.8  26.6  27.3 999.0 99.0 99.00
2018 11 17 19 50  57  8.2  9.5  3.13 13.79  7.58 346 1016.2  26.6  27.3 999.0 99.0 99.00
2018 11 17 20 50  53  9.3 11.1  2.74 12.90  7.10 342 1015.5  26.6  27.3 999.0 99.0 99.00
2018 11 17 21 50  54  7.9  9.2  2.67 13.79  7.17 339 1015.1  26.5  27.3 999.0 99.0 99.00
2018 11 17 22 50  64  7.2  9.0  2.75 13.79  7.36 356 1014.4  26.6  27.3 999.0 99.0 99.00
2018 11 17 23 50  55  8.2 10.0  2.89 12.12  7.40 325 1013.1  26.6  27.3 999.0 99.0 99.00
2018 11 18 00 50  52  8.3 10.1  2.53  7.69  6.66  45 1012.7  26.6  27.3 999.0 99.0 99.00
2018 11 18 01 50  47  9.6 11.4  2.72  7.69  6.98  45 1013.1  26.3  27.3 999.0 99.0 99.00
2018 11 18 02 50  46  9.6 11.5  2.82 13.79  6.93 350 1013.5  26.2  27.4 999.0 99.0 99.00
2018 11 18 03 50  45 10.0 11.6  2.62  8.33  6.61  32 1013.7  26.0  27.3 999.0 99.0 99.00
2018 11 18 04 50  46 10.5 12.9  2.86 12.90  6.87 359 1014.5  26.2  27.3 999.0 99.0 99.00
2018 11 18 05 50  46  9.9 12.2  3.05  8.33  7.00  42 1014.9  25.9  27.3 999.0 99.0 99.00
2018 11 18 06 50  50 10.3 12.1  2.99 12.90  7.01 344 1015.4  26.2  27.3 999.0 99.0 99.00
2018 11 18 07 50  81 10.6 13.1  3.06 12.90  7.04 355 1015.7  24.9  27.3 999.0 99.0 99.00
2018 11 18 08 50 107  8.5 10.5  2.82  7.69  6.89  51 1016.2  23.7  27.3 999.0 99.0 99.00
2018 11 18 09 50  50 10.9 12.7  2.97  8.33  6.87  47 1015.3  25.8  27.3 999.0 99.0 99.00
2018 11 18 10 50  45 10.3 12.8  3.11 12.90  7.15 352 1014.9  25.8  27.3 999.0 99.0 99.00
2018 11 18 11 50  50 11.3 13.7  3.08 12.90  6.80 351 1014.5  25.6  27.3 999.0 99.0 99.00
2018 11 18 12 50  52 11.5 13.7  3.14  7.69  6.84  49 1014.0  25.8  27.3 999.0 99.0 99.00
2018 11 18 13 50  51 11.1 13.2  3.00 13.79  6.61   8 1013.9  26.0  27.3 999.0 99.0 99.00
2018 11 18 14 50  49 10.2 12.2  3.03  7.14  6.84  50 1014.4  26.1  27.2 999.0 99.0 99.00
2018 11 18 15 50  41 10.4 12.3  3.05  7.14  6.87  39 1014.6  25.8  27.2 999.0 99.0 99.00
2018 11 18 16 50  44 10.0 12.6  3.12  7.69  6.94  41 1014.9  25.7  27.2 999.0 99.0 99.00
2018 11 18 17 50  48 10.0 12.4  2.92 12.90  6.95 347 1015.6  25.9  27.2 999.0 99.0 99.00
2018 11 18 18 50  63  9.3 11.0  3.03  7.69  7.02  50 1016.4  26.2  27.2 999.0 99.0 99.00
2018 11 18 19 50  68  9.5 11.4  2.91 12.90  6.84 327 1017.1  24.9  27.2 999.0 99.0 99.00
2018 11 18 20 50  43  9.7 11.9  3.02 12.90  6.93 328 1016.6  25.4  27.2 999.0 99.0 99.00
2018 11 18 21 50  56  8.9 10.3  2.78  8.33  6.60  50 1015.8  25.6  27.2 999.0 99.0 99.00
2018 11 18 22 50  58  9.5 11.7  2.96 12.90  6.83 339 1015.1  26.3  27.2 999.0 99.0 99.00
2018 11 18 23 50  55  9.4 11.0  3.13  7.69  6.83  34 1014.6  26.4  27.3 999.0 99.0 99.00
2018 11 19 00 50  57  9.7 11.4  2.93  7.69  6.71  51 1014.2  26.4  27.3 999.0 99.0 99.00
2018 11 19 01 50  54  9.0 11.2  2.96  7.69  6.68  49 1013.9  26.4  27.3 999.0 99.0 99.00
2018 11 19 02 50  53  9.3 11.8  2.66  7.14  6.50  39 1014.2  26.3  27.2 999.0 99.0 99.00
2018 11 19 03 50  51  9.1 11.5  2.70  8.33  6.70  61 1015.1  26.1  27.2 999.0 99.0 99.00
2018 11 19 04 50  52  9.6 11.6  2.95  8.33  6.80  54 1015.4  26.3  27.2 999.0 99.0 99.00
2018 11 19 05 50  47  9.1 11.0  2.76  7.69  6.67  62 1016.1  26.2  27.2 999.0 99.0 99.00
2018 11 19 06 50  49  9.6 11.7  2.98  8.33  6.87  59 1016.5  26.3  27.2 999.0 99.0 99.00
2018 11 19 07 50  51  9.6 11.1  2.87  8.33  7.05  77 1017.0  26.1  27.2 999.0 99.0 99.00
2018 11 19 08 50  50  9.0 10.8  2.87  9.09  6.71  70 1017.1  26.2  27.2 999.0 99.0 99.00
2018 11 19 09 50  53  9.1 11.2  2.65  8.33  6.77  71 1016.9  26.2  27.2 999.0 99.0 99.00
2018 11 19 10 50  48  8.8 10.7  2.32  8.33  6.35  74 1016.6  26.1  27.2 999.0 99.0 99.00
2018 11 19 11 50  47  8.4 10.3  2.55  7.69  6.55  68 1016.1  26.1  27.2 999.0 99.0 99.00
2018 11 19 12 50  54  8.3 10.3  2.30  8.33  6.39  68 1015.7  26.1  27.2 999.0 99.0 99.00
2018 11 19 13 50  55  8.4 10.3  2.53  7.69  6.55  70 1015.3  26.1  27.2 999.0 99.0 99.00
2018 11 19 14 50  49  8.9 10.8  2.35  7.14  6.40  52 1015.2  26.0  27.2 999.0 99.0 99.00
2018 11 19 15 50  51  8.7 10.2  2.39  8.33  6.38  62 1015.8  25.9  27.2 999.0 99.0 99.00
2018 11 19 16 50  54  8.3  9.7  2.43  9.09  6.49  56 1016.2  25.9  27.2 999.0 99.0 99.00
2018 11 19 17 50  48  8.0  9.6  2.46  6.67  6.52  53 1016.9  26.0  27.2 999.0 99.0 99.00
2018 11 19 18 50  45  7.9  9.5  2.26  7.69  6.48  37 1017.1  26.1  27.2 999.0 99.0 99.00
2018 11 19 19 50  44  7.9  9.4  2.17  8.33  6.42  73 1017.7  26.1  27.2 999.0 99.0 99.00
2018 11 19 20 50  46  7.6  9.2  2.21  7.14  6.32  44 1017.5  26.2  27.2 999.0 99.0 99.00
2018 11 19 21 50  47  8.6  9.9  2.41  7.14  6.41  46 1016.8  26.1  27.2 999.0 99.0 99.00
2018 11 19 22 50  42  9.1 11.9  2.20  7.14  6.24  54 1016.0  26.1  27.2 999.0 99.0 99.00
2018 11 19 23 50  47  9.7 11.6  2.47  7.69  6.33  66 1015.1  26.0  27.3 999.0 99.0 99.00
2018 11 20 00 50  52  8.7 10.7  2.39  7.14  6.21  59 1014.5  26.0  27.3 999.0 99.0 99.00
2018 11 20 01 50  48  9.0 10.7  2.17  7.14  6.02  55 1014.3  26.1  27.3 999.0 99.0 99.00
2018 11 20 02 50  42  9.0 10.8  2.33  8.33  6.21  67 1014.8  26.1  27.3 999.0 99.0 99.00
2018 11 20 03 50  55  8.7 10.0  2.25  8.33  6.08  76 1015.2  26.1  27.2 999.0 99.0 99.00
2018 11 20 04 50  54 10.1 11.8  2.29  7.14  6.21  62 1015.6  26.1  27.2 999.0 99.0 99.00
2018 11 20 05 50  72  9.1 11.6  2.36  7.69  5.98  66 1016.5  25.5  27.2 999.0 99.0 99.00
2018 11 20 06 50  53 10.3 12.0  2.18  8.33  5.93  80 1016.6  26.1  27.2 999.0 99.0 99.00
2018 11 20 07 50  51  9.8 12.7  2.29  7.14  6.12  55 1017.0  26.2  27.2 999.0 99.0 99.00
2018 11 20 08 50  56  9.9 11.7  2.30  7.69  6.04  82 1016.8  25.9  27.2 999.0 99.0 99.00
2018 11 20 09 50  60  9.8 12.2  2.22  7.14  6.15  44 1016.7  25.7  27.2 999.0 99.0 99.00
2018 11 20 10 50  54  8.5 10.0  2.37  6.67  6.15  60 1016.4  25.6  27.2 999.0 99.0 99.00
2018 11 20 11 50  52  8.8 10.1  2.47  8.33  6.58  90 1016.0  25.7  27.2 999.0 99.0 99.00
2018 11 20 12 50  50  8.5 10.2  2.34  7.14  6.33  33 1015.5  25.7  27.2 999.0 99.0 99.00
2018 11 20 13 50  60  8.7 10.0  2.42  7.69  6.53  70 1015.1  25.6  27.2 999.0 99.0 99.00
2018 11 20 14 50  59  8.3 10.0  2.59  7.69  6.69  61 1014.9  25.5  27.2 999.0 99.0 99.00
2018 11 20 15 50  53  7.7  9.3  2.45  7.69  6.64  58 1015.0  25.6  27.2 999.0 99.0 99.00
2018 11 20 16 50  45  7.9  9.3  2.30  7.69  6.35  70 1015.9  25.4  27.2 999.0 99.0 99.00
2018 11 20 17 50  54  8.3 10.0  2.28 14.81  6.53 312 1016.6  25.6  27.1 999.0 99.0 99.00
2018 11 20 18 50  56  8.7 10.3  2.49  7.69  6.61  36 1017.1  25.7  27.2 999.0 99.0 99.00
2018 11 20 19 50  52  9.2 10.6  2.51 13.79  6.83 304 1017.5  25.5  27.2 999.0 99.0 99.00
2018 11 20 20 50  53  8.7 10.2  2.40  8.33  6.75  87 1017.3  25.9  27.2 999.0 99.0 99.00
2018 11 20 21 50  52  9.3 11.0  2.43  8.33  6.40  77 1016.6  25.9  27.2 999.0 99.0 99.00
2018 11 20 22 50  53  8.6 10.1  2.53  8.33  6.51  89 1015.9  25.9  27.2 999.0 99.0 99.00
2018 11 20 23 50  51  9.2 10.4  2.39  7.69  6.37  70 1015.0  26.0  27.2 999.0 99.0 99.00
2018 11 21 00 50  46  9.4 11.0  2.60  9.09  6.43  92 1014.5  26.1  27.2 999.0 99.0 99.00
2018 11 21 01 50  45  9.4 11.2  2.36  7.69  6.20  60 1014.3  26.0  27.2 999.0 99.0 99.00
2018 11 21 02 50  52  9.0 11.3  2.47  8.33  6.36  92 1014.5  26.0  27.2 999.0 99.0 99.00
2018 11 21 03 50  52  8.8 10.7  2.38  9.09  6.47  97 1014.9  25.9  27.2 999.0 99.0 99.00
2018 11 21 04 50  55  9.0 11.1  2.28  8.33  6.43  86 1015.2  25.9  27.2 999.0 99.0 99.00
2018 11 21 05 50  67  8.4  9.9  2.14  8.33  6.25  90 1015.9  26.0  27.2 999.0 99.0 99.00
2018 11 21 06 50  59  8.4 10.4  2.14  9.09  6.41  91 1016.5  25.9  27.2 999.0 99.0 99.00
2018 11 21 07 50  67  8.1 10.3  2.19  7.69  6.30  57 1016.7  26.0  27.2 999.0 99.0 99.00
2018 11 21 08 50  67  8.3 10.1  2.22  7.69  6.28  65 1016.9  26.0  27.2 999.0 99.0 99.00
2018 11 21 09 50  73  3.8  5.2  2.13  7.14  6.35  56 1017.4  25.3  27.2 999.0 99.0 99.00
2018 11 21 10 50  68  6.6  8.4  2.29  7.69  6.52  22 1016.7  25.8  27.1 999.0 99.0 99.00
2018 11 21 11 50  61  8.3  9.6  2.08  7.69  6.42  61 1015.9  25.4  27.1 999.0 99.0 99.00
2018 11 21 12 50  72  7.4  8.8  2.28  7.69  6.43  42 1015.1  25.6  27.2 999.0 99.0 99.00
2018 11 21 13 50  79  6.3  7.6  2.30  7.14  6.60  56 1014.9  25.6  27.2 999.0 99.0 99.00
2018 11 21 14 50 105  6.0  7.9  2.07  7.69  6.23  45 1015.0  26.0  27.1 999.0 99.0 99.00
2018 11 21 15 50 111  5.0  7.0  2.09  7.14  6.37  38 1015.3  26.0  27.1 999.0 99.0 99.00
2018 11 21 16 50 102  5.8  7.2  2.07  7.69  6.42  62 1015.8  25.8  27.1 999.0 99.0 99.00
2018 11 21 17 50  72  8.1 10.6  2.04  7.69  6.40  62 1016.1  25.3  27.1 999.0 99.0 99.00
2018 11 21 18 50  68  5.4  7.1  1.81  7.14  6.05  45 1016.9  25.8  27.1 999.0 99.0 99.00
2018 11 21 19 50  82  5.5  8.2  1.97  7.69  6.15  51 1017.4  25.0  27.1 999.0 99.0 99.00
2018 11 21 20 50  63  8.9 10.6  2.12  7.69  6.02  46 1016.8  25.0  27.2 999.0 99.0 99.00
2018 11 21 21 50  69  6.2  8.3  2.30  8.33  6.17  68 1016.4  23.9  27.2 999.0 99.0 99.00
2018 11 21 22 50  70  5.6  7.4  2.43  7.69  6.49  49 1015.3  25.0  27.2 999.0 99.0 99.00
2018 11 21 23 50  79  8.6 11.4  2.32  8.33  6.30  86 1014.4  26.0  27.2 999.0 99.0 99.00
2018 11 22 00 50  77  6.4  8.3  2.36  7.14  6.65  77 1014.0  25.7  27.2 999.0 99.0 99.00
2018 11 22 01 50  68  8.2  9.4  2.36  8.33  6.48  99 1014.0  26.3  27.2 999.0 99.0 99.00
2018 11 22 02 50  70  8.4 10.7  2.35  7.69  6.32  57 1014.3  26.4  27.2 999.0 99.0 99.00
2018 11 22 03 50  69  7.7  9.4  2.47  8.33  6.64  86 1014.6  26.4  27.2 999.0 99.0 99.00
2018 11 22 04 50  65  7.8  9.4  2.50  8.33  6.64  57 1015.1  26.3  27.1 999.0 99.0 99.00
2018 11 22 05 50  69  6.8  8.3  2.33  8.33  6.48  59 1016.2  26.4  27.1 999.0 99.0 99.00
2018 11 22 06 50  65  6.4  8.3  2.17  8.33  6.54  65 1017.2  26.3  27.1 999.0 99.0 99.00
2018 11 22 07 50  69  6.5  8.5  2.29  8.33  6.70  69 1017.6  26.3  27.1 999.0 99.0 99.00
2018 11 22 08 50  78  6.0  7.5  2.45  8.33  6.73  64 1017.5  26.2  27.1 999.0 99.0 99.00
2018 11 22 09 50  97  6.0  7.2  2.14  8.33  6.46  59 1017.5  26.2  27.1 999.0 99.0 99.00
2018 11 22 10 50 117  7.9 10.0  2.25  8.33  6.75  67 1016.7  26.5  27.1 999.0 99.0 99.00
2018 11 22 11 50 113  8.8 11.2  2.21  8.33  6.62 106 1016.4  26.5  27.1 999.0 99.0 99.00
2018 11 22 12 50 117 11.3 14.0  2.20  8.33  6.14  51 1014.9  26.6  27.1 999.0 99.0 99.00
2018 11 22 13 50 119 10.1 12.1  2.40  8.33  6.42  99 1014.8  26.6  27.1 999.0 99.0 99.00
2018 11 22 14 50 119  9.0 10.8  2.26  9.09  6.22  59 1014.9  26.5  27.1 999.0 99.0 99.00
2018 11 22 15 50 111  8.3 10.2  2.43  9.09  6.43  83 1015.0  26.5  27.1 999.0 99.0 99.00
2018 11 22 16 50  85  7.8  9.7  2.47  9.09  6.61  93 1015.9  26.4  27.1 999.0 99.0 99.00
2018 11 22 17 50  66  7.3  8.6  2.48  9.09  6.77  70 1016.8  26.4  27.1 999.0 99.0 99.00
2018 11 22 18 50  65  7.6  9.5  2.61  9.09  6.73  68 1017.0  26.3  27.1 999.0 99.0 99.00
2018 11 22 19 50  75  7.4  8.9  2.19  9.09  6.41  95 1017.3  26.5  27.1 999.0 99.0 99.00
2018 11 22 20 50  83  7.2  8.6  2.43  9.09  6.86  76 1017.2  26.6  27.1 999.0 99.0 99.00
2018 11 22 21 50 101  7.6  9.1  2.39  9.09  6.69  86 1016.7  26.7  27.2 999.0 99.0 99.00
2018 11 22 22 50  94  7.0  8.7  2.13  9.09  6.41  84 1015.8  26.7  27.2 999.0 99.0 99.00
2018 11 22 23 50 107  9.1 10.9  2.27  8.33  6.55  95 1014.8  26.8  27.2 999.0 99.0 99.00
2018 11 23 00 50 116  8.9 10.4  2.30  8.33  6.54  72 1014.4  26.9  27.2 999.0 99.0 99.00
2018 11 23 01 50 125  8.4 10.3  2.18  9.09  6.28  94 1014.4  26.8  27.2 999.0 99.0 99.00
2018 11 23 02 50 112  8.7 10.4  2.22  9.09  6.39  87 1014.6  26.9  27.2 999.0 99.0 99.00
2018 11 23 03 50 112  7.1  9.2  2.17  8.33  6.39  93 1015.3  26.8  27.2 999.0 99.0 99.00
2018 11 23 04 50  91  8.2  9.8  2.10  9.09  6.22  85 1016.0  26.6  27.1 999.0 99.0 99.00
2018 11 23 05 50  79  8.0  9.3  2.14  9.09  6.14 101 1016.8  26.6  27.1 999.0 99.0 99.00
2018 11 23 06 50  78  6.8  8.1  2.03  8.33  6.27  91 1017.6  26.7  27.1 999.0 99.0 99.00
2018 11 23 07 50  77  8.0  9.5  2.06  8.33  6.28  86 1017.9  26.5  27.1 999.0 99.0 99.00
2018 11 23 08 50  82  8.0  9.5  2.07  8.33  6.24  78 1018.0  26.5  27.1 999.0 99.0 99.00
2018 11 23 09 50  87  7.6  9.2  2.01  8.33  6.25 107 1017.7  26.5  27.1 999.0 99.0 99.00
2018 11 23 10 50  84  7.4  9.0  1.91  6.67  5.99  85 1017.5  26.4  27.1 999.0 99.0 99.00
2018 11 23 11 50  89  7.0  8.8  1.98  8.33  6.26  67 1017.0  26.3  27.1 999.0 99.0 99.00
2018 11 23 12 50  88  7.3  8.6  1.96  8.33  6.41  80 1016.3  26.3  27.1 999.0 99.0 99.00
2018 11 23 13 50  80  6.7  8.1  2.09  8.33  6.51  79 1016.2  26.3  27.1 999.0 99.0 99.00
