YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 11 02 00  21 11.8 14.1  3.32 11.11  6.72 999 1014.0  23.6  27.4 999.0 99.0
97 11 02 01  24 12.5 15.3  3.38 11.11  6.36 999 1013.0  25.0  27.5 999.0 99.0
97 11 02 02  24 12.5 14.1  4.04 10.00  7.18 999 1012.7  23.9  27.5 999.0 99.0
97 11 02 03  30 11.6 14.8  4.09 10.00  6.96 999 1012.9  25.8  27.4 999.0 99.0
97 11 02 04  24 11.0 13.3  4.20  9.09  7.16 999 1013.5  26.3  27.4 999.0 99.0
97 11 02 05  29 12.0 14.7  4.32 10.00  7.22 999 1014.2  25.7  27.5 999.0 99.0
97 11 02 06  27 12.1 13.9  4.34 10.00  7.38 999 1015.0  25.8  27.4 999.0 99.0
97 11 02 07  30 11.4 13.5  4.28 10.00  7.30 999 1015.6  26.2  27.4 999.0 99.0
97 11 02 08  35 10.9 12.9  3.85 10.00  6.91 999 1015.8  26.2  27.4 999.0 99.0
97 11 02 09  40 10.7 13.3  3.73 10.00  6.84 999 1016.2  25.8  27.4 999.0 99.0
97 11 02 10  33 11.1 13.8  4.03 10.00  7.10 999 1016.4  26.0  27.4 999.0 99.0
97 11 02 11  27 11.2 13.7  3.85 10.00  6.96 999 1016.0  26.2  27.3 999.0 99.0
97 11 02 12  28 11.0 13.3  4.08 10.00  7.27 999 1015.7  25.7  27.3 999.0 99.0
97 11 02 13  23 11.2 13.3  4.08 10.00  7.27 999 1015.2  25.2  27.3 999.0 99.0
97 11 02 14  23 11.3 13.8  4.31 10.00  7.52 999 1015.0  25.1  27.3 999.0 99.0
97 11 02 15  30 12.4 15.1  3.85 10.00  7.11 999 1014.7  25.0  27.3 999.0 99.0
97 11 02 16  24 10.9 13.7  4.03 10.00  7.09 999 1014.9  25.0  27.3 999.0 99.0
97 11 02 17  21 11.4 13.6  4.05 10.00  7.20 999 1015.3  25.7  27.3 999.0 99.0
97 11 02 18  21 11.4 13.7  3.74 10.00  7.00 999 1016.0  25.2  27.3 999.0 99.0
97 11 02 19  20 11.2 13.3  3.61 10.00  6.89 999 1016.6  25.5  27.3 999.0 99.0
97 11 02 20  27 10.5 12.5  3.72 10.00  6.95 999 1016.9  25.8  27.3 999.0 99.0
97 11 02 21  30 10.6 12.5  3.61 10.00  7.12 999 1017.1  25.8  27.2 999.0 99.0
97 11 02 22  30 11.5 13.5  3.50 10.00  6.86 999 1016.6  25.4  27.3 999.0 99.0
97 11 02 23  29 10.3 12.6  3.68 10.00  7.01 999 1015.8  25.6  27.3 999.0 99.0
97 11 03 00  27 11.2 13.4  3.38 10.00  6.68 999 1014.9  25.5  27.3 999.0 99.0
97 11 03 01  33 10.5 12.5  3.85 10.00  6.94 999 1014.4  26.0  27.2 999.0 99.0
97 11 03 02  32  9.8 11.7  3.74 10.00  7.16 999 1014.2  26.0  27.3 999.0 99.0
97 11 03 03  28 10.9 12.7  3.70 10.00  7.01 999 1014.3  26.1  27.2 999.0 99.0
97 11 03 04  33 10.8 13.1  3.63 10.00  6.80 999 1014.6  25.4  27.3 999.0 99.0
97 11 03 05  30 11.0 12.9  3.44  9.09  6.56 999 1015.2  25.7  27.2 999.0 99.0
97 11 03 06  38 10.1 11.9  3.47 10.00  6.71 999 1015.9  25.9  27.2 999.0 99.0
97 11 03 07  43  9.9 11.8  3.74  9.09  6.95 999 1016.6  25.9  27.2 999.0 99.0
97 11 03 08  45  9.3 12.6  3.65  9.09  7.00 999 1016.8  25.3  27.2 999.0 99.0
97 11 03 09  44  9.7 11.5  3.35  9.09  6.86 999 1017.0  25.8  27.2 999.0 99.0
97 11 03 10  35 10.5 12.2  3.54 10.00  6.96 999 1016.6  25.6  27.2 999.0 99.0
97 11 03 11  41 10.1 12.1  3.40  9.09  6.58 999 1016.3  25.5  27.2 999.0 99.0
97 11 03 12  29  9.4 11.9  3.35  9.09  6.48 999 1015.8  25.3  27.2 999.0 99.0
97 11 03 13  34  8.9 10.9  3.15  9.09  6.48 999 1015.5  25.5  27.2 999.0 99.0
97 11 03 14  35  8.6 10.2  3.22  9.09  6.67 999 1015.2  25.4  27.2 999.0 99.0
97 11 03 15  36  8.7 10.2  3.20  9.09  6.76 999 1015.2  25.5  27.2 999.0 99.0
97 11 03 16  40  8.7 10.2  2.97 10.00  6.59 999 1015.3  25.6  27.2 999.0 99.0
97 11 03 17  37  8.7 10.2  2.77  9.09  6.27 999 1015.6  25.6  27.2 999.0 99.0
97 11 03 18  35  8.4 10.3  3.01  9.09  6.44 999 1016.2  25.7  27.2 999.0 99.0
97 11 03 19  36  8.7 10.6  2.96  9.09  6.62 999 1016.6  25.4  27.2 999.0 99.0
97 11 03 20  38  8.8 10.7  2.83  8.33  6.47 999 1017.0  25.6  27.2 999.0 99.0
97 11 03 21  46  8.5 10.7  2.73 10.00  6.45 999 1016.7  25.7  27.2 999.0 99.0
97 11 03 22  36  9.1 10.4  2.74  9.09  6.32 999 1016.0  25.8  27.2 999.0 99.0
97 11 03 23  50  8.3  9.9  2.77  9.09  6.44 999 1015.5  25.7  27.2 999.0 99.0
97 11 04 00  37  7.6  9.7  2.62  9.09  6.31 999 1014.5  25.8  27.2 999.0 99.0
97 11 04 01  31  7.3  8.7  2.51  9.09  6.10 999 1014.1  25.8  27.2 999.0 99.0
97 11 04 02  39  7.4  8.9  2.66  9.09  6.45 999 1014.2  26.2  27.2 999.0 99.0
97 11 04 03  35  7.9  9.1  2.65  9.09  6.34 999 1014.2  26.0  27.1 999.0 99.0
97 11 04 04  31  7.6  9.1  2.62  9.09  6.46 999 1014.9  25.8  27.1 999.0 99.0
97 11 04 05  34  7.8  9.2  2.41  8.33  6.25 999 1015.5  25.6  27.1 999.0 99.0
97 11 04 06  28  7.7  9.2  2.59  8.33  6.39 999 1016.4  25.8  27.1 999.0 99.0
97 11 04 07  26  7.4  8.7  2.40  9.09  6.19 999 1016.8  26.0  27.1 999.0 99.0
97 11 04 08  32  8.5  9.9  2.34  7.69  5.86 999 1016.8  25.9  27.1 999.0 99.0
97 11 04 09  35  9.5 11.0  2.37  9.09  5.93 999 1016.7  26.2  27.1 999.0 99.0
97 11 04 10  38  9.7 11.3  2.44  8.33  5.99 999 1016.6  25.9  27.1 999.0 99.0
97 11 04 11  34  9.6 11.6  2.44  9.09  5.71 999 1016.3  25.9  27.1 999.0 99.0
97 11 04 12  41  9.6 11.1  2.39  8.33  5.68 999 1015.8  25.7  27.1 999.0 99.0
97 11 04 13  38  8.9 10.3  2.58  8.33  6.11 999 1015.3  25.8  27.1 999.0 99.0
97 11 04 14  49  7.8  9.1  2.47  7.14  5.93 999 1015.0  25.8  27.1 999.0 99.0
97 11 04 15  44  8.7 10.5  2.57  7.69  5.94 999 1014.7  25.9  27.1 999.0 99.0
97 11 04 16  39  8.6  9.9  2.48  7.69  5.96 999 1014.9  25.8  27.1 999.0 99.0
97 11 04 17  45  8.8 10.5  2.63  7.14  5.98 999 1015.3  25.7  27.1 999.0 99.0
97 11 04 18  46  9.5 11.2  2.83  7.69  6.07 999 1015.8  26.1  27.1 999.0 99.0
97 11 04 19  43  9.4 10.6  2.62  7.69  6.04 999 1016.4  26.1  27.1 999.0 99.0
97 11 04 20  49  9.2 11.0  2.49  8.33  5.80 999 1016.6  25.9  27.1 999.0 99.0
97 11 04 21  47  9.7 11.5  2.67  7.69  5.85 999 1016.4  26.4  27.1 999.0 99.0
97 11 04 22  52  9.2 10.9  2.60  7.69  5.81 999 1016.2  26.3  27.1 999.0 99.0
97 11 04 23  54  9.3 11.1  2.38  7.14  5.51 999 1015.5  26.0  27.1 999.0 99.0
97 11 05 00  56  9.4 11.0  2.60  7.14  5.89 999 1014.7  26.3  27.1 999.0 99.0
97 11 05 01  54  9.2 10.7  2.56  7.69  5.78 999 1014.1  26.0  27.1 999.0 99.0
97 11 05 02  52  8.8 10.3  2.42  7.69  5.69 999 1014.1  26.5  27.1 999.0 99.0
97 11 05 03  47  8.6 10.3  2.26  7.14  5.50 999 1014.4  26.3  27.1 999.0 99.0
97 11 05 04  65  8.1  9.7  2.46  7.69  5.89 999 1014.8  26.1  27.1 999.0 99.0
97 11 05 05  59  8.3  9.5  2.33  7.69  5.97 999 1015.3  26.2  27.1 999.0 99.0
97 11 05 06  51  8.4  9.9  2.29  7.69  5.96 999 1015.8  26.1  27.1 999.0 99.0
97 11 05 07  55  7.9  9.2  2.58 16.67  6.35 999 1016.2  26.2  27.0 999.0 99.0
97 11 05 08  56  7.8  9.5  2.47  7.69  6.28 999 1016.4  26.2  27.0 999.0 99.0
97 11 05 09  52  7.4  8.7  2.52 16.67  6.57 999 1016.3  25.8  27.1 999.0 99.0
97 11 05 10  41  8.1  9.7  2.59 16.67  6.85 999 1015.9  26.0  27.0 999.0 99.0
97 11 05 11  43  8.0  9.2  2.84 16.67  7.32 999 1015.5  25.8  27.0 999.0 99.0
97 11 05 12  67  7.5  8.6  2.96 14.29  7.56 999 1015.0  25.6  27.1 999.0 99.0
97 11 05 13  37  6.6  7.7  3.01 14.29  7.57 999 1014.6  25.2  27.0 999.0 99.0
97 11 05 14  48  7.1  8.3  3.07 14.29  7.68 999 1014.3  25.5  27.1 999.0 99.0
97 11 05 15  40  8.8 10.5  3.34 14.29  8.20 999 1014.2  25.0  27.0 999.0 99.0
97 11 05 16  24  8.2  9.9  3.01 14.29  7.53 999 1014.7  24.3  27.0 999.0 99.0
97 11 05 17  45  8.2  9.6  3.65 14.29  8.16 999 1014.9  25.4  27.0 999.0 99.0
97 11 05 18  37  8.7 10.2  3.39 14.29  8.01 999 1015.4  25.5  27.0 999.0 99.0
97 11 05 19  50  8.6 10.3  3.60 14.29  8.22 999 1015.8  25.9  27.0 999.0 99.0
97 11 05 20  56  8.0  9.7  3.35 14.29  8.06 999 1016.1  25.9  27.1 999.0 99.0
97 11 05 21  54  7.7  9.2  3.08 12.50  7.61 999 1015.6  25.7  27.1 999.0 99.0
97 11 05 22  66  8.8 10.1  3.05 14.29  7.51 999 1015.7  25.7  27.1 999.0 99.0
97 11 05 23  70  6.2  7.3  2.96 14.29  7.23 999 1015.0  25.9  27.1 999.0 99.0
97 11 06 00 108  5.3  6.5  2.85 14.29  7.21 999 1014.2  24.2  27.1 999.0 99.0
97 11 06 01  89  4.1  4.8  2.83 14.29  7.36 999 1013.8  24.8  27.1 999.0 99.0
97 11 06 02  86  4.0  4.6  2.84 14.29  7.87 999 1013.9  25.4  27.1 999.0 99.0
97 11 06 03 119  3.9  5.1  2.65 14.29  7.57 999 1014.4  25.4  27.1 999.0 99.0
97 11 06 04  35  5.2  6.9  2.75 14.29  7.51 999 1014.8  24.1  27.0 999.0 99.0
97 11 06 05  67  6.1  7.3  2.86 14.29  7.95 999 1015.5  24.5  26.9 999.0 99.0
97 11 06 06  10  1.5  3.3  2.51 12.50  7.49 999 1016.0  24.6  26.8 999.0 99.0
97 11 06 07  40  5.1  6.1  2.74 14.29  7.58 999 1016.1  24.9  26.8 999.0 99.0
97 11 06 08  66  6.9  8.0  2.54 14.29  6.92 999 1015.8  25.6  26.9 999.0 99.0
97 11 06 09  74  6.6  7.9  2.62 14.29  7.34 999 1016.0  26.5  26.9 999.0 99.0
97 11 06 10  52  7.3  8.7  2.67 12.50  7.25 999 1015.9  25.8  26.9 999.0 99.0
97 11 06 11  96  8.4 10.2  2.68 14.29  7.30 999 1016.0  24.6  26.9 999.0 99.0
97 11 06 12  60  5.4  8.1  2.65 14.29  7.50 999 1015.8  25.0  26.8 999.0 99.0
97 11 06 13 100  4.9  6.5  2.77 12.50  7.61 999 1014.8  25.4  26.8 999.0 99.0
97 11 06 14  81  6.5  7.8  2.52 12.50  7.22 999 1014.7  26.1  26.9 999.0 99.0
97 11 06 15  58  4.9  6.5  2.55 12.50  7.21 999 1014.5  25.6  26.9 999.0 99.0
97 11 06 16  80  5.2  6.9  2.62 12.50  7.54 999 1014.3  25.7  26.9 999.0 99.0
97 11 06 17  94  7.4  8.9  2.42 12.50  7.06 999 1014.4  25.6  26.9 999.0 99.0
97 11 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 06 19  97  5.2  7.6  2.62 12.50  7.23 999 1015.2  26.1  27.0 999.0 99.0
97 11 06 20 112  4.8  5.7  2.43 12.50  7.39 999 1015.2  26.4  27.0 999.0 99.0
97 11 06 21 104  4.7  5.8  2.63 12.50  7.48 999 1015.1  26.5  27.1 999.0 99.0
97 11 06 22 123  5.4  7.4  2.53 12.50  7.50 999 1014.4  25.9  27.2 999.0 99.0
97 11 06 23 122  4.3  5.3  2.15 12.50  6.80 999 1013.4  26.6  27.3 999.0 99.0
97 11 07 00 158  3.7  4.8  2.24 12.50  7.20 999 1012.2  26.8  27.4 999.0 99.0
97 11 07 01 200  2.2  3.5  2.22 12.50  7.35 999 1011.9  27.0  27.4 999.0 99.0
97 11 07 02 246  1.0  1.7  2.27 11.11  7.37 999 1011.9  26.9  27.5 999.0 99.0
97 11 07 03 220   .9  1.8  2.08 12.50  7.21 999 1012.3  27.6  27.7 999.0 99.0
97 11 07 04 134  2.5  3.3  2.10 12.50  7.47 999 1012.7  26.8  27.6 999.0 99.0
97 11 07 05 110  1.1  1.9  2.12 11.11  7.85 999 1013.3  25.9  27.5 999.0 99.0
97 11 07 06 163   .4  1.1  2.03 12.50  7.32 999 1014.1  26.0  27.4 999.0 99.0
97 11 07 07 219  1.6  2.2  1.94 11.11  7.35 999 1014.7  26.2  27.4 999.0 99.0
97 11 07 08 155  1.8  2.2  1.92 12.50  7.59 999 1014.8  26.5  27.3 999.0 99.0
97 11 07 09 168  2.7  3.6  2.20 11.11  7.80 999 1014.8  26.5  27.3 999.0 99.0
97 11 07 10 174  2.7  3.5  2.20 12.50  7.92 999 1014.7  26.4  27.3 999.0 99.0
97 11 07 11 180  3.2  4.0  1.82 11.11  7.12 999 1014.3  26.4  27.3 999.0 99.0
97 11 07 12 193  3.3  4.1  2.00 11.11  7.30 999 1014.0  26.1  27.3 999.0 99.0
97 11 07 13 191  3.3  4.5  2.26 11.11  8.19 999 1013.7  26.3  27.3 999.0 99.0
97 11 07 14 190  3.7  4.7  2.08 11.11  8.02 999 1013.3  26.4  27.3 999.0 99.0
97 11 07 15 207  4.3  5.3  2.06 11.11  7.95 999 1013.2  26.9  27.2 999.0 99.0
97 11 07 16 213  4.3  5.1  2.13 11.11  7.84 999 1013.4  26.7  27.2 999.0 99.0
97 11 07 17 226  4.7  5.8  1.95 11.11  7.77 999 1014.1  26.2  27.2 999.0 99.0
97 11 07 18 246  4.8  5.8  1.80 12.50  7.35 999 1014.8  26.8  27.2 999.0 99.0
97 11 07 19 261  3.9  5.0  1.87 12.50  7.39 999 1015.3  25.7  27.2 999.0 99.0
97 11 07 20 319  4.8  7.6  1.77 12.50  7.55 999 1015.6  26.6  27.2 999.0 99.0
97 11 07 21 316  2.0  2.8  1.78 11.11  7.64 999 1015.2  26.2  27.3 999.0 99.0
97 11 07 22 327  3.4  4.5  1.69 11.11  7.76 999 1014.6  26.6  27.4 999.0 99.0
97 11 07 23 346  4.1  5.1  1.72 12.50  7.70 999 1013.7  26.5  27.4 999.0 99.0
97 11 08 00 358  3.5  4.8  1.53 12.50  7.19 999 1012.5  26.7  27.5 999.0 99.0
97 11 08 01 357  2.9  3.7  1.65 12.50  7.55 999 1012.1  26.5  27.7 999.0 99.0
97 11 08 02   1  3.8  5.1  1.57 11.11  7.61 999 1012.2  26.6  27.6 999.0 99.0
97 11 08 03 347  6.0  7.3  1.48 12.50  6.87 999 1012.6  26.2  27.4 999.0 99.0
97 11 08 04 349  5.9  6.9  1.59 12.50  6.84 999 1013.1  26.3  27.2 999.0 99.0
97 11 08 05 342  6.1  7.4  1.58 11.11  6.60 999 1013.9  26.5  27.3 999.0 99.0
97 11 08 06 353  5.6  6.7  1.60 11.11  6.44 999 1014.7  26.2  27.2 999.0 99.0
97 11 08 07 351  4.9  6.1  1.62 11.11  6.79 999 1015.1  25.8  27.1 999.0 99.0
97 11 08 08 349  4.4  5.5  1.68 12.50  6.68 999 1015.4  26.2  27.1 999.0 99.0
97 11 08 09 333  3.6  4.5  1.65 12.50  6.97 999 1015.3  26.0  27.1 999.0 99.0
97 11 08 10 338  4.1  5.3  1.63 12.50  7.01 999 1015.2  25.7  27.1 999.0 99.0
97 11 08 11 331  4.0  5.1  1.63 12.50  7.46 999 1015.2  25.8  27.1 999.0 99.0
97 11 08 12 332  3.8  4.8  1.57 11.11  7.17 999 1014.9  25.7  27.1 999.0 99.0
97 11 08 13 336  4.2  5.5  1.58 14.29  7.41 999 1014.9  25.8  27.1 999.0 99.0
97 11 08 14 342  5.1  6.8  1.74 14.29  8.13 999 1014.9  25.8  27.1 999.0 99.0
97 11 08 15 346  5.6  7.4  1.64 12.50  7.06 999 1015.2  26.0  27.0 999.0 99.0
97 11 08 16 344  5.2  6.9  1.62 14.29  7.03 999 1015.7  25.6  27.1 999.0 99.0
97 11 08 17 348  5.6  6.9  1.59 12.50  6.82 999 1016.0  26.0  27.1 999.0 99.0
97 11 08 18 347  4.9  5.9  1.57 12.50  7.17 999 1016.6  26.1  27.1 999.0 99.0
97 11 08 19 331  3.5  4.6  1.62 12.50  6.89 999 1016.8  26.2  27.1 999.0 99.0
97 11 08 20 340  3.3  4.4  1.75 12.50  7.29 999 1016.9  26.3  27.3 999.0 99.0
97 11 08 21 337  3.4  4.7  1.73 12.50  7.46 999 1016.5  26.3  27.4 999.0 99.0
97 11 08 22 317  2.6  3.5  1.49 12.50  7.28 999 1016.0  26.5  27.5 999.0 99.0
97 11 08 23 329  3.0  3.9  1.91 12.50  8.74 999 1015.1  26.3  27.6 999.0 99.0
97 11 09 00 329  4.4  5.1  1.48 12.50  7.88 999 1014.1  26.8  27.5 999.0 99.0
97 11 09 01 345  4.1  5.1  1.92 12.50  9.12 999 1013.6  26.3  27.6 999.0 99.0
97 11 09 02 347  5.2  6.3  1.88 12.50  8.55 999 1013.6  26.6  27.5 999.0 99.0
97 11 09 03 353  5.1  6.1  1.77 12.50  8.16 999 1013.8  26.5  27.4 999.0 99.0
97 11 09 04 348  5.5  7.1  1.78 12.50  7.87 999 1014.3  26.5  27.4 999.0 99.0
97 11 09 05   5  5.3  6.2  2.14 12.50  8.83 999 1014.9  26.4  27.3 999.0 99.0
97 11 09 06   1  5.7  6.6  2.12 12.50  8.42 999 1015.5  26.5  27.3 999.0 99.0
97 11 09 07   4  5.1  6.3  2.16 12.50  8.28 999 1016.2  25.9  27.3 999.0 99.0
97 11 09 08   6  5.9  6.9  2.10 11.11  8.18 999 1016.3  26.3  27.2 999.0 99.0
97 11 09 09   4  5.8  7.2  2.49 12.50  8.79 999 1016.3  26.3  27.2 999.0 99.0
97 11 09 10   7  5.5  6.5  2.17 11.11  7.85 999 1016.0  26.4  27.2 999.0 99.0
97 11 09 11  10  4.9  6.3  2.37 12.50  8.20 999 1015.8  26.1  27.2 999.0 99.0
97 11 09 12  19  4.3  4.9  2.35 11.11  8.24 999 1015.5  26.1  27.2 999.0 99.0
97 11 09 13 359  3.9  5.0  2.40 11.11  8.22 999 1014.8  25.7  27.2 999.0 99.0
97 11 09 14  38  4.5  6.5  2.28 12.50  8.24 999 1014.5  26.1  27.2 999.0 99.0
97 11 09 15  71  1.0  1.9  2.42 11.11  8.25 999 1014.7  23.2  27.2 999.0 99.0
97 11 09 16  32   .9  2.1  2.24 11.11  8.21 999 1015.0  23.8  27.2 999.0 99.0
97 11 09 17  58  3.6  8.9  2.14 12.50  7.94 999 1015.5  24.6  27.2 999.0 99.0
97 11 09 18  60  7.8  9.6  2.37 11.11  7.70 999 1016.0  24.3  27.1 999.0 99.0
97 11 09 19  73  8.2 10.2  2.30 12.50  6.60 999 1016.6  23.9  27.1 999.0 99.0
97 11 09 20  38  8.1  9.1  2.43 11.11  6.58 999 1016.9  25.3  27.1 999.0 99.0
97 11 09 21  46  8.4  9.8  2.45 11.11  6.56 999 1016.8  25.7  27.2 999.0 99.0
97 11 09 22  48  7.5  9.1  2.36 10.00  6.66 999 1015.9  26.5  27.2 999.0 99.0
97 11 09 23  43  7.2  8.7  2.37 11.11  6.41 999 1015.2  26.0  27.2 999.0 99.0
97 11 10 00  37  7.2  8.7  2.53 11.11  6.62 999 1014.2  26.3  27.2 999.0 99.0
97 11 10 01  39  6.5  7.7  2.43 11.11  6.68 999 1013.6  26.5  27.3 999.0 99.0
97 11 10 02  40  6.6  7.9  2.49 11.11  6.85 999 1013.6  26.4  27.2 999.0 99.0
97 11 10 03  32  7.2  8.2  2.41 12.50  6.66 999 1014.1  26.4  27.3 999.0 99.0
97 11 10 04  35  6.9  8.1  2.35 11.11  6.70 999 1014.7  26.5  27.2 999.0 99.0
97 11 10 05  29  6.9  8.1  2.17 12.50  6.33 999 1015.2  26.1  27.2 999.0 99.0
97 11 10 06  26  7.0  8.1  2.18 11.11  6.50 999 1016.0  26.0  27.2 999.0 99.0
97 11 10 07  21  6.7  7.7  2.45 11.11  7.04 999 1016.5  25.8  27.1 999.0 99.0
97 11 10 08  25  5.7  6.9  2.39 11.11  7.25 999 1016.6  25.7  27.1 999.0 99.0
97 11 10 09  27  5.8  7.6  2.22 11.11  7.06 999 1016.7  26.2  27.1 999.0 99.0
97 11 10 10  31  5.9  7.3  2.16 10.00  6.82 999 1016.5  26.0  27.1 999.0 99.0
97 11 10 11  27  6.2  7.1  2.10 11.11  6.81 999 1016.2  25.9  27.1 999.0 99.0
97 11 10 12  28  6.2  7.4  2.11 11.11  6.68 999 1015.8  25.9  27.1 999.0 99.0
97 11 10 13  34  5.7  7.5  2.20 11.11  6.83 999 1015.5  25.8  27.1 999.0 99.0
97 11 10 14  35  6.3  7.4  2.10 11.11  6.68 999 1015.2  25.7  27.1 999.0 99.0
97 11 10 15  45  6.0  7.5  2.10 11.11  6.75 999 1015.3  25.7  27.1 999.0 99.0
97 11 10 16  42  5.9  7.5  2.08 10.00  6.94 999 1015.8  25.8  27.1 999.0 99.0
97 11 10 17  63  6.4  8.3  2.17 11.11  6.94 999 1016.3  26.0  27.1 999.0 99.0
97 11 10 18  61  7.8  9.1  2.11  9.09  6.45 999 1016.8  26.5  27.1 999.0 99.0
97 11 10 19  50  7.3  8.7  2.26 11.11  6.43 999 1017.4  26.3  27.1 999.0 99.0
97 11 10 20  52  6.7  8.1  2.17 10.00  6.35 999 1017.7  26.2  27.1 999.0 99.0
97 11 10 21  51  6.9  8.9  2.03 11.11  6.20 999 1017.4  26.5  27.1 999.0 99.0
97 11 10 22  53  7.1  8.4  2.24 10.00  6.24 999 1016.6  26.0  27.1 999.0 99.0
97 11 10 23  54  7.2  8.5  2.16  9.09  6.25 999 1015.5  25.9  27.1 999.0 99.0
97 11 11 00  53  7.3  8.8  2.15 11.11  6.19 999 1014.7  26.2  27.2 999.0 99.0
97 11 11 01  55  6.6  7.9  2.08 11.11  5.97 999 1014.1  25.7  27.2 999.0 99.0
97 11 11 02  60  6.0  7.7  2.20 12.50  6.31 999 1014.1  26.0  27.2 999.0 99.0
97 11 11 03  51  6.4  7.4  2.00 11.11  6.44 999 1014.4  26.2  27.2 999.0 99.0
97 11 11 04  56  6.2  7.7  2.07 11.11  6.44 999 1014.9  26.1  27.1 999.0 99.0
97 11 11 05  57  6.5  7.9  1.91 11.11  6.21 999 1015.5  26.0  27.1 999.0 99.0
97 11 11 06  59  6.8  8.2  1.89 11.11  6.34 999 1015.9  26.2  27.1 999.0 99.0
97 11 11 07  53  7.4  8.9  1.95 11.11  6.26 999 1016.2  25.9  27.1 999.0 99.0
97 11 11 08  60  6.4  7.5  1.96 11.11  6.14 999 1016.3  26.0  27.1 999.0 99.0
97 11 11 09  59  6.1  7.0  1.99 11.11  6.37 999 1016.3  26.0  27.1 999.0 99.0
97 11 11 10  66  5.6  6.9  1.99 11.11  6.44 999 1016.0  25.4  27.1 999.0 99.0
97 11 11 11  77  5.0  6.2  1.89 10.00  6.37 999 1015.8  25.8  27.1 999.0 99.0
97 11 11 12  82  4.6  5.8  1.97 10.00  6.61 999 1015.5  25.8  27.1 999.0 99.0
97 11 11 13  60  5.5  6.7  1.94 10.00  6.34 999 1015.1  25.9  27.1 999.0 99.0
97 11 11 14  62  5.4  6.5  1.92  6.67  6.17 999 1014.8  25.6  27.1 999.0 99.0
97 11 11 15  70  5.4  6.9  1.89 16.67  6.57 999 1015.0  25.8  27.1 999.0 99.0
97 11 11 16  68  5.6  6.7  2.02 10.00  6.73 999 1015.5  25.7  27.1 999.0 99.0
97 11 11 17  71  5.9  6.9  2.03 16.67  7.07 999 1015.9  25.7  27.0 999.0 99.0
97 11 11 18  68  5.8  7.6  2.02 16.67  6.81 999 1016.5  25.8  27.0 999.0 99.0
97 11 11 19  68  6.0  7.2  2.49 20.00  8.20 999 1017.1  26.2  27.0 999.0 99.0
97 11 11 20  71  6.4  8.1  2.14 16.67  7.36 999 1017.1  26.3  27.0 999.0 99.0
97 11 11 21  65  6.5  7.6  2.40 20.00  7.64 999 1016.9  26.2  27.0 999.0 99.0
97 11 11 22  65  6.0  6.9  2.45 16.67  7.65 999 1016.3  26.3  27.0 999.0 99.0
97 11 11 23  70  5.5  6.9  2.14 16.67  6.79 999 1015.6  26.2  27.0 999.0 99.0
97 11 12 00  70  5.4  6.7  2.40 16.67  7.43 999 1014.7  26.4  27.1 999.0 99.0
97 11 12 01  56  5.6  6.7  2.17 16.67  7.05 999 1014.0  26.4  27.2 999.0 99.0
97 11 12 02  64  6.0  7.3  2.50 16.67  7.37 999 1014.0  26.8  27.2 999.0 99.0
97 11 12 03  73  6.5  8.1  2.57 16.67  7.59 999 1014.1  26.1  27.1 999.0 99.0
97 11 12 04  80  6.7  8.1  2.24 16.67  7.11 999 1014.5  26.0  27.1 999.0 99.0
97 11 12 05  84  5.9  7.5  2.55 16.67  7.61 999 1015.4  26.1  27.1 999.0 99.0
97 11 12 06  87  6.0  7.1  2.35 16.67  7.33 999 1016.2  25.9  27.1 999.0 99.0
97 11 12 07  70  7.7  8.8  2.33 16.67  7.03 999 1016.6  26.1  27.0 999.0 99.0
97 11 12 08  85  6.1  7.1  2.21 16.67  6.88 999 1016.8  25.8  27.0 999.0 99.0
97 11 12 09  86  4.3  5.4  2.39 16.67  7.55 999 1017.0  26.1  27.0 999.0 99.0
97 11 12 10  81  6.3  7.3  2.40 16.67  7.20 999 1016.6  26.3  27.0 999.0 99.0
97 11 12 11  83  5.1  6.1  2.44 16.67  7.42 999 1016.3  26.2  27.0 999.0 99.0
97 11 12 12  91  4.9  5.7  2.18 16.67  7.17 999 1015.8  26.4  27.0 999.0 99.0
97 11 12 13 101  5.8  7.1  2.22 16.67  7.04 999 1015.3  26.1  27.0 999.0 99.0
97 11 12 14  99  5.6  7.1  2.34 16.67  7.51 999 1014.9  26.2  27.0 999.0 99.0
97 11 12 15 103  5.5  6.6  2.19 16.67  7.00 999 1014.8  26.3  27.0 999.0 99.0
97 11 12 16  95  5.6  7.2  2.60 16.67  7.87 999 1015.3  26.3  27.0 999.0 99.0
97 11 12 17  92  5.4  6.6  2.32 14.29  7.37 999 1015.8  26.2  27.0 999.0 99.0
97 11 12 18  86  6.2  6.9  2.37 14.29  7.54 999 1016.6  26.2  27.0 999.0 99.0
97 11 12 19  70  7.1  8.3  2.07 14.29  6.87 999 1017.0  26.2  27.0 999.0 99.0
97 11 12 20  68  6.6  7.6  2.29 14.29  7.79 999 1017.5  26.4  26.9 999.0 99.0
97 11 12 21  68  8.3  9.5  2.70 14.29  8.02 999 1017.4  26.2  26.9 999.0 99.0
97 11 12 22  73  6.3  7.6  2.35 14.29  6.75 999 1016.8  26.1  26.9 999.0 99.0
