YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 12 17 00 143  4.7  5.9  2.54 14.81  9.51 999 1013.1  26.8  28.0 999.0 99.0 99.00
2006 10 12 18 00 153  4.4  5.7  2.23 14.81  8.59 999 1013.8  27.1  28.0 999.0 99.0 99.00
2006 10 12 19 00 153  4.8  6.3  2.46 13.79  9.06 999 1014.3  27.2  28.1 999.0 99.0 99.00
2006 10 12 20 00 176  5.6  7.6  2.09 13.79  8.01 999 1014.7  26.9  28.0 999.0 99.0 99.00
2006 10 12 21 00 171  5.3  6.9  2.23 13.79  8.05 999 1014.7  27.2  28.1 999.0 99.0 99.00
2006 10 12 22 00 170  5.2  6.8  2.16 13.79  7.80 999 1014.1  27.3  28.2 999.0 99.0 99.00
2006 10 12 23 00 164  6.1  7.7  2.12 14.81  7.50 999 1013.5  27.1  28.2 999.0 99.0 99.00
2006 10 13 00 00 170  6.6  8.2  1.98 10.81  6.99 999 1012.9  27.2  28.2 999.0 99.0 99.00
2006 10 13 01 00 161  5.8  7.1  1.95 12.90  6.87 999 1012.4  27.2  28.2 999.0 99.0 99.00
2006 10 13 02 00 174  5.8  7.2  1.91 13.79  6.95 999 1012.4  27.2  28.3 999.0 99.0 99.00
2006 10 13 03 00 163  5.0  6.3  1.88 12.90  6.97 999 1012.5  27.2  28.3 999.0 99.0 99.00
2006 10 13 04 00 163  4.5  5.9  2.03 13.79  7.37 999 1013.1  27.2  28.3 999.0 99.0 99.00
2006 10 13 05 00 165  4.6  5.7  1.82 10.00  6.92 999 1013.6  27.1  28.2 999.0 99.0 99.00
2006 10 13 06 00 149  4.3  5.2  1.76 13.79  6.78 999 1014.2  27.2  28.2 999.0 99.0 99.00
2006 10 13 07 00 144  4.4  5.4  2.05 13.79  7.71 999 1014.8  27.0  28.2 999.0 99.0 99.00
2006 10 13 08 00 144  3.7  4.7  1.74 11.43  7.30 999 1015.1  27.0  28.2 999.0 99.0 99.00
2006 10 13 09 00 136  2.9  4.3  1.88 12.90  7.49 999 1015.1  27.1  28.1 999.0 99.0 99.00
2006 10 13 10 00 132  2.8  3.9  1.94 12.12  7.79 999 1014.8  26.9  28.1 999.0 99.0 99.00
2006 10 13 11 00 136  3.5  4.7  1.69 12.90  7.19 999 1014.6  26.8  28.1 999.0 99.0 99.00
2006 10 13 12 00 147  3.8  4.9  1.86 13.79  7.45 999 1013.9  26.8  28.1 999.0 99.0 99.00
2006 10 13 14 00 138  4.0  5.4  1.56 12.90  6.99 999 1013.1  26.6  28.1 999.0 99.0 99.00
2006 10 13 15 00 138  4.7  5.8  1.53 13.79  7.27 999 1012.9  26.6  28.1 999.0 99.0 99.00
2006 10 13 16 00 133  5.0  6.5  1.38 13.79  6.87 999 1013.1  26.7  28.1 999.0 99.0 99.00
2006 10 13 17 00 141  5.5  7.0  1.56 12.90  7.09 999 1013.4  26.6  28.0 999.0 99.0 99.00
2006 10 13 18 00 140  5.3  6.9  1.74 12.90  7.22 999 1013.8  26.9  28.0 999.0 99.0 99.00
2006 10 13 19 00 141  4.4  5.3  1.65 12.90  7.25 999 1014.2  26.9  28.1 999.0 99.0 99.00
2006 10 13 20 00 141  4.2  5.2  1.47 12.90  6.85 999 1014.4  27.0  28.1 999.0 99.0 99.00
2006 10 13 21 00 137  4.7  5.9  1.51 12.90  6.91 999 1014.1  27.0  28.1 999.0 99.0 99.00
2006 10 13 22 00 131  4.9  6.0  1.59 12.90  6.99 999 1013.3  27.0  28.2 999.0 99.0 99.00
2006 10 13 23 00 138  4.9  6.4  1.52 12.90  7.16 999 1012.2  27.1  28.3 999.0 99.0 99.00
2006 10 14 00 00 138  4.7  6.0  1.60 12.90  7.18 999 1011.4  27.0  28.3 999.0 99.0 99.00
2006 10 14 01 00 133  5.4  6.7  1.67 14.81  7.12 999 1010.8  27.1  28.4 999.0 99.0 99.00
2006 10 14 02 00 143  5.5  6.7  1.62 14.81  6.97 999 1010.4  27.2  28.4 999.0 99.0 99.00
2006 10 14 03 00 151  5.0  6.6  1.77 14.81  7.47 999 1010.6  27.1  28.3 999.0 99.0 99.00
2006 10 14 04 00 142  4.6  6.6  1.75 13.79  7.41 999 1011.0  27.0  28.3 999.0 99.0 99.00
2006 10 14 05 00 154  4.2  5.7  1.76 13.79  7.49 999 1011.7  26.9  28.3 999.0 99.0 99.00
2006 10 14 06 00 161  3.9  5.4  2.18 13.79  8.37 999 1012.4  27.0  28.2 999.0 99.0 99.00
2006 10 14 07 00 159  3.5  4.5  2.08 13.79  8.32 999 1013.1  26.9  28.2 999.0 99.0 99.00
2006 10 14 08 00 162  1.5  2.6  1.77 13.79  7.76 999 1013.0  26.8  28.2 999.0 99.0 99.00
2006 10 14 09 00 151  3.1  4.2  1.74 13.79  7.95 999 1012.8  26.8  28.2 999.0 99.0 99.00
2006 10 14 10 00 164  2.6  3.4  1.87 12.90  8.29 999 1012.1  26.7  28.2 999.0 99.0 99.00
2006 10 14 11 00 159  4.1  5.6  1.97 12.90  8.35 999 1011.3  26.7  28.1 999.0 99.0 99.00
2006 10 14 12 00 158  5.8  7.2  2.21 12.90  8.70 999 1010.5  26.7  28.1 999.0 99.0 99.00
2006 10 14 13 00 162  5.5  7.0  1.96 14.81  7.77 999 1010.0  26.7  28.1 999.0 99.0 99.00
2006 10 14 14 00 158  4.8  6.8  2.00 13.79  7.85 999 1009.9  26.8  28.1 999.0 99.0 99.00
2006 10 14 15 00 157  6.7  8.0  1.83 14.81  7.18 999 1009.5  26.8  28.1 999.0 99.0 99.00
2006 10 14 16 00 155  6.5  7.6  1.62 12.90  6.43 999 1009.8  26.7  28.1 999.0 99.0 99.00
2006 10 14 17 00 145  5.9  7.5  1.72 12.12  6.71 999 1010.1  26.7  28.1 999.0 99.0 99.00
2006 10 14 18 00 153  5.9  7.4  1.81 11.43  6.90 999 1010.1  26.8  28.1 999.0 99.0 99.00
2006 10 14 19 00 160  5.2  6.3  1.83 12.12  6.94 999 1010.7  27.0  28.1 999.0 99.0 99.00
2006 10 14 20 00 163  6.3  7.4  1.85 12.90  7.05 999 1010.8  27.0  28.1 999.0 99.0 99.00
2006 10 14 21 00 164  6.1  7.8  1.89 13.79  6.79 999 1010.5  27.0  28.1 999.0 99.0 99.00
2006 10 14 22 00 173  5.9  7.0  1.87 11.43  6.71 999 1010.2  26.9  28.2 999.0 99.0 99.00
2006 10 14 23 00 176  6.3  7.8  1.76 13.79  6.37 999 1009.5  27.0  28.2 999.0 99.0 99.00
2006 10 15 00 00 178  6.8  8.4  1.84 12.90  6.68 999 1008.1  27.1  28.3 999.0 99.0 99.00
2006 10 15 01 00 180  5.7  6.9  1.99 13.79  6.92 999 1007.5  27.2  28.3 999.0 99.0 99.00
2006 10 15 02 00 176  5.7  7.1  1.89 12.90  6.75 999 1007.4  27.2  28.3 999.0 99.0 99.00
2006 10 15 03 00 190  5.3  6.4  2.02 13.79  7.29 999 1007.5  27.4  28.3 999.0 99.0 99.00
2006 10 15 04 00 193  4.9  6.3  1.95 13.79  7.31 999 1007.9  27.4  28.2 999.0 99.0 99.00
2006 10 15 05 00 181  5.8  7.4  1.96 12.12  7.19 999 1008.3  27.1  28.2 999.0 99.0 99.00
2006 10 15 06 00 189  5.6  7.1  1.69 12.90  6.70 999 1008.7  27.2  28.1 999.0 99.0 99.00
2006 10 15 07 00 192  6.1  7.3  2.06 12.90  7.63 999 1009.0  27.1  28.1 999.0 99.0 99.00
2006 10 15 08 00 190  5.7  7.6  1.81 12.90  6.88 999 1009.0  27.1  28.1 999.0 99.0 99.00
2006 10 15 09 00 190  6.3  7.4  1.92 12.90  7.00 999 1008.7  27.1  28.1 999.0 99.0 99.00
2006 10 15 10 00 194  6.1  7.4  1.89 12.90  6.94 999 1008.5  27.0  28.1 999.0 99.0 99.00
2006 10 15 11 00 195  6.0  7.6  1.98 12.90  6.93 999 1008.2  27.1  28.1 999.0 99.0 99.00
2006 10 15 12 00 237  4.7  6.1  1.98 12.90  6.79 999 1007.6  26.7  28.1 999.0 99.0 99.00
2006 10 15 13 00 187  6.0  8.4  2.08 12.90  7.03 999 1007.2  25.6  28.1 999.0 99.0 99.00
2006 10 15 14 00 193  6.8  8.9  1.85 12.90  6.19 999 1006.7  26.7  28.1 999.0 99.0 99.00
2006 10 15 15 00 210  6.4  7.8  1.98 12.90  6.23 999 1006.6  27.0  28.1 999.0 99.0 99.00
2006 10 15 16 00 221  6.3  8.3  2.01 12.90  6.62 999 1006.9  26.7  28.1 999.0 99.0 99.00
2006 10 15 17 00 220  4.4  5.5  1.87 12.12  6.41 999 1007.7  27.0  28.1 999.0 99.0 99.00
2006 10 15 18 00 313  8.2 10.7  2.25 12.90  7.24 999 1008.3  25.0  28.1 999.0 99.0 99.00
2006 10 15 19 00 300  5.1  7.3  2.06 12.12  6.15 999 1009.1  24.8  28.1 999.0 99.0 99.00
2006 10 15 20 00 310  4.4  5.7  2.21 12.12  6.39 999 1009.4  24.5  28.1 999.0 99.0 99.00
2006 10 15 21 00 341  3.0  4.4  2.12 12.12  6.49 999 1009.0  24.8  28.1 999.0 99.0 99.00
2006 10 15 22 00   4  1.3  2.1  1.91 11.43  6.36 999 1008.4  25.6  28.3 999.0 99.0 99.00
2006 10 15 23 00 112  1.2  2.4  1.94 11.43  6.54 999 1007.6  26.1  28.4 999.0 99.0 99.00
2006 10 16 00 00 158  1.8  2.8  1.91 12.12  6.67 999 1006.9  26.5  28.4 999.0 99.0 99.00
2006 10 16 01 00 167  3.5  4.6  2.03 12.12  6.97 999 1006.3  26.5  28.6 999.0 99.0 99.00
2006 10 16 02 00 204  4.5  5.8  1.81 11.43  6.73 999 1006.4  26.5  28.7 999.0 99.0 99.00
2006 10 16 03 00 217  4.2  5.0  1.72 11.43  6.63 999 1006.5  27.5  28.5 999.0 99.0 99.00
2006 10 16 04 00 209  3.7  4.9  1.76 11.43  7.12 999 1007.0  27.0  28.4 999.0 99.0 99.00
2006 10 16 05 00 230  2.7  3.5  1.70 11.43  7.42 999 1007.7  27.3  28.4 999.0 99.0 99.00
2006 10 16 06 00 239  5.0  6.6  1.71 10.81  7.50 999 1008.7  25.4  28.3 999.0 99.0 99.00
2006 10 16 07 00 102  1.5  2.3  1.71 11.43  7.68 999 1008.8  25.3  28.2 999.0 99.0 99.00
2006 10 16 08 00 196  2.9  4.2  1.85 11.43  8.40 999 1009.1  26.3  28.2 999.0 99.0 99.00
2006 10 16 09 00 180  2.4  3.5  1.76 11.43  7.95 999 1009.0  26.5  28.2 999.0 99.0 99.00
2006 10 16 10 00 193  3.0  3.7  1.78 10.00  7.79 999 1008.8  26.7  28.1 999.0 99.0 99.00
2006 10 16 11 00 228  4.1  5.1  1.72  9.09  7.39 999 1008.2  26.8  28.1 999.0 99.0 99.00
2006 10 16 12 00 226  4.0  5.2  1.71 10.81  7.56 999 1007.8  26.8  28.1 999.0 99.0 99.00
2006 10 16 13 00 229  4.4  5.3  1.66 10.00  7.09 999 1007.0  26.6  28.1 999.0 99.0 99.00
2006 10 16 14 00 241  4.7  5.5  1.68 10.81  7.32 999 1006.6  26.6  28.1 999.0 99.0 99.00
2006 10 16 15 00 232  4.0  4.9  1.63 11.43  6.65 999 1006.7  26.7  28.1 999.0 99.0 99.00
2006 10 16 16 00 238  4.3  5.1  1.78 10.81  6.98 999 1006.8  26.8  28.1 999.0 99.0 99.00
2006 10 16 17 00 246  3.8  4.6  1.82 10.00  7.24 999 1007.3  26.8  28.1 999.0 99.0 99.00
2006 10 16 19 00 245  3.0  4.2  1.75 10.81  7.03 999 1008.5  27.3  28.1 999.0 99.0 99.00
2006 10 16 20 00 329  4.0  5.3  1.81 10.00  6.72 999 1008.7  26.6  28.2 999.0 99.0 99.00
2006 10 16 21 00 333  1.4  2.6  1.71 10.00  6.98 999 1008.6  27.0  28.2 999.0 99.0 99.00
2006 10 16 22 00 343  2.8  3.7  1.86 10.81  7.14 999 1008.2  26.9  28.3 999.0 99.0 99.00
2006 10 16 23 00 347  1.9  3.0  1.75 10.00  6.76 999 1007.6  26.9  28.7 999.0 99.0 99.00
2006 10 17 00 00 308  1.6  2.5  1.71 10.00  6.92 999 1006.6  27.0  28.6 999.0 99.0 99.00
2006 10 17 01 00 312  3.4  5.0  1.89  9.09  7.18 999 1006.3  27.1  28.8 999.0 99.0 99.00
2006 10 17 02 00 317  2.1  3.0  1.86 10.00  7.34 999 1005.8  27.1  28.7 999.0 99.0 99.00
2006 10 17 03 00 324  3.1  4.1  1.72 10.00  6.84 999 1006.0  27.1  28.7 999.0 99.0 99.00
2006 10 17 04 00 308  4.6  6.1  1.56 10.00  6.93 999 1006.7  27.3  28.6 999.0 99.0 99.00
2006 10 17 05 00 310  4.6  5.9  1.60  9.09  6.62 999 1007.3  27.3  28.5 999.0 99.0 99.00
2006 10 17 06 00 310  3.8  4.6  1.59 10.00  6.70 999 1007.5  27.4  28.4 999.0 99.0 99.00
2006 10 17 07 00 316  4.6  5.9  1.52 10.00  6.45 999 1008.2  27.5  28.3 999.0 99.0 99.00
2006 10 17 08 00 329  5.2  6.6  1.62  9.09  6.71 999 1009.2  27.3  28.3 999.0 99.0 99.00
2006 10 17 09 00 332  4.0  5.1  1.62 10.00  6.67 999 1008.9  27.3  28.2 999.0 99.0 99.00
2006 10 17 10 00 321  4.6  5.6  1.55  9.09  6.58 999 1008.6  27.2  28.2 999.0 99.0 99.00
2006 10 17 11 00 332  5.1  6.4  1.51 10.00  6.62 999 1008.5  26.7  28.1 999.0 99.0 99.00
2006 10 17 12 00 304  3.5  4.9  1.53 10.00  6.41 999 1008.1  26.8  28.1 999.0 99.0 99.00
2006 10 17 13 00 264  5.1  6.7  1.52  9.09  6.60 999 1007.7  26.9  28.1 999.0 99.0 99.00
2006 10 17 14 00 242  4.2  5.4  1.66  9.09  6.87 999 1007.3  26.5  28.1 999.0 99.0 99.00
2006 10 17 15 00 265  4.1  5.3  1.49 10.00  6.64 999 1007.3  26.6  28.1 999.0 99.0 99.00
2006 10 17 16 00 255  4.0  5.2  1.64  8.33  6.76 999 1007.8  26.5  28.1 999.0 99.0 99.00
2006 10 17 17 00 273  4.1  5.4  1.63  9.09  6.73 999 1008.5  26.7  28.1 999.0 99.0 99.00
2006 10 17 18 00 264  2.9  3.8  1.60  9.09  6.54 999 1009.6  26.9  28.1 999.0 99.0 99.00
2006 10 17 19 00 250  3.7  4.6  1.81  9.09  7.13 999 1010.1  27.1  28.1 999.0 99.0 99.00
2006 10 17 20 00 276  3.4  4.2  1.71  9.09  6.93 999 1010.3  27.0  28.1 999.0 99.0 99.00
2006 10 17 21 00 272  3.3  4.1  1.53  8.33  6.81 999 1010.2  27.0  28.2 999.0 99.0 99.00
2006 10 17 22 00 280  3.2  3.9  1.74  8.33  7.24 999 1009.9  27.0  28.2 999.0 99.0 99.00
2006 10 17 23 00 282  3.0  4.2  1.64  8.33  7.09 999 1009.0  27.0  28.3 999.0 99.0 99.00
2006 10 18 00 00 259  3.3  4.4  1.70  8.33  7.09 999 1008.7  27.2  28.4 999.0 99.0 99.00
2006 10 18 01 00 273  3.6  4.9  1.64  8.33  7.12 999 1008.4  27.2  28.3 999.0 99.0 99.00
2006 10 18 02 00 261  2.9  3.7  1.77  8.33  7.36 999 1008.3  27.2  28.3 999.0 99.0 99.00
2006 10 18 03 00 285  3.1  3.8  1.80 12.12  7.41 999 1008.6  27.0  28.3 999.0 99.0 99.00
2006 10 18 04 00 293  2.0  3.2  1.73 12.90  7.31 999 1009.2  27.0  28.3 999.0 99.0 99.00
2006 10 18 05 00 310  2.7  3.8  1.86 12.12  7.59 999 1009.9  27.0  28.2 999.0 99.0 99.00
2006 10 18 06 00 316  2.4  3.3  1.95 11.43  7.98 999 1010.8  27.1  28.2 999.0 99.0 99.00
2006 10 18 07 00 342  3.0  4.1  2.18 12.12  8.46 999 1011.7  27.0  28.1 999.0 99.0 99.00
2006 10 18 08 00  11  1.7  3.0  2.53 11.43  8.83 999 1012.1  27.0  28.1 999.0 99.0 99.00
2006 10 18 09 00   6  1.3  2.3  2.01 10.81  8.31 999 1012.0  26.9  28.1 999.0 99.0 99.00
2006 10 18 10 00   8  1.7  2.8  2.17 11.43  8.41 999 1011.6  26.9  28.1 999.0 99.0 99.00
2006 10 18 11 00  24  0.8  1.5  2.16 11.43  8.51 999 1011.4  26.8  28.1 999.0 99.0 99.00
2006 10 18 12 00 106  0.3  1.3  2.03 11.43  8.40 999 1010.9  26.6  28.1 999.0 99.0 99.00
2006 10 18 13 00 319  1.3  2.4  2.22 11.43  8.67 999 1010.4  26.5  28.1 999.0 99.0 99.00
2006 10 18 14 00 326  1.2  2.2  2.22 11.43  8.45 999 1010.3  26.4  28.1 999.0 99.0 99.00
2006 10 18 15 00 342  1.2  2.0  2.27 11.43  8.47 999 1010.3  26.3  28.1 999.0 99.0 99.00
2006 10 18 16 00 348  2.1  3.2  2.28 11.43  8.41 999 1010.4  26.3  28.1 999.0 99.0 99.00
2006 10 18 17 00  10  2.1  3.2  2.63 11.43  8.84 999 1011.2  26.4  28.1 999.0 99.0 99.00
2006 10 18 18 00   6  1.9  3.2  2.70 13.79  8.77 999 1011.9  26.9  28.1 999.0 99.0 99.00
2006 10 18 19 00  23  2.4  3.5  2.71 11.43  8.54 999 1012.3  26.8  28.1 999.0 99.0 99.00
2006 10 18 20 00  42  2.3  3.3  2.71 11.43  9.22 999 1012.7  26.8  28.2 999.0 99.0 99.00
2006 10 18 21 00  35  2.9  4.4  2.64 12.12  9.09 999 1012.6  26.8  28.2 999.0 99.0 99.00
2006 10 18 22 00  38  3.1  4.4  2.57 12.12  9.31 999 1011.9  26.7  28.4 999.0 99.0 99.00
2006 10 18 23 00  40  3.0  4.3  2.84 11.43  9.48 999 1011.2  26.7  28.4 999.0 99.0 99.00
2006 10 19 00 00  48  3.2  4.1  3.01 12.90  9.68 999 1010.5  26.7  28.5 999.0 99.0 99.00
2006 10 19 01 00  52  2.9  4.1  2.87 12.90  9.37 999 1010.3  26.8  28.6 999.0 99.0 99.00
2006 10 19 02 00  52  3.3  4.5  2.81 11.43  9.17 999 1010.2  26.8  28.5 999.0 99.0 99.00
2006 10 19 03 00  52  3.3  4.3  2.66 12.12  9.23 999 1010.4  26.9  28.4 999.0 99.0 99.00
2006 10 19 04 00  56  3.7  4.8  2.79 10.81  9.57 999 1010.8  26.8  28.3 999.0 99.0 99.00
2006 10 19 05 00  64  3.8  4.9  2.60 13.79  9.20 999 1011.2  26.8  28.3 999.0 99.0 99.00
2006 10 19 06 00  62  3.8  4.9  2.51 10.00  9.17 999 1011.8  26.9  28.2 999.0 99.0 99.00
2006 10 19 07 00  56  3.7  4.6  2.38 10.00  8.72 999 1012.6  26.9  28.2 999.0 99.0 99.00
2006 10 19 08 00  60  3.5  4.3  2.48 12.12  9.23 999 1013.2  26.9  28.2 999.0 99.0 99.00
2006 10 19 09 00  56  3.6  4.6  2.56 12.90  9.37 999 1013.3  26.9  28.1 999.0 99.0 99.00
2006 10 19 10 00  61  3.4  4.6  2.42 12.12  9.21 999 1013.1  26.8  28.1 999.0 99.0 99.00
2006 10 19 11 00  55  4.1  5.0  2.56 11.43  9.22 999 1012.6  26.8  28.1 999.0 99.0 99.00
2006 10 19 12 00  52  3.9  5.1  2.37 12.90  9.44 999 1012.2  26.7  28.1 999.0 99.0 99.00
2006 10 19 13 00  38  4.1  5.0  2.46 12.90  9.10 999 1011.6  26.7  28.1 999.0 99.0 99.00
2006 10 19 14 00  39  4.1  5.4  2.54 13.79  9.12 999 1011.3  26.7  28.1 999.0 99.0 99.00
2006 10 19 15 00  34  4.8  6.2  2.73 12.90  9.17 999 1011.4  26.6  28.1 999.0 99.0 99.00
2006 10 19 16 00  42  4.8  5.9  2.66 13.79  8.76 999 1011.7  26.5  28.1 999.0 99.0 99.00
2006 10 19 17 00  40  4.8  5.9  2.67 13.79  8.52 999 1012.3  26.6  28.1 999.0 99.0 99.00
2006 10 19 18 00  41  5.2  6.3  2.62 10.81  8.60 999 1012.9  26.8  28.1 999.0 99.0 99.00
2006 10 19 19 00  48  5.7  7.0  2.80 12.90  8.72 999 1013.1  26.9  28.1 999.0 99.0 99.00
2006 10 19 20 00  50  6.5  8.0  2.72 12.12  8.41 999 1013.5  26.9  28.1 999.0 99.0 99.00
2006 10 19 21 00  52  5.8  6.9  2.59 12.12  8.08 999 1013.5  26.9  28.2 999.0 99.0 99.00
2006 10 19 22 00  54  5.9  7.1  2.34 11.43  7.59 999 1013.0  26.9  28.2 999.0 99.0 99.00
2006 10 19 23 00  54  5.7  6.7  2.27 10.81  7.75 999 1012.3  26.9  28.3 999.0 99.0 99.00
2006 10 20 00 00  44  5.7  7.1  2.30 10.00  7.56 999 1011.7  27.1  28.3 999.0 99.0 99.00
2006 10 20 01 00  50  5.7  7.0  2.47 10.81  7.88 999 1011.1  27.0  28.3 999.0 99.0 99.00
2006 10 20 02 00  54  5.4  6.5  2.41 11.43  8.13 999 1010.9  27.1  28.3 999.0 99.0 99.00
2006 10 20 03 00  50  6.1  7.3  2.14 10.81  7.36 999 1011.0  27.1  28.3 999.0 99.0 99.00
2006 10 20 04 00  49  6.1  7.7  2.40 10.00  7.76 999 1011.4  27.2  28.2 999.0 99.0 99.00
2006 10 20 05 00  55  5.3  7.0  2.23 12.90  7.41 999 1011.8  27.2  28.2 999.0 99.0 99.00
2006 10 20 06 00  60  6.0  7.4  2.31 11.43  7.38 999 1012.1  27.2  28.2 999.0 99.0 99.00
2006 10 20 07 00  65  6.1  7.1  2.20 10.00  7.12 999 1012.7  27.1  28.2 999.0 99.0 99.00
2006 10 20 08 00  58  5.5  6.7  2.15 17.39  7.60 999 1013.4  27.1  28.1 999.0 99.0 99.00
2006 10 20 09 00  40  4.0  5.2  1.96 16.00  7.23 999 1013.9  27.2  28.1 999.0 99.0 99.00
2006 10 20 10 00  65  6.1  7.5  1.90 17.39  7.29 999 1012.5  26.9  28.1 999.0 99.0 99.00
2006 10 20 11 00  43  4.8  5.7  2.06 17.39  7.72 999 1012.9  27.0  28.1 999.0 99.0 99.00
2006 10 20 12 00  40  5.7  7.0  2.04 16.00  8.29 999 1011.6  26.9  28.1 999.0 99.0 99.00
2006 10 20 13 00  38  5.9  7.1  2.03 16.00  7.93 999 1011.1  26.9  28.1 999.0 99.0 99.00
2006 10 20 14 00  31  6.3  7.4  2.40 16.00  8.55 999 1011.0  26.9  28.1 999.0 99.0 99.00
2006 10 20 15 00  27  6.1  7.8  1.95 17.39  7.30 999 1011.3  26.9  28.1 999.0 99.0 99.00
2006 10 20 16 00  30  6.3  7.5  2.12 16.00  7.66 999 1011.3  26.9  28.2 999.0 99.0 99.00
2006 10 20 17 00  39  6.6  8.0  2.11 16.00  7.31 999 1011.6  26.9  28.2 999.0 99.0 99.00
2006 10 20 18 00  22  6.8  8.1  2.13 16.00  6.74 999 1012.2  26.9  28.2 999.0 99.0 99.00
2006 10 20 19 00  36  8.0  9.6  2.31 16.00  7.04 999 1012.4  27.0  28.2 999.0 99.0 99.00
2006 10 20 20 00  41  7.6  8.9  1.88 14.81  5.69 999 1012.9  27.0  28.2 999.0 99.0 99.00
2006 10 20 21 00  38  8.1  9.3  2.17 13.79  6.36 999 1012.7  27.0  28.2 999.0 99.0 99.00
2006 10 20 22 00  49  7.4  8.8  2.28 14.81  6.61 999 1012.2  26.9  28.2 999.0 99.0 99.00
2006 10 20 23 00  45  7.9  9.3  2.17 14.81  6.59 999 1011.3  26.7  28.2 999.0 99.0 99.00
2006 10 21 00 00  39  7.6  8.8  2.36 14.81  7.21 999 1010.7  26.9  28.2 999.0 99.0 99.00
2006 10 21 01 00  43  8.8 10.7  2.07 14.81  6.27 999 1009.8  26.9  28.2 999.0 99.0 99.00
2006 10 21 02 00  29  8.5 10.1  2.14 14.81  6.23 999 1009.6  27.0  28.2 999.0 99.0 99.00
2006 10 21 03 00  38  8.2  9.5  2.10 14.81  6.06 999 1009.8  27.1  28.2 999.0 99.0 99.00
2006 10 21 04 00  32  8.5 10.2  2.52 13.79  6.61 999 1010.1  27.1  28.2 999.0 99.0 99.00
2006 10 21 05 00  35  8.7 11.0  2.45 13.79  6.52 999 1010.3  27.1  28.2 999.0 99.0 99.00
2006 10 21 06 00  47  9.2 10.8  2.22 13.79  5.89 999 1010.9  27.0  28.2 999.0 99.0 99.00
2006 10 21 07 00  34  9.3 11.5  2.31 13.79  5.95 999 1011.6  25.4  28.1 999.0 99.0 99.00
2006 10 21 08 00  52  9.3 10.9  2.27 12.90  5.76 999 1011.7  26.5  28.1 999.0 99.0 99.00
2006 10 21 09 00  55  8.6 10.2  2.35 12.90  5.74 999 1011.7  26.2  28.1 999.0 99.0 99.00
2006 10 21 10 00  60  8.3  9.8  2.24 12.90  5.68 999 1011.4  26.4  28.1 999.0 99.0 99.00
2006 10 21 11 00  51  7.5  9.4  2.24 12.90  5.80 999 1011.1  26.9  28.1 999.0 99.0 99.00
2006 10 21 12 00  54  7.7  9.3  2.24 13.79  5.60 999 1010.5  26.7  28.1 999.0 99.0 99.00
2006 10 21 13 00  52  7.8  9.4  2.34 13.79  6.14 999 1009.9  26.7  28.1 999.0 99.0 99.00
2006 10 21 14 00  71  8.0 10.2  2.16 12.90  6.04 999 1009.5  25.7  28.1 999.0 99.0 99.00
2006 10 21 15 00  46  7.2  8.6  2.22  6.67  5.83 999 1009.5  26.6  28.1 999.0 99.0 99.00
2006 10 21 16 00  41  7.0  8.0  2.29 12.12  6.28 999 1009.8  26.6  28.1 999.0 99.0 99.00
2006 10 21 17 00  54  6.6  7.6  2.23 13.79  6.47 999 1010.4  26.6  28.1 999.0 99.0 99.00
2006 10 21 18 00  65  6.2  7.5  2.40  7.14  6.45 999 1010.9  26.8  28.1 999.0 99.0 99.00
2006 10 21 19 00  56  6.4  7.8  2.19 12.90  6.13 999 1011.3  27.1  28.1 999.0 99.0 99.00
2006 10 21 20 00  56  6.5  7.8  2.30 12.12  6.29 999 1011.8  27.2  28.1 999.0 99.0 99.00
2006 10 21 21 00  55  6.2  7.3  2.28 12.90  6.20 999 1011.5  27.1  28.2 999.0 99.0 99.00
2006 10 21 22 00  49  5.8  6.7  2.38 12.90  6.72 999 1010.8  27.2  28.2 999.0 99.0 99.00
2006 10 21 23 00  31  6.4  8.3  2.44 12.90  6.54 999 1009.9  26.8  28.3 999.0 99.0 99.00
2006 10 22 00 00  37  6.6  7.9  2.35 13.79  6.52 999 1009.3  27.0  28.3 999.0 99.0 99.00
2006 10 22 01 00  32  7.2  8.7  2.27  7.14  6.11 999 1008.7  26.9  28.3 999.0 99.0 99.00
2006 10 22 02 00  28  7.6  9.0  2.22 12.12  6.43 999 1008.5  26.9  28.3 999.0 99.0 99.00
2006 10 22 03 00  39  7.4  9.4  2.13 12.12  6.12 999 1008.7  27.0  28.3 999.0 99.0 99.00
2006 10 22 04 00  32  7.1  8.4  2.01 12.90  5.93 999 1009.0  27.1  28.2 999.0 99.0 99.00
2006 10 22 05 00  40  6.7  8.0  2.30 12.12  6.69 999 1009.4  27.0  28.2 999.0 99.0 99.00
2006 10 22 06 00  54  7.4  8.8  2.38 12.12  6.39 999 1010.0  27.0  28.2 999.0 99.0 99.00
2006 10 22 07 00  61  6.4  7.8  1.98 12.12  5.70 999 1010.6  26.8  28.2 999.0 99.0 99.00
2006 10 22 08 00 107  6.5 10.3  2.17 11.43  5.81 999 1011.3  25.9  28.2 999.0 99.0 99.00
2006 10 22 09 00 143  4.4  5.6  2.03 11.43  6.12 999 1011.2  25.8  28.2 999.0 99.0 99.00
2006 10 22 10 00 119  2.0  2.8  2.05 12.12  6.15 999 1011.0  25.9  28.2 999.0 99.0 99.00
