#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 15 09 50  48  8.3  9.9  2.13 12.12  7.02 341 1014.1  27.2  28.1 999.0 99.0 99.00
2016 09 15 10 50  50  8.1  9.4  2.00 11.43  6.72 357 1013.8  27.2  28.0 999.0 99.0 99.00
2016 09 15 11 50  48  8.3  9.8  2.08 11.43  6.68 342 1013.3  27.1  28.0 999.0 99.0 99.00
2016 09 15 12 50  58  7.5  8.6  1.98 11.43  6.45 359 1012.5  27.2  28.0 999.0 99.0 99.00
2016 09 15 13 50  70  5.7  6.7  2.03 10.81  6.87 345 1012.0  27.0  28.0 999.0 99.0 99.00
2016 09 15 14 50  80  6.5  8.1  1.94 10.81  6.89 330 1011.9  26.7  28.0 999.0 99.0 99.00
2016 09 15 15 50  83  5.5  6.8  2.08 12.12  7.12 341 1012.2  27.2  28.0 999.0 99.0 99.00
2016 09 15 17 50  77  5.0  6.2  1.90 10.81  7.31 348 1013.0  27.5  28.0 999.0 99.0 99.00
2016 09 15 18 50  78  5.2  6.4  2.02 11.43  7.64 331 1013.5  27.6  28.0 999.0 99.0 99.00
2016 09 15 19 50  80  4.7  5.7  1.97 11.43  7.28 331 1014.1  26.8  28.0 999.0 99.0 99.00
2016 09 15 20 50  89  6.0  7.3  2.13 12.12  7.55 358 1014.1  27.4  28.1 999.0 99.0 99.00
2016 09 15 21 50  84  6.3  7.7  1.92 10.81  6.99 335 1014.0  27.5  28.2 999.0 99.0 99.00
2016 09 15 22 50  83  6.1  7.5  1.90 14.81  7.09 174 1013.5  27.6  28.2 999.0 99.0 99.00
2016 09 15 23 50  74  8.4 10.1  1.96 12.12  6.78 335 1013.0  26.3  28.2 999.0 99.0 99.00
2016 09 16 00 50  79  7.8  9.9  1.94 10.00  6.51   9 1012.0  26.9  28.2 999.0 99.0 99.00
2016 09 16 01 50 102  6.6  7.8  2.09 14.81  6.71 188 1011.9  26.4  28.2 999.0 99.0 99.00
2016 09 16 02 50  91  6.4  7.7  2.05 14.81  6.62 180 1011.6  26.5  28.2 999.0 99.0 99.00
2016 09 16 03 50  92  6.5  7.8  2.08 11.43  6.71 342 1012.1  27.0  28.2 999.0 99.0 99.00
2016 09 16 04 50  87  6.7  8.0  2.05 13.79  6.76 187 1012.5  27.1  28.2 999.0 99.0 99.00
2016 09 16 05 50  75  6.6  7.8  2.05 10.81  7.11 360 1013.4  27.3  28.2 999.0 99.0 99.00
2016 09 16 06 50  88  6.7  8.1  1.87 11.43  6.70   7 1013.9  27.3  28.2 999.0 99.0 99.00
2016 09 16 07 50  78  7.2  8.5  1.95 14.81  6.54 184 1014.3  27.5  28.2 999.0 99.0 99.00
2016 09 16 08 50  63  6.3  7.6  1.83 10.81  6.09 331 1014.4  27.4  28.1 999.0 99.0 99.00
2016 09 16 09 50  64  6.2  7.4  2.05 14.81  6.54 157 1014.0  27.4  28.1 999.0 99.0 99.00
2016 09 16 10 50  63  6.6  8.0  1.90 11.43  6.38 327 1013.4  27.5  28.1 999.0 99.0 99.00
2016 09 16 11 50  50  6.9  8.2  1.92 14.81  6.37 166 1012.8  27.2  28.1 999.0 99.0 99.00
2016 09 16 12 50  57  6.9  8.8  1.91 13.79  6.42 152 1012.5  27.2  28.1 999.0 99.0 99.00
2016 09 16 13 50  63  7.5  8.9  2.00 13.79  6.23 168 1012.0  27.4  28.1 999.0 99.0 99.00
2016 09 16 14 50  76  7.2  8.5  1.93  7.69  6.23  81 1012.1  27.3  28.1 999.0 99.0 99.00
2016 09 16 15 50  79  7.6  9.0  2.00  7.14  6.05  82 1012.2  27.3  28.1 999.0 99.0 99.00
2016 09 16 16 50  81  7.2  8.5  1.93  7.14  6.18  70 1012.7  27.3  28.1 999.0 99.0 99.00
2016 09 16 17 50  97  6.3  7.6  2.12  9.09  6.43  80 1013.7  26.9  28.1 999.0 99.0 99.00
2016 09 16 18 50  90  4.5  5.4  2.11  9.09  6.64  46 1014.5  27.2  28.1 999.0 99.0 99.00
2016 09 16 19 50  79  7.6  8.8  2.05  7.14  6.51  62 1014.7  27.8  28.1 999.0 99.0 99.00
2016 09 16 20 50  75  7.9  9.4  2.01  7.69  6.33  58 1014.4  27.8  28.1 999.0 99.0 99.00
2016 09 16 21 50  66  7.7  8.9  2.08  7.14  6.43  72 1014.3  27.8  28.2 999.0 99.0 99.00
2016 09 16 22 50  68  6.8  8.1  1.97  6.67  6.18  59 1014.0  27.7  28.2 999.0 99.0 99.00
2016 09 16 23 50  66  6.6  7.7  1.86  7.69  6.40  59 1013.3  27.7  28.3 999.0 99.0 99.00
2016 09 17 00 50  72  7.2  8.7  2.11  7.69  6.34  68 1012.5  27.8  28.3 999.0 99.0 99.00
2016 09 17 01 50  67  4.6  5.7  2.02  7.69  6.60  52 1012.3  27.8  28.3 999.0 99.0 99.00
2016 09 17 02 50  75  4.4  5.4  1.90  8.33  6.32  54 1012.1  27.8  28.3 999.0 99.0 99.00
2016 09 17 03 50  70  5.1  6.1  1.88  8.33  6.55  73 1012.2  27.7  28.2 999.0 99.0 99.00
2016 09 17 04 50  61  3.9  5.0  2.21  7.69  6.95  77 1013.2  27.8  28.2 999.0 99.0 99.00
2016 09 17 05 50  52  3.8  4.8  2.12  7.69  6.93  66 1013.8  27.7  28.2 999.0 99.0 99.00
2016 09 17 06 50  57  4.0  4.9  1.93  7.69  6.99  45 1014.2  27.8  28.2 999.0 99.0 99.00
2016 09 17 07 50  65  4.8  5.8  2.16  8.33  7.07  68 1014.8  27.8  28.1 999.0 99.0 99.00
2016 09 17 08 50  65  5.5  6.7  2.02  7.14  6.94  72 1014.8  27.8  28.1 999.0 99.0 99.00
2016 09 17 09 50  50  6.2  7.6  2.12  7.69  7.09  56 1014.4  27.7  28.1 999.0 99.0 99.00
2016 09 17 10 50  44  7.1  8.7  2.22  8.33  7.23  71 1013.3  27.7  28.1 999.0 99.0 99.00
2016 09 17 11 50  51  8.1  9.6  2.27 14.81  7.15 323 1013.0  27.6  28.2 999.0 99.0 99.00
2016 09 17 12 50  52  6.9  8.4  2.33 14.81  7.04 324 1012.8  27.6  28.2 999.0 99.0 99.00
2016 09 17 14 50  40  7.3  8.9  2.60 14.81  7.09 321 1011.9  27.5  28.2 999.0 99.0 99.00
2016 09 17 15 50  51  6.8  8.2  2.28 14.81  6.87 326 1012.8  27.8  28.0 999.0 99.0 99.00
2016 09 17 16 50  74  6.0  7.4  2.32 14.81  6.87 326 1013.7  27.7  28.0 999.0 99.0 99.00
2016 09 17 17 50  55  9.6 11.2  2.31 13.79  6.82 333 1013.1  27.5  28.0 999.0 99.0 99.00
2016 09 17 18 50  58  6.6  8.1  2.51 14.81  6.65 351 1014.4  27.3  28.0 999.0 99.0 99.00
2016 09 17 19 50  72  7.5  9.3  2.34 14.81  6.78 328 1014.9  27.4  28.1 999.0 99.0 99.00
2016 09 17 20 50  92 13.1 15.7  2.55 14.81  6.96 334 1014.3  26.3  28.1 999.0 99.0 99.00
2016 09 17 21 50 101  8.5 10.5  2.57 13.79  6.43 328 1014.5  25.9  28.1 999.0 99.0 99.00
2016 09 17 22 50  92  9.3 12.1  2.86 13.79  6.88 326 1013.5  26.1  28.1 999.0 99.0 99.00
2016 09 17 23 50 106 10.9 13.2  3.07 14.81  7.01 344 1012.7  26.9  28.1 999.0 99.0 99.00
2016 09 18 00 50  99  9.5 11.4  2.83  9.09  6.54  84 1012.3  26.3  28.1 999.0 99.0 99.00
2016 09 18 01 50  93 10.9 13.2  3.12  8.33  6.81  85 1012.1  27.0  28.0 999.0 99.0 99.00
2016 09 18 02 50  75  6.4  7.9  2.84  7.69  6.54  79 1012.3  27.8  28.0 999.0 99.0 99.00
2016 09 18 03 50 104  7.7  9.4  2.65  7.69  6.83  77 1012.9  27.1  28.0 999.0 99.0 99.00
2016 09 18 04 50  77  6.3  7.5  2.55  8.33  6.78  67 1013.7  26.7  28.0 999.0 99.0 99.00
2016 09 18 05 50  71  4.6  5.9  2.49  7.69  6.82  69 1014.9  26.9  28.0 999.0 99.0 99.00
2016 09 18 06 50  93  3.7  4.6  2.41  8.33  7.05  79 1015.1  27.2  28.0 999.0 99.0 99.00
2016 09 18 07 50  66  2.4  2.9  2.32  8.33  6.88  85 1015.3  27.1  28.0 999.0 99.0 99.00
2016 09 18 08 50  48  3.2  4.1  2.29 13.79  7.09 337 1015.3  27.2  28.0 999.0 99.0 99.00
2016 09 18 09 50  83  3.8  5.1  2.28  8.33  7.02  83 1015.3  27.1  28.0 999.0 99.0 99.00
2016 09 18 10 50  60  3.7  4.9  2.17 12.90  7.04 341 1014.4  27.1  28.0 999.0 99.0 99.00
2016 09 18 11 50  64  3.6  4.5  2.07 12.90  7.17 300 1014.4  27.2  28.0 999.0 99.0 99.00
2016 09 18 12 50  79  4.3  5.5  2.40 13.79  7.54 313 1014.0  27.2  28.0 999.0 99.0 99.00
2016 09 18 13 50  70  4.3  5.7  2.18 13.79  7.57 311 1013.3  27.3  28.0 999.0 99.0 99.00
2016 09 18 14 50  64  4.9  5.8  2.26 12.90  7.55 308 1013.1  27.3  28.0 999.0 99.0 99.00
2016 09 18 15 50  63  4.7  5.7  2.07  9.09  7.22  87 1013.7  27.4  28.0 999.0 99.0 99.00
2016 09 18 16 50  59  6.3  7.5  2.20  8.33  7.44  75 1014.0  27.4  28.0 999.0 99.0 99.00
2016 09 18 17 50  67  6.0  7.9  2.11  8.33  6.89  72 1014.9  27.3  28.0 999.0 99.0 99.00
2016 09 18 18 50  51  4.3  5.3  2.18  8.33  6.80  78 1015.8  26.9  28.0 999.0 99.0 99.00
2016 09 18 19 50  59  5.5  6.7  2.26  8.33  7.05  70 1015.7  27.5  28.1 999.0 99.0 99.00
2016 09 18 20 50  66  7.6  9.2  2.29  8.33  6.93  89 1015.5  27.8  28.1 999.0 99.0 99.00
2016 09 18 21 50  71  7.5  9.1  2.38  8.33  6.78  87 1015.5  27.8  28.1 999.0 99.0 99.00
2016 09 18 22 50  89  7.1  9.1  2.41  8.33  6.60  84 1015.0  27.5  28.2 999.0 99.0 99.00
2016 09 18 23 50  80  6.2  7.5  2.45  8.33  6.83  92 1014.6  27.2  28.2 999.0 99.0 99.00
2016 09 19 00 50  88  7.2  8.5  2.39  7.69  6.81  82 1013.8  27.0  28.2 999.0 99.0 99.00
2016 09 19 01 50  74  5.8  7.5  2.30  8.33  6.63  86 1013.8  27.3  28.2 999.0 99.0 99.00
2016 09 19 02 50  74  5.3  6.6  2.57  8.33  6.88  85 1013.8  27.5  28.2 999.0 99.0 99.00
2016 09 19 03 50  66  7.2  8.3  2.63  8.33  7.25  92 1013.8  27.7  28.2 999.0 99.0 99.00
2016 09 19 04 50  70  7.4  9.1  2.40  8.33  7.00  85 1014.3  27.7  28.2 999.0 99.0 99.00
2016 09 19 05 50  80  7.8  9.4  2.39  9.09  6.86  82 1014.8  27.7  28.1 999.0 99.0 99.00
2016 09 19 06 50  73  8.2  9.7  2.42  8.33  6.68  87 1015.5  27.6  28.1 999.0 99.0 99.00
2016 09 19 07 50  81  7.7  9.2  2.51  9.09  6.88 102 1016.0  27.6  28.1 999.0 99.0 99.00
2016 09 19 08 50  77  7.5  9.1  2.31  8.33  6.56  96 1015.8  27.6  28.1 999.0 99.0 99.00
2016 09 19 09 50  83  8.0  9.6  2.41  8.33  6.77  83 1015.6  27.2  28.1 999.0 99.0 99.00
2016 09 19 10 50  89  5.6  7.4  2.23  9.09  6.66  87 1015.3  27.3  28.1 999.0 99.0 99.00
2016 09 19 11 50  68  5.7  7.1  2.41  9.09  7.00  91 1014.8  27.2  28.1 999.0 99.0 99.00
2016 09 19 12 50  76  5.9  7.0  2.38  7.69  6.87  80 1014.3  27.3  28.1 999.0 99.0 99.00
2016 09 19 13 50  64  6.0  7.1  2.41  9.09  7.16  92 1013.9  27.1  28.1 999.0 99.0 99.00
2016 09 19 14 50  58  6.7  8.0  2.44  8.33  7.17  90 1013.8  27.2  28.0 999.0 99.0 99.00
2016 09 19 15 50  54  8.4  9.8  2.19  9.09  6.87  79 1014.0  26.7  28.0 999.0 99.0 99.00
2016 09 19 16 50  62  7.8  9.3  2.51  9.09  6.87  95 1014.4  26.9  28.0 999.0 99.0 99.00
2016 09 19 17 50  67  8.6 10.3  2.38  9.09  6.62  80 1014.6  27.3  28.0 999.0 99.0 99.00
2016 09 19 18 50  55  8.9 10.7  2.28  9.09  6.34  90 1015.2  27.0  28.1 999.0 99.0 99.00
2016 09 19 19 50  54  8.4  9.9  2.44  9.09  6.54  92 1015.6  27.1  28.1 999.0 99.0 99.00
2016 09 19 20 50  51  8.5 10.1  2.41  9.09  6.51  79 1015.4  27.4  28.1 999.0 99.0 99.00
2016 09 19 21 50  52  8.0  9.4  2.35 10.00  6.49 107 1015.2  27.2  28.1 999.0 99.0 99.00
2016 09 19 22 50  49  7.9  9.3  2.22 10.00  6.47  85 1014.7  27.3  28.1 999.0 99.0 99.00
2016 09 19 23 50  44  7.1  8.5  2.40  9.09  6.41  85 1014.3  27.2  28.1 999.0 99.0 99.00
2016 09 20 00 50  47  7.3  8.8  2.29  9.09  6.66 112 1013.8  27.2  28.1 999.0 99.0 99.00
2016 09 20 01 50  57  7.3  8.3  2.26  9.09  6.63  97 1013.5  27.2  28.1 999.0 99.0 99.00
2016 09 20 02 50  54  7.8  9.4  2.37  9.09  6.73  90 1013.5  27.1  28.1 999.0 99.0 99.00
2016 09 20 03 50  47  8.5 10.9  2.15  9.09  6.39  96 1013.7  27.0  28.1 999.0 99.0 99.00
2016 09 20 04 50  53  7.6  8.8  2.07  9.09  6.46  92 1014.3  27.0  28.1 999.0 99.0 99.00
2016 09 20 05 50  46  6.9  9.0  2.44  9.09  6.45  90 1014.9  26.8  28.1 999.0 99.0 99.00
2016 09 20 06 50  61  8.4 10.3  2.31  9.09  6.40  82 1015.2  26.9  28.1 999.0 99.0 99.00
2016 09 20 07 50  60  7.8  9.2  2.32  9.09  6.27  85 1015.5  26.9  28.0 999.0 99.0 99.00
2016 09 20 08 50  70  8.0 10.2  2.26  9.09  6.39  84 1015.2  27.1  28.0 999.0 99.0 99.00
2016 09 20 09 50  68  6.7  7.9  2.25  9.09  6.39  95 1015.1  27.0  28.0 999.0 99.0 99.00
2016 09 20 10 50  69  7.4  8.7  2.17  9.09  6.32  86 1014.6  27.1  28.0 999.0 99.0 99.00
2016 09 20 11 50  67  6.4  8.0  2.19  8.33  6.56  80 1014.1  26.9  28.0 999.0 99.0 99.00
2016 09 20 12 50  51  6.5  8.3  2.28  9.09  6.61  79 1013.7  27.1  28.0 999.0 99.0 99.00
2016 09 20 14 50  85  6.6  9.5  2.23  7.69  6.56  78 1013.2  27.0  28.0 999.0 99.0 99.00
2016 09 20 15 50  62  7.2  8.3  2.28  8.33  6.61  77 1013.4  27.0  28.0 999.0 99.0 99.00
2016 09 20 16 50  94  6.4  9.0  2.24  9.09  6.47  92 1013.7  26.9  28.0 999.0 99.0 99.00
2016 09 20 17 50  68  7.4  9.1  2.24  8.33  6.43  85 1013.9  27.1  28.0 999.0 99.0 99.00
2016 09 20 19 50  63  7.0  8.1  2.00  8.33  6.37  93 1014.8  27.1  28.0 999.0 99.0 99.00
2016 09 20 20 50  59  6.2  7.6  1.96  8.33  6.54  86 1014.8  27.2  28.0 999.0 99.0 99.00
2016 09 20 21 50  59  6.8  7.8  1.91  9.09  6.32 109 1014.3  27.1  28.1 999.0 99.0 99.00
2016 09 20 22 50  58  7.1  8.1  2.03  8.33  6.43 105 1013.6  26.8  28.1 999.0 99.0 99.00
2016 09 20 23 50  67  5.7  6.9  1.89  9.09  6.30 107 1013.3  27.1  28.1 999.0 99.0 99.00
2016 09 21 00 50  61  5.4  7.1  1.90  9.09  6.59 114 1013.0  27.2  28.2 999.0 99.0 99.00
2016 09 21 01 50  54  7.6  9.7  1.82  8.33  6.46  97 1012.7  27.0  28.2 999.0 99.0 99.00
2016 09 21 02 50  48  7.6  8.9  1.84  9.09  6.02 100 1013.0  27.0  28.1 999.0 99.0 99.00
2016 09 21 03 50  61  8.0  9.8  1.99  7.69  6.21  72 1013.3  25.4  28.1 999.0 99.0 99.00
2016 09 21 04 50  86  9.9 11.4  1.93 17.39  6.48  82 1013.8  24.2  28.1 999.0 99.0 99.00
2016 09 21 05 50  81  2.9  4.1  1.73  9.09  6.51  99 1014.6  26.0  28.1 999.0 99.0 99.00
2016 09 21 06 50  27  4.1  5.9  1.92 17.39  6.87 167 1015.0  26.4  28.0 999.0 99.0 99.00
2016 09 21 07 50  62  8.3 10.1  1.92 16.00  6.62 153 1015.2  27.2  28.0 999.0 99.0 99.00
2016 09 21 08 50  68  7.4  9.0  1.87 16.00  6.25 134 1015.0  27.1  28.0 999.0 99.0 99.00
2016 09 21 09 50  69  7.5  9.0  1.98 16.00  6.36 181 1014.7  27.1  28.0 999.0 99.0 99.00
2016 09 21 10 50  74  6.9  7.9  2.05  7.14  6.13  65 1014.5  26.9  28.0 999.0 99.0 99.00
2016 09 21 11 50  60  6.4  7.6  1.92 17.39  6.07 164 1013.9  27.0  28.0 999.0 99.0 99.00
2016 09 21 12 50  53  7.2  8.7  2.01 16.00  6.62 162 1013.5  27.0  28.0 999.0 99.0 99.00
2016 09 21 13 50  49  7.6  9.4  1.86 16.00  5.92 171 1013.4  26.8  28.0 999.0 99.0 99.00
2016 09 21 14 50  46  7.1  8.6  1.90  9.09  6.05 110 1013.6  26.8  27.9 999.0 99.0 99.00
2016 09 21 15 50  47  6.8  8.0  1.95 16.00  6.25 149 1013.8  26.7  27.9 999.0 99.0 99.00
2016 09 21 16 50  41  7.2  8.9  1.89  8.33  6.02  95 1014.1  26.8  27.9 999.0 99.0 99.00
2016 09 21 17 50  42  6.2  7.7  1.99  7.69  6.38  69 1014.5  26.9  27.9 999.0 99.0 99.00
2016 09 21 18 50  58  7.6  9.3  2.04 16.00  6.53 301 1014.6  26.9  27.9 999.0 99.0 99.00
2016 09 21 19 50  52  7.3  8.9  1.99 16.00  6.57 162 1014.9  27.0  28.0 999.0 99.0 99.00
2016 09 21 20 50  57  8.5 10.2  1.97 16.00  6.35 165 1014.8  26.8  28.0 999.0 99.0 99.00
2016 09 21 21 50  50  7.7  9.9  1.95 16.00  6.47 166 1014.4  26.8  28.0 999.0 99.0 99.00
2016 09 21 22 50  57  6.9  8.7  1.96 17.39  6.21 117 1014.0  26.9  28.0 999.0 99.0 99.00
2016 09 21 23 50  62  7.2  9.2  1.85 16.00  6.21 191 1013.2  27.0  28.0 999.0 99.0 99.00
2016 09 22 00 50  46  7.6  9.1  1.74 17.39  6.17 116 1012.7  27.1  28.1 999.0 99.0 99.00
2016 09 22 01 50  52  7.6  9.0  1.94 16.00  6.37 143 1012.6  27.1  28.0 999.0 99.0 99.00
2016 09 22 02 50  52  7.9  9.2  1.78 16.00  6.13 162 1012.5  27.1  28.0 999.0 99.0 99.00
2016 09 22 03 50  55  7.5  8.7  1.88 16.00  6.12 176 1012.7  27.2  28.0 999.0 99.0 99.00
2016 09 22 04 50  59  7.0  8.2  1.79 17.39  6.16 148 1013.2  27.1  27.9 999.0 99.0 99.00
2016 09 22 05 50 110  5.9  8.6  1.77 16.00  6.16 175 1013.7  26.5  27.9 999.0 99.0 99.00
2016 09 22 06 50  58  6.5  7.9  1.80 16.00  6.29 164 1014.2  26.2  27.9 999.0 99.0 99.00
2016 09 22 07 50  87  8.6 10.9  1.86 16.00  6.46 162 1014.7  25.0  27.9 999.0 99.0 99.00
2016 09 22 08 50  28  5.0  6.5  1.86 16.00  6.68 169 1014.6  25.5  27.9 999.0 99.0 99.00
2016 09 22 09 50  40  1.7  3.3  1.74 16.00  6.45 154 1014.2  25.9  27.9 999.0 99.0 99.00
2016 09 22 10 50 359  1.6  2.5  1.72 14.81  6.63 170 1014.0  24.1  27.9 999.0 99.0 99.00
2016 09 22 11 50  88  4.0  4.7  1.79 16.00  7.31 152 1013.6  26.4  27.8 999.0 99.0 99.00
2016 09 22 12 50  99  4.4  5.4  1.51 14.81  6.38 167 1013.0  26.4  27.9 999.0 99.0 99.00
2016 09 22 13 50  87  4.2  5.6  1.66 16.00  6.34 168 1012.7  26.5  27.9 999.0 99.0 99.00
2016 09 22 14 50  84  6.2  7.5  1.54 16.00  6.22 152 1012.7  27.0  27.9 999.0 99.0 99.00
2016 09 22 15 50  66  7.3  8.9  1.72 16.00  6.41 167 1012.8  26.8  27.9 999.0 99.0 99.00
2016 09 22 16 50  72  7.0  8.0  1.79 14.81  6.31 174 1013.2  26.9  27.9 999.0 99.0 99.00
2016 09 22 17 50  70  6.5  8.3  1.55  9.09  5.88  84 1013.6  27.0  27.9 999.0 99.0 99.00
2016 09 22 18 50  77  6.8  8.2  1.85 16.00  6.48 170 1014.2  27.0  27.9 999.0 99.0 99.00
2016 09 22 19 50  74  6.1  7.3  1.87 16.00  6.32 180 1014.6  27.1  27.9 999.0 99.0 99.00
2016 09 22 20 50  73  5.7  6.8  1.76  6.67  6.26  29 1014.4  27.2  28.0 999.0 99.0 99.00
2016 09 22 21 50  67  6.4  8.4  1.74 16.00  6.39 148 1014.1  26.9  28.0 999.0 99.0 99.00
2016 09 22 22 50  66  6.0  7.3  1.68 14.81  6.24 142 1013.5  26.6  28.0 999.0 99.0 99.00
2016 09 22 23 50  59  5.5  6.3  1.55 14.81  6.20 146 1013.1  26.7  28.1 999.0 99.0 99.00
2016 09 23 00 50 104  7.6  9.2  1.65 16.00  6.34 133 1012.6  25.8  28.0 999.0 99.0 99.00
2016 09 23 01 50  69  4.1  7.5  1.64 16.00  5.90 138 1012.7  27.5  27.9 999.0 99.0 99.00
2016 09 23 02 50 111  1.6  2.2  1.55 14.81  6.08 187 1012.7  27.5  27.9 999.0 99.0 99.00
2016 09 23 03 50  46  6.6  7.9  1.48 16.00  5.92 171 1012.8  26.4  27.9 999.0 99.0 99.00
2016 09 23 04 50  46  6.9  8.1  1.67 16.00  6.29 168 1013.4  26.4  27.9 999.0 99.0 99.00
2016 09 23 05 50  59  6.5  7.9  1.65 14.81  6.10 175 1013.9  27.0  27.9 999.0 99.0 99.00
2016 09 23 06 50  49  6.7  8.2  1.68 16.00  6.38 150 1014.5  26.6  27.9 999.0 99.0 99.00
2016 09 23 07 50  41  6.5  7.5  1.66  7.69  6.06  93 1014.6  26.8  27.8 999.0 99.0 99.00
2016 09 23 08 50  51  7.1  8.7  1.70 14.81  6.16 152 1014.7  26.5  27.8 999.0 99.0 99.00
2016 09 23 09 50  60  5.7  7.3  1.67  7.14  5.88  82 1014.3  26.3  27.8 999.0 99.0 99.00
2016 09 23 10 50  72  5.9  7.8  1.52 16.00  6.24 171 1014.0  26.5  27.8 999.0 99.0 99.00
2016 09 23 11 50  90  5.5  7.2  1.64  7.14  6.34  84 1013.7  27.1  27.8 999.0 99.0 99.00
2016 09 23 12 50  94  6.2  7.5  1.61 14.81  6.34 170 1013.1  27.3  27.8 999.0 99.0 99.00
2016 09 23 14 50  91  6.6  8.0  1.54 14.81  5.83 159 1012.7  27.2  27.7 999.0 99.0 99.00
2016 09 23 15 50  65  6.2  7.2  1.53 14.81  5.82 124 1013.2  26.9  27.7 999.0 99.0 99.00
2016 09 23 16 50  68  6.3  7.6  1.53 13.79  5.91 190 1013.5  26.9  27.7 999.0 99.0 99.00
2016 09 23 17 50  65  7.2  8.3  1.52 16.00  5.95 150 1013.9  27.1  27.7 999.0 99.0 99.00
2016 09 23 19 50  70  7.3  8.5  1.52 16.00  5.89 149 1014.6  27.4  27.8 999.0 99.0 99.00
2016 09 23 20 50  68  7.3  8.4  1.57 14.81  5.87 163 1014.5  27.5  27.8 999.0 99.0 99.00
2016 09 23 21 50  66  7.4  8.6  1.54 14.81  5.54 171 1014.2  27.5  27.8 999.0 99.0 99.00
2016 09 23 22 50  63  7.0  8.4  1.52 14.81  5.64 100 1013.8  27.4  27.9 999.0 99.0 99.00
2016 09 23 23 50  72  7.0  8.0  1.48 13.79  5.64 147 1013.1  27.6  27.9 999.0 99.0 99.00
2016 09 24 00 50  55  7.6  9.1  1.43 14.81  5.59 181 1012.4  27.5  27.9 999.0 99.0 99.00
2016 09 24 01 50  47  6.5  7.6  1.62 13.79  5.97 172 1012.3  27.5  27.9 999.0 99.0 99.00
2016 09 24 02 50  62  7.0  8.2  1.56  6.25  5.67  82 1012.5  27.6  27.9 999.0 99.0 99.00
2016 09 24 03 50  64  7.5  9.1  1.54 12.90  5.84 356 1012.7  27.7  27.9 999.0 99.0 99.00
2016 09 24 04 50  60  6.9  8.4  1.48 12.90  5.53 164 1013.6  27.6  27.9 999.0 99.0 99.00
2016 09 24 05 50  56  7.1  8.4  1.57 14.81  5.90 148 1014.3  27.6  27.8 999.0 99.0 99.00
2016 09 24 06 50  62  6.5  7.5  1.52 12.90  5.91 177 1014.9  27.7  27.8 999.0 99.0 99.00
2016 09 24 07 50  90  6.1  7.1  1.65 12.90  6.01 170 1015.3  27.4  27.8 999.0 99.0 99.00
2016 09 24 08 50  78  7.3  8.6  1.76  7.14  5.81  88 1015.2  26.3  27.8 999.0 99.0 99.00
2016 09 24 09 50  72  6.3  7.3  1.87  7.69  6.21  83 1015.1  26.4  27.8 999.0 99.0 99.00
2016 09 24 10 50  82  6.7  8.3  1.81  7.69  6.10  85 1014.7  27.1  27.8 999.0 99.0 99.00
2016 09 24 11 50  77  6.7  8.5  1.62  7.69  5.83  90 1014.0  26.9  27.8 999.0 99.0 99.00
2016 09 24 12 50  77  6.8  8.1  1.59 14.81  5.89 154 1013.5  27.1  27.8 999.0 99.0 99.00
2016 09 24 13 50  95  7.0  8.3  1.59  7.14  5.99  86 1013.2  27.2  27.8 999.0 99.0 99.00
2016 09 24 14 50  94  5.5  6.7  1.53  6.67  5.94  90 1013.3  27.1  27.8 999.0 99.0 99.00
2016 09 24 15 50 100  7.0  8.4  1.76  6.67  6.07  85 1013.7  27.5  27.8 999.0 99.0 99.00
2016 09 24 16 50 100  7.8  9.1  1.87  7.69  6.14  84 1014.0  27.5  27.8 999.0 99.0 99.00
2016 09 24 17 50  89  7.6  9.2  1.86  7.69  6.23 100 1014.6  27.1  27.8 999.0 99.0 99.00
2016 09 24 18 50  81  6.7  8.7  1.85  7.14  5.98  96 1015.4  27.1  27.8 999.0 99.0 99.00
2016 09 24 19 50  88  7.1  8.4  1.85  8.33  6.20  94 1015.2  27.5  27.8 999.0 99.0 99.00
2016 09 24 20 50  76  7.3  8.7  1.75  8.33  6.04  83 1014.9  27.6  27.8 999.0 99.0 99.00
2016 09 24 21 50  75  7.0  8.2  1.87  7.69  6.07  86 1014.8  27.7  27.9 999.0 99.0 99.00
2016 09 24 22 50  70  6.1  6.9  1.77  7.14  6.15  73 1014.3  27.6  28.0 999.0 99.0 99.00
2016 09 24 23 50  80  5.5  6.7  1.71  7.69  6.00  76 1013.6  27.6  28.0 999.0 99.0 99.00
2016 09 25 00 50  81  4.6  5.7  1.82  7.69  6.65  87 1013.1  27.6  28.1 999.0 99.0 99.00
2016 09 25 01 50  84  4.1  5.0  1.82  7.69  6.46  88 1013.3  27.7  28.1 999.0 99.0 99.00
2016 09 25 02 50  77  4.0  4.9  1.78  7.69  6.67  82 1013.5  27.9  28.2 999.0 99.0 99.00
2016 09 25 03 50  84  5.5  6.5  1.72  7.69  6.77  97 1013.9  27.8  28.1 999.0 99.0 99.00
2016 09 25 04 50  86  5.1  6.5  1.67  8.33  6.75  88 1014.6  27.7  28.0 999.0 99.0 99.00
2016 09 25 05 50  92  4.2  5.3  1.74  7.69  6.54  85 1015.5  27.7  28.0 999.0 99.0 99.00
