YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 09 23 02  80  4.3  5.4  1.80 11.11  6.60 999 1012.5  27.7  28.2 999.0 99.0
96 09 23 03  70  3.1  4.3  1.80 14.29  6.75 999 1012.5  27.7  28.2 999.0 99.0
96 09 23 04  74  3.5  4.6  1.91 14.29  7.37 999 1012.8  27.7  28.1 999.0 99.0
96 09 23 05  69  2.8  3.6  1.92 14.29  7.65 999 1013.2  27.3  28.1 999.0 99.0
96 09 23 06  59  4.4  5.3  1.78 16.67  7.21 999 1013.5  26.8  28.1 999.0 99.0
96 09 23 07  52  7.6  8.9  1.80 14.29  7.31 999 1013.6  26.8  28.0 999.0 99.0
96 09 23 08  52  6.8  8.1  1.95 16.67  7.36 999 1013.9  27.3  28.0 999.0 99.0
96 09 23 09  52  7.4  8.5  1.92 14.29  6.78 999 1013.9  27.4  28.0 999.0 99.0
96 09 23 10  54  7.1  8.7  2.04 14.29  6.34 999 1013.6  27.3  27.9 999.0 99.0
96 09 23 11  55  7.1  8.4  2.04 14.29  6.20 999 1013.0  27.3  27.9 999.0 99.0
96 09 23 12  54  7.1  8.1  1.94 14.29  6.22 999 1012.7  27.2  27.9 999.0 99.0
96 09 23 13  64  5.9  7.5  2.02 14.29  6.52 999 1012.3  27.1  27.9 999.0 99.0
96 09 23 14  63  5.9  7.2  2.19 16.67  7.14 999 1011.9  27.0  27.9 999.0 99.0
96 09 23 15  78  6.1  7.9  2.04 16.67  7.03 999 1012.1  27.0  27.9 999.0 99.0
96 09 23 16  73  5.6  7.1  2.03 14.29  6.91 999 1012.7  26.8  27.9 999.0 99.0
96 09 23 17  65  5.6  6.9  1.98 14.29  7.22 999 1013.0  26.8  27.9 999.0 99.0
96 09 23 18  84  4.6  5.9  2.08 14.29  7.67 999 1013.6  27.1  27.9 999.0 99.0
96 09 23 19  93  5.6  6.7  1.75 14.29  6.59 999 1014.4  27.0  27.9 999.0 99.0
96 09 23 20  80  4.4  5.5  2.15 16.67  7.86 999 1014.7  27.2  27.9 999.0 99.0
96 09 23 21  78  5.4  6.5  2.02 14.29  7.40 999 1014.9  27.2  28.0 999.0 99.0
96 09 23 22  92  5.0  5.9  2.06 14.29  7.06 999 1014.5  26.8  28.0 999.0 99.0
96 09 23 23  92  4.9  6.1  2.16 14.29  7.77 999 1013.6  27.2  28.1 999.0 99.0
96 09 24 00  90  5.5  6.5  1.93 14.29  7.01 999 1012.8  27.3  28.1 999.0 99.0
96 09 24 01  96  5.1  6.1  2.03 14.29  6.98 999 1012.3  27.3  28.1 999.0 99.0
96 09 24 02  89  5.0  5.9  2.10 14.29  7.55 999 1011.9  27.6  28.2 999.0 99.0
96 09 24 03  94  4.5  5.6  2.02 14.29  7.51 999 1012.2  27.7  28.1 999.0 99.0
96 09 24 04  88  5.2  6.4  2.14 14.29  7.72 999 1012.6  27.4  28.1 999.0 99.0
96 09 24 05  84  5.5  6.5  2.26 16.67  7.94 999 1013.2  27.3  28.0 999.0 99.0
96 09 24 06  92  5.4  6.6  2.19 14.29  7.70 999 1013.9  27.3  28.0 999.0 99.0
96 09 24 07  87  5.1  6.1  1.93 14.29  7.29 999 1014.5  27.4  28.0 999.0 99.0
96 09 24 08  77  5.0  6.3  1.95 14.29  7.03 999 1014.9  27.3  27.9 999.0 99.0
96 09 24 09  87  5.1  6.1  2.00 14.29  6.98 999 1015.1  27.2  27.9 999.0 99.0
96 09 24 10  79  4.5  5.6  1.92 14.29  6.74 999 1014.5  27.1  27.9 999.0 99.0
96 09 24 11  84  5.0  6.5  2.07 14.29  6.98 999 1013.7  27.1  27.9 999.0 99.0
96 09 24 12  83  4.7  5.9  1.95 14.29  6.77 999 1013.3  27.0  27.9 999.0 99.0
96 09 24 13  86  4.3  5.4  2.01 14.29  6.96 999 1012.8  27.0  27.9 999.0 99.0
96 09 24 14  84  4.8  5.9  1.81 14.29  6.58 999 1012.4  26.9  27.9 999.0 99.0
96 09 24 15  84  4.3  5.3  1.99 14.29  7.31 999 1012.5  26.8  27.9 999.0 99.0
96 09 24 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 09 24 17  88  3.9  5.0  1.91 14.29  7.32 999 1013.4  26.9  27.9 999.0 99.0
96 09 24 18  77  4.7  5.9  1.91 14.29  7.50 999 1013.7  27.0  27.9 999.0 99.0
96 09 24 19  76  5.3  6.3  2.11 14.29  7.97 999 1014.3  27.3  27.9 999.0 99.0
96 09 24 20  82  6.0  7.3  1.94 14.29  7.22 999 1014.6  27.3  27.9 999.0 99.0
96 09 24 21  76  5.7  6.6  1.99 14.29  7.42 999 1014.6  27.3  27.9 999.0 99.0
96 09 24 22  75  5.7  7.1  1.81 14.29  6.79 999 1014.3  27.5  28.0 999.0 99.0
96 09 24 23  79  6.0  7.4  1.81 14.29  6.46 999 1013.7  27.4  28.0 999.0 99.0
96 09 25 00  80  5.8  7.1  1.89 14.29  6.77 999 1012.9  27.4  28.1 999.0 99.0
96 09 25 01  78  5.7  7.1  1.91 14.29  6.83 999 1012.3  27.5  28.1 999.0 99.0
96 09 25 02  86  5.6  6.9  1.93 14.29  7.03 999 1012.0  27.5  28.1 999.0 99.0
96 09 25 03  81  5.5  6.7  1.78 12.50  6.69 999 1012.1  27.5  28.1 999.0 99.0
96 09 25 04  78  5.7  7.1  1.84 14.29  6.99 999 1012.6  27.6  28.0 999.0 99.0
96 09 25 05  92  5.8  7.3  1.94 14.29  7.50 999 1013.4  27.5  28.0 999.0 99.0
96 09 25 06  81  5.6  6.7  1.97 12.50  7.47 999 1014.3  27.4  28.0 999.0 99.0
96 09 25 07  83  5.3  6.3  1.88 14.29  7.35 999 1015.1  27.4  28.0 999.0 99.0
96 09 25 08  75  5.1  6.1  1.83 14.29  7.21 999 1015.7  27.4  28.0 999.0 99.0
96 09 25 09  75  5.2  6.6  2.11 14.29  7.95 999 1015.8  27.3  27.9 999.0 99.0
96 09 25 10  74  4.6  5.5  1.86 14.29  7.36 999 1015.4  27.1  27.9 999.0 99.0
96 09 25 11  87  4.0  4.9  1.80 14.29  7.27 999 1014.6  27.1  27.9 999.0 99.0
96 09 25 12  89  4.7  5.5  1.61 12.50  6.97 999 1013.9  27.0  27.9 999.0 99.0
96 09 25 13  84  4.0  5.1  1.71 14.29  6.97 999 1013.4  26.9  27.9 999.0 99.0
96 09 25 14  84  3.3  5.0  1.79 14.29  7.18 999 1013.2  26.8  27.9 999.0 99.0
96 09 25 15  92  3.2  4.7  1.91 12.50  7.41 999 1013.1  26.9  27.9 999.0 99.0
96 09 25 16  80  3.6  4.7  1.60 12.50  6.64 999 1013.1  26.8  27.9 999.0 99.0
96 09 25 17  71  3.6  4.7  1.63 14.29  7.12 999 1013.5  26.8  27.9 999.0 99.0
96 09 25 18  63  4.0  5.3  1.81 14.29  7.95 999 1014.0  27.3  27.9 999.0 99.0
96 09 25 19  59  4.0  5.1  1.75 14.29  8.16 999 1014.7  27.3  27.9 999.0 99.0
96 09 25 20  61  4.9  5.9  1.55 14.29  7.55 999 1014.9  27.3  27.9 999.0 99.0
96 09 25 21  68  4.9  5.9  1.82 12.50  7.91 999 1015.0  27.3  28.0 999.0 99.0
96 09 25 22  74  4.8  6.1  1.75 12.50  7.76 999 1014.4  27.4  28.1 999.0 99.0
96 09 25 23  72  4.7  5.5  1.53 16.67  7.14 999 1013.9  27.5  28.2 999.0 99.0
96 09 26 00  87  4.9  6.2  1.97 16.67  7.91 999 1013.3  27.4  28.3 999.0 99.0
96 09 26 01  85  4.9  6.1  2.10 16.67  8.35 999 1012.7  27.4  28.2 999.0 99.0
96 09 26 02  85  4.8  5.8  2.13 16.67  8.21 999 1012.7  27.4  28.2 999.0 99.0
96 09 26 03  87  4.1  5.3  2.10 16.67  8.17 999 1012.9  27.7  28.2 999.0 99.0
96 09 26 04  71  2.8  4.4  2.10 16.67  8.41 999 1013.4  27.6  28.1 999.0 99.0
96 09 26 05  47  2.9  3.9  1.95 16.67  8.48 999 1013.9  27.2  28.1 999.0 99.0
96 09 26 06  47  3.2  4.0  1.83 16.67  8.05 999 1014.6  27.3  28.1 999.0 99.0
96 09 26 07  44  3.2  4.1  2.31 16.67  9.67 999 1015.1  27.2  28.1 999.0 99.0
96 09 26 08  28  3.2  4.5  1.93 16.67  8.83 999 1015.4  27.2  28.1 999.0 99.0
96 09 26 09  29  2.8  4.1  2.45 16.67 10.69 999 1015.4  27.1  28.0 999.0 99.0
96 09 26 10  26  3.1  4.1  2.09 14.29  9.40 999 1015.1  27.1  28.0 999.0 99.0
96 09 26 11  32  2.2  3.9  2.10 14.29  9.45 999 1014.4  27.1  28.0 999.0 99.0
96 09 26 12  57  4.2  5.1  2.13 14.29  9.78 999 1013.7  27.0  28.0 999.0 99.0
96 09 26 13  47  3.8  5.1  2.15 14.29  9.50 999 1013.2  26.8  28.0 999.0 99.0
96 09 26 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 09 26 15  50  3.5  4.5  2.25 14.29  9.38 999 1013.0  26.8  28.0 999.0 99.0
96 09 26 16  42  3.8  5.3  2.53 14.29 10.14 999 1013.2  26.8  28.0 999.0 99.0
96 09 26 17  44  3.6  4.6  2.33 14.29  9.93 999 1013.7  26.8  28.0 999.0 99.0
96 09 26 18  30  3.1  4.5  2.41 14.29  9.84 999 1013.9  27.3  28.0 999.0 99.0
96 09 26 19  19  3.9  5.1  2.03 14.29  9.21 999 1014.3  27.3  28.0 999.0 99.0
96 09 26 20  30  4.0  5.1  2.09 14.29  9.27 999 1014.6  27.2  28.1 999.0 99.0
96 09 26 21  18  3.6  4.5  2.19 14.29  9.45 999 1014.7  27.3  28.1 999.0 99.0
96 09 26 22  32  3.6  4.5  2.18 14.29  9.35 999 1014.2  27.3  28.3 999.0 99.0
96 09 26 23  23  3.6  4.5  2.34 14.29  9.93 999 1013.6  27.3  28.4 999.0 99.0
96 09 27 00  20  3.3  4.1  2.57 14.29 10.28 999 1012.9  27.4  28.5 999.0 99.0
96 09 27 01  23  2.9  3.8  2.43 14.29  9.58 999 1012.4  27.5  28.6 999.0 99.0
96 09 27 02  24  2.7  4.0  2.48 14.29 10.02 999 1012.3  27.5  28.7 999.0 99.0
96 09 27 03  10  2.7  3.9  2.69 14.29 10.34 999 1012.3  27.6  28.6 999.0 99.0
96 09 27 04   5  2.5  3.6  2.23 14.29  9.39 999 1012.7  27.9  28.5 999.0 99.0
96 09 27 05   3  2.9  3.7  2.96 14.29 10.97 999 1013.2  27.3  28.5 999.0 99.0
96 09 27 06  10  3.1  3.8  2.65 14.29 10.44 999 1013.8  27.3  28.4 999.0 99.0
96 09 27 07   7  2.7  3.7  2.51 14.29 10.13 999 1014.5  27.3  28.3 999.0 99.0
96 09 27 08   4  3.0  4.0  2.31 12.50  9.83 999 1014.8  27.3  28.2 999.0 99.0
96 09 27 09 332  3.2  4.1  2.35 14.29  9.62 999 1014.9  27.3  28.2 999.0 99.0
96 09 27 10  33  3.6  4.9  2.69 12.50 10.32 999 1014.5  27.2  28.1 999.0 99.0
96 09 27 11  38  2.7  3.8  2.74 14.29 10.47 999 1014.1  27.1  28.1 999.0 99.0
96 09 27 12  50  2.2  3.2  2.62 14.29 10.33 999 1013.5  27.1  28.1 999.0 99.0
96 09 27 13  44  2.0  3.6  2.36 14.29  9.83 999 1012.8  26.9  28.1 999.0 99.0
96 09 27 14  34  1.5  2.1  2.36 14.29  9.73 999 1012.3  26.8  28.1 999.0 99.0
96 09 27 15  12  1.9  2.8  2.25 14.29  9.56 999 1012.3  26.8  28.1 999.0 99.0
96 09 27 16  12  1.5  2.5  2.57 12.50  9.76 999 1012.5  26.8  28.1 999.0 99.0
96 09 27 17  10  2.5  4.3  2.60 12.50  9.76 999 1012.9  26.8  28.1 999.0 99.0
96 09 27 18  44  1.3  2.0  2.37 14.29  9.82 999 1013.2  26.8  28.1 999.0 99.0
96 09 27 19  19  2.0  3.3  2.50 14.29  9.56 999 1013.6  27.0  28.2 999.0 99.0
96 09 27 20  18  1.3  2.1  2.60 14.29  9.88 999 1013.9  27.1  28.2 999.0 99.0
96 09 27 21  43  2.6  3.6  2.54 14.29  9.88 999 1014.0  27.4  28.3 999.0 99.0
96 09 27 22  46  3.1  4.1  2.59 14.29 10.30 999 1013.7  27.3  28.5 999.0 99.0
96 09 27 23  28  2.5  3.5  2.35 12.50  9.42 999 1013.2  27.3  28.5 999.0 99.0
96 09 28 00  34  2.1  3.1  2.41 14.29  9.71 999 1012.4  27.4  28.8 999.0 99.0
96 09 28 01  10  2.0  3.3  2.23 14.29  9.49 999 1011.8  27.7  29.0 999.0 99.0
96 09 28 02  10  3.2  4.3  2.38 14.29  9.74 999 1011.4  27.5  28.7 999.0 99.0
96 09 28 03  31  3.8  4.9  2.18 14.29  9.41 999 1011.6  27.3  28.5 999.0 99.0
96 09 28 04  31  4.2  5.0  2.45 12.50  9.63 999 1011.9  27.5  28.4 999.0 99.0
96 09 28 05  32  3.8  5.5  2.19 14.29  8.72 999 1012.2  27.1  28.5 999.0 99.0
96 09 28 06  47  3.4  4.5  2.08 12.50  8.65 999 1013.0  27.0  28.4 999.0 99.0
96 09 28 07  43  3.9  5.0  2.27 12.50  9.02 999 1013.6  26.9  28.3 999.0 99.0
96 09 28 08  50  3.7  4.8  2.32 12.50  9.13 999 1014.1  26.9  28.2 999.0 99.0
96 09 28 09  46  2.7  4.0  2.28 12.50  8.87 999 1014.3  26.8  28.1 999.0 99.0
96 09 28 10  54  3.3  4.3  2.34 12.50  9.36 999 1013.8  26.7  28.1 999.0 99.0
96 09 28 11  50  2.4  3.1  2.13 12.50  9.08 999 1013.8  26.7  28.1 999.0 99.0
96 09 28 12  53  2.4  3.5  2.13 12.50  8.78 999 1013.1  26.6  28.1 999.0 99.0
96 09 28 13  29  2.0  2.9  1.94 12.50  8.88 999 1012.7  26.4  28.0 999.0 99.0
96 09 28 14  25  1.8  3.0  1.87 12.50  9.06 999 1012.0  26.3  28.0 999.0 99.0
96 09 28 15  25  1.9  2.7  1.90 12.50  8.83 999 1012.0  26.4  28.0 999.0 99.0
96 09 28 16  24  1.9  2.8  2.07 12.50  8.93 999 1012.3  26.3  28.0 999.0 99.0
96 09 28 17  25  1.5  2.5  2.04 12.50  8.75 999 1012.5  26.4  28.0 999.0 99.0
96 09 28 18  50  2.4  3.4  1.85 12.50  8.24 999 1012.8  26.9  28.0 999.0 99.0
96 09 28 19  27  2.2  2.8  1.80 11.11  8.22 999 1013.6  26.9  28.0 999.0 99.0
96 09 28 20  25  2.4  3.3  2.09 12.50  8.82 999 1013.9  26.8  28.1 999.0 99.0
96 09 28 21  12  1.7  3.0  2.12 12.50  8.98 999 1014.1  27.0  28.3 999.0 99.0
96 09 28 22  10  1.5  2.5  1.84 12.50  8.63 999 1014.0  27.1  28.5 999.0 99.0
96 09 28 23  20  1.5  2.5  1.92 11.11  8.54 999 1013.3  27.1  28.6 999.0 99.0
96 09 29 00  66   .5  1.9  2.11 11.11  9.18 999 1012.4  27.6  29.1 999.0 99.0
96 09 29 01  94  1.4  2.5  1.96 12.50  9.08 999 1011.7  27.4  29.4 999.0 99.0
96 09 29 02  88  1.0  2.3  1.74 11.11  8.70 999 1011.5  27.5  29.4 999.0 99.0
96 09 29 03 100  1.6  2.9  1.68 11.11  8.56 999 1011.6  27.7  29.2 999.0 99.0
96 09 29 04  74  1.1  2.0  1.69 11.11  8.83 999 1012.1  27.7  29.2 999.0 99.0
96 09 29 05  69   .9  1.7  1.87 11.11  8.93 999 1012.5  27.1  28.8 999.0 99.0
96 09 29 06  69   .4  1.2  1.82 11.11  8.85 999 1013.2  26.9  28.8 999.0 99.0
96 09 29 07  10   .5  1.3  1.88 11.11  8.88 999 1013.5  26.9  28.8 999.0 99.0
96 09 29 08  78  2.4  5.6  1.70 11.11  8.54 999 1013.9  27.1  28.6 999.0 99.0
96 09 29 09 106  4.3  5.5  1.95 11.11  9.15 999 1013.7  26.6  28.4 999.0 99.0
96 09 29 10 120  3.3  3.9  1.66 11.11  8.23 999 1013.5  26.7  28.3 999.0 99.0
96 09 29 11 115  3.0  3.9  1.74 11.11  8.54 999 1013.2  26.9  28.2 999.0 99.0
96 09 29 12 113  3.8  4.7  1.70 11.11  8.57 999 1012.5  27.0  28.1 999.0 99.0
96 09 29 13 109  3.7  4.7  1.72 11.11  8.71 999 1012.4  26.9  28.1 999.0 99.0
96 09 29 14 104  4.0  5.0  1.54 11.11  8.45 999 1012.3  26.8  28.1 999.0 99.0
96 09 29 15 105  3.2  4.1  1.39 11.11  8.20 999 1012.3  26.7  28.1 999.0 99.0
96 09 29 16 103  3.3  4.0  1.44 11.11  8.20 999 1012.4  26.7  28.1 999.0 99.0
96 09 29 17 100  3.7  4.8  1.40 11.11  8.32 999 1012.6  26.6  28.1 999.0 99.0
96 09 29 18  96  3.4  4.5  1.37 11.11  8.07 999 1013.2  27.0  28.1 999.0 99.0
96 09 29 19 100  3.3  4.3  1.35 11.11  7.90 999 1013.8  27.0  28.1 999.0 99.0
96 09 29 20 100  3.3  4.3  1.42 11.11  7.89 999 1014.1  27.2  28.1 999.0 99.0
96 09 29 21  95  2.6  3.5  1.40 11.11  7.24 999 1014.4  27.2  28.2 999.0 99.0
96 09 29 22 100  2.6  3.7  1.29 11.11  7.21 999 1014.0  27.3  28.5 999.0 99.0
96 09 29 23 109  2.4  3.6  1.32 11.11  7.54 999 1013.7  27.3  28.7 999.0 99.0
96 09 30 00 100  2.3  3.5  1.18 11.11  7.16 999 1013.1  27.3  28.9 999.0 99.0
96 09 30 01 113  2.0  3.3  1.39 11.11  8.24 999 1012.4  27.2  28.9 999.0 99.0
96 09 30 02 114  3.2  4.3  1.31 11.11  8.07 999 1012.2  27.2  28.9 999.0 99.0
96 09 30 03 101  2.1  2.8  1.27 10.00  8.02 999 1012.4  27.6  28.9 999.0 99.0
96 09 30 04  74  1.4  2.5  1.37 11.11  8.56 999 1012.9  28.0  28.7 999.0 99.0
96 09 30 05  67  1.3  2.1  1.47 11.11  8.73 999 1013.2  27.2  28.7 999.0 99.0
96 09 30 06  56  1.4  2.0  1.36 11.11  8.37 999 1013.7  27.1  28.6 999.0 99.0
96 09 30 07  61  2.0  3.1  1.34 11.11  8.40 999 1014.2  26.9  28.6 999.0 99.0
96 09 30 08  62  2.1  3.1  1.39 11.11  8.50 999 1014.8  27.1  28.6 999.0 99.0
96 09 30 09  54  1.6  2.7  1.42 10.00  8.51 999 1014.8  27.0  28.6 999.0 99.0
96 09 30 10  57  2.0  3.5  1.37 10.00  8.53 999 1014.5  27.0  28.4 999.0 99.0
96 09 30 11  48  2.9  3.7  1.33 11.11  8.33 999 1013.8  27.0  28.3 999.0 99.0
96 09 30 12  33  2.5  3.6  1.37 10.00  8.25 999 1013.5  27.1  28.3 999.0 99.0
96 09 30 13  40  3.3  4.3  1.38 10.00  8.16 999 1012.8  27.0  28.3 999.0 99.0
96 09 30 14  49  3.0  4.0  1.45 14.29  8.63 999 1012.5  27.1  28.3 999.0 99.0
96 09 30 15  48  2.9  4.1  1.44 11.11  8.15 999 1012.5  27.1  28.2 999.0 99.0
96 09 30 16  74  3.3  4.0  1.44 14.29  7.89 999 1012.7  27.1  28.2 999.0 99.0
96 09 30 17  69  4.6  5.7  1.40 14.29  7.91 999 1013.1  27.1  28.2 999.0 99.0
96 09 30 18  49  4.2  5.5  1.39 14.29  7.22 999 1013.5  27.3  28.2 999.0 99.0
96 09 30 19  60  5.4  6.7  1.53 14.29  6.73 999 1013.9  27.6  28.3 999.0 99.0
96 09 30 20  62  5.5  6.5  1.54 12.50  6.65 999 1014.2  27.7  28.3 999.0 99.0
96 09 30 21  61  5.1  6.5  1.40 14.29  6.17 999 1014.5  27.7  28.3 999.0 99.0
96 09 30 22  67  5.1  5.8  1.50 14.29  6.37 999 1014.1  27.7  28.4 999.0 99.0
96 09 30 23  65  3.9  5.3  1.46 12.50  6.17 999 1013.4  27.7  28.5 999.0 99.0
96 10 01 00  57  4.7  5.8  1.39 14.29  5.95 999 1012.6  27.7  28.6 999.0 99.0
96 10 01 01  56  4.2  5.3  1.44 12.50  6.12 999 1011.9  27.7  28.6 999.0 99.0
96 10 01 02  61  4.9  6.1  1.58 14.29  6.51 999 1011.8  27.7  28.6 999.0 99.0
96 10 01 03  64  4.7  5.9  1.43 12.50  6.38 999 1011.9  27.8  28.5 999.0 99.0
96 10 01 04  65  4.8  6.2  1.50 12.50  6.46 999 1012.1  27.9  28.4 999.0 99.0
96 10 01 05  62  4.9  5.9  1.47 12.50  6.10 999 1012.8  27.5  28.3 999.0 99.0
96 10 01 06  65  4.6  5.5  1.43 12.50  6.06 999 1013.4  27.3  28.3 999.0 99.0
96 10 01 07  56  3.9  4.9  1.52 12.50  6.49 999 1013.9  27.4  28.3 999.0 99.0
96 10 01 08  59  4.6  5.5  1.45 12.50  6.33 999 1014.1  27.5  28.3 999.0 99.0
96 10 01 09  69  4.9  5.9  1.61 12.50  6.60 999 1013.9  27.3  28.2 999.0 99.0
96 10 01 10  68  3.6  4.7  1.46 14.29  6.28 999 1013.7  27.2  28.2 999.0 99.0
96 10 01 11  75  3.7  5.0  1.43 11.11  6.73 999 1013.4  27.2  28.2 999.0 99.0
96 10 01 12  75  3.4  4.3  1.56 11.11  6.85 999 1012.9  27.1  28.2 999.0 99.0
96 10 01 13  73  3.9  5.1  1.70 11.11  7.43 999 1012.3  27.1  28.2 999.0 99.0
96 10 01 14  52  3.9  4.6  1.70 11.11  7.27 999 1012.2  26.8  28.1 999.0 99.0
96 10 01 15  38  4.7  5.5  1.54 11.11  7.00 999 1012.0  26.6  28.1 999.0 99.0
96 10 01 16  79  4.9  5.9  1.66 10.00  6.83 999 1012.8  26.1  28.1 999.0 99.0
96 10 01 17  58  5.4  6.4  1.88 11.11  6.88 999 1013.2  25.9  28.1 999.0 99.0
96 10 01 18  49  3.5  4.3  1.74 11.11  7.03 999 1013.7  26.3  28.1 999.0 99.0
96 10 01 19  78  6.5  8.0  1.82 11.11  7.25 999 1014.3  25.3  28.1 999.0 99.0
96 10 01 20  85  4.1  5.0  1.72 11.11  6.64 999 1014.6  25.6  28.1 999.0 99.0
96 10 01 21  75  5.3  6.6  1.62 10.00  6.68 999 1014.6  26.2  28.2 999.0 99.0
96 10 01 22 120  2.3  3.4  1.67 11.11  6.68 999 1014.1  25.3  28.2 999.0 99.0
96 10 01 23 130  2.7  3.5  1.84 11.11  6.93 999 1013.2  25.9  28.2 999.0 99.0
96 10 02 00 112  4.1  5.3  1.60 10.00  6.34 999 1012.5  27.5  28.3 999.0 99.0
96 10 02 01 100  3.7  4.5  1.62 10.00  6.78 999 1012.0  27.7  28.4 999.0 99.0
96 10 02 02  98  3.2  4.0  1.60 11.11  6.88 999 1011.7  27.8  28.4 999.0 99.0
96 10 02 03 102  3.9  4.8  1.54 10.00  6.65 999 1011.8  28.0  28.4 999.0 99.0
96 10 02 04 101  3.1  3.9  1.52 10.00  6.63 999 1012.3  27.9  28.3 999.0 99.0
96 10 02 05  97  2.7  3.5  1.60 12.50  7.08 999 1012.7  27.6  28.3 999.0 99.0
96 10 02 06  98  4.1  4.7  1.53 11.11  7.31 999 1013.1  27.5  28.2 999.0 99.0
96 10 02 07 106  3.6  4.3  1.49 10.00  7.01 999 1013.9  27.6  28.2 999.0 99.0
96 10 02 08 101  3.1  4.1  1.55 10.00  7.10 999 1014.3  27.6  28.2 999.0 99.0
96 10 02 09 102  3.5  4.1  1.54 11.11  6.96 999 1014.0  27.5  28.2 999.0 99.0
96 10 02 10  92  5.5  7.2  1.67 11.11  7.11 999 1013.7  27.4  28.1 999.0 99.0
96 10 02 11  83  5.2  6.3  1.68 10.00  6.79 999 1013.4  27.2  28.2 999.0 99.0
96 10 02 12  97  6.0  7.2  1.43 10.00  6.02 999 1012.9  27.2  28.1 999.0 99.0
96 10 02 13  96  5.9  7.4  1.67 11.11  6.37 999 1012.4  27.1  28.1 999.0 99.0
96 10 02 14  89  5.7  6.7  1.70 12.50  6.52 999 1012.4  27.0  28.2 999.0 99.0
96 10 02 15  98  5.4  6.9  1.64 11.11  6.40 999 1012.1  27.0  28.1 999.0 99.0
96 10 02 16  92  5.8  6.8  1.67 11.11  6.58 999 1012.5  27.0  28.1 999.0 99.0
96 10 02 17  91  6.4  7.7  1.72 11.11  6.82 999 1013.1  27.1  28.1 999.0 99.0
96 10 02 18  93  6.9  8.2  1.59 11.11  6.37 999 1013.6  27.5  28.1 999.0 99.0
96 10 02 19  95  7.0  8.5  1.62 11.11  6.01 999 1014.2  27.5  28.2 999.0 99.0
96 10 02 20  90  7.6  9.1  1.63 10.00  5.98 999 1014.4  27.4  28.2 999.0 99.0
96 10 02 21  92  6.7  8.1  1.69 10.00  5.87 999 1014.4  27.4  28.2 999.0 99.0
96 10 02 22  89  6.1  7.3  1.68 12.50  5.76 999 1013.9  27.4  28.3 999.0 99.0
96 10 02 23  92  5.3  6.5  1.75 12.50  6.22 999 1013.4  27.5  28.3 999.0 99.0
96 10 03 00  96  5.9  7.3  1.69 12.50  6.28 999 1012.6  27.6  28.4 999.0 99.0
96 10 03 01  95  4.7  5.9  1.59 11.11  5.89 999 1012.1  27.5  28.4 999.0 99.0
96 10 03 02  95  3.8  4.8  1.69 12.50  6.62 999 1012.2  27.6  28.4 999.0 99.0
96 10 03 03  84  3.3  4.6  1.70 10.00  6.90 999 1012.4  27.9  28.4 999.0 99.0
96 10 03 04  81  2.3  3.5  1.80 11.11  7.01 999 1013.0  27.9  28.4 999.0 99.0
96 10 03 05  72  3.1  3.8  1.80 12.50  7.59 999 1013.5  27.3  28.3 999.0 99.0
96 10 03 06  74  2.7  3.9  1.81 12.50  7.94 999 1014.2  27.3  28.3 999.0 99.0
96 10 03 07  76  3.9  4.9  1.62 11.11  7.38 999 1014.9  27.3  28.3 999.0 99.0
96 10 03 08  78  4.6  5.9  1.65 12.50  7.42 999 1015.3  27.3  28.2 999.0 99.0
96 10 03 09  58  4.0  4.9  1.66 11.11  7.44 999 1015.8  27.5  28.2 999.0 99.0
96 10 03 10  60  4.4  5.4  1.61 11.11  7.13 999 1015.6  27.5  28.2 999.0 99.0
96 10 03 11  88  5.2  6.4  1.75 11.11  7.23 999 1015.4  27.5  28.2 999.0 99.0
96 10 03 12  89  5.3  6.3  1.74 11.11  7.02 999 1014.8  27.3  28.2 999.0 99.0
96 10 03 13  79  5.2  6.5  1.69 11.11  7.05 999 1014.3  27.1  28.1 999.0 99.0
96 10 03 14  88  5.2  6.5  1.69 12.50  7.06 999 1014.0  27.0  28.1 999.0 99.0
96 10 03 15  71  4.8  6.1  1.79 12.50  6.92 999 1013.9  26.9  28.1 999.0 99.0
96 10 03 16  66  4.5  5.6  1.78 11.11  6.91 999 1014.1  27.0  28.1 999.0 99.0
96 10 03 17  56  4.8  5.7  1.80 11.11  7.02 999 1014.5  27.1  28.1 999.0 99.0
96 10 03 18  66  5.3  6.5  1.79 14.29  7.02 999 1015.2  27.3  28.1 999.0 99.0
96 10 03 19  78  5.2  6.2  1.82 11.11  7.00 999 1015.7  27.5  28.1 999.0 99.0
96 10 03 20  75  5.0  6.7  1.78 12.50  6.88 999 1015.9  27.5  28.2 999.0 99.0
96 10 03 21  78  5.4  6.7  1.74 12.50  6.44 999 1015.7  27.5  28.2 999.0 99.0
96 10 03 22  65  5.3  6.5  1.86 11.11  6.65 999 1015.3  27.5  28.3 999.0 99.0
96 10 03 23  57  4.7  5.7  1.89 12.50  6.86 999 1014.3  27.5  28.4 999.0 99.0
96 10 04 00  69  5.1  6.6  1.81 12.50  6.82 999 1013.5  27.6  28.4 999.0 99.0
