YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 10 15 23  39  8.0  9.8  2.47  7.14  6.03 999 1012.4  26.4  27.0 999.0 99.0 99.00
2003 10 16 00  41  8.7 10.4  2.46  8.33  5.75 999 1011.8  26.4  27.1 999.0 99.0 99.00
2003 10 16 01  41  7.6  8.7  2.45  7.14  5.94 999 1011.3  26.0  27.1 999.0 99.0 99.00
2003 10 16 02  29  8.1 10.1  2.38  8.33  6.16 999 1011.4  24.2  27.1 999.0 99.0 99.00
2003 10 16 03  35  6.2  7.4  2.29  9.09  6.14 999 1011.4  24.8  27.1 999.0 99.0 99.00
2003 10 16 04  38  8.9 11.0  2.30  7.14  6.14 999 1011.6  26.3  27.1 999.0 99.0 99.00
2003 10 16 05  40  8.5 10.4  2.50  9.09  6.24 999 1011.9  26.2  27.1 999.0 99.0 99.00
2003 10 16 06  53  8.4 10.6  2.42  9.09  6.11 999 1012.8  26.5  27.1 999.0 99.0 99.00
2003 10 16 07  55  8.5  9.7  2.48  8.33  6.04 999 1013.2  26.4  27.0 999.0 99.0 99.00
2003 10 16 08  57  8.7 10.2  2.27  8.33  5.93 999 1013.5  26.2  27.0 999.0 99.0 99.00
2003 10 16 09  59  9.9 11.4  2.36  8.33  6.11 999 1013.5  26.5  27.0 999.0 99.0 99.00
2003 10 16 10  68  8.2 10.1  2.27  8.33  5.72 999 1013.3  26.1  27.0 999.0 99.0 99.00
2003 10 16 11  63  9.8 11.8  2.26  9.09  5.84 999 1012.9  26.5  27.0 999.0 99.0 99.00
2003 10 16 12  63  9.4 10.6  2.22  9.09  5.87 999 1012.4  26.5  27.0 999.0 99.0 99.00
2003 10 16 13  60  9.9 12.1  2.27  8.33  5.80 999 1012.0  26.4  26.9 999.0 99.0 99.00
2003 10 16 14  63  9.6 11.4  2.07  8.33  5.57 999 1011.5  26.4  26.9 999.0 99.0 99.00
2003 10 16 15  58  9.4 11.0  2.05  8.33  5.56 999 1011.7  26.2  26.8 999.0 99.0 99.00
2003 10 16 16  55  8.8 10.3  2.40  8.33  5.90 999 1011.7  26.1  26.8 999.0 99.0 99.00
2003 10 16 17  55  8.8 10.5  2.37  8.33  5.98 999 1012.5  26.2  26.8 999.0 99.0 99.00
2003 10 16 18  60  9.2 10.5  2.34  7.14  5.78 999 1012.7  26.4  26.8 999.0 99.0 99.00
2003 10 16 19  60  8.3 10.0  2.38  9.09  6.00 999 1013.6  26.6  26.8 999.0 99.0 99.00
2003 10 16 20  52  7.6  8.9  2.35  7.69  6.04 999 1014.0  26.6  26.8 999.0 99.0 99.00
2003 10 16 21  54  7.9  9.0  2.32  8.33  5.74 999 1013.8  26.6  26.9 999.0 99.0 99.00
2003 10 16 22  52  8.1  9.3  2.47  8.33  6.15 999 1013.1  26.5  26.9 999.0 99.0 99.00
2003 10 16 23  48  7.5  9.1  2.21  8.33  6.00 999 1012.5  26.4  26.9 999.0 99.0 99.00
2003 10 17 00  51  7.0  8.2  2.09  8.33  5.86 999 1011.7  26.5  27.0 999.0 99.0 99.00
2003 10 17 01  59  7.0  8.2  2.08  9.09  5.82 999 1011.2  26.6  27.0 999.0 99.0 99.00
2003 10 17 02  52  7.2  8.6  2.10  8.33  5.91 999 1011.4  26.6  27.0 999.0 99.0 99.00
2003 10 17 03  57  6.6  7.7  2.23  8.33  6.05 999 1011.6  26.6  26.9 999.0 99.0 99.00
2003 10 17 04  57  7.1  8.0  2.11  8.33  6.11 999 1012.3  26.5  26.9 999.0 99.0 99.00
2003 10 17 05  55  7.1  8.5  2.11  8.33  6.12 999 1012.7  26.4  26.9 999.0 99.0 99.00
2003 10 17 06  49  6.5  8.0  2.19  8.33  6.16 999 1013.4  26.4  26.9 999.0 99.0 99.00
2003 10 17 07  49  6.7  7.7  1.94  7.14  5.91 999 1014.1  26.4  26.8 999.0 99.0 99.00
2003 10 17 08  45  6.9  8.2  2.08 12.50  6.12 999 1014.6  26.4  26.9 999.0 99.0 99.00
2003 10 17 09  59  7.7  9.0  2.13  8.33  6.43 999 1014.5  26.4  26.8 999.0 99.0 99.00
2003 10 17 10  51  6.9  8.4  2.14  8.33  6.18 999 1014.4  26.3  26.8 999.0 99.0 99.00
2003 10 17 11  48  7.3  8.5  2.15 12.50  6.38 999 1014.0  26.1  26.8 999.0 99.0 99.00
2003 10 17 12  57  7.2  8.5  2.03  9.09  5.81 999 1013.4  26.2  26.8 999.0 99.0 99.00
2003 10 17 13  53  7.6  9.5  1.92  8.33  5.77 999 1012.9  26.0  26.8 999.0 99.0 99.00
2003 10 17 14  53  5.9  7.2  1.96  8.33  5.84 999 1012.9  25.9  26.8 999.0 99.0 99.00
2003 10 17 15  51  6.7  8.2  1.85 10.00  5.92 999 1012.5  25.8  26.8 999.0 99.0 99.00
2003 10 17 16  45  6.7  7.7  1.89 11.11  5.77 999 1012.7  25.8  26.8 999.0 99.0 99.00
2003 10 17 17  49  5.4  6.3  1.77  8.33  5.93 999 1013.3  26.0  26.8 999.0 99.0 99.00
2003 10 17 18  49  6.4  7.5  1.76 12.50  5.96 999 1014.1  26.2  26.8 999.0 99.0 99.00
2003 10 17 19  47  6.9  8.2  1.72 11.11  5.67 999 1014.3  26.4  26.9 999.0 99.0 99.00
2003 10 17 20  41  6.5  7.9  1.72 12.50  5.70 999 1014.8  26.5  26.9 999.0 99.0 99.00
2003 10 17 21  40  7.3  8.2  1.85  9.09  5.83 999 1014.5  26.6  26.9 999.0 99.0 99.00
2003 10 17 22  52  6.7  7.9  1.76 11.11  5.77 999 1013.7  26.4  27.0 999.0 99.0 99.00
2003 10 17 23  47  7.4  8.8  1.76  9.09  5.71 999 1013.1  26.6  27.0 999.0 99.0 99.00
2003 10 18 00  57  7.3  8.7  1.64  9.09  5.53 999 1012.4  26.6  27.0 999.0 99.0 99.00
2003 10 18 01  57  7.2  8.7  1.67 10.00  5.55 999 1012.2  26.7  27.0 999.0 99.0 99.00
2003 10 18 02  58  7.3  8.6  1.70 11.11  5.80 999 1012.3  26.7  27.0 999.0 99.0 99.00
2003 10 18 03  53  7.4  8.7  1.65  9.09  5.50 999 1012.7  26.8  27.0 999.0 99.0 99.00
2003 10 18 04  54  7.4  8.9  1.63 11.11  5.36 999 1013.3  26.7  27.0 999.0 99.0 99.00
2003 10 18 05  49  7.9  9.3  1.78 11.11  5.49 999 1013.7  26.6  26.9 999.0 99.0 99.00
2003 10 18 06  52  8.5  9.8  1.65  8.33  5.28 999 1014.1  26.6  26.9 999.0 99.0 99.00
2003 10 18 07  58  9.2 10.8  1.81  9.09  5.22 999 1014.3  26.6  26.9 999.0 99.0 99.00
2003 10 18 08  59  9.3 10.9  1.84  5.56  5.24 999 1014.3  26.5  26.9 999.0 99.0 99.00
2003 10 18 09  60  8.9 10.2  1.87  8.33  5.41 999 1014.3  26.5  26.9 999.0 99.0 99.00
2003 10 18 10  64  7.5  8.6  1.84  5.56  5.35 999 1014.5  26.4  26.9 999.0 99.0 99.00
2003 10 18 11  58  7.9  9.1  1.90  9.09  5.55 999 1014.0  26.4  26.9 999.0 99.0 99.00
2003 10 18 12  66  7.8  9.6  2.07  7.14  5.66 999 1013.6  26.3  26.9 999.0 99.0 99.00
2003 10 18 13  62  8.3  9.4  2.06  6.67  5.73 999 1012.7  26.3  26.9 999.0 99.0 99.00
2003 10 18 14  61  7.8  9.2  1.98  9.09  5.75 999 1012.4  26.3  26.9 999.0 99.0 99.00
2003 10 18 15  63  8.3  9.4  2.11  6.67  5.92 999 1012.5  26.2  26.9 999.0 99.0 99.00
2003 10 18 16  58  8.4 10.2  1.93  9.09  5.66 999 1012.8  26.3  26.8 999.0 99.0 99.00
2003 10 18 17  58  8.2  9.5  2.21 20.00  6.26 999 1013.6  26.3  26.8 999.0 99.0 99.00
2003 10 18 18  66  8.6 10.0  2.05 16.67  5.84 999 1013.8  26.5  26.8 999.0 99.0 99.00
2003 10 18 19  56  8.4  9.9  2.01 16.67  5.91 999 1014.4  26.5  26.9 999.0 99.0 99.00
2003 10 18 20  55  8.1  9.3  2.24 16.67  6.32 999 1014.4  26.7  26.9 999.0 99.0 99.00
2003 10 18 21  56  7.8  9.2  2.12 16.67  6.16 999 1014.5  26.7  26.9 999.0 99.0 99.00
2003 10 18 22  49  7.8  9.3  2.06 16.67  5.97 999 1013.7  26.6  26.9 999.0 99.0 99.00
2003 10 18 23  60  7.8  9.0  2.16 16.67  6.01 999 1012.9  26.6  26.9 999.0 99.0 99.00
2003 10 19 00  55  7.2  8.8  2.12 16.67  6.10 999 1012.1  26.6  26.9 999.0 99.0 99.00
2003 10 19 01  58  7.7  9.0  2.21 16.67  6.50 999 1011.8  26.5  26.9 999.0 99.0 99.00
2003 10 19 02  54  7.8  9.2  2.30 16.67  6.76 999 1011.7  26.4  26.9 999.0 99.0 99.00
2003 10 19 03  51  7.7  8.9  2.35 16.67  6.76 999 1012.0  26.4  26.9 999.0 99.0 99.00
2003 10 19 04  49  8.3  9.9  2.20 16.67  6.31 999 1012.2  26.5  26.9 999.0 99.0 99.00
2003 10 19 05  47  8.8 10.2  2.26 14.29  6.35 999 1012.6  26.5  26.9 999.0 99.0 99.00
2003 10 19 06  54  8.2  9.6  2.36 16.67  6.63 999 1013.2  26.5  26.9 999.0 99.0 99.00
2003 10 19 07  55  7.2  8.6  2.18 14.29  6.56 999 1013.8  26.6  26.9 999.0 99.0 99.00
2003 10 19 08  65  7.3  9.0  2.50 16.67  7.14 999 1014.0  26.6  26.9 999.0 99.0 99.00
2003 10 19 09  73  7.3  8.8  2.32 14.29  6.36 999 1013.6  26.6  26.8 999.0 99.0 99.00
2003 10 19 10  58  6.7  7.5  2.11 14.29  6.21 999 1013.4  26.7  26.8 999.0 99.0 99.00
2003 10 19 11  65  7.1  8.1  2.20 14.29  6.66 999 1013.0  26.7  26.8 999.0 99.0 99.00
2003 10 19 12  61  7.2  8.5  2.14 14.29  6.82 999 1012.2  26.6  26.8 999.0 99.0 99.00
2003 10 19 13  53  6.8  7.8  2.11 14.29  6.78 999 1011.9  26.5  26.8 999.0 99.0 99.00
2003 10 19 14  45  6.8  7.7  2.29 14.29  7.24 999 1011.8  26.4  26.8 999.0 99.0 99.00
2003 10 19 15  46  7.5  8.7  2.37 14.29  7.30 999 1011.6  26.4  26.8 999.0 99.0 99.00
2003 10 19 16  52  7.6  9.2  2.36 14.29  6.97 999 1011.9  26.3  26.8 999.0 99.0 99.00
2003 10 19 17  49  7.6  9.1  1.99 14.29  6.01 999 1012.7  26.4  26.8 999.0 99.0 99.00
2003 10 19 18  53  6.7  7.9  2.44 14.29  7.09 999 1013.4  26.4  26.8 999.0 99.0 99.00
2003 10 19 19  59  7.3  8.3  2.30 14.29  6.84 999 1013.8  26.4  26.8 999.0 99.0 99.00
2003 10 19 20  62  7.5  9.0  2.39 14.29  7.32 999 1013.7  26.4  26.8 999.0 99.0 99.00
2003 10 19 21  55  7.4  8.6  2.35 14.29  7.10 999 1013.4  26.5  26.8 999.0 99.0 99.00
2003 10 19 22  53  7.8  8.7  2.03 14.29  6.59 999 1012.4  26.5  26.9 999.0 99.0 99.00
2003 10 19 23  54  6.7  8.1  1.97 14.29  6.01 999 1011.9  26.4  26.9 999.0 99.0 99.00
2003 10 20 00  60  7.0  8.0  2.17 14.29  6.89 999 1011.3  26.5  26.9 999.0 99.0 99.00
2003 10 20 01  54  7.2  8.4  2.12 14.29  6.57 999 1010.8  26.6  26.9 999.0 99.0 99.00
2003 10 20 02  49  7.3  8.6  2.17 14.29  6.75 999 1010.6  26.4  26.9 999.0 99.0 99.00
2003 10 20 03  47  7.3  8.6  2.00 12.50  6.32 999 1011.1  26.5  26.9 999.0 99.0 99.00
2003 10 20 04  47  7.3  8.6  1.97 14.29  6.54 999 1011.4  26.4  26.9 999.0 99.0 99.00
2003 10 20 05  56  6.1  7.2  2.08 14.29  6.65 999 1012.5  26.4  26.9 999.0 99.0 99.00
2003 10 20 06  53  6.5  7.4  2.03 12.50  6.39 999 1013.2  26.5  26.9 999.0 99.0 99.00
2003 10 20 07  56  6.5  7.6  2.19 14.29  6.99 999 1013.6  26.5  26.9 999.0 99.0 99.00
2003 10 20 08  68  6.4  7.8  2.10 12.50  6.88 999 1014.0  26.6  26.9 999.0 99.0 99.00
2003 10 20 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 10 20 10  59  5.7  6.9  1.99 12.50  6.62 999 1013.6  26.1  26.9 999.0 99.0 99.00
2003 10 20 11  45  5.8  6.8  2.04 12.50  6.80 999 1013.3  26.5  26.9 999.0 99.0 99.00
2003 10 20 12  31  6.4  7.4  2.07 12.50  7.10 999 1012.6  26.2  26.9 999.0 99.0 99.00
2003 10 20 13  42  6.5  7.6  1.91 12.50  6.68 999 1012.1  26.1  26.9 999.0 99.0 99.00
2003 10 20 14  30  6.2  7.4  1.96 11.11  6.72 999 1012.2  25.8  26.9 999.0 99.0 99.00
2003 10 20 15  40  6.7  7.7  1.90 12.50  6.53 999 1012.1  26.0  26.9 999.0 99.0 99.00
2003 10 20 16  47  6.8  8.0  1.99 11.11  6.77 999 1012.3  25.9  26.9 999.0 99.0 99.00
2003 10 20 17  16  5.9  7.2  1.83 11.11  6.33 999 1013.5  25.9  26.9 999.0 99.0 99.00
2003 10 20 18  46  5.0  5.9  1.75 12.50  6.32 999 1013.8  26.0  26.9 999.0 99.0 99.00
2003 10 20 19  58  7.1  8.5  1.87 12.50  6.58 999 1013.6  26.3  26.9 999.0 99.0 99.00
2003 10 20 20  60  6.1  7.0  1.76 10.00  6.03 999 1013.9  26.4  26.9 999.0 99.0 99.00
2003 10 20 21  57  5.8  6.7  1.82  7.69  6.40 999 1013.9  26.6  26.9 999.0 99.0 99.00
2003 10 20 22  64  5.7  6.8  1.78 12.50  6.37 999 1013.1  26.6  26.9 999.0 99.0 99.00
2003 10 20 23  60  5.9  7.1  1.76 12.50  6.44 999 1012.2  26.3  27.0 999.0 99.0 99.00
2003 10 21 00  56  5.5  6.3  1.73 11.11  6.49 999 1011.5  26.4  27.1 999.0 99.0 99.00
2003 10 21 01  45  5.3  6.1  1.70 12.50  6.50 999 1011.3  26.3  27.1 999.0 99.0 99.00
2003 10 21 02  55  6.0  6.8  1.73 11.11  6.59 999 1011.1  26.3  27.1 999.0 99.0 99.00
2003 10 21 03  59  6.6  7.5  1.78 11.11  6.55 999 1011.4  26.3  27.1 999.0 99.0 99.00
2003 10 21 04  66  6.5  8.0  1.71 11.11  6.44 999 1011.9  26.3  27.0 999.0 99.0 99.00
2003 10 21 05  65  6.5  7.6  1.62 11.11  6.27 999 1012.7  26.3  26.9 999.0 99.0 99.00
2003 10 21 06  70  6.3  7.5  1.72 11.11  6.48 999 1013.5  26.3  26.9 999.0 99.0 99.00
2003 10 21 07  78  6.1  7.2  1.70 11.11  6.37 999 1014.4  26.3  26.9 999.0 99.0 99.00
2003 10 21 08  58  5.9  6.9  1.66 10.00  6.31 999 1014.7  26.2  26.9 999.0 99.0 99.00
2003 10 21 09  63  5.4  6.6  1.69 11.11  6.41 999 1014.6  26.1  26.9 999.0 99.0 99.00
2003 10 21 10  58  5.3  6.1  1.72 10.00  6.58 999 1014.1  26.1  26.9 999.0 99.0 99.00
2003 10 21 11  52  5.6  6.5  1.70 10.00  6.58 999 1013.3  26.1  26.8 999.0 99.0 99.00
2003 10 21 12  53  6.0  7.0  1.79 10.00  6.75 999 1012.7  25.9  26.8 999.0 99.0 99.00
2003 10 21 13  63  6.4  7.5  1.68 10.00  6.50 999 1012.1  25.7  26.8 999.0 99.0 99.00
2003 10 21 14  64  5.7  6.9  1.71 11.11  6.45 999 1012.2  25.6  26.8 999.0 99.0 99.00
2003 10 21 15  54  6.1  6.8  1.71 11.11  6.35 999 1012.2  25.7  26.8 999.0 99.0 99.00
2003 10 21 16  43  5.7  6.8  1.87 11.11  6.64 999 1012.6  25.7  26.8 999.0 99.0 99.00
2003 10 21 17  51  5.6  7.2  1.85 11.11  6.59 999 1013.2  25.8  26.8 999.0 99.0 99.00
2003 10 21 18  45  5.6  6.9  1.63 11.11  6.30 999 1014.1  26.0  26.8 999.0 99.0 99.00
2003 10 21 19  39  6.2  7.3  1.76 10.00  6.58 999 1014.5  26.2  26.8 999.0 99.0 99.00
2003 10 21 20  40  6.2  7.5  1.72 10.00  6.46 999 1014.8  26.2  26.9 999.0 99.0 99.00
2003 10 21 21  35  5.8  7.0  1.74 10.00  6.41 999 1014.7  26.1  26.9 999.0 99.0 99.00
2003 10 21 22  36  5.9  7.1  1.79 11.11  6.69 999 1013.9  26.2  27.0 999.0 99.0 99.00
2003 10 21 23  38  6.3  7.8  1.95 10.00  6.76 999 1012.8  26.2  27.0 999.0 99.0 99.00
2003 10 22 00  39  6.9  8.1  1.72 11.11  6.34 999 1012.1  26.2  27.0 999.0 99.0 99.00
2003 10 22 01  40  6.4  7.9  1.67 10.00  6.07 999 1011.5  26.3  27.1 999.0 99.0 99.00
2003 10 22 02  46  7.0  8.1  1.86 10.00  6.51 999 1011.1  26.4  27.0 999.0 99.0 99.00
2003 10 22 03  46  7.5  8.9  1.95 11.11  6.54 999 1011.5  26.5  27.0 999.0 99.0 99.00
2003 10 22 04  42  6.9  8.1  1.81 11.11  6.09 999 1012.1  26.4  26.9 999.0 99.0 99.00
2003 10 22 05  48  7.1  8.2  1.82 11.11  6.22 999 1012.7  26.4  26.9 999.0 99.0 99.00
2003 10 22 06  56  6.6  8.5  1.84 10.00  6.04 999 1013.6  26.4  26.9 999.0 99.0 99.00
2003 10 22 07  62  7.2  8.2  1.81 10.00  6.16 999 1014.2  26.4  26.9 999.0 99.0 99.00
2003 10 22 08  64  7.0  8.2  1.73 12.50  5.99 999 1014.4  26.3  26.8 999.0 99.0 99.00
2003 10 22 09  68  6.5  7.5  1.75  9.09  5.99 999 1014.4  26.3  26.8 999.0 99.0 99.00
2003 10 22 10  70  6.1  7.0  1.66  9.09  5.91 999 1014.1  26.2  26.8 999.0 99.0 99.00
2003 10 22 11  66  6.6  7.7  1.81 10.00  5.93 999 1013.5  26.2  26.8 999.0 99.0 99.00
2003 10 22 12  67  6.4  7.6  1.75 11.11  5.96 999 1012.7  26.1  26.8 999.0 99.0 99.00
2003 10 22 13  66  5.8  6.6  1.67 11.11  5.85 999 1012.3  26.0  26.8 999.0 99.0 99.00
2003 10 22 14  62  4.5  5.8  1.62 11.11  5.97 999 1012.1  25.4  26.8 999.0 99.0 99.00
2003 10 22 15  54  7.0  8.0  1.73 10.00  6.08 999 1011.9  25.9  26.8 999.0 99.0 99.00
2003 10 22 16  52  7.2  8.2  1.68 10.00  6.06 999 1012.2  25.9  26.8 999.0 99.0 99.00
2003 10 22 17  59  6.3  7.9  1.73 10.00  6.02 999 1012.7  26.0  26.8 999.0 99.0 99.00
2003 10 22 18  60  7.3  8.7  1.67 10.00  5.86 999 1013.3  26.3  26.8 999.0 99.0 99.00
2003 10 22 19  67  7.5  8.7  1.62 10.00  5.65 999 1013.6  26.5  26.8 999.0 99.0 99.00
2003 10 22 20  72  6.9  8.1  1.80  9.09  5.74 999 1014.1  26.6  26.8 999.0 99.0 99.00
2003 10 22 21  60  6.4  7.5  1.76 10.00  5.81 999 1014.2  26.4  26.9 999.0 99.0 99.00
2003 10 22 22  67  6.1  7.1  1.77 10.00  5.96 999 1013.4  26.3  26.9 999.0 99.0 99.00
2003 10 22 23  60  6.1  7.0  1.83 12.50  5.92 999 1012.5  26.2  26.9 999.0 99.0 99.00
2003 10 23 00  61  6.2  7.3  1.89 10.00  6.08 999 1011.7  26.2  27.0 999.0 99.0 99.00
2003 10 23 01  61  5.3  6.7  1.77 10.00  6.03 999 1011.4  26.3  27.0 999.0 99.0 99.00
2003 10 23 02  51  6.3  7.6  1.69 10.00  5.91 999 1011.5  26.3  27.0 999.0 99.0 99.00
2003 10 23 03  60  6.9  8.0  1.77 10.00  6.23 999 1011.9  26.4  27.0 999.0 99.0 99.00
2003 10 23 04  56  7.7  8.7  1.79 10.00  6.10 999 1012.3  26.3  26.9 999.0 99.0 99.00
2003 10 23 05  63  8.0  9.5  1.94 10.00  6.10 999 1012.7  26.3  26.9 999.0 99.0 99.00
2003 10 23 06  71  7.8  9.2  1.74 10.00  5.65 999 1013.5  26.3  26.8 999.0 99.0 99.00
2003 10 23 07  63  8.1  9.9  1.79 10.00  5.67 999 1014.2  26.3  26.8 999.0 99.0 99.00
2003 10 23 08  68  7.3  8.4  1.81 10.00  5.66 999 1014.6  26.3  26.8 999.0 99.0 99.00
2003 10 23 09  71  6.5  7.9  1.85 10.00  5.82 999 1014.4  26.2  26.8 999.0 99.0 99.00
2003 10 23 10  80  5.8  6.9  1.70 10.00  5.77 999 1014.5  26.1  26.8 999.0 99.0 99.00
2003 10 23 11  64  4.6  5.6  1.71 10.00  6.07 999 1014.2  25.9  26.8 999.0 99.0 99.00
2003 10 23 12  72  4.4  6.0  1.72 10.00  6.03 999 1013.6  25.9  26.7 999.0 99.0 99.00
2003 10 23 13  60  4.7  6.0  1.58 10.00  5.90 999 1013.0  25.8  26.7 999.0 99.0 99.00
2003 10 23 14  54  5.5  6.4  1.79 10.00  6.32 999 1012.3  25.8  26.7 999.0 99.0 99.00
2003 10 23 15  47  6.1  7.1  1.62 10.00  5.89 999 1012.2  25.8  26.7 999.0 99.0 99.00
2003 10 23 16  55  6.9  7.8  1.54  8.33  6.00 999 1012.4  26.1  26.7 999.0 99.0 99.00
2003 10 23 17  63  6.9  8.0  1.80 10.00  6.08 999 1012.8  26.2  26.7 999.0 99.0 99.00
2003 10 23 18  63  6.0  7.4  1.62  9.09  5.93 999 1013.5  26.4  26.7 999.0 99.0 99.00
2003 10 23 19  59  6.3  7.4  1.65 10.00  5.81 999 1013.7  26.4  26.7 999.0 99.0 99.00
2003 10 23 20  57  6.2  7.2  1.70 11.11  5.84 999 1013.8  26.5  26.7 999.0 99.0 99.00
2003 10 23 21  59  5.9  6.7  1.87 11.11  6.28 999 1013.6  26.4  26.8 999.0 99.0 99.00
2003 10 23 22  58  6.6  7.7  1.74  9.09  6.12 999 1012.2  26.4  26.9 999.0 99.0 99.00
2003 10 23 23  47  6.6  7.8  1.86 10.00  6.31 999 1011.6  26.3  26.9 999.0 99.0 99.00
2003 10 24 00  81  9.8 12.3  1.77 10.00  6.00 999 1011.0  26.0  26.9 999.0 99.0 99.00
2003 10 24 01  67  6.0  7.2  1.76 10.00  5.91 999 1010.5  25.4  26.9 999.0 99.0 99.00
2003 10 24 02  71  5.2  6.1  1.75 10.00  6.08 999 1010.6  26.2  26.9 999.0 99.0 99.00
2003 10 24 03  81  6.5  7.5  1.74  9.09  6.30 999 1010.9  26.9  26.8 999.0 99.0 99.00
2003 10 24 04  84  6.4  7.3  1.69  8.33  6.09 999 1011.6  26.8  26.8 999.0 99.0 99.00
2003 10 24 05  82  7.4  8.6  1.73 10.00  5.92 999 1011.9  26.8  26.8 999.0 99.0 99.00
2003 10 24 06  83  8.5 10.3  1.70 10.00  5.60 999 1012.5  26.8  26.8 999.0 99.0 99.00
2003 10 24 07  82  8.1  9.6  1.75  8.33  5.47 999 1013.2  26.8  26.7 999.0 99.0 99.00
2003 10 24 08  86  5.9  7.1  1.76  8.33  5.51 999 1013.8  26.4  26.7 999.0 99.0 99.00
2003 10 24 09  87  7.7  8.8  1.90  9.09  5.93 999 1013.6  26.7  26.7 999.0 99.0 99.00
2003 10 24 10  89  7.8  9.7  1.87  9.09  5.83 999 1013.4  26.6  26.7 999.0 99.0 99.00
2003 10 24 11  90  7.2  8.5  2.02  9.09  5.92 999 1013.2  26.6  26.7 999.0 99.0 99.00
2003 10 24 12  87  6.2  7.6  2.10 11.11  6.12 999 1012.6  26.5  26.7 999.0 99.0 99.00
2003 10 24 13  77  6.1  7.4  1.97  8.33  5.92 999 1012.2  26.4  26.7 999.0 99.0 99.00
2003 10 24 14  74  6.2  7.3  1.86  9.09  5.76 999 1011.9  26.3  26.7 999.0 99.0 99.00
2003 10 24 15  68  6.3  7.3  1.93  7.69  5.93 999 1011.6  26.4  26.7 999.0 99.0 99.00
2003 10 24 16  71  5.4  6.4  1.97  8.33  6.16 999 1012.4  26.3  26.7 999.0 99.0 99.00
2003 10 24 17  72  6.1  7.3  1.93  8.33  6.10 999 1012.9  26.4  26.7 999.0 99.0 99.00
2003 10 24 18  68  6.0  7.0  1.78  7.14  5.81 999 1013.4  26.7  26.7 999.0 99.0 99.00
2003 10 24 19  76  6.4  7.6  1.85  8.33  6.16 999 1013.5  26.7  26.7 999.0 99.0 99.00
2003 10 24 20  84  6.1  7.3  1.81  8.33  6.27 999 1013.6  26.7  26.7 999.0 99.0 99.00
2003 10 24 21  91  7.0  8.3  1.90  8.33  6.45 999 1013.1  26.7  26.8 999.0 99.0 99.00
2003 10 24 22  84  6.9  8.0  1.94  9.09  6.18 999 1012.3  26.7  26.8 999.0 99.0 99.00
2003 10 24 23  83  6.3  7.4  1.99  9.09  6.15 999 1011.5  26.7  26.9 999.0 99.0 99.00
2003 10 25 00  74  6.3  7.6  1.85  7.69  5.81 999 1010.7  26.7  26.9 999.0 99.0 99.00
2003 10 25 01  75  6.2  7.3  1.91  9.09  6.11 999 1010.3  26.6  27.0 999.0 99.0 99.00
2003 10 25 02  69  6.1  7.4  1.77  8.33  5.93 999 1010.3  26.7  27.0 999.0 99.0 99.00
2003 10 25 03  68  6.3  7.9  1.80  7.14  5.94 999 1010.5  26.8  26.9 999.0 99.0 99.00
2003 10 25 04  68  5.8  6.9  1.82  7.69  6.18 999 1011.2  26.5  26.9 999.0 99.0 99.00
2003 10 25 05  72  5.4  6.5  1.81  8.33  6.20 999 1012.4  26.5  26.9 999.0 99.0 99.00
2003 10 25 06  68  5.4  6.3  1.85 16.67  6.36 999 1013.9  26.5  26.9 999.0 99.0 99.00
2003 10 25 07  54  5.0  6.1  1.63  7.69  6.18 999 1014.8  26.6  26.8 999.0 99.0 99.00
2003 10 25 08  77  6.8  7.9  1.86 16.67  6.71 999 1014.0  26.5  26.8 999.0 99.0 99.00
2003 10 25 09  83  6.1  7.5  1.73  7.69  5.89 999 1013.9  26.5  26.8 999.0 99.0 99.00
2003 10 25 10  76  5.5  6.5  1.85  8.33  6.46 999 1013.8  26.4  26.8 999.0 99.0 99.00
2003 10 25 11  75  6.9  8.1  1.87 16.67  6.52 999 1013.3  26.3  26.8 999.0 99.0 99.00
2003 10 25 12  71  7.4  8.5  1.77 16.67  6.25 999 1012.9  26.3  26.8 999.0 99.0 99.00
2003 10 25 13  67  6.6  7.7  1.60  8.33  5.68 999 1012.7  26.3  26.8 999.0 99.0 99.00
2003 10 25 14  63  5.9  6.8  1.73  7.69  5.91 999 1012.8  26.3  26.8 999.0 99.0 99.00
2003 10 25 15  71  6.8  7.9  1.66  8.33  6.00 999 1013.0  26.4  26.7 999.0 99.0 99.00
2003 10 25 16  66  6.0  7.3  1.59  7.14  5.74 999 1013.4  26.4  26.7 999.0 99.0 99.00
2003 10 25 17  68  5.8  7.0  1.68  7.14  5.85 999 1013.9  26.5  26.7 999.0 99.0 99.00
2003 10 25 18  60  5.3  6.5  1.52 16.67  5.86 999 1014.4  26.9  26.8 999.0 99.0 99.00
2003 10 25 19  75  5.9  7.0  1.51  8.33  5.84 999 1014.8  26.7  26.8 999.0 99.0 99.00
2003 10 25 20  77  6.2  7.4  1.71  7.69  6.07 999 1015.1  26.9  26.8 999.0 99.0 99.00
2003 10 25 21  80  6.2  7.2  1.53  9.09  5.84 999 1014.9  27.0  26.9 999.0 99.0 99.00
2003 10 25 22  75  6.5  7.6  1.64 16.67  6.17 999 1013.9  26.9  27.0 999.0 99.0 99.00
