YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 15 17  52  9.8 12.1  3.14  8.33  6.20 999 1014.1  25.8  26.2 999.0 99.0 99.00
2002 11 15 18  50 10.8 13.3  3.06  9.09  6.49 999 1014.7  26.2  26.2 999.0 99.0 99.00
2002 11 15 19  49 10.8 13.0  3.04  9.09  6.47 999 1015.2  26.2  26.2 999.0 99.0 99.00
2002 11 15 20  53 11.2 13.1  3.31  9.09  6.59 999 1015.4  26.4  26.2 999.0 99.0 99.00
2002 11 15 21  52 11.4 13.4  2.99  9.09  6.30 999 1015.1  26.3  26.2 999.0 99.0 99.00
2002 11 15 22  58 10.3 12.6  3.09  9.09  6.32 999 1014.4  26.3  26.2 999.0 99.0 99.00
2002 11 15 23  56 10.6 13.1  3.02 16.67  6.34 999 1013.4  26.3  26.2 999.0 99.0 99.00
2002 11 16 00  56 11.4 13.5  3.21  7.69  6.47 999 1012.6  26.2  26.2 999.0 99.0 99.00
2002 11 16 01  49 11.1 13.6  3.44  9.09  6.66 999 1012.2  26.2  26.2 999.0 99.0 99.00
2002 11 16 02  53 11.0 13.0  2.99  9.09  6.29 999 1011.9  26.3  26.2 999.0 99.0 99.00
2002 11 16 03  52 11.1 13.2  3.10  9.09  6.38 999 1012.2  26.3  26.2 999.0 99.0 99.00
2002 11 16 04  42 10.0 12.4  3.07  8.33  6.47 999 1013.1  26.0  26.2 999.0 99.0 99.00
2002 11 16 05  50 11.1 14.0  3.42  9.09  6.82 999 1013.6  26.1  26.2 999.0 99.0 99.00
2002 11 16 06  52  9.7 11.8  3.10  9.09  6.75 999 1014.1  26.0  26.2 999.0 99.0 99.00
2002 11 16 07  47 10.1 12.5  3.29  9.09  6.67 999 1014.7  25.8  26.2 999.0 99.0 99.00
2002 11 16 08  50 11.6 14.0  3.64  8.33  6.76 999 1014.4  25.8  26.2 999.0 99.0 99.00
2002 11 16 09  54 11.1 13.4  3.39  8.33  6.56 999 1014.6  25.8  26.2 999.0 99.0 99.00
2002 11 16 10  54 10.9 13.6  3.30  9.09  6.46 999 1014.1  25.8  26.2 999.0 99.0 99.00
2002 11 16 11  56 10.8 13.6  3.58  9.09  6.68 999 1013.8  25.5  26.2 999.0 99.0 99.00
2002 11 16 12  43 10.9 13.1  3.38  8.33  6.46 999 1013.4  25.5  26.2 999.0 99.0 99.00
2002 11 16 13  50 10.8 13.8  3.40  9.09  6.86 999 1012.9  25.6  26.2 999.0 99.0 99.00
2002 11 16 14  51 10.5 12.6  3.46  9.09  6.88 999 1012.4  25.6  26.2 999.0 99.0 99.00
2002 11 16 15  45 11.2 13.0  3.52  9.09  6.76 999 1012.3  25.8  26.2 999.0 99.0 99.00
2002 11 16 16  53 11.8 14.0  3.59 10.00  6.88 999 1012.8  25.8  26.2 999.0 99.0 99.00
2002 11 16 17  51 11.6 14.9  3.96  9.09  7.05 999 1013.4  25.7  26.2 999.0 99.0 99.00
2002 11 16 18  54 11.3 14.1  3.54 10.00  6.74 999 1014.0  26.0  26.2 999.0 99.0 99.00
2002 11 16 19  57 11.5 13.1  3.62  9.09  6.87 999 1014.1  26.0  26.2 999.0 99.0 99.00
2002 11 16 20  58 10.2 12.7  3.65  9.09  6.94 999 1014.3  26.1  26.2 999.0 99.0 99.00
2002 11 16 21  61 10.6 12.5  3.79 10.00  7.03 999 1014.1  26.2  26.3 999.0 99.0 99.00
2002 11 16 22  60 10.8 12.6  3.32  9.09  6.56 999 1013.4  26.1  26.3 999.0 99.0 99.00
2002 11 16 23  58 10.1 12.1  3.59  9.09  6.84 999 1012.4  26.1  26.3 999.0 99.0 99.00
2002 11 17 00  56  9.9 11.9  3.41  9.09  6.59 999 1011.7  26.1  26.3 999.0 99.0 99.00
2002 11 17 01  58 10.6 12.8  3.49  8.33  6.65 999 1011.2  26.2  26.3 999.0 99.0 99.00
2002 11 17 02  50 11.0 13.0  3.61  9.09  6.69 999 1011.3  26.2  26.3 999.0 99.0 99.00
2002 11 17 03  47 11.2 13.4  3.43 10.00  6.69 999 1011.6  26.1  26.3 999.0 99.0 99.00
2002 11 17 04  47 10.9 12.8  3.58  9.09  6.84 999 1012.3  26.0  26.3 999.0 99.0 99.00
2002 11 17 05  49 10.6 13.2  3.73  9.09  6.84 999 1012.9  26.0  26.3 999.0 99.0 99.00
2002 11 17 06  57 11.0 12.7  3.29  9.09  6.61 999 1013.6  26.0  26.3 999.0 99.0 99.00
2002 11 17 07  55 11.5 13.8  3.46 10.00  6.64 999 1013.9  26.0  26.2 999.0 99.0 99.00
2002 11 17 08  57 10.8 13.9  3.30  9.09  6.59 999 1013.9  26.0  26.2 999.0 99.0 99.00
2002 11 17 09  60 11.4 14.2  3.38  8.33  6.45 999 1013.8  25.9  26.2 999.0 99.0 99.00
2002 11 17 10  56 11.9 14.4  3.19  8.33  6.10 999 1013.6  25.9  26.2 999.0 99.0 99.00
2002 11 17 11  62 11.6 13.9  3.13  9.09  6.39 999 1013.2  25.8  26.2 999.0 99.0 99.00
2002 11 17 12  55 12.2 14.8  3.69  9.09  6.59 999 1012.7  25.9  26.2 999.0 99.0 99.00
2002 11 17 13  57 12.2 14.5  3.46  8.33  6.44 999 1012.1  25.8  26.2 999.0 99.0 99.00
2002 11 17 14  58 10.5 12.6  3.56  9.09  6.62 999 1011.9  25.6  26.2 999.0 99.0 99.00
2002 11 17 15  51 11.2 13.8  3.69  9.09  6.80 999 1012.2  25.7  26.2 999.0 99.0 99.00
2002 11 17 16  59 11.6 14.0  3.45 10.00  6.56 999 1012.6  25.7  26.2 999.0 99.0 99.00
2002 11 17 17  57 11.6 14.5  3.65  9.09  6.46 999 1013.2  25.7  26.2 999.0 99.0 99.00
2002 11 17 18  57 11.8 14.3  3.69  9.09  6.69 999 1014.1  26.0  26.2 999.0 99.0 99.00
2002 11 17 19  54 12.1 14.8  3.48  8.33  6.37 999 1014.6  26.0  26.2 999.0 99.0 99.00
2002 11 17 20  55 12.4 14.3  3.53  9.09  6.79 999 1014.8  26.2  26.3 999.0 99.0 99.00
2002 11 17 21  52 11.8 13.8  3.54  9.09  6.55 999 1014.4  26.1  26.3 999.0 99.0 99.00
2002 11 17 22  54 12.4 14.8  3.42  9.09  6.37 999 1013.6  26.1  26.3 999.0 99.0 99.00
2002 11 17 23  55 11.2 13.2  3.53  9.09  6.67 999 1012.6  26.1  26.3 999.0 99.0 99.00
2002 11 18 00  56 11.0 13.1  3.29  9.09  6.37 999 1011.5  25.9  26.3 999.0 99.0 99.00
2002 11 18 01  58 10.6 12.6  3.29  7.69  6.35 999 1010.9  26.1  26.3 999.0 99.0 99.00
2002 11 18 02  59 10.8 12.7  3.51  9.09  6.41 999 1010.7  26.0  26.3 999.0 99.0 99.00
2002 11 18 03  53 11.0 12.6  3.18  8.33  6.29 999 1010.9  25.9  26.3 999.0 99.0 99.00
2002 11 18 04  54 11.1 13.6  3.21  8.33  6.28 999 1011.8  25.8  26.3 999.0 99.0 99.00
2002 11 18 05  57 11.5 14.7  3.24  8.33  6.40 999 1012.6  25.8  26.3 999.0 99.0 99.00
2002 11 18 06  57 11.4 13.7  3.06  8.33  6.07 999 1013.1  25.8  26.3 999.0 99.0 99.00
2002 11 18 07  55 11.6 14.4  3.72  9.09  6.66 999 1013.6  25.8  26.3 999.0 99.0 99.00
2002 11 18 08  59 12.7 15.5  3.58  8.33  6.25 999 1014.0  25.9  26.3 999.0 99.0 99.00
2002 11 18 09  54 11.5 14.0  3.69  9.09  6.68 999 1014.4  25.8  26.2 999.0 99.0 99.00
2002 11 18 10  61 11.2 13.9  3.70  9.09  6.76 999 1014.2  25.7  26.2 999.0 99.0 99.00
2002 11 18 11  54 10.4 13.5  3.65  9.09  6.59 999 1013.9  25.6  26.2 999.0 99.0 99.00
2002 11 18 12  57 10.7 12.7  3.46  9.09  6.67 999 1013.2  25.7  26.2 999.0 99.0 99.00
2002 11 18 13  56 10.7 13.5  3.36  9.09  6.46 999 1012.8  25.5  26.2 999.0 99.0 99.00
2002 11 18 14  62  9.9 12.0  3.47 10.00  6.62 999 1012.6  25.5  26.2 999.0 99.0 99.00
2002 11 18 15  55  9.6 13.1  3.43 10.00  6.63 999 1012.7  25.6  26.2 999.0 99.0 99.00
2002 11 18 16  48 10.0 12.2  3.61  9.09  6.75 999 1013.0  25.5  26.2 999.0 99.0 99.00
2002 11 18 17  52 10.8 13.1  3.35  9.09  6.65 999 1013.7  25.5  26.2 999.0 99.0 99.00
2002 11 18 18  56  9.2 11.3  3.43  9.09  6.82 999 1014.4  25.5  26.2 999.0 99.0 99.00
2002 11 18 19  64 10.3 13.0  3.47  8.33  6.58 999 1014.9  25.5  26.2 999.0 99.0 99.00
2002 11 18 20  49  9.9 11.7  2.87  9.09  6.12 999 1015.2  25.8  26.2 999.0 99.0 99.00
2002 11 18 21  42  9.9 11.5  2.95  9.09  6.22 999 1014.9  25.7  26.2 999.0 99.0 99.00
2002 11 18 22  51  9.9 12.0  3.01 10.00  6.41 999 1014.0  25.7  26.2 999.0 99.0 99.00
2002 11 18 23  54  8.8 11.5  2.92  9.09  6.21 999 1013.4  25.7  26.3 999.0 99.0 99.00
2002 11 19 00  43  9.8 11.4  2.86  8.33  6.18 999 1012.3  25.8  26.3 999.0 99.0 99.00
2002 11 19 01  50  9.7 11.5  3.10  9.09  6.17 999 1012.0  25.9  26.2 999.0 99.0 99.00
2002 11 19 02  58  9.3 11.0  2.62  7.69  5.92 999 1011.8  25.9  26.2 999.0 99.0 99.00
2002 11 19 03  55  8.9 10.9  2.89  9.09  6.22 999 1012.3  25.9  26.2 999.0 99.0 99.00
2002 11 19 04  61  9.6 11.5  2.82  9.09  6.19 999 1012.4  25.8  26.2 999.0 99.0 99.00
2002 11 19 05  62  8.9 10.4  2.67  9.09  6.14 999 1013.5  25.7  26.2 999.0 99.0 99.00
2002 11 19 06  53  9.6 11.3  2.45 10.00  6.05 999 1013.8  25.7  26.2 999.0 99.0 99.00
2002 11 19 07  64  9.1 10.7  2.42  9.09  5.93 999 1014.4  25.5  26.2 999.0 99.0 99.00
2002 11 19 08  60  8.8 10.3  2.78  9.09  6.27 999 1015.0  25.4  26.2 999.0 99.0 99.00
2002 11 19 09  65  8.9 10.7  2.58  9.09  5.94 999 1015.0  25.5  26.2 999.0 99.0 99.00
2002 11 19 10  59  9.3 10.9  2.83  8.33  6.18 999 1014.3  25.4  26.2 999.0 99.0 99.00
2002 11 19 11  59  8.9 10.6  2.46  9.09  6.08 999 1014.0  25.3  26.2 999.0 99.0 99.00
2002 11 19 12  51  9.4 11.7  2.45  8.33  5.93 999 1013.3  25.3  26.2 999.0 99.0 99.00
2002 11 19 13  57  9.4 11.2  2.47  9.09  5.94 999 1012.3  25.2  26.2 999.0 99.0 99.00
2002 11 19 14  60  9.7 11.5  2.60  8.33  6.12 999 1011.8  25.2  26.2 999.0 99.0 99.00
2002 11 19 15  62 10.2 12.0  2.34  8.33  5.65 999 1011.8  25.3  26.2 999.0 99.0 99.00
2002 11 19 16  62  9.5 11.3  2.69  8.33  5.96 999 1012.5  25.2  26.2 999.0 99.0 99.00
2002 11 19 17  62  9.8 11.6  2.62  9.09  6.06 999 1013.4  25.2  26.2 999.0 99.0 99.00
2002 11 19 18  68 10.0 12.3  2.40  8.33  5.76 999 1013.5  25.5  26.2 999.0 99.0 99.00
2002 11 19 19  68  9.4 10.9  2.56  8.33  5.94 999 1014.2  25.6  26.2 999.0 99.0 99.00
2002 11 19 20  71  9.8 12.2  2.43  9.09  5.86 999 1014.3  25.5  26.2 999.0 99.0 99.00
2002 11 19 21  58  8.9 10.4  2.50  8.33  5.88 999 1014.6  25.4  26.2 999.0 99.0 99.00
2002 11 19 22  58  8.7 10.4  2.36  8.33  5.87 999 1014.2  25.7  26.2 999.0 99.0 99.00
2002 11 19 23  57  8.9 10.7  2.28  7.69  5.66 999 1013.0  25.6  26.2 999.0 99.0 99.00
2002 11 20 00  53  7.9  9.8  2.39  9.09  5.80 999 1012.5  25.4  26.3 999.0 99.0 99.00
2002 11 20 01  61  8.2  9.7  2.28  7.14  5.77 999 1011.9  25.4  26.3 999.0 99.0 99.00
2002 11 20 02  55  8.0  9.6  2.36  8.33  5.92 999 1012.0  25.5  26.3 999.0 99.0 99.00
2002 11 20 03  53  8.9 10.5  2.37  6.67  5.68 999 1012.0  25.7  26.2 999.0 99.0 99.00
2002 11 20 04  61  8.9 10.6  2.29  8.33  5.77 999 1012.3  25.3  26.2 999.0 99.0 99.00
2002 11 20 05  68  9.3 11.0  2.44  8.33  5.96 999 1012.7  25.2  26.2 999.0 99.0 99.00
2002 11 20 06  68  8.4 10.1  2.17  8.33  5.79 999 1013.5  25.5  26.2 999.0 99.0 99.00
2002 11 20 07  75  7.5  9.3  2.22  8.33  5.96 999 1014.0  25.2  26.2 999.0 99.0 99.00
2002 11 20 08  52  7.9 10.0  2.02  6.67  5.69 999 1014.3  25.5  26.2 999.0 99.0 99.00
2002 11 20 09  53  8.1  9.3  2.04  8.33  5.69 999 1014.6  25.4  26.2 999.0 99.0 99.00
2002 11 20 10  56  8.1  9.3  2.06  9.09  5.81 999 1014.3  25.4  26.2 999.0 99.0 99.00
2002 11 20 11  65  8.2  9.9  1.99  9.09  5.71 999 1013.7  25.3  26.2 999.0 99.0 99.00
2002 11 20 12  54  7.4  9.1  2.19  8.33  5.94 999 1013.2  25.1  26.1 999.0 99.0 99.00
2002 11 20 13  60  8.7  9.9  2.03  7.14  5.62 999 1012.5  25.2  26.1 999.0 99.0 99.00
2002 11 20 14  51  8.4  9.4  2.16  7.69  5.69 999 1012.5  25.3  26.1 999.0 99.0 99.00
2002 11 20 15  53  8.8 10.5  2.32  8.33  5.95 999 1012.6  25.2  26.1 999.0 99.0 99.00
2002 11 20 16  59  8.9 10.7  2.08  8.33  5.70 999 1013.0  25.3 999.0 999.0 99.0 99.00
2002 11 20 17  67  8.6 10.2  2.33  8.33  6.04 999 1013.4  25.2  26.1 999.0 99.0 99.00
2002 11 20 18  60 10.2 12.5  2.39 20.00  5.99 999 1013.8  25.6  26.1 999.0 99.0 99.00
2002 11 20 19  65 10.0 12.3  2.43 20.00  6.07 999 1014.3  25.7  26.2 999.0 99.0 99.00
2002 11 20 20  61  9.4 10.7  2.41 20.00  5.95 999 1014.5  25.8  26.2 999.0 99.0 99.00
2002 11 20 21  63  9.6 11.2  2.53 20.00  6.20 999 1014.1  25.8  26.2 999.0 99.0 99.00
2002 11 20 22  61  9.6 11.4  2.83 20.00  6.79 999 1013.8  25.5  26.2 999.0 99.0 99.00
2002 11 20 23  57  9.6 11.6  2.89 20.00  7.14 999 1013.0  25.7  26.2 999.0 99.0 99.00
2002 11 21 00  60  9.7 11.3  2.60 16.67  6.49 999 1012.0  25.7  26.2 999.0 99.0 99.00
2002 11 21 01  59  9.6 10.9  2.51 16.67  6.27 999 1011.6  25.8  26.2 999.0 99.0 99.00
2002 11 21 02  60  9.3 11.4  2.85 16.67  6.89 999 1011.5  25.8  26.2 999.0 99.0 99.00
2002 11 21 03  60 10.0 11.8  2.94 16.67  7.15 999 1011.6  25.7  26.2 999.0 99.0 99.00
2002 11 21 04  63  9.1 10.9  2.76 16.67  6.71 999 1012.5  25.6  26.2 999.0 99.0 99.00
2002 11 21 05  55  9.7 12.0  2.65 16.67  6.35 999 1013.2  25.6  26.2 999.0 99.0 99.00
2002 11 21 06  53  9.9 11.6  2.81 16.67  6.77 999 1013.8  25.6  26.2 999.0 99.0 99.00
2002 11 21 07  58  9.6 11.8  2.64 16.67  6.36 999 1014.6  25.6  26.2 999.0 99.0 99.00
2002 11 21 08  59  8.7 10.5  2.62 16.67  6.71 999 1015.1  25.6  26.2 999.0 99.0 99.00
2002 11 21 09  54  9.3 11.1  2.69 16.67  6.74 999 1014.9  25.6  26.2 999.0 99.0 99.00
2002 11 21 10  50  9.8 11.8  3.02 16.67  7.22 999 1014.6  25.5  26.2 999.0 99.0 99.00
2002 11 21 11  54  9.4 11.6  2.74 16.67  6.69 999 1014.1  25.3  26.2 999.0 99.0 99.00
2002 11 21 12  59  8.6  9.9  2.89 16.67  7.25 999 1013.7  25.5  26.2 999.0 99.0 99.00
2002 11 21 13  64  8.8 10.7  3.44 16.67  7.84 999 1013.3  25.5  26.2 999.0 99.0 99.00
2002 11 21 14  66  8.5 10.0  2.82 16.67  6.90 999 1013.0  25.3  26.2 999.0 99.0 99.00
2002 11 21 15  60  8.5 10.0  2.95 14.29  7.19 999 1013.5  25.5  26.2 999.0 99.0 99.00
2002 11 21 16  55  9.2 11.3  3.12 16.67  7.16 999 1014.1  25.0  26.2 999.0 99.0 99.00
2002 11 21 17  47  8.7 10.2  2.97 14.29  6.98 999 1014.9  24.6  26.2 999.0 99.0 99.00
2002 11 21 18  36  8.8 10.8  3.09 16.67  7.34 999 1015.5  24.7  26.2 999.0 99.0 99.00
2002 11 21 19  51 10.4 13.0  3.21 16.67  7.56 999 1016.3  25.0  26.2 999.0 99.0 99.00
2002 11 21 20  70  8.7 10.8  3.37 16.67  7.66 999 1016.5  24.9  26.2 999.0 99.0 99.00
2002 11 21 21  54  8.7 10.3  3.00 14.29  7.19 999 1015.9  25.7  26.2 999.0 99.0 99.00
2002 11 21 22  54  9.0 11.0  2.99 14.29  7.10 999 1015.5  25.8  26.2 999.0 99.0 99.00
2002 11 21 23  47  9.1 11.2  3.17 14.29  7.35 999 1014.6  25.7  26.2 999.0 99.0 99.00
2002 11 22 00  41  8.5 10.2  3.12 14.29  7.16 999 1013.7  25.8 999.0 999.0 99.0 99.00
2002 11 22 01  38  8.9 10.8  2.90 14.29  7.39 999 1013.3  25.7  26.2 999.0 99.0 99.00
2002 11 22 02  42  7.8  9.5  3.13 14.29  7.48 999 1013.6  25.6  26.2 999.0 99.0 99.00
2002 11 22 03  48  8.5 10.4  3.28 14.29  7.60 999 1013.5  25.7  26.1 999.0 99.0 99.00
2002 11 22 04  50  8.8 11.0  2.87 14.29  7.13 999 1013.9  25.6  26.1 999.0 99.0 99.00
2002 11 22 05  50  8.2  9.7  3.12 14.29  7.21 999 1014.5  25.6  26.1 999.0 99.0 99.00
2002 11 22 06  51  7.6  8.8  2.96 14.29  7.25 999 1015.4  25.7  26.1 999.0 99.0 99.00
2002 11 22 07  49  7.4  9.5  2.89 14.29  7.30 999 1015.8  25.7  26.1 999.0 99.0 99.00
2002 11 22 08  46  7.7  8.7  2.65 12.50  7.10 999 1016.0  25.6  26.1 999.0 99.0 99.00
2002 11 22 09  47  7.2  8.9  2.93 14.29  7.57 999 1016.2  25.6  26.1 999.0 99.0 99.00
2002 11 22 10  41  7.4  8.6  2.74 14.29  7.40 999 1016.4  25.6  26.1 999.0 99.0 99.00
2002 11 22 11  45  7.0  8.5  2.59 14.29  7.40 999 1015.8  25.6  26.1 999.0 99.0 99.00
2002 11 22 12  40  7.3  9.2  2.80 14.29  7.34 999 1015.4  25.5  26.1 999.0 99.0 99.00
2002 11 22 13  49  7.9  9.1  2.96 14.29  7.61 999 1014.7  25.4  26.1 999.0 99.0 99.00
2002 11 22 14  50  8.3 10.2  2.80 14.29  7.26 999 1014.4  25.4  26.1 999.0 99.0 99.00
2002 11 22 15  57  8.4  9.8  2.90 14.29  7.09 999 1014.3  25.4  26.1 999.0 99.0 99.00
2002 11 22 16  52  8.4 99.0  2.90 14.29  7.10 999 1014.6  25.3  26.0 999.0 99.0 99.00
2002 11 22 17  57  8.3 10.3  2.82 14.29  6.85 999 1015.3  25.3  26.0 999.0 99.0 99.00
2002 11 22 18  61  8.5 10.1  2.97 14.29  7.14 999 1015.5  25.8  26.0 999.0 99.0 99.00
2002 11 22 19  72  8.2  9.9  2.60 14.29  6.68 999 1016.0  25.6  26.1 999.0 99.0 99.00
2002 11 22 20  72  8.3  9.9  2.60 14.29  6.86 999 1015.9  25.6  26.1 999.0 99.0 99.00
2002 11 22 21  68  7.9  9.2  2.40 12.50  6.62 999 1015.6  25.6  26.1 999.0 99.0 99.00
2002 11 22 22  65  8.1  9.7  2.73 14.29  7.27 999 1014.8  25.6  26.1 999.0 99.0 99.00
2002 11 22 23  60  8.6 10.1  2.44 12.50  6.75 999 1014.0  25.6  26.1 999.0 99.0 99.00
2002 11 23 00  59  7.9  9.4  2.47 12.50  6.75 999 1013.4  25.8  26.2 999.0 99.0 99.00
2002 11 23 01  54  7.4  8.9  2.54  8.33  6.67 999 1012.8  25.7  26.2 999.0 99.0 99.00
2002 11 23 02  54  8.1  9.5  2.36 12.50  6.32 999 1012.6  25.8  26.2 999.0 99.0 99.00
2002 11 23 03  44  8.2  9.5  2.50 12.50  6.70 999 1012.8  25.7  26.1 999.0 99.0 99.00
2002 11 23 04  48  8.4 10.1  2.50 12.50  6.58 999 1013.2  25.6  26.1 999.0 99.0 99.00
2002 11 23 05  38 10.1 11.6  2.46 14.29  6.30 999 1013.7  25.5  26.1 999.0 99.0 99.00
2002 11 23 06  51  9.0 10.8  2.45 12.50  6.08 999 1014.4  25.5  26.1 999.0 99.0 99.00
2002 11 23 07  52  9.8 11.6  2.54  7.69  6.11 999 1014.4  25.5  26.1 999.0 99.0 99.00
2002 11 23 08  56  9.7 11.2  2.40  8.33  5.84 999 1014.9  25.5  26.0 999.0 99.0 99.00
2002 11 23 09  56  8.4  9.9  2.41  7.69  6.08 999 1014.7  25.5  26.0 999.0 99.0 99.00
2002 11 23 10  67  9.3 10.9  2.53 12.50  5.98 999 1014.5  25.5  26.0 999.0 99.0 99.00
2002 11 23 11  62  9.0 10.5  2.42 12.50  5.87 999 1014.6  25.5  26.0 999.0 99.0 99.00
2002 11 23 12  56  9.7 11.1  2.30 12.50  5.82 999 1013.9  25.6  26.0 999.0 99.0 99.00
2002 11 23 13  57  9.7 11.6  2.44  9.09  6.13 999 1013.7  25.5  26.0 999.0 99.0 99.00
2002 11 23 14  54  9.1 10.6  2.58 12.50  6.19 999 1013.3  25.5  26.0 999.0 99.0 99.00
2002 11 23 15  40  8.1  9.6  2.65 12.50  6.17 999 1013.4  25.5  26.0 999.0 99.0 99.00
2002 11 23 16  54  8.9 10.8  2.54  6.67  6.24 999 1013.5  25.7  26.0 999.0 99.0 99.00
2002 11 23 17  57  8.7 10.7  2.42 12.50  5.87 999 1014.1  25.5  26.0 999.0 99.0 99.00
2002 11 23 18  54  8.7 10.3  2.46  8.33  6.11 999 1014.6  25.8  26.0 999.0 99.0 99.00
2002 11 23 19  58  9.4 11.2  2.51  7.69  6.15 999 1014.8  26.1  26.0 999.0 99.0 99.00
2002 11 23 20  68  9.9 11.6  2.60  7.69  6.12 999 1014.6  26.1  26.0 999.0 99.0 99.00
2002 11 23 21  91 10.3 13.7  2.60  7.69  6.18 999 1014.8  23.9  26.0 999.0 99.0 99.00
2002 11 23 22  61  7.4  8.7  2.44  8.33  6.32 999 1014.0  25.7  26.1 999.0 99.0 99.00
2002 11 23 23  57  7.5  8.9  2.64  7.14  6.63 999 1013.2  25.9  26.1 999.0 99.0 99.00
2002 11 24 00  55  7.9  9.3  2.60  8.33  6.43 999 1012.6  25.9  26.1 999.0 99.0 99.00
2002 11 24 01  59  8.4 10.4  2.75 16.67  6.86 999 1012.0  26.0  26.2 999.0 99.0 99.00
2002 11 24 02  55  7.5  8.7  3.16 16.67  7.56 999 1011.9  26.1  26.1 999.0 99.0 99.00
2002 11 24 03  54  8.0  9.4  2.99 16.67  7.33 999 1012.5  26.1  26.1 999.0 99.0 99.00
2002 11 24 04  56  7.5  8.7  3.02 14.29  7.55 999 1012.6  25.9  26.1 999.0 99.0 99.00
2002 11 24 05  63  8.1 10.3  3.27 16.67  7.90 999 1013.1  25.9  26.1 999.0 99.0 99.00
2002 11 24 06  60  8.5 10.5  3.56 16.67  8.32 999 1013.5  25.9  26.1 999.0 99.0 99.00
2002 11 24 07  63  9.0 10.6  3.33 14.29  7.86 999 1013.5  25.8  26.1 999.0 99.0 99.00
2002 11 24 08  65  9.1 11.3  3.36 16.67  8.20 999 1013.9  25.9  26.0 999.0 99.0 99.00
2002 11 24 09  66  8.5 10.4  3.26 16.67  7.89 999 1014.5  25.9  26.0 999.0 99.0 99.00
2002 11 24 10  64  8.6 10.1  3.65 16.67  8.82 999 1014.7  25.9  26.0 999.0 99.0 99.00
2002 11 24 11  62  8.6 10.4  3.16 16.67  7.54 999 1014.5  25.9  26.0 999.0 99.0 99.00
2002 11 24 12  63  8.4 10.3  3.56 16.67  8.37 999 1014.2  25.8  26.0 999.0 99.0 99.00
2002 11 24 13  70  8.2  9.8  3.40 16.67  7.81 999 1013.4  25.7  26.0 999.0 99.0 99.00
2002 11 24 14  63  8.2  9.8  3.48 14.29  8.04 999 1013.1  25.7  26.0 999.0 99.0 99.00
2002 11 24 15  67  8.8 10.2  3.26 16.67  7.51 999 1013.0  25.6  26.0 999.0 99.0 99.00
2002 11 24 16  69  9.0 10.6  3.13 14.29  7.47 999 1012.7  25.7  26.0 999.0 99.0 99.00
2002 11 24 17  66  9.5 11.3  2.91 16.67  7.30 999 1013.2  25.6  26.0 999.0 99.0 99.00
2002 11 24 18  73  9.0 11.1  2.97 16.67  6.99 999 1013.6  25.9  26.0 999.0 99.0 99.00
2002 11 24 19  67  8.6 10.9  3.06 14.29  7.26 999 1014.0  25.9  26.0 999.0 99.0 99.00
2002 11 24 20  77  8.2  9.9  2.92 16.67  7.01 999 1014.5  26.1  26.0 999.0 99.0 99.00
2002 11 24 21  76  8.7 10.4  3.03 14.29  7.23 999 1014.1  26.0  26.0 999.0 99.0 99.00
2002 11 24 22  81  8.4 10.3  2.99 14.29  7.04 999 1013.7  26.0  26.1 999.0 99.0 99.00
2002 11 24 23  81  8.2  9.7  2.78 14.29  7.11 999 1013.1  26.1  26.1 999.0 99.0 99.00
2002 11 25 00  80  8.4 10.4  2.69 14.29  6.67 999 1011.7  26.0  26.1 999.0 99.0 99.00
2002 11 25 01  82  7.7  9.6  2.93 14.29  7.11 999 1011.8  26.0  26.1 999.0 99.0 99.00
2002 11 25 02  84  7.1  8.5  3.07 14.29  7.25 999 1011.9  26.2  26.1 999.0 99.0 99.00
2002 11 25 03  85  7.0  8.4  2.75 14.29  6.74 999 1012.0  26.2  26.1 999.0 99.0 99.00
2002 11 25 04  83  7.0  8.7  2.61 14.29  6.76 999 1012.1  25.9  26.1 999.0 99.0 99.00
2002 11 25 05  85  7.7 99.0  2.79  8.33  7.06 999 1012.3  25.8  26.0 999.0 99.0 99.00
2002 11 25 06  75  8.1 10.3  2.82  8.33  7.04 999 1012.8  25.9  26.0 999.0 99.0 99.00
2002 11 25 07  79  7.9  9.5  2.69  8.33  6.64 999 1013.3  25.9  26.0 999.0 99.0 99.00
2002 11 25 08  76  7.7  9.1  2.61  9.09  6.68 999 1013.3  25.9  26.0 999.0 99.0 99.00
2002 11 25 09  78  8.4  9.8  2.70  8.33  6.57 999 1013.5  25.9  26.0 999.0 99.0 99.00
2002 11 25 10  81  8.1  9.9  2.85  9.09  6.82 999 1013.5  25.9  26.0 999.0 99.0 99.00
2002 11 25 11  76  7.4  8.6  2.61  9.09  6.97 999 1013.2  25.8  26.0 999.0 99.0 99.00
2002 11 25 12  80  7.7  9.1  2.70  9.09  6.89 999 1012.3  25.6  26.0 999.0 99.0 99.00
2002 11 25 13  76  8.2  9.6  2.61 10.00  7.12 999 1011.5  25.6  26.0 999.0 99.0 99.00
2002 11 25 14  82  7.5  8.8  2.66  8.33  6.83 999 1011.2  25.5  26.0 999.0 99.0 99.00
2002 11 25 15  79  7.4  8.4  2.71 10.00  6.86 999 1011.1  25.5  26.0 999.0 99.0 99.00
2002 11 25 16  72  7.3  8.7  2.47 10.00  6.75 999 1011.8  25.6  26.0 999.0 99.0 99.00
