#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 06 09 20  27  4.5  5.9 99.00 99.00 99.00 999 1012.9  25.0  25.5  21.9 99.0 99.00 
2016 12 06 09 30  31  4.6  5.9 99.00 99.00 99.00 999 1012.8  25.0  25.5  21.9 99.0 99.00 
2016 12 06 09 40  30  4.4  5.6  2.29 10.00  7.88  56 1012.9  24.9  25.5  21.8 99.0 99.00 
2016 12 06 09 50  24  4.6  5.9 99.00 99.00 99.00 999 1012.8  25.0  25.5  21.9 99.0 99.00 
2016 12 06 10 00  24  4.5  5.9 99.00 99.00 99.00 999 1012.6  25.0 999.0  22.0 99.0 99.00 
2016 12 06 10 10  27  4.6  6.3 99.00 99.00 99.00 999 1012.5  25.0  25.5  22.0 99.0 99.00 
2016 12 06 10 20  29  4.9  6.3 99.00 99.00 99.00 999 1012.5  24.9  25.5  21.9 99.0 99.00 
2016 12 06 10 30  31  4.9  6.5 99.00 99.00 99.00 999 1012.5  25.0  25.5  22.0 99.0 99.00 
2016 12 06 10 40  31  5.1  6.4  2.27  9.09  7.95  75 1012.4  24.9  25.5  21.9 99.0 99.00 
2016 12 06 10 50  31  4.8  6.0 99.00 99.00 99.00 999 1012.4  24.9  25.5  21.9 99.0 99.00 
2016 12 06 11 00  31  4.8  6.1 99.00 99.00 99.00 999 1012.3  25.0  25.4  22.1 99.0 99.00 
2016 12 06 11 10  28  4.6  6.1 99.00 99.00 99.00 999 1012.2  25.0  25.4  22.1 99.0 99.00 
2016 12 06 11 20  25  4.7  5.7 99.00 99.00 99.00 999 1012.1  24.9  25.4  22.1 99.0 99.00 
2016 12 06 11 30  25  5.0  6.2 99.00 99.00 99.00 999 1012.0  24.9  25.4  22.1 99.0 99.00 
2016 12 06 11 40  26  5.4  6.5  2.20 10.00  8.06  52 1011.9  24.9  25.4  22.0 99.0 99.00 
2016 12 06 11 50  25  5.1  6.5 99.00 99.00 99.00 999 1011.9  24.9  25.4  22.0 99.0 99.00 
2016 12 06 12 00  26  4.8  6.1 99.00 99.00 99.00 999 1011.8  24.9  25.4  22.1 99.0 99.00 
2016 12 06 12 10  21  5.0  6.3 99.00 99.00 99.00 999 1011.7  24.9  25.4  22.1 99.0 99.00 
2016 12 06 12 30  26  5.5  6.6 99.00 99.00 99.00 999 1011.4  24.9  25.4  22.4 99.0 99.00 
2016 12 06 12 40  33  5.5  6.8  2.15  9.09  7.95  71 1011.3  24.8  25.4  22.0 99.0 99.00 
2016 12 06 12 50  32  5.7  7.0 99.00 99.00 99.00 999 1011.1  24.9  25.4  22.0 99.0 99.00 
2016 12 06 13 00  34  5.7  7.5 99.00 99.00 99.00 999 1011.1  24.9  25.4  22.1 99.0 99.00 
2016 12 06 13 10  33  5.4  6.8 99.00 99.00 99.00 999 1011.1  24.9  25.4  22.2 99.0 99.00 
2016 12 06 13 20  33  5.1  6.3 99.00 99.00 99.00 999 1011.0  24.9  25.4  22.3 99.0 99.00 
2016 12 06 13 30  34  5.7  7.1 99.00 99.00 99.00 999 1010.9  24.9  25.4  22.2 99.0 99.00 
2016 12 06 13 40  37  5.9  7.4  2.12 10.00  7.97  55 1011.1  24.9  25.4  22.1 99.0 99.00 
2016 12 06 13 50  35  5.6  6.9 99.00 99.00 99.00 999 1011.2  24.9  25.4  22.0 99.0 99.00 
2016 12 06 14 00  40  5.4  6.9 99.00 99.00 99.00 999 1011.2  25.0  25.4  22.2 99.0 99.00 
2016 12 06 14 10  39  5.5  7.0 99.00 99.00 99.00 999 1011.2  25.0  25.4  22.1 99.0 99.00 
2016 12 06 14 30  37  5.7  7.4 99.00 99.00 99.00 999 1011.1  25.0  25.4  22.3 99.0 99.00 
2016 12 06 14 40  36  5.6  7.0  2.29 10.00  7.94  49 1011.2  25.0  25.4  22.3 99.0 99.00 
2016 12 06 14 50  37  5.8  7.1 99.00 99.00 99.00 999 1011.2  24.9  25.4  22.0 99.0 99.00 
2016 12 06 15 00  38  5.7  7.2 99.00 99.00 99.00 999 1011.2  25.0  25.4  22.1 99.0 99.00 
2016 12 06 15 10  33  5.7  7.0 99.00 99.00 99.00 999 1011.2  25.0  25.4  22.2 99.0 99.00 
2016 12 06 15 20  34  5.3  6.8 99.00 99.00 99.00 999 1011.3  25.0  25.4  22.4 99.0 99.00 
2016 12 06 15 30  35  5.6  6.6 99.00 99.00 99.00 999 1011.2  25.0  25.4  22.4 99.0 99.00 
2016 12 06 15 40  40  5.9  7.1  2.12 10.00  7.54  48 1011.3  25.0  25.4  22.2 99.0 99.00 
2016 12 06 15 50  35  5.5  6.9 99.00 99.00 99.00 999 1011.4  25.1  25.4  22.4 99.0 99.00 
2016 12 06 16 00  34  5.9  7.1 99.00 99.00 99.00 999 1011.4  25.0  25.4  22.2 99.0 99.00 
2016 12 06 16 10  36  5.8  7.0 99.00 99.00 99.00 999 1011.4  25.1  25.4  22.4 99.0 99.00 
2016 12 06 16 20  34  6.1  7.6 99.00 99.00 99.00 999 1011.4  25.0  25.4  22.3 99.0 99.00 
2016 12 06 16 30  33  6.2  7.6 99.00 99.00 99.00 999 1011.5  25.1  25.4  22.4 99.0 99.00 
2016 12 06 16 40  30  6.1  7.4  2.01 10.00  7.44  63 1011.7  25.1  25.4  22.3 99.0 99.00 
2016 12 06 16 50  33  5.9  7.1 99.00 99.00 99.00 999 1011.8  25.1  25.4  22.3 99.0 99.00 
2016 12 06 17 00  34  5.9  7.5 99.00 99.00 99.00 999 1011.8  25.1  25.4  22.3 99.0 99.00 
2016 12 06 17 10  43  5.6  7.5 99.00 99.00 99.00 999 1011.9  25.1  25.4  22.4 99.0 99.00 
2016 12 06 17 20  38  5.6  6.8 99.00 99.00 99.00 999 1012.0  25.1  25.4  22.5 99.0 99.00 
2016 12 06 17 30  41  5.6  6.7 99.00 99.00 99.00 999 1012.1  25.1  25.4  22.6 99.0 99.00 
2016 12 06 17 40  37  5.3  7.0  2.10  9.09  7.50  56 1012.3  25.1  25.4  22.7 99.0 99.00 
2016 12 06 17 50  36  5.4  6.6 99.00 99.00 99.00 999 1012.3  25.1  25.4  22.6 99.0 99.00 
2016 12 06 18 00  38  5.4  6.9 99.00 99.00 99.00 999 1012.4  25.1  25.4  22.5 99.0 99.00 
2016 12 06 18 10  42  5.4  6.9 99.00 99.00 99.00 999 1012.4  25.1  25.4  22.6 99.0 99.00 
2016 12 06 18 20  40  5.7  7.1 99.00 99.00 99.00 999 1012.5  25.0  25.4  22.6 99.0 99.00 
2016 12 06 18 30  45  5.9  7.2 99.00 99.00 99.00 999 1012.6  24.9  25.4  22.6 99.0 99.00 
2016 12 06 18 40  34  5.9  7.4  2.00 10.00  7.29  53 1012.8  24.8  25.4  22.8 99.0 99.00 
2016 12 06 18 50  30  5.6  7.0 99.00 99.00 99.00 999 1012.8  24.8  25.4  23.0 99.0 99.00 
2016 12 06 19 00  35  5.8  7.9 99.00 99.00 99.00 999 1012.9  24.9  25.4  22.9 99.0 99.00 
2016 12 06 19 10  50  5.7  7.2 99.00 99.00 99.00 999 1012.9  25.0  25.4  23.1 99.0 99.00 
2016 12 06 19 20  43  5.4  6.6 99.00 99.00 99.00 999 1012.9  24.7  25.4  22.9 99.0 99.00 
2016 12 06 19 30  37  5.1  6.4 99.00 99.00 99.00 999 1012.8  24.7  25.4  22.9 99.0 99.00 
2016 12 06 19 40  32  4.8  6.1  2.16 10.00  7.61  66 1012.8  24.8  25.4  22.7 99.0 99.00 
2016 12 06 19 50  27  4.3  6.3 99.00 99.00 99.00 999 1012.9  24.9  25.4  22.6 99.0 99.00 
2016 12 06 20 00  32  4.2  5.2 99.00 99.00 99.00 999 1013.0  25.0  25.4  22.8 99.0 99.00 
2016 12 06 20 10  32  4.6  5.8 99.00 99.00 99.00 999 1012.8  25.0  25.4  23.0 99.0 99.00 
2016 12 06 20 20  24  4.6  5.8 99.00 99.00 99.00 999 1012.9  24.9  25.4  22.9 99.0 99.00 
2016 12 06 20 30  24  4.5  5.7 99.00 99.00 99.00 999 1012.9  24.9  25.4  23.0 99.0 99.00 
2016 12 06 20 40  23  4.5  5.7  2.28  9.09  7.54  59 1012.9  25.0  25.5  23.0 99.0 99.00 
2016 12 06 20 50  23  4.2  5.4 99.00 99.00 99.00 999 1012.8  25.1  25.5  23.2 99.0 99.00 
2016 12 06 21 00  32  4.5  6.0 99.00 99.00 99.00 999 1012.7  25.1  25.5  23.1 99.0 99.00 
2016 12 06 21 10  42  4.5  5.8 99.00 99.00 99.00 999 1012.6  25.2  25.6  22.9 99.0 99.00 
2016 12 06 21 20  44  4.5  5.5 99.00 99.00 99.00 999 1012.5  25.3  25.6  23.0 99.0 99.00 
2016 12 06 21 30  45  4.5  5.9 99.00 99.00 99.00 999 1012.3  25.3  25.7  23.0 99.0 99.00 
2016 12 06 21 40  45  4.8  5.9  2.07  9.09  7.45  66 1012.2  25.3  25.7  23.0 99.0 99.00 
2016 12 06 21 50  50  4.3  5.6 99.00 99.00 99.00 999 1012.3  25.3  25.7  22.9 99.0 99.00 
2016 12 06 22 00  52  4.0  5.0 99.00 99.00 99.00 999 1012.3  25.4  25.7  23.1 99.0 99.00 
2016 12 06 22 10  51  3.9  4.9 99.00 99.00 99.00 999 1012.2  25.3  25.7  23.0 99.0 99.00 
2016 12 06 22 20  53  3.4  4.8 99.00 99.00 99.00 999 1012.0  25.4  25.7  23.1 99.0 99.00 
2016 12 06 22 30  52  4.5  5.8 99.00 99.00 99.00 999 1011.8  25.4  25.7  23.1 99.0 99.00 
2016 12 06 22 40  53  4.2  5.4  1.99  9.09  7.51  88 1011.7  25.4  25.8  23.2 99.0 99.00 
2016 12 06 22 50  54  4.0  5.2 99.00 99.00 99.00 999 1011.6  25.4  25.8  23.1 99.0 99.00 
2016 12 06 23 00  58  3.5  4.9 99.00 99.00 99.00 999 1011.4  25.4  25.8  23.0 99.0 99.00 
2016 12 06 23 10  57  4.1  5.2 99.00 99.00 99.00 999 1011.2  25.4  25.8  23.0 99.0 99.00 
2016 12 06 23 20  57  4.3  5.6 99.00 99.00 99.00 999 1011.2  25.4  25.8  22.9 99.0 99.00 
2016 12 06 23 30  58  4.3  5.6 99.00 99.00 99.00 999 1011.1  25.5  25.8  23.1 99.0 99.00 
2016 12 06 23 40  61  4.0  5.2  2.30  9.09  7.93  68 1011.0  25.5  25.8  23.3 99.0 99.00 
2016 12 06 23 50  63  3.9  5.4 99.00 99.00 99.00 999 1010.8  25.4  25.8  23.2 99.0 99.00 
2016 12 07 00 00  63  4.1  5.4 99.00 99.00 99.00 999 1010.7  25.4  25.8  23.1 99.0 99.00 
2016 12 07 00 10  63  3.9  5.2 99.00 99.00 99.00 999 1010.6  25.5  25.8  23.2 99.0 99.00 
2016 12 07 00 20  59  3.9  5.3 99.00 99.00 99.00 999 1010.5  25.5  25.8  23.3 99.0 99.00 
2016 12 07 00 30  60  3.8  4.9 99.00 99.00 99.00 999 1010.5  25.5  25.9  23.4 99.0 99.00 
2016 12 07 00 40  65  3.9  5.3  2.29 10.00  7.87  51 1010.5  25.5  25.9  23.2 99.0 99.00 
2016 12 07 00 50  68  4.0  5.1 99.00 99.00 99.00 999 1010.5  25.5  25.9  23.1 99.0 99.00 
2016 12 07 01 00  66  3.8  5.4 99.00 99.00 99.00 999 1010.6  25.5  25.9  23.1 99.0 99.00 
2016 12 07 01 10  65  3.6  5.4 99.00 99.00 99.00 999 1010.6  25.6  25.9  23.2 99.0 99.00 
2016 12 07 01 20  66  3.8  4.9 99.00 99.00 99.00 999 1010.7  25.5  25.9  23.0 99.0 99.00 
2016 12 07 01 30  65  3.4  4.6 99.00 99.00 99.00 999 1010.8  25.6  25.9  23.1 99.0 99.00 
2016 12 07 01 40  58  3.6  4.7  2.28 10.00  8.12  55 1010.8  25.6  25.9  23.1 99.0 99.00 
2016 12 07 01 50  59  3.5  4.7 99.00 99.00 99.00 999 1010.9  25.6  25.9  23.1 99.0 99.00 
2016 12 07 02 00  55  3.4  4.7 99.00 99.00 99.00 999 1010.9  25.6  25.9  23.0 99.0 99.00 
2016 12 07 02 10  53  3.2  4.2 99.00 99.00 99.00 999 1010.9  25.6  25.8  23.0 99.0 99.00 
2016 12 07 02 20  58  3.6  5.0 99.00 99.00 99.00 999 1010.9  25.7  25.8  23.3 99.0 99.00 
2016 12 07 02 30  56  3.9  4.9 99.00 99.00 99.00 999 1011.0  25.6  25.9  23.2 99.0 99.00 
2016 12 07 02 40  56  4.1  5.2  2.30  9.09  8.05  78 1011.0  25.6  25.8  23.3 99.0 99.00 
2016 12 07 02 50  52  4.0  5.0 99.00 99.00 99.00 999 1011.1  25.6  25.8  23.4 99.0 99.00 
2016 12 07 03 00  53  3.7  5.0 99.00 99.00 99.00 999 1011.3  25.6  25.8  23.5 99.0 99.00 
2016 12 07 03 10  53  4.0  5.2 99.00 99.00 99.00 999 1011.4  25.5  25.8  23.5 99.0 99.00 
2016 12 07 03 20  50  3.7  5.5 99.00 99.00 99.00 999 1011.4  25.6  25.8  23.7 99.0 99.00 
2016 12 07 03 30  53  3.8  5.1 99.00 99.00 99.00 999 1011.4  25.5  25.8  23.6 99.0 99.00 
2016 12 07 03 40  55  3.9  5.1  2.33  9.09  7.94  78 1011.5  25.5  25.8  23.5 99.0 99.00 
2016 12 07 03 50  53  4.0  5.1 99.00 99.00 99.00 999 1011.7  25.5  25.8  23.5 99.0 99.00 
2016 12 07 04 00  54  4.1  5.3 99.00 99.00 99.00 999 1011.8  25.5  25.8  23.5 99.0 99.00 
2016 12 07 04 10  50  4.2  5.5 99.00 99.00 99.00 999 1011.9  25.6  25.8  23.6 99.0 99.00 
2016 12 07 04 20  60  4.3  5.9 99.00 99.00 99.00 999 1011.9  25.6  25.8  23.6 99.0 99.00 
2016 12 07 04 30  64  4.4  5.8 99.00 99.00 99.00 999 1012.0  25.6  25.8  23.5 99.0 99.00 
2016 12 07 04 40  60  4.1  5.5  2.38  9.09  8.22  73 1012.2  25.6  25.8  23.5 99.0 99.00 
2016 12 07 04 50  52  4.0  5.5 99.00 99.00 99.00 999 1012.4  25.7  25.8  23.7 99.0 99.00 
2016 12 07 05 00  51  3.7  5.1 99.00 99.00 99.00 999 1012.5  25.6  25.8  23.7 99.0 99.00 
2016 12 07 05 10  55  4.0  5.3 99.00 99.00 99.00 999 1012.6  25.6  25.8  23.8 99.0 99.00 
2016 12 07 05 20  53  4.0  5.0 99.00 99.00 99.00 999 1012.6  25.6  25.7  23.8 99.0 99.00 
2016 12 07 05 30  57  4.2  5.5 99.00 99.00 99.00 999 1012.7  25.6  25.7  23.8 99.0 99.00 
2016 12 07 05 40  63  4.1  5.6  2.21  9.09  8.12  74 1012.9  25.5 999.0  23.6 99.0 99.00 
2016 12 07 05 50  61  4.0  5.1 99.00 99.00 99.00 999 1013.1  25.6  25.7  23.7 99.0 99.00 
2016 12 07 06 00  63  3.8  5.0 99.00 99.00 99.00 999 1013.0  25.7  25.7  24.0 99.0 99.00 
2016 12 07 06 10  69  4.4  5.9 99.00 99.00 99.00 999 1013.1  25.5  25.7  23.7 99.0 99.00 
2016 12 07 06 20  69  4.5  5.8 99.00 99.00 99.00 999 1013.2  25.6  25.7  23.8 99.0 99.00 
2016 12 07 06 30  70  4.4  5.6 99.00 99.00 99.00 999 1013.3  25.6  25.7  23.8 99.0 99.00 
2016 12 07 06 40  68  4.1  5.4  2.01 10.00  7.75  60 1013.4  25.6  25.7  23.8 99.0 99.00 
2016 12 07 06 50  63  4.2  5.5 99.00 99.00 99.00 999 1013.4  25.6  25.7  23.8 99.0 99.00 
2016 12 07 07 00  64  4.3  5.6 99.00 99.00 99.00 999 1013.5  25.6  25.7  23.8 99.0 99.00 
2016 12 07 07 10  64  4.1  5.5 99.00 99.00 99.00 999 1013.6  25.6  25.7  23.8 99.0 99.00 
2016 12 07 07 20  69  3.9  5.3 99.00 99.00 99.00 999 1013.6  25.6  25.7  23.8 99.0 99.00 
2016 12 07 07 30  76  4.0  5.4 99.00 99.00 99.00 999 1013.7  25.6  25.7  23.8 99.0 99.00 
2016 12 07 07 40  75  4.0  5.1  2.10  9.09  7.60  65 1013.7  25.6  25.7  23.8 99.0 99.00 
2016 12 07 07 50  83  4.5  5.9 99.00 99.00 99.00 999 1013.8  25.6  25.7  23.7 99.0 99.00 
2016 12 07 08 00  79  4.6  6.5 99.00 99.00 99.00 999 1013.7  25.6  25.7  23.6 99.0 99.00 
2016 12 07 08 10  81  4.7  5.9 99.00 99.00 99.00 999 1013.8  25.7  25.7  23.7 99.0 99.00 
2016 12 07 08 20  78  4.5  5.9 99.00 99.00 99.00 999 1013.8  25.7  25.7  23.8 99.0 99.00 
2016 12 07 08 30  77  4.1  5.5 99.00 99.00 99.00 999 1013.8  25.7  25.7  23.8 99.0 99.00 
2016 12 07 08 40  82  4.1  5.5  2.12 10.00  7.64  71 1013.8  25.6  25.7  23.7 99.0 99.00 
2016 12 07 08 50  81  4.4  6.1 99.00 99.00 99.00 999 1013.8  25.6  25.7  23.6 99.0 99.00 
2016 12 07 09 00  85  4.5  5.8 99.00 99.00 99.00 999 1013.8  25.6  25.7  23.5 99.0 99.00 
2016 12 07 09 10  83  4.2  5.7 99.00 99.00 99.00 999 1013.8  25.7  25.7  23.8 99.0 99.00 
2016 12 07 09 20  81  4.3  5.7 99.00 99.00 99.00 999 1013.8  25.6  25.7  23.6 99.0 99.00 
2016 12 07 09 30  80  4.5  5.6 99.00 99.00 99.00 999 1013.7  25.6  25.7  23.6 99.0 99.00 
2016 12 07 09 40  76  4.2  5.4  2.12  9.09  7.48  81 1013.7  25.6  25.7  23.6 99.0 99.00 
2016 12 07 09 50  78  4.4  5.9 99.00 99.00 99.00 999 1013.7  25.6  25.7  23.6 99.0 99.00 
2016 12 07 10 00  74  4.4  5.5 99.00 99.00 99.00 999 1013.7  25.6  25.7  23.7 99.0 99.00 
2016 12 07 10 10  77  4.4  5.7 99.00 99.00 99.00 999 1013.6  25.6  25.7  23.7 99.0 99.00 
2016 12 07 10 20  77  4.5  5.9 99.00 99.00 99.00 999 1013.4  25.6  25.7  23.7 99.0 99.00 
2016 12 07 10 30  73  4.4  5.8 99.00 99.00 99.00 999 1013.4  25.6  25.7  23.7 99.0 99.00 
2016 12 07 10 40  75  4.8  6.0  1.97  9.09  7.36  82 1013.3  25.5  25.7  23.6 99.0 99.00 
2016 12 07 10 50  79  5.2  6.8 99.00 99.00 99.00 999 1013.2  25.5  25.7  23.6 99.0 99.00 
2016 12 07 11 00  79  5.5  7.0 99.00 99.00 99.00 999 1013.2  25.5  25.7  23.6 99.0 99.00 
2016 12 07 11 10  82  5.1  6.4 99.00 99.00 99.00 999 1013.2  25.6  25.7  23.8 99.0 99.00 
2016 12 07 11 20  78  5.1  6.6 99.00 99.00 99.00 999 1013.2  25.5  25.7  23.7 99.0 99.00 
2016 12 07 11 30  72  5.2  6.7 99.00 99.00 99.00 999 1013.1  25.5  25.7  23.7 99.0 99.00 
2016 12 07 11 40  73  5.6  7.0  2.18  9.09  7.65  82 1012.9  25.5  25.7  23.7 99.0 99.00 
2016 12 07 11 50  77  5.0  6.6 99.00 99.00 99.00 999 1012.8  25.5  25.7  23.7 99.0 99.00 
2016 12 07 12 00  73  4.8  6.0 99.00 99.00 99.00 999 1012.8  25.5  25.7  23.7 99.0 99.00 
2016 12 07 12 10  74  4.7  5.9 99.00 99.00 99.00 999 1012.7  25.4  25.7  23.6 99.0 99.00 
2016 12 07 12 20  74  4.6  6.1 99.00 99.00 99.00 999 1012.6  25.5  25.7  23.7 99.0 99.00 
2016 12 07 12 30  73  5.0  6.3 99.00 99.00 99.00 999 1012.5  25.4  25.7  23.6 99.0 99.00 
2016 12 07 12 40  73  5.0  6.8  1.79 10.00  7.14  62 1012.4  25.5  25.7  23.8 99.0 99.00 
2016 12 07 12 50  76  5.3  6.8 99.00 99.00 99.00 999 1012.2  25.4  25.7  23.7 99.0 99.00 
2016 12 07 13 00  76  5.7  7.7 99.00 99.00 99.00 999 1012.1  25.4  25.7  23.7 99.0 99.00 
2016 12 07 13 10  77  5.8  7.2 99.00 99.00 99.00 999 1012.1  25.4  25.7  23.7 99.0 99.00 
2016 12 07 13 20  77  6.0  7.2 99.00 99.00 99.00 999 1012.0  25.4  25.7  23.6 99.0 99.00 
2016 12 07 13 30  78  6.3  7.7 99.00 99.00 99.00 999 1012.0  25.4  25.7  23.6 99.0 99.00 
2016 12 07 13 40  79  5.9  7.2  1.97 10.00  7.17  74 1012.0  25.4  25.7  23.7 99.0 99.00 
2016 12 07 13 50  82  6.3  7.6 99.00 99.00 99.00 999 1012.0  25.4  25.7  23.7 99.0 99.00 
2016 12 07 14 00  83  6.3  7.9 99.00 99.00 99.00 999 1012.0  25.3  25.7  23.5 99.0 99.00 
2016 12 07 14 10  81  6.3  7.9 99.00 99.00 99.00 999 1012.1  25.4  25.7  23.6 99.0 99.00 
2016 12 07 14 20  84  6.5  8.0 99.00 99.00 99.00 999 1012.1  25.4  25.7  23.5 99.0 99.00 
2016 12 07 14 30  83  6.6  8.2 99.00 99.00 99.00 999 1012.1  25.4  25.7  23.6 99.0 99.00 
2016 12 07 14 40  84  6.3  8.2  1.93  9.09  6.75  83 1012.1  25.4  25.7  23.5 99.0 99.00 
2016 12 07 14 50  82  6.1  7.7 99.00 99.00 99.00 999 1012.1  25.4  25.7  23.6 99.0 99.00 
2016 12 07 15 00  78  6.4  7.9 99.00 99.00 99.00 999 1012.0  25.4  25.7  23.5 99.0 99.00 
2016 12 07 15 10  74  6.2  7.9 99.00 99.00 99.00 999 1012.1  25.4  25.7  23.6 99.0 99.00 
2016 12 07 15 20  67  6.4  7.7 99.00 99.00 99.00 999 1012.2  25.4  25.7  23.6 99.0 99.00 
2016 12 07 15 30  68  6.4  8.3 99.00 99.00 99.00 999 1012.3  25.4  25.7  23.6 99.0 99.00 
2016 12 07 15 40  68  6.2  7.7  1.94  9.09  6.85  82 1012.2  25.4  25.7  23.6 99.0 99.00 
2016 12 07 15 50  69  6.6  8.4 99.00 99.00 99.00 999 1012.2  25.3  25.7  23.5 99.0 99.00 
2016 12 07 16 00  70  6.7  8.2 99.00 99.00 99.00 999 1012.3  25.4  25.7  23.6 99.0 99.00 
2016 12 07 16 10  72  6.4  8.0 99.00 99.00 99.00 999 1012.4  25.4  25.7  23.7 99.0 99.00 
2016 12 07 16 20  72  6.2  7.9 99.00 99.00 99.00 999 1012.5  25.4  25.7  23.7 99.0 99.00 
2016 12 07 16 30  71  5.5  7.0 99.00 99.00 99.00 999 1012.6  25.5  25.7  23.8 99.0 99.00 
2016 12 07 16 40  70  6.1  7.4  1.86  9.09  6.55  55 1012.5  25.4  25.7  23.6 99.0 99.00 
2016 12 07 16 50  76  6.1  7.6 99.00 99.00 99.00 999 1012.6  25.4  25.7  23.5 99.0 99.00 
2016 12 07 17 00  77  6.0  7.5 99.00 99.00 99.00 999 1012.7  25.5  25.7  23.7 99.0 99.00 
2016 12 07 17 10  75  6.1  7.8 99.00 99.00 99.00 999 1012.7  25.5  25.6  23.7 99.0 99.00 
2016 12 07 17 20  77  6.3  8.7 99.00 99.00 99.00 999 1012.9  25.5  25.6  23.7 99.0 99.00 
2016 12 07 17 30  79  6.8  9.0 99.00 99.00 99.00 999 1013.1  25.5  25.6  23.6 99.0 99.00 
2016 12 07 17 40  77  6.6  8.1  1.91  9.09  6.67  68 1013.2  25.5  25.6  23.6 99.0 99.00 
2016 12 07 17 50  79  7.0  8.7 99.00 99.00 99.00 999 1013.3  25.4  25.6  23.4 99.0 99.00 
2016 12 07 18 00  83  6.9  8.6 99.00 99.00 99.00 999 1013.4  25.5  25.6  23.5 99.0 99.00 
2016 12 07 18 10  86  6.8  8.6 99.00 99.00 99.00 999 1013.3  25.5  25.6  23.5 99.0 99.00 
2016 12 07 18 20  82  6.6  8.1 99.00 99.00 99.00 999 1013.3  25.5  25.6  23.5 99.0 99.00 
2016 12 07 18 30  78  6.9  8.7 99.00 99.00 99.00 999 1013.4  25.5  25.6  23.5 99.0 99.00 
2016 12 07 18 40  77  6.7  8.2  1.89  8.33  6.60  62 1013.4  25.6  25.6  23.6 99.0 99.00 
2016 12 07 18 50  77  6.7  8.6 99.00 99.00 99.00 999 1013.5  25.6  25.6  23.6 99.0 99.00 
2016 12 07 19 00  80  6.7  8.1 99.00 99.00 99.00 999 1013.5  25.6  25.6  23.6 99.0 99.00 
2016 12 07 19 10  74  6.7  8.3 99.00 99.00 99.00 999 1013.6  25.6  25.7  23.7 99.0 99.00 
2016 12 07 19 20  76  6.0  7.7 99.00 99.00 99.00 999 1013.8  25.6  25.7  23.8 99.0 99.00 
2016 12 07 19 30  75  5.9  7.4 99.00 99.00 99.00 999 1013.6  25.6  25.6  23.9 99.0 99.00 
2016 12 07 19 40  81  6.3  8.9  1.84  8.33  6.43  87 1013.7  25.4  25.7  23.8 99.0 99.00 
2016 12 07 19 50  92  6.6  8.2 99.00 99.00 99.00 999 1013.7  25.3  25.7  23.9 99.0 99.00 
2016 12 07 20 00  89  6.4  7.9 99.00 99.00 99.00 999 1013.6  25.3  25.7  23.6 99.0 99.00 
2016 12 07 20 10  85  6.4  8.0 99.00 99.00 99.00 999 1013.4  25.4  25.7  23.7 99.0 99.00 
2016 12 07 20 20  84  6.2  8.0 99.00 99.00 99.00 999 1013.3  25.3  25.7  23.6 99.0 99.00 
2016 12 07 20 30  89  6.6  8.4 99.00 99.00 99.00 999 1013.1  25.4  25.7  23.5 99.0 99.00 
2016 12 07 20 40  90  6.6  8.5  1.74  8.33  6.31  82 1013.0  25.4  25.7  23.6 99.0 99.00 
2016 12 07 20 50  86  6.5  8.0 99.00 99.00 99.00 999 1013.0  25.5  25.7  23.8 99.0 99.00 
2016 12 07 21 00  87  6.5  8.0 99.00 99.00 99.00 999 1012.8  25.5  25.7  23.8 99.0 99.00 
2016 12 07 21 10  86  5.7  8.0 99.00 99.00 99.00 999 1012.7  25.6  25.7  23.9 99.0 99.00 
2016 12 07 21 20  86  6.1  7.6 99.00 99.00 99.00 999 1012.6  25.6  25.7  23.8 99.0 99.00 
2016 12 07 21 30  86  6.2  7.7 99.00 99.00 99.00 999 1012.5  25.7  25.7  23.9 99.0 99.00 
2016 12 07 21 40  86  6.8  8.5  1.76  8.33  6.38  99 1012.2  25.6  25.8  23.7 99.0 99.00 
2016 12 07 21 50  85  6.9  9.0 99.00 99.00 99.00 999 1012.0  25.7  25.7  23.7 99.0 99.00 
2016 12 07 22 00  87  7.1  8.5 99.00 99.00 99.00 999 1011.7  25.6  25.8  23.5 99.0 99.00 
2016 12 07 22 10  82  7.1  9.0 99.00 99.00 99.00 999 1011.5  25.6  25.8  23.8 99.0 99.00 
2016 12 07 22 20  89  6.7  8.2 99.00 99.00 99.00 999 1011.5  25.2  25.8  23.3 99.0 99.00 
2016 12 07 22 30  85  6.9  8.4 99.00 99.00 99.00 999 1011.4  25.2  25.8  23.1 99.0 99.00 
2016 12 07 22 40  74  7.0  8.8  1.85 10.00  6.31  63 1011.2  25.4  25.8  23.5 99.0 99.00 
2016 12 07 22 50  79  6.0  7.5 99.00 99.00 99.00 999 1011.2  25.3  25.8  23.6 99.0 99.00 
2016 12 07 23 00  80  5.4  6.7 99.00 99.00 99.00 999 1011.0  25.4  25.8  23.8 99.0 99.00 
2016 12 07 23 10  74  5.5  6.7 99.00 99.00 99.00 999 1010.9  25.3  25.8  23.7 99.0 99.00 
2016 12 07 23 20  79  5.6  7.1 99.00 99.00 99.00 999 1010.8  25.3  25.8  23.6 99.0 99.00 
