#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 05 04 50  66  9.5 11.1  2.65  9.09  6.76  92 1016.3  25.9  26.3 999.0 99.0 99.00
2015 12 05 05 50  64  8.7 10.5  2.83  9.09  6.83  87 1017.0  25.9  26.3 999.0 99.0 99.00
2015 12 05 06 50  64  9.0 10.4  2.77  9.09  6.93  99 1017.3  26.0  26.3 999.0 99.0 99.00
2015 12 05 07 50  75  9.2 10.8  2.91  9.09  6.98  94 1017.6  25.9  26.3 999.0 99.0 99.00
2015 12 05 08 50  70  9.2 11.0  2.70 10.00  6.63  90 1017.7  25.9  26.3 999.0 99.0 99.00
2015 12 05 09 50  68  8.7 10.1  2.99 10.00  6.81  59 1017.5  25.9  26.3 999.0 99.0 99.00
2015 12 05 10 50  62  8.2  9.6  2.58 10.00  6.50  80 1017.3  25.8  26.3 999.0 99.0 99.00
2015 12 05 11 50  65  9.5 11.6  2.70  9.09  6.70  85 1016.7  25.8  26.2 999.0 99.0 99.00
2015 12 05 12 50  63  9.3 11.0  2.79  9.09  6.67  90 1016.2  25.8  26.2 999.0 99.0 99.00
2015 12 05 13 50  70  9.3 11.3  2.74 12.90  6.75 323 1015.9  25.7  26.2 999.0 99.0 99.00
2015 12 05 14 50  61  9.5 12.1  2.69  9.09  6.64  82 1016.0  25.7  26.2 999.0 99.0 99.00
2015 12 05 15 50  65 10.3 12.7  3.00 10.00  6.54  82 1016.1  25.7  26.2 999.0 99.0 99.00
2015 12 05 16 50  70  9.3 12.0  2.80 12.12  6.47   5 1016.9  25.8  26.2 999.0 99.0 99.00
2015 12 05 17 50  89 10.2 13.3  2.86  9.09  6.75  90 1017.4  24.8  26.2 999.0 99.0 99.00
2015 12 05 18 50  70  8.0  9.7  2.77 10.00  6.49  85 1017.9  25.7  26.2 999.0 99.0 99.00
2015 12 05 19 50  87  9.8 11.6  2.78 10.00  6.44  89 1017.9  25.9  26.2 999.0 99.0 99.00
2015 12 05 20 50  86 10.0 11.7  2.61  9.09  6.64  79 1017.6  26.1  26.3 999.0 99.0 99.00
2015 12 05 21 50  79  8.7 10.2  2.56 10.00  6.24  93 1017.2  26.0  26.3 999.0 99.0 99.00
2015 12 05 22 50  75  8.6 10.6  2.44 12.12  6.31 355 1016.2  25.8  26.3 999.0 99.0 99.00
2015 12 05 23 50  82  8.9 10.9  2.45  9.09  6.38 100 1014.8  26.3  26.3 999.0 99.0 99.00
2015 12 06 00 50  81  9.6 11.3  2.61 10.81  6.34  75 1014.3  26.5  26.3 999.0 99.0 99.00
2015 12 06 01 50  80  8.3  9.8  2.59 11.43  6.38  19 1014.3  26.2  26.3 999.0 99.0 99.00
2015 12 06 02 50  67  8.8 10.2  2.38 10.00  6.10  92 1014.7  26.1  26.3 999.0 99.0 99.00
2015 12 06 03 50  68 10.3 12.3  2.81  7.69  6.45 108 1014.8  26.1  26.3 999.0 99.0 99.00
2015 12 06 04 50  68 10.2 12.1  2.59  7.69  6.27 100 1015.4  26.2  26.3 999.0 99.0 99.00
2015 12 06 05 50  68 10.6 13.1  2.52  7.14  6.05  93 1016.0  26.2  26.3 999.0 99.0 99.00
2015 12 06 06 50  69 10.9 13.0  2.61 10.00  6.08 108 1016.8  26.1  26.3 999.0 99.0 99.00
2015 12 06 07 50  75 10.3 12.2  2.67  7.14  6.15  88 1017.2  26.0  26.3 999.0 99.0 99.00
2015 12 06 08 50  71 10.8 12.5  2.53  6.67  6.00  83 1017.2  26.0  26.3 999.0 99.0 99.00
2015 12 06 09 50  80  8.9 11.1  2.68  7.14  6.34  84 1017.0  26.0  26.3 999.0 99.0 99.00
2015 12 06 10 50  77 10.2 11.8  2.58  7.14  6.26  89 1016.3  25.9  26.3 999.0 99.0 99.00
2015 12 06 11 50  74 10.6 12.4  2.65 19.05  6.56 312 1015.8  25.8  26.3 999.0 99.0 99.00
2015 12 06 12 50  79  9.8 12.1  2.74 19.05  6.72 299 1015.5  25.9  26.3 999.0 99.0 99.00
2015 12 06 13 50  82 10.4 12.3  2.96 19.05  7.02 230 1015.1  25.8  26.3 999.0 99.0 99.00
2015 12 06 14 50  80 10.0 12.3  3.02 17.39  7.21 320 1015.5  25.9  26.4 999.0 99.0 99.00
2015 12 06 15 50  88 10.1 12.5  3.40 19.05  7.73 310 1015.9  26.1  26.4 999.0 99.0 99.00
2015 12 06 16 50  82 10.4 12.9  3.67 17.39  8.11 319 1016.4  26.0  26.4 999.0 99.0 99.00
2015 12 06 17 50  85 11.0 13.1  3.45 17.39  7.48 324 1016.8  26.3  26.4 999.0 99.0 99.00
2015 12 06 18 50  77 10.1 12.7  3.99 17.39  8.27 322 1017.6  26.3  26.4 999.0 99.0 99.00
2015 12 06 19 50  84  9.7 11.3  4.18 17.39  8.65 309 1017.8  26.5  26.5 999.0 99.0 99.00
2015 12 06 20 50  78  9.9 11.4  3.75 16.00  8.29 322 1017.3  26.2  26.5 999.0 99.0 99.00
2015 12 06 21 50  76  9.6 11.1  3.98 17.39  8.61 323 1016.6  26.0  26.5 999.0 99.0 99.00
2015 12 06 22 50  84 10.1 11.9  3.68 16.00  8.18 339 1015.5  26.0  26.6 999.0 99.0 99.00
2015 12 06 23 50  95 10.0 12.5  4.51 17.39  9.40 324 1014.7  26.2  26.6 999.0 99.0 99.00
2015 12 07 00 50  86  9.8 12.2  4.08 17.39  8.90 332 1014.6  26.5  26.6 999.0 99.0 99.00
2015 12 07 01 50  82  9.7 11.5  4.35 17.39  9.18 324 1014.4  26.5  26.6 999.0 99.0 99.00
2015 12 07 02 50  82  9.6 11.6  4.37 17.39  9.27 309 1014.9  26.4  26.6 999.0 99.0 99.00
2015 12 07 03 50  81  9.2 11.1  3.86 17.39  8.43 323 1015.7  26.2  26.6 999.0 99.0 99.00
2015 12 07 04 50  95  9.3 11.9  3.63 16.00  8.19 321 1016.4  26.2  26.6 999.0 99.0 99.00
2015 12 07 05 50  80  9.5 11.3  3.80 16.00  8.52 325 1017.1  26.1  26.6 999.0 99.0 99.00
2015 12 07 06 50  90  9.9 12.5  3.70 16.00  8.44 337 1017.7  26.4  26.6 999.0 99.0 99.00
2015 12 07 07 50  91  9.1 11.1  3.54 14.81  7.87 334 1017.9  26.5  26.6 999.0 99.0 99.00
2015 12 07 08 50  87  9.5 11.6  3.53 16.00  8.09 324 1018.0  26.3  26.6 999.0 99.0 99.00
2015 12 07 09 50  79  8.0 10.0  3.43 16.00  8.01 308 1018.0  26.1  26.6 999.0 99.0 99.00
2015 12 07 10 50 104  9.1 14.3  3.43 13.79  7.87 324 1017.6  24.6  26.6 999.0 99.0 99.00
2015 12 07 11 50  81  9.4 12.7  3.36 14.81  7.71 304 1017.1  25.8  26.6 999.0 99.0 99.00
2015 12 07 12 50  84  9.6 12.0  3.27 14.81  7.55 326 1016.5  25.6  26.6 999.0 99.0 99.00
2015 12 07 13 50  83  7.9  9.4  3.40 13.79  8.16 336 1016.5  25.5  26.6 999.0 99.0 99.00
2015 12 07 14 50  88 10.2 12.4  3.22 13.79  7.36 334 1016.3  26.0  26.6 999.0 99.0 99.00
2015 12 07 15 50  94 12.5 15.3  3.66 14.81  7.73 314 1016.8  24.9  26.5 999.0 99.0 99.00
2015 12 07 16 50  78  7.0  8.5  3.35 14.81  7.75 330 1018.0  25.5  26.5 999.0 99.0 99.00
2015 12 07 17 50  81 10.4 12.9  3.12 14.81  7.20 332 1018.2  26.4  26.5 999.0 99.0 99.00
2015 12 07 18 50  82  9.5 11.5  3.36 14.81  7.43 331 1018.9  26.4  26.5 999.0 99.0 99.00
2015 12 07 19 50  80 10.3 12.2  3.48 14.81  7.48 330 1018.8  26.3  26.5 999.0 99.0 99.00
2015 12 07 20 50  84  9.3 11.0  3.36 14.81  7.32 327 1018.5  26.4  26.6 999.0 99.0 99.00
2015 12 07 21 50  70  9.5 11.6  3.29 14.81  7.45 330 1017.8  26.3  26.6 999.0 99.0 99.00
2015 12 07 22 50  73  9.1 10.8  2.86 13.79  6.87 338 1016.8  26.3  26.5 999.0 99.0 99.00
2015 12 07 23 50  74  9.2 10.8  3.10 13.79  7.32 337 1015.8  26.3  26.6 999.0 99.0 99.00
2015 12 08 00 50  75  8.6 10.1  3.08 13.79  7.41 331 1015.4  26.3  26.6 999.0 99.0 99.00
2015 12 08 01 50  69  9.0 10.8  3.00 11.43  7.03   8 1015.2  26.2  26.6 999.0 99.0 99.00
2015 12 08 02 50  70  8.8 10.7  3.09 14.81  7.42 341 1015.7  26.1  26.6 999.0 99.0 99.00
2015 12 08 03 50  74  9.7 11.6  2.71 14.81  6.75 333 1016.0  26.2  26.6 999.0 99.0 99.00
2015 12 08 04 50  76 10.0 11.4  2.68 12.90  6.68 321 1016.5  26.1  26.6 999.0 99.0 99.00
2015 12 08 05 50  74  9.7 12.2  2.78 13.79  6.69 334 1017.3  26.0  26.5 999.0 99.0 99.00
2015 12 08 06 50  69  9.9 11.3  2.87 12.90  6.79 337 1017.6  26.0  26.5 999.0 99.0 99.00
2015 12 08 07 50  68 10.7 12.4  2.90 13.79  6.90 326 1017.7  26.0  26.4 999.0 99.0 99.00
2015 12 08 08 50  61 10.4 12.0  2.70 13.79  6.55 311 1017.8  25.8  26.3 999.0 99.0 99.00
2015 12 08 09 50  60 10.0 11.4  2.69 13.79  6.56 350 1017.6  25.8  26.3 999.0 99.0 99.00
2015 12 08 10 50  61  9.1 11.1  2.80 13.79  6.90 328 1017.6  25.7  26.3 999.0 99.0 99.00
2015 12 08 11 50  52  8.4  9.6  2.70 13.79  6.67 331 1017.2  25.7  26.3 999.0 99.0 99.00
2015 12 08 12 50  62  8.7 10.1  2.62  9.09  6.79 101 1016.8  25.9  26.2 999.0 99.0 99.00
2015 12 08 13 50  53  8.4 10.7  2.90  9.09  7.14  82 1016.6  25.7  26.3 999.0 99.0 99.00
2015 12 08 14 50  61  9.6 11.3  2.80  9.09  6.75  90 1016.5  25.7  26.3 999.0 99.0 99.00
2015 12 08 15 50  66  9.1 11.3  2.75 12.12  6.87 330 1016.9  26.1  26.3 999.0 99.0 99.00
2015 12 08 16 50  72  9.0 10.4  2.66 12.90  6.68 319 1017.6  25.9  26.3 999.0 99.0 99.00
2015 12 08 17 50  63  9.1 11.2  2.62 12.90  6.63 294 1018.2  26.0  26.4 999.0 99.0 99.00
2015 12 08 18 50  61  8.9 10.9  2.72 10.00  6.76  78 1019.0  25.9  26.4 999.0 99.0 99.00
2015 12 08 19 50  74  9.1 11.4  2.48 10.00  6.61  99 1018.8  26.7  26.5 999.0 99.0 99.00
2015 12 08 20 50  63  8.6 10.4  2.62  9.09  6.55  95 1018.7  26.3  26.5 999.0 99.0 99.00
2015 12 08 21 50  71  9.4 11.3  2.52 12.90  6.63 340 1017.8  26.1  26.5 999.0 99.0 99.00
2015 12 08 22 50  59  8.4 10.0  2.56 12.90  6.70 170 1016.9  25.9  26.6 999.0 99.0 99.00
2015 12 08 23 50  64  9.0 10.6  2.41 10.00  6.42  96 1015.6  25.8  26.6 999.0 99.0 99.00
2015 12 09 00 50  54  9.2 11.0  2.61 12.12  6.67 336 1014.9  25.7  26.6 999.0 99.0 99.00
2015 12 09 01 50  60  9.7 11.2  2.47  9.09  6.45  96 1014.8  26.0  26.6 999.0 99.0 99.00
2015 12 09 02 50  61  9.8 11.5  2.41 11.43  6.43 348 1015.0  25.8  26.5 999.0 99.0 99.00
2015 12 09 03 50  58  9.3 11.7  2.34 10.00  6.14  88 1015.6  25.7  26.5 999.0 99.0 99.00
2015 12 09 04 50  67  9.7 11.4  2.33 10.81  6.01  15 1016.1  25.7  26.4 999.0 99.0 99.00
2015 12 09 05 50  63  9.5 11.6  2.35 10.00  6.27  81 1016.8  25.7  26.4 999.0 99.0 99.00
2015 12 09 06 50  70  9.6 12.0  2.25 10.00  6.02  94 1017.1  25.8  26.4 999.0 99.0 99.00
2015 12 09 07 50  69  8.5 10.6  2.26 12.12  5.98 220 1017.5  25.7  26.4 999.0 99.0 99.00
2015 12 09 08 50  71  9.6 11.2  2.18  9.09  5.73  99 1017.5  25.9  26.3 999.0 99.0 99.00
2015 12 09 09 50  71  9.3 10.8  2.34 11.43  6.05 334 1017.5  25.9  26.3 999.0 99.0 99.00
2015 12 09 10 50  79  9.5 11.2  2.14  9.09  5.66 100 1017.2  25.9  26.3 999.0 99.0 99.00
2015 12 09 11 50  81 10.1 12.0  2.37  9.09  6.06  98 1016.6  25.9  26.2 999.0 99.0 99.00
2015 12 09 12 50  67  8.3 10.1  2.29 10.81  5.87  56 1016.1  26.0  26.2 999.0 99.0 99.00
2015 12 09 13 50  74  9.3 11.4  2.25 12.12  6.22   3 1015.7  26.5  26.2 999.0 99.0 99.00
2015 12 09 14 50  63  9.2 13.6  2.35 12.12  6.20 331 1016.0  24.4  26.2 999.0 99.0 99.00
2015 12 09 15 50  66  9.3 10.6  2.64 10.81  6.64 345 1016.2  24.7  26.3 999.0 99.0 99.00
2015 12 09 16 50  79  9.1 11.0  2.45 11.43  6.03 306 1016.8  24.9  26.3 999.0 99.0 99.00
2015 12 09 17 50  87  8.7 10.8  2.48 16.00  6.40 328 1017.3  24.7  26.4 999.0 99.0 99.00
2015 12 09 18 50  69 10.0 14.0  2.56 17.39  6.43 306 1017.9  24.9  26.4 999.0 99.0 99.00
2015 12 09 19 50  84  9.2 10.9  2.72 17.39  6.83 319 1017.9  25.9  26.4 999.0 99.0 99.00
2015 12 09 20 50  79  9.0 11.3  3.00 17.39  7.08 307 1017.7  25.5  26.4 999.0 99.0 99.00
2015 12 09 21 50  80 10.3 12.9  2.97 16.00  6.71 310 1016.9  26.2  26.5 999.0 99.0 99.00
2015 12 09 22 50  77 10.5 12.6  3.05 16.00  6.75 328 1015.9  26.1  26.5 999.0 99.0 99.00
2015 12 09 23 50  76 10.8 12.8  3.13 16.00  7.16 336 1014.7  26.3  26.5 999.0 99.0 99.00
2015 12 10 00 50  73 10.3 12.5  3.10 17.39  6.84 342 1014.3  26.1  26.5 999.0 99.0 99.00
2015 12 10 01 50  78  9.3 10.8  3.35 16.00  7.44 321 1014.2  25.8  26.6 999.0 99.0 99.00
2015 12 10 02 50  77 11.1 13.2  3.00 14.81  7.09 326 1014.1  26.1  26.6 999.0 99.0 99.00
2015 12 10 03 50  74 11.0 13.6  3.70 16.00  7.82 320 1014.7  25.9  26.6 999.0 99.0 99.00
2015 12 10 04 50  68 10.6 12.4  3.11 14.81  7.07 320 1015.3  25.7  26.6 999.0 99.0 99.00
2015 12 10 05 50  71 10.9 12.9  3.81 16.00  8.04 320 1016.1  25.6  26.6 999.0 99.0 99.00
2015 12 10 06 50  77 11.3 13.4  3.69 16.00  7.54 318 1016.5  25.9  26.6 999.0 99.0 99.00
2015 12 10 07 50  66 10.2 13.0  3.57 14.81  7.72 321 1016.7  25.2  26.6 999.0 99.0 99.00
2015 12 10 08 50  78 12.0 14.6  3.44 14.81  7.02 322 1016.5  26.1  26.6 999.0 99.0 99.00
2015 12 10 09 50  68 11.1 13.2  3.65 14.81  7.49 330 1016.3  26.0  26.6 999.0 99.0 99.00
2015 12 10 10 50  74 11.3 13.6  3.48 14.81  7.44 303 1016.1  26.0  26.6 999.0 99.0 99.00
2015 12 10 11 50  69 11.5 13.1  3.70 14.81  7.68 318 1015.6  25.1  26.6 999.0 99.0 99.00
2015 12 10 13 50  88 11.1 14.3  3.70 14.81  7.32 302 1015.0  25.2  26.5 999.0 99.0 99.00
2015 12 10 14 50  83 12.7 15.0  3.80 13.79  7.28 320 1014.9  26.0  26.5 999.0 99.0 99.00
2015 12 10 16 50  82 10.7 13.1  3.80 13.79  7.37 321 1016.1  26.0  26.5 999.0 99.0 99.00
2015 12 10 17 50  85 11.5 13.6  3.54 14.81  7.21 316 1016.6  26.1  26.5 999.0 99.0 99.00
2015 12 10 18 50  83 11.8 13.5  3.43 13.79  7.03 325 1017.3  26.4  26.5 999.0 99.0 99.00
2015 12 10 19 50  85 11.2 13.2  3.61 13.79  7.14 318 1017.3  25.7  26.5 999.0 99.0 99.00
2015 12 10 20 50  87 12.8 16.6  3.55 10.00  7.01  95 1016.9  24.7  26.5 999.0 99.0 99.00
2015 12 10 21 50  97 10.6 13.1  3.63 13.79  7.00 327 1016.3  25.0  26.6 999.0 99.0 99.00
2015 12 10 22 50  93 11.8 13.8  3.76 12.90  7.24 328 1015.0  25.9  26.6 999.0 99.0 99.00
2015 12 10 23 50  98 11.9 14.8  3.62 10.00  7.05  99 1013.8  26.3  26.6 999.0 99.0 99.00
2015 12 11 00 50 100 11.8 14.3  3.41  9.09  6.87  99 1013.2  26.4  26.5 999.0 99.0 99.00
2015 12 11 01 50  99 11.6 13.7  3.53 13.79  6.96 339 1013.1  26.4  26.5 999.0 99.0 99.00
2015 12 11 02 50  96 11.2 13.0  3.47 13.79  6.94 326 1013.6  26.5  26.6 999.0 99.0 99.00
2015 12 11 03 50  91 10.6 12.8  3.82  8.33  7.05  94 1014.2  26.1  26.5 999.0 99.0 99.00
2015 12 11 04 50  98 12.2 14.3  3.60 10.00  7.08  84 1014.5  26.3  26.5 999.0 99.0 99.00
2015 12 11 05 50  94 11.5 13.9  3.48 10.00  7.05 101 1015.2  26.2  26.5 999.0 99.0 99.00
2015 12 11 06 50  92 11.3 14.2  3.49 14.81  7.03 339 1015.6  26.2  26.4 999.0 99.0 99.00
2015 12 11 07 50  95 12.7 14.7  3.65 14.81  6.98 347 1015.9  26.3  26.4 999.0 99.0 99.00
2015 12 11 08 50  95 11.9 13.9  3.42 13.79  7.01 322 1016.1  26.2  26.4 999.0 99.0 99.00
2015 12 11 09 50  97 10.8 13.7  3.72 13.79  7.10 339 1016.3  26.2  26.3 999.0 99.0 99.00
2015 12 11 10 50 101 10.2 12.6  3.49 13.79  7.02 335 1016.0  26.1  26.2 999.0 99.0 99.00
2015 12 11 11 50  96 11.0 13.1  3.52 13.79  7.01 345 1015.6  26.1  26.2 999.0 99.0 99.00
2015 12 11 12 50  95  9.9 11.5  3.31 13.79  6.85 352 1015.4  26.1  26.2 999.0 99.0 99.00
2015 12 11 13 50  81  9.4 11.7  3.39 12.12  7.37 326 1015.2  25.6  26.2 999.0 99.0 99.00
2015 12 11 14 50  89 10.4 12.5  3.28 12.12  7.00 328 1015.3  26.1  26.2 999.0 99.0 99.00
2015 12 11 16 50  90 10.0 11.5  3.29 12.90  7.04 319 1016.3  26.0  26.3 999.0 99.0 99.00
2015 12 11 17 50  89 10.7 12.4  2.99 13.79  6.95 325 1016.7  26.2  26.3 999.0 99.0 99.00
2015 12 11 18 50  84 10.0 11.5  3.24 10.00  6.91 100 1017.3  26.4  26.3 999.0 99.0 99.00
2015 12 11 19 50  88 10.7 12.8  3.04 10.81  6.71  77 1017.6  26.2  26.4 999.0 99.0 99.00
2015 12 11 20 50  92  9.7 11.7  3.09 12.90  6.79 341 1017.5  26.2  26.4 999.0 99.0 99.00
2015 12 11 21 50  92 10.2 11.7  2.89 13.79  6.80 330 1016.8  26.2  26.4 999.0 99.0 99.00
2015 12 11 23 50  90  9.3 10.6  2.95 12.90  6.89 327 1015.3  26.3  26.4 999.0 99.0 99.00
2015 12 12 00 50  95  9.4 11.8  2.89 10.00  6.74  98 1014.4  26.3  26.4 999.0 99.0 99.00
2015 12 12 01 50  87  9.0 11.4  2.62 10.81  6.49  90 1014.5  26.3  26.4 999.0 99.0 99.00
2015 12 12 02 50  90  9.1 11.1  2.86  9.09  6.79  91 1014.7  26.4  26.4 999.0 99.0 99.00
2015 12 12 03 50  79  9.2 10.9  2.90 12.90  6.72 332 1015.2  26.1  26.3 999.0 99.0 99.00
2015 12 12 04 50  87 10.4 12.5  2.84 12.90  6.94 332 1015.6  26.1  26.3 999.0 99.0 99.00
2015 12 12 05 50  83 10.3 12.2  2.66 12.90  6.66 332 1016.2  26.1  26.4 999.0 99.0 99.00
2015 12 12 06 50  81 10.7 13.0  2.70 10.00  6.34 101 1016.4  26.1  26.4 999.0 99.0 99.00
2015 12 12 07 50  93 10.5 12.1  2.91 12.90  6.76 318 1016.7  26.2  26.4 999.0 99.0 99.00
2015 12 12 08 50  90  9.6 11.7  2.68 12.90  6.57 323 1016.9  26.0  26.4 999.0 99.0 99.00
2015 12 12 09 50  91  9.0 10.6  2.66 10.00  6.66  97 1016.8  26.0  26.4 999.0 99.0 99.00
2015 12 12 10 50  91  8.6 10.8  2.65 12.90  6.79 341 1016.5  25.9  26.4 999.0 99.0 99.00
2015 12 12 11 50  91  8.2  9.5  2.68 12.90  6.94 340 1016.1  26.0  26.4 999.0 99.0 99.00
2015 12 12 12 50  94  8.6 10.3  2.58 12.12  6.91 344 1015.4  25.8  26.3 999.0 99.0 99.00
2015 12 12 13 50  88  8.3  9.4  2.69 12.90  7.04 341 1015.0  25.7  26.3 999.0 99.0 99.00
2015 12 12 14 50  88  8.9 10.8  2.48 12.12  6.97 339 1015.0  25.7  26.3 999.0 99.0 99.00
2015 12 12 15 50  89  8.9 10.6  2.65 12.90  6.81 340 1014.9  24.9  26.3 999.0 99.0 99.00
2015 12 12 16 50  90 10.8 12.7  2.57 12.12  6.66 318 1015.3  23.7  26.2 999.0 99.0 99.00
2015 12 12 17 50  86  8.1  9.5  2.46 10.00  6.66 114 1015.8  24.8  26.2 999.0 99.0 99.00
2015 12 12 18 50  89  6.4  7.5  2.14 12.90  6.40 345 1016.6  24.8  26.2 999.0 99.0 99.00
2015 12 12 19 50  89 12.1 14.7  2.53 12.90  6.69 347 1016.6  23.0  26.2 999.0 99.0 99.00
2015 12 12 20 50  67  5.7  7.0  2.35 10.00  6.60 115 1016.4  24.7  26.2 999.0 99.0 99.00
2015 12 12 21 50  91  6.4  7.8  2.49 10.00  7.23 111 1015.6  25.1  26.3 999.0 99.0 99.00
2015 12 12 22 50  88  7.2  8.9  2.37  9.09  7.05 103 1014.4  25.4  26.3 999.0 99.0 99.00
2015 12 12 23 50  87  8.6  9.9  2.27  9.09  6.76  94 1013.2  26.0  26.3 999.0 99.0 99.00
2015 12 13 00 50  84  8.0  9.9  2.17 10.00  6.60 112 1012.9  26.0  26.4 999.0 99.0 99.00
2015 12 13 01 50  81  8.8 10.5  2.23 10.00  6.59  79 1012.6  25.9  26.4 999.0 99.0 99.00
2015 12 13 02 50  71  9.4 10.8  2.11 12.90  6.42 323 1012.8  25.7  26.5 999.0 99.0 99.00
2015 12 13 03 50  77  8.7 10.5  2.13 10.00  6.10 111 1013.6  25.7  26.5 999.0 99.0 99.00
2015 12 13 04 50  79  9.0 11.1  2.24 10.00  6.24  56 1014.0  25.7  26.5 999.0 99.0 99.00
2015 12 13 05 50  91  6.7  7.9  2.25 10.00  5.90  86 1014.7  25.5  26.5 999.0 99.0 99.00
2015 12 13 06 50  79 10.7 12.5  2.32  9.09  6.12  93 1015.0  25.5  26.5 999.0 99.0 99.00
2015 12 13 07 50  77 10.1 11.4  2.26 10.00  5.89  88 1015.5  25.4  26.5 999.0 99.0 99.00
2015 12 13 08 50  74 10.8 12.6  2.24 10.00  5.96 111 1015.6  24.9  26.5 999.0 99.0 99.00
2015 12 13 09 50  58 10.4 12.0  2.24 10.00  5.76  56 1015.4  24.4  26.5 999.0 99.0 99.00
2015 12 13 10 50  63 10.0 12.2  2.08  9.09  5.81  95 1015.0  25.0  26.5 999.0 99.0 99.00
2015 12 13 11 50  85 10.3 12.2  2.12 10.00  6.23  91 1014.5  25.8  26.4 999.0 99.0 99.00
2015 12 13 12 50  89 10.4 12.4  2.11 10.00  5.63  87 1014.2  25.2  26.4 999.0 99.0 99.00
2015 12 13 13 50 115 11.7 13.6  2.34 11.43  5.88 356 1013.8  24.1  26.4 999.0 99.0 99.00
2015 12 13 14 50 108  7.5  8.9  2.12 10.81  5.91  20 1014.2  24.8  26.4 999.0 99.0 99.00
2015 12 13 15 50  79  7.9  9.4  2.09 10.00  6.01  89 1014.4  25.6  26.4 999.0 99.0 99.00
2015 12 13 16 50  99  8.0 10.1  2.01 10.81  6.44  41 1014.6  24.8  26.4 999.0 99.0 99.00
2015 12 13 17 50  79  9.5 11.1  2.17 10.00  6.74 103 1014.9  25.9  26.4 999.0 99.0 99.00
2015 12 13 18 50  78 10.2 11.8  2.18  9.09  5.89 103 1015.3  26.1  26.4 999.0 99.0 99.00
2015 12 13 19 50  76 10.1 11.9  2.08 10.00  5.84  90 1015.3  26.1  26.5 999.0 99.0 99.00
2015 12 13 20 50  76 10.5 11.7  2.30 10.00  5.83  71 1015.0  26.1  26.5 999.0 99.0 99.00
2015 12 13 21 50  79 10.0 11.6  2.15 10.00  5.72 100 1014.4  26.0  26.5 999.0 99.0 99.00
2015 12 13 22 50  86 10.1 11.6  2.27 10.00  6.07 100 1013.4  26.0  26.5 999.0 99.0 99.00
2015 12 13 23 50  85  9.5 11.2  2.05 10.00  5.95  93 1012.5  25.9  26.5 999.0 99.0 99.00
2015 12 14 00 50  87  9.5 11.3  2.33 10.00  6.17  86 1012.0  25.9  26.6 999.0 99.0 99.00
2015 12 14 01 50  88  9.7 11.5  2.23 10.00  5.92 112 1011.9  26.0  26.6 999.0 99.0 99.00
2015 12 14 02 50  89  9.1 10.7  2.24 10.00  5.88  75 1012.0  26.0  26.6 999.0 99.0 99.00
2015 12 14 03 50  89  9.3 10.4  1.94  9.09  5.67 112 1012.5  26.0  26.5 999.0 99.0 99.00
2015 12 14 04 50  87  9.5 11.3  2.02  9.09  5.69 115 1013.1  25.9  26.5 999.0 99.0 99.00
2015 12 14 05 50  88  9.1 10.8  2.08 10.00  5.87  98 1013.9  25.9  26.5 999.0 99.0 99.00
2015 12 14 06 50  82  9.1 10.9  2.21 10.00  5.98 114 1014.5  25.9  26.4 999.0 99.0 99.00
2015 12 14 07 50  92  9.6 11.1  2.03 10.00  5.79 105 1014.7  25.9  26.4 999.0 99.0 99.00
2015 12 14 08 50  85  9.7 11.0  2.23 10.00  6.03  66 1014.9  25.9  26.4 999.0 99.0 99.00
2015 12 14 09 50  89  9.0 10.4  2.10 10.00  5.74  88 1014.8  25.8  26.4 999.0 99.0 99.00
2015 12 14 10 50  82  8.6 10.5  2.01 12.12  5.88 341 1014.5  25.8  26.4 999.0 99.0 99.00
2015 12 14 11 50  85  9.8 12.2  2.24 10.00  6.07  92 1014.1  26.0  26.4 999.0 99.0 99.00
2015 12 14 12 50  89  8.8 10.4  2.03 10.81  5.79  16 1013.4  25.9  26.4 999.0 99.0 99.00
2015 12 14 13 50  81  8.8 10.6  2.15 10.00  6.15  70 1013.0  25.7  26.4 999.0 99.0 99.00
2015 12 14 14 50  74  8.9 10.6  2.12 10.00  6.04  88 1013.1  25.5  26.4 999.0 99.0 99.00
2015 12 14 15 50  80  9.5 11.5  2.21 10.00  6.40  84 1013.0  25.8  26.4 999.0 99.0 99.00
2015 12 14 16 50  80  9.3 10.7  2.05 10.81  5.91 250 1013.3  25.6  26.4 999.0 99.0 99.00
2015 12 14 18 50  81  8.7 11.0  2.15 10.00  6.12  92 1014.3  25.8  26.4 999.0 99.0 99.00
2015 12 14 19 50  78  8.7 10.4  2.22 10.81  6.47 352 1014.3  26.0  26.4 999.0 99.0 99.00
2015 12 14 20 50  79  8.7 10.5  2.28 10.00  6.38 109 1014.2  26.0  26.4 999.0 99.0 99.00
2015 12 14 21 50  77  9.6 11.1  2.07 10.00  6.17  93 1013.1  26.1  26.5 999.0 99.0 99.00
2015 12 14 22 50  69  8.6  9.6  1.94 10.00  5.87  80 1012.2  26.0  26.5 999.0 99.0 99.00
2015 12 14 23 50  62  8.6 10.1  2.05 10.00  6.10 115 1011.1  25.8  26.5 999.0 99.0 99.00
