YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 10 15 10  77  7.7  9.2  2.11  7.69  5.95 999 1016.1  26.7  27.6 999.0 99.0
97 10 15 11  75  7.0  9.1  2.12  8.33  5.91 999 1015.9  26.7  27.6 999.0 99.0
97 10 15 12  84  7.3  8.7  2.21  8.33  6.12 999 1015.2  26.7  27.6 999.0 99.0
97 10 15 13  74  6.6  7.7  2.11 12.50  6.21 999 1014.6  26.4  27.6 999.0 99.0
97 10 15 14  74  5.8  7.5  2.22 14.29  6.42 999 1014.4  26.5  27.6 999.0 99.0
97 10 15 15  59  6.5  8.1  2.12  7.69  6.32 999 1014.6  26.4  27.5 999.0 99.0
97 10 15 16  68  7.1  8.4  2.19 14.29  6.29 999 1015.0  26.3  27.6 999.0 99.0
97 10 15 17  62  7.4  8.9  2.22 14.29  6.45 999 1015.2  26.4  27.5 999.0 99.0
97 10 15 18  75  7.2  9.1  2.37 14.29  6.62 999 1016.0  26.2  27.5 999.0 99.0
97 10 15 19  79  7.3  8.9  2.17 12.50  6.21 999 1016.8  26.5  27.5 999.0 99.0
97 10 15 20  69  9.6 11.3  2.11 12.50  6.19 999 1017.3  26.2  27.6 999.0 99.0
97 10 15 21  65  6.5  8.5  2.18 12.50  6.01 999 1017.3  26.6  27.6 999.0 99.0
97 10 15 22  78  7.9 10.7  2.38 14.29  6.41 999 1016.6  24.7  27.6 999.0 99.0
97 10 15 23  67 10.0 13.3  2.17 11.11  6.39 999 1015.9  25.6  27.6 999.0 99.0
97 10 16 00  79  7.1  8.4  2.33 14.29  6.50 999 1015.2  26.0  27.6 999.0 99.0
97 10 16 01  74  5.8  8.3  2.21 12.50  6.38 999 1014.6  26.3  27.6 999.0 99.0
97 10 16 02  65  6.0  7.2  2.38 12.50  6.45 999 1014.3  26.4  27.7 999.0 99.0
97 10 16 03  60  5.9  7.2  2.21 12.50  6.39 999 1014.2  26.8  27.7 999.0 99.0
97 10 16 04  55  7.4  8.7  2.21  8.33  6.31 999 1014.8  26.9  27.6 999.0 99.0
97 10 16 05  65  7.0  8.6  2.44 14.29  6.67 999 1015.4  26.7  27.6 999.0 99.0
97 10 16 06  59  6.7  8.8  2.07 11.11  5.92 999 1016.2  26.9  27.6 999.0 99.0
97 10 16 07  61  7.5  8.9  2.20 14.29  6.07 999 1016.8  26.9  27.6 999.0 99.0
97 10 16 08  59  7.5  8.7  2.15 11.11  6.13 999 1016.9  26.7  27.6 999.0 99.0
97 10 16 09  61  8.0  9.4  2.22 12.50  6.38 999 1016.9  26.8  27.6 999.0 99.0
97 10 16 10  57  8.0  9.9  2.28 12.50  6.15 999 1016.8  26.7  27.6 999.0 99.0
97 10 16 11  55  8.2  9.3  2.11 11.11  6.03 999 1016.3  26.6  27.6 999.0 99.0
97 10 16 12  57  8.3 10.0  2.21 11.11  6.11 999 1015.7  26.6  27.6 999.0 99.0
97 10 16 13  59  8.2  9.3  2.37 12.50  6.34 999 1015.4  26.4  27.6 999.0 99.0
97 10 16 14  55  8.1  9.9  2.37 12.50  6.33 999 1014.9  26.5  27.6 999.0 99.0
97 10 16 15  51  8.2  9.7  2.31 12.50  6.20 999 1015.0  26.5  27.6 999.0 99.0
97 10 16 16  53  9.1 10.4  2.33 12.50  6.02 999 1015.4  26.5  27.6 999.0 99.0
97 10 16 17  51  9.4 11.5  2.49 10.00  5.95 999 1015.5  26.4  27.6 999.0 99.0
97 10 16 18  58  9.6 11.3  2.36  9.09  5.75 999 1016.3  26.7  27.6 999.0 99.0
97 10 16 19  62  9.2 11.1  2.31  9.09  5.64 999 1016.9  26.8  27.6 999.0 99.0
97 10 16 20  59  9.2 11.3  2.50  7.14  5.84 999 1017.1  26.7  27.5 999.0 99.0
97 10 16 21  59 10.0 11.2  2.57 11.11  5.81 999 1016.6  26.9  27.6 999.0 99.0
97 10 16 22  57  9.1 10.7  2.48  9.09  5.80 999 1016.3  26.7  27.6 999.0 99.0
97 10 16 23  59  8.8 10.2  2.37  8.33  5.82 999 1015.5  26.7  27.6 999.0 99.0
97 10 17 00  60  8.6 10.9  2.33  7.14  5.61 999 1014.5  26.9  27.6 999.0 99.0
97 10 17 01  64  8.0  9.4  2.36  7.69  5.74 999 1014.0  27.0  27.6 999.0 99.0
97 10 17 02  54  7.2  8.6  2.09  7.14  5.66 999 1013.8  26.8  27.6 999.0 99.0
97 10 17 03  53  7.7  9.1  2.31  7.14  5.97 999 1013.8  26.7  27.6 999.0 99.0
97 10 17 04  33  5.8  7.8  2.29  9.09  5.85 999 1014.3  25.8  27.6 999.0 99.0
97 10 17 05  59  7.2  8.7  2.33 10.00  5.99 999 1015.0  26.5  27.6 999.0 99.0
97 10 17 06  67  7.8  9.2  2.17  7.14  5.59 999 1015.7  26.4  27.6 999.0 99.0
97 10 17 07  63  8.6  9.9  2.37  7.14  5.90 999 1016.1  27.0  27.6 999.0 99.0
97 10 17 08  62  8.6  9.9  2.20  7.69  5.76 999 1016.5  26.9  27.6 999.0 99.0
97 10 17 09  64  8.1  9.7  2.16  7.14  5.95 999 1016.4  26.6  27.6 999.0 99.0
97 10 17 10  51  7.8  8.8  2.08  7.69  5.63 999 1016.2  26.7  27.5 999.0 99.0
97 10 17 11  61  8.3  9.5  2.19  7.69  5.73 999 1016.0  26.6  27.6 999.0 99.0
97 10 17 12  63  8.4 10.2  2.13  7.69  5.68 999 1015.6  26.6  27.5 999.0 99.0
97 10 17 13  61  7.9  9.2  2.21  9.09  5.73 999 1015.0  26.4  27.5 999.0 99.0
97 10 17 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 10 17 15  69  8.1 10.2  2.34  7.69  5.54 999 1014.9  26.3  27.5 999.0 99.0
97 10 17 16  67  8.7 10.0  2.33 10.00  5.87 999 1015.5  26.2  27.5 999.0 99.0
97 10 17 17  70  9.1 10.8  2.28  6.67  5.64 999 1016.0  26.7  27.5 999.0 99.0
97 10 17 18  75  8.1 10.4  2.29  8.33  5.88 999 1016.3  26.8  27.5 999.0 99.0
97 10 17 19  72  8.6 10.0  2.29  8.33  5.88 999 1016.7  26.7  27.5 999.0 99.0
97 10 17 20  73  8.5 10.2  2.28  6.67  5.75 999 1016.8  26.7  27.5 999.0 99.0
97 10 17 21  71  8.2  9.9  2.13  7.69  5.50 999 1016.7  26.8  27.5 999.0 99.0
97 10 17 22  66  7.9  9.5  2.22  7.14  5.80 999 1016.3  26.8  27.6 999.0 99.0
97 10 17 23  62  7.7  9.1  2.12  7.69  5.76 999 1015.2  26.7  27.6 999.0 99.0
97 10 18 00  67  7.0  8.7  2.09  7.14  5.65 999 1014.5  26.8  27.6 999.0 99.0
97 10 18 01  61  7.0  8.2  2.29  7.69  5.82 999 1013.9  26.8  27.6 999.0 99.0
97 10 18 02  62  6.7  8.3  2.05  8.33  5.85 999 1013.7  27.0  27.6 999.0 99.0
97 10 18 03  56  7.3  8.7  2.04  7.69  5.69 999 1013.5  26.9  27.6 999.0 99.0
97 10 18 04  53  7.8  8.7  2.06  7.14  5.73 999 1013.8  26.8  27.6 999.0 99.0
97 10 18 05  64  6.6  7.5  1.99  8.33  5.78 999 1014.4  26.6  27.6 999.0 99.0
97 10 18 06  57  7.1  8.5  2.07  6.67  5.77 999 1015.1  26.5  27.5 999.0 99.0
97 10 18 07  53  7.2  8.7  1.98  7.69  5.62 999 1015.8  26.5  27.5 999.0 99.0
97 10 18 08  60  7.5  9.3  2.03  8.33  5.49 999 1016.5  26.8  27.5 999.0 99.0
97 10 18 09  61  7.0  8.7  1.96  7.69  5.66 999 1016.4  26.5  27.5 999.0 99.0
97 10 18 10  64  7.2  8.7  2.13  7.69  5.96 999 1016.2  26.5  27.5 999.0 99.0
97 10 18 11  67  6.9  8.1  1.90  8.33  5.61 999 1015.8  26.3  27.5 999.0 99.0
97 10 18 12  54  7.1  8.7  2.01 16.67  5.76 999 1014.9  26.4  27.5 999.0 99.0
97 10 18 13  57  7.1  8.9  1.90  8.33  5.67 999 1014.4  26.3  27.5 999.0 99.0
97 10 18 14  50  7.4  8.7  1.77  7.69  5.49 999 1014.2  26.1  27.5 999.0 99.0
97 10 18 15  48  7.3  8.5  1.85  7.69  5.65 999 1014.1  26.2  27.5 999.0 99.0
97 10 18 16  51  7.6  9.4  1.81  6.67  5.59 999 1014.7  26.2  27.5 999.0 99.0
97 10 18 17  63  7.5  8.9  1.87  7.69  5.39 999 1015.0  26.3  27.5 999.0 99.0
97 10 18 18  57  6.7  8.6  1.95  7.69  5.59 999 1015.8  26.6  27.5 999.0 99.0
97 10 18 19  65  7.0  8.3  1.85  7.69  5.35 999 1016.0  26.5  27.5 999.0 99.0
97 10 18 20  72  7.0  8.3  1.81  7.14  5.40 999 1016.1  26.7  27.5 999.0 99.0
97 10 18 21  63  6.4  7.4  1.79  7.69  5.38 999 1016.0  26.7  27.5 999.0 99.0
97 10 18 22  60  5.9  7.4  1.96  8.33  5.62 999 1015.0  26.8  27.6 999.0 99.0
97 10 18 23  66  5.7  6.9  1.80  7.69  5.51 999 1014.4  26.7  27.6 999.0 99.0
97 10 19 00  71  5.5  6.6  1.77 14.29  5.71 999 1013.8  26.7  27.7 999.0 99.0
97 10 19 01  58  5.1  6.4  1.77 14.29  5.83 999 1013.2  26.8  27.7 999.0 99.0
97 10 19 02  60  5.7  7.1  1.74  8.33  5.75 999 1012.7  26.8  27.7 999.0 99.0
97 10 19 03  48  5.9  7.1  1.75  7.69  5.70 999 1012.7  26.7  27.7 999.0 99.0
97 10 19 04  48  6.6  8.2  1.81  7.69  5.58 999 1013.0  26.7  27.6 999.0 99.0
97 10 19 05  48  6.9  8.1  1.85  7.69  5.44 999 1013.6  26.5  27.6 999.0 99.0
97 10 19 06  51  6.3  7.8  1.76  7.14  5.64 999 1014.2  26.6  27.5 999.0 99.0
97 10 19 07  57  5.5  7.3  1.95  7.14  5.81 999 1015.0  26.4  27.5 999.0 99.0
97 10 19 08  52  5.6  6.9  1.76  7.69  5.62 999 1015.3  26.6  27.5 999.0 99.0
97 10 19 09  59  6.0  7.2  1.78  7.69  5.69 999 1015.3  26.5  27.5 999.0 99.0
97 10 19 10  60  5.2  6.4  1.67  6.67  5.34 999 1015.2  26.4  27.5 999.0 99.0
97 10 19 11  63  4.3  5.7  1.62  8.33  5.63 999 1014.9  26.5  27.5 999.0 99.0
97 10 19 12  58  5.1  6.3  1.57  8.33  5.65 999 1014.4  26.5  27.5 999.0 99.0
97 10 19 13  60  5.9  6.9  1.61  8.33  5.60 999 1014.1  26.3  27.5 999.0 99.0
97 10 19 14  60  5.4  6.5  1.54  7.14  5.33 999 1013.8  26.4  27.5 999.0 99.0
97 10 19 15  66  5.4  7.3  1.62  7.69  5.66 999 1013.9  26.3  27.5 999.0 99.0
97 10 19 16  51  8.0  9.5  1.65  7.69  5.67 999 1014.4  25.5  27.5 999.0 99.0
97 10 19 17  64  6.2  7.4  1.64  7.14  5.46 999 1014.9  26.2  27.5 999.0 99.0
97 10 19 18  82  6.1  7.2  1.72  7.69  5.45 999 1015.2  26.8  27.5 999.0 99.0
97 10 19 19  70  4.4  5.5  1.75  8.33  5.62 999 1015.5  26.5  27.5 999.0 99.0
97 10 19 20 100  3.9  4.5  1.85  8.33  6.03 999 1015.3  26.1  27.5 999.0 99.0
97 10 19 21  76  7.6  9.8  1.77  7.14  5.78 999 1015.2  25.3  27.6 999.0 99.0
97 10 19 22  52  4.6  5.6  1.75  8.33  5.79 999 1014.4  26.1  27.6 999.0 99.0
97 10 19 23  28  8.4 10.0  1.82  6.67  5.59 999 1013.6  25.4  27.6 999.0 99.0
97 10 20 00  35  8.2  9.3  1.81  7.69  5.30 999 1012.8  25.6  27.6 999.0 99.0
97 10 20 01  36  7.0  8.3  1.83  7.69  5.42 999 1012.5  26.1  27.6 999.0 99.0
97 10 20 02  28  6.4  7.9  1.77  6.67  5.39 999 1012.2  26.4  27.6 999.0 99.0
97 10 20 03  43  5.5  6.7  1.78  6.67  5.53 999 1012.4  26.4  27.5 999.0 99.0
97 10 20 04  46  5.9  6.7  1.63  7.69  5.48 999 1012.7  26.5  27.5 999.0 99.0
97 10 20 05  51  5.7  6.5  1.76  7.69  5.66 999 1013.0  26.3  27.5 999.0 99.0
97 10 20 06  61  4.7  5.9  1.81  7.14  5.80 999 1013.6  26.3  27.5 999.0 99.0
97 10 20 07  43  4.8  5.9  1.88  7.14  5.92 999 1014.4  26.4  27.5 999.0 99.0
97 10 20 08  18  5.1  6.3  1.82  7.14  5.86 999 1015.1  26.4  27.5 999.0 99.0
97 10 20 09  25  4.2  5.4  1.73  6.67  5.60 999 1015.3  26.4  27.5 999.0 99.0
97 10 20 10  23  4.6  5.7  1.66  7.69  5.62 999 1014.9  26.2  27.4 999.0 99.0
97 10 20 11  16  4.4  5.5  1.65  6.67  5.77 999 1014.7  26.3  27.4 999.0 99.0
97 10 20 12  58  1.5  2.9  1.65  6.67  5.64 999 1014.1  25.8  27.4 999.0 99.0
97 10 20 13  67  4.4  6.0  1.47  6.25  5.36 999 1013.4  26.3  27.4 999.0 99.0
97 10 20 14  59  4.5  5.5  1.47  7.14  5.41 999 1013.1  26.0  27.4 999.0 99.0
97 10 20 15  59  5.2  6.3  1.61  6.25  5.70 999 1013.0  26.3  27.4 999.0 99.0
97 10 20 16  72  3.5  5.0  1.55  7.14  5.76 999 1013.3  26.3  27.4 999.0 99.0
97 10 20 17  76  4.6  5.8  1.70  6.67  5.71 999 1013.9  26.2  27.4 999.0 99.0
97 10 20 18  62  4.9  5.9  1.75  6.67  5.77 999 1014.5  26.5  27.4 999.0 99.0
97 10 20 19  69  5.2  6.5  1.83  6.25  5.85 999 1014.7  26.4  27.4 999.0 99.0
97 10 20 20  52  4.7  6.3  1.80  7.14  5.98 999 1015.0  26.6  27.5 999.0 99.0
97 10 20 21  65  5.2  6.1  1.76  7.14  5.75 999 1014.9  26.6  27.5 999.0 99.0
97 10 20 22  68  4.8  6.5  1.82  7.14  5.84 999 1014.1  26.7  27.6 999.0 99.0
97 10 20 23  62  4.5  6.1  1.81  7.14  5.92 999 1013.2  26.5  27.6 999.0 99.0
97 10 21 00  69  5.2  6.4  1.69  6.67  5.90 999 1012.4  26.7  27.6 999.0 99.0
97 10 21 01  63  6.7  8.1  1.63  6.67  5.61 999 1011.9  26.6  27.6 999.0 99.0
97 10 21 02  59  7.1  8.7  1.58  6.67  5.36 999 1011.6  26.8  27.6 999.0 99.0
97 10 21 03  63  7.5  9.1  1.61  6.67  5.55 999 1011.6  26.7  27.6 999.0 99.0
97 10 21 04  61  8.0  9.3  1.62  6.67  5.26 999 1012.1  26.5  27.6 999.0 99.0
97 10 21 05  44  8.5 10.0  1.73  6.25  5.16 999 1012.6  26.3  27.6 999.0 99.0
97 10 21 06  42  7.7  9.2  1.71  6.25  5.29 999 1013.4  26.5  27.6 999.0 99.0
97 10 21 07  47  7.3  8.9  1.75  5.88  5.38 999 1014.1  26.5  27.5 999.0 99.0
97 10 21 08  50  7.4  8.7  1.68  5.56  5.08 999 1014.3  26.6  27.5 999.0 99.0
97 10 21 09  51  7.4  9.1  1.72  6.25  5.31 999 1014.3  26.2  27.5 999.0 99.0
97 10 21 10  56  7.8  9.3  1.62  5.56  5.07 999 1014.0  26.3  27.5 999.0 99.0
97 10 21 11  59  7.3  8.7  1.65  5.26  5.21 999 1013.7  26.3  27.5 999.0 99.0
97 10 21 12  52  4.8  6.5  1.67 16.67  5.47 999 1013.4  25.8  27.5 999.0 99.0
97 10 21 13  64  7.2  8.3  1.76 14.29  5.60 999 1013.0  26.2  27.5 999.0 99.0
97 10 21 14  74  7.3  8.5  1.60 14.29  5.22 999 1012.7  26.2  27.5 999.0 99.0
97 10 21 15  69  5.4  6.9  1.61 14.29  5.38 999 1013.0  25.8  27.5 999.0 99.0
97 10 21 16  80  5.6  7.3  1.66 14.29  5.77 999 1013.3  26.1  27.5 999.0 99.0
97 10 21 17  68  9.7 14.0  1.71 14.29  5.59 999 1013.8  25.0  27.5 999.0 99.0
97 10 21 18  77  9.4 10.9  1.85 14.29  5.34 999 1014.3  26.6  27.5 999.0 99.0
97 10 21 19  81  8.9 10.9  1.99 14.29  5.34 999 1014.7  26.8  27.5 999.0 99.0
97 10 21 20  75  8.5  9.9  2.10  5.88  5.35 999 1014.9  26.6  27.5 999.0 99.0
97 10 21 21  76  8.6 10.0  2.12  5.88  5.42 999 1014.8  26.8  27.6 999.0 99.0
97 10 21 22  80  7.9  9.5  2.05 14.29  5.49 999 1014.0  26.7  27.6 999.0 99.0
97 10 21 23  71  8.0  9.2  1.96  6.25  5.31 999 1013.3  26.9  27.6 999.0 99.0
97 10 22 00  70  8.1  8.9  1.93 14.29  5.50 999 1012.5  26.7  27.6 999.0 99.0
97 10 22 01  72  8.9 10.4  2.16 14.29  6.01 999 1011.9  26.9  27.6 999.0 99.0
97 10 22 02  72  9.3 10.8  2.07 14.29  5.80 999 1011.7  26.8  27.6 999.0 99.0
97 10 22 03  63  9.8 11.8  2.32 14.29  5.60 999 1011.6  26.6  27.6 999.0 99.0
97 10 22 04  64  9.5 11.3  2.24 14.29  5.82 999 1012.1  26.8  27.6 999.0 99.0
97 10 22 05  74 11.0 12.7  2.21 14.29  5.65 999 1012.8  26.4  27.5 999.0 99.0
97 10 22 06  73  9.7 11.3  2.52 14.29  5.91 999 1013.6  26.7  27.5 999.0 99.0
97 10 22 07  59  9.1 11.0  2.49  6.67  6.13 999 1014.4  26.5  27.5 999.0 99.0
97 10 22 08  66  9.7 11.5  2.72 14.29  6.25 999 1014.8  26.5  27.5 999.0 99.0
97 10 22 09  65  8.5 10.1  2.58  7.14  6.18 999 1014.9  26.3  27.5 999.0 99.0
97 10 22 10  88  5.6  8.3  2.46  6.67  6.05 999 1014.7  25.3  27.5 999.0 99.0
97 10 22 11  85 11.4 13.8  2.60  7.14  5.90 999 1014.4  25.0  27.5 999.0 99.0
97 10 22 12  36  6.6  7.9  2.61  6.67  6.00 999 1013.9  25.0  27.5 999.0 99.0
97 10 22 13  72 10.5 12.4  2.66  6.67  5.77 999 1013.6  25.3  27.5 999.0 99.0
97 10 22 14  70  8.6 10.4  2.85 14.29  6.26 999 1013.6  25.8  27.5 999.0 99.0
97 10 22 15  60  9.5 12.1  2.74 14.29  6.21 999 1013.6  26.3  27.5 999.0 99.0
97 10 22 16  65  9.7 11.3  2.62  7.14  6.00 999 1014.1  26.3  27.5 999.0 99.0
97 10 22 17  66  9.7 11.3  2.68 14.29  6.37 999 1014.5  26.5  27.5 999.0 99.0
97 10 22 18  68  9.3 11.0  2.91 12.50  6.47 999 1015.0  26.8  27.5 999.0 99.0
97 10 22 19  65  9.8 11.5  2.69 12.50  6.22 999 1015.4  26.9  27.5 999.0 99.0
97 10 22 20  71  9.2 11.0  2.50  7.14  5.83 999 1015.5  27.0  27.5 999.0 99.0
97 10 22 21  69  9.6 11.2  2.51 12.50  5.96 999 1015.0  26.9  27.5 999.0 99.0
97 10 22 22  68  9.2 10.8  2.66  7.69  5.96 999 1014.3  26.8  27.5 999.0 99.0
97 10 22 23  68  9.4 11.1  2.39  7.69  5.76 999 1013.3  26.9  27.5 999.0 99.0
97 10 23 00  68  9.5 10.8  2.43 12.50  5.80 999 1012.3  26.8  27.5 999.0 99.0
97 10 23 01  70  9.3 10.4  2.50  7.14  5.68 999 1011.9  26.8  27.5 999.0 99.0
97 10 23 02  62  9.4 11.5  2.54  7.69  5.73 999 1011.8  26.8  27.5 999.0 99.0
97 10 23 03  66  9.6 10.9  2.48  7.69  5.72 999 1012.1  26.8  27.5 999.0 99.0
97 10 23 04  67  9.7 11.2  2.45  7.69  5.88 999 1012.5  26.7  27.5 999.0 99.0
97 10 23 05  66  9.8 11.6  2.51  7.69  5.78 999 1012.8  26.8  27.5 999.0 99.0
97 10 23 06  68 10.0 11.7  2.55  7.69  5.91 999 1013.7  26.8  27.5 999.0 99.0
97 10 23 07  61  9.7 11.5  2.60  7.69  5.99 999 1014.6  26.9  27.5 999.0 99.0
97 10 23 08  56  9.2 10.5  2.48  7.69  5.90 999 1015.0  26.7  27.5 999.0 99.0
97 10 23 09  55  8.7  9.9  2.56  7.69  5.88 999 1015.2  26.7  27.4 999.0 99.0
97 10 23 10  55  8.5  9.8  2.57  7.69  5.98 999 1014.8  26.7  27.4 999.0 99.0
97 10 23 11  49  8.4  9.7  2.53  7.69  5.89 999 1014.2  26.6  27.4 999.0 99.0
97 10 23 12  50  8.7 10.7  2.64  7.69  6.10 999 1013.7  26.6  27.4 999.0 99.0
97 10 23 13  59  8.7 10.4  2.49  7.69  5.82 999 1013.5  26.4  27.4 999.0 99.0
97 10 23 14  47  9.6 11.3  2.46  8.33  5.70 999 1013.2  25.6  27.4 999.0 99.0
97 10 23 15  50 10.6 12.1  2.50  8.33  5.86 999 1013.0  26.8  27.4 999.0 99.0
97 10 23 16  64  9.8 11.4  2.75  7.69  5.97 999 1013.2  26.8  27.4 999.0 99.0
97 10 23 17  60 10.4 13.0  2.57  8.33  5.99 999 1013.3  26.7  27.4 999.0 99.0
97 10 23 18  64 10.6 12.4  2.89  7.69  5.97 999 1014.1  26.6  27.4 999.0 99.0
97 10 23 19  64 10.3 12.9  2.60  7.69  5.84 999 1014.8  26.8  27.4 999.0 99.0
97 10 23 20  64  9.5 11.3  2.58  8.33  5.74 999 1014.9  26.8  27.4 999.0 99.0
97 10 23 21  66  9.8 11.1  2.68  7.69  5.91 999 1014.7  26.6  27.4 999.0 99.0
97 10 23 22  64  9.7 11.5  2.58  7.14  5.84 999 1014.4  26.7  27.4 999.0 99.0
97 10 23 23  70  9.8 11.5  2.78  7.69  5.92 999 1013.4  26.8  27.5 999.0 99.0
97 10 24 00  74  9.0 10.2  2.67  7.69  5.68 999 1012.8  27.0  27.5 999.0 99.0
97 10 24 01  80  8.6  9.9  2.68  8.33  5.84 999 1012.5  26.9  27.5 999.0 99.0
97 10 24 02  78  8.5  9.7  2.53  7.69  5.82 999 1012.9  27.0  27.5 999.0 99.0
97 10 24 03  74  8.1 10.3  2.70  8.33  6.12 999 1013.1  27.1  27.5 999.0 99.0
97 10 24 04  60  7.5  8.9  2.46  9.09  6.08 999 1013.5  26.5  27.5 999.0 99.0
97 10 24 05  72  7.8  9.7  2.53  9.09  6.14 999 1014.3  26.5  27.5 999.0 99.0
97 10 24 06  65  9.5 11.1  2.63  9.09  6.11 999 1014.7  26.8  27.4 999.0 99.0
97 10 24 07  69  9.7 11.8  2.69 10.00  6.22 999 1015.3  26.9  27.4 999.0 99.0
97 10 24 08  65 10.1 11.7  2.67  9.09  5.87 999 1015.0  26.8  27.4 999.0 99.0
97 10 24 09  64  9.9 12.1  2.72  9.09  6.02 999 1014.8  26.8  27.4 999.0 99.0
97 10 24 10  67  9.4 10.9  2.58  9.09  5.81 999 1015.0  26.7  27.4 999.0 99.0
97 10 24 11  73  9.6 11.0  2.75 10.00  6.23 999 1014.6  26.6  27.4 999.0 99.0
97 10 24 12  69  8.9 11.3  2.58  9.09  5.94 999 1013.9  26.4  27.4 999.0 99.0
97 10 24 13  69  9.3 10.7  2.77  9.09  6.08 999 1013.4  26.5  27.4 999.0 99.0
97 10 24 14  81  8.8 10.1  2.57  9.09  6.02 999 1013.2  26.5  27.4 999.0 99.0
97 10 24 15  76  8.7 10.5  2.41 10.00  5.88 999 1013.1  26.3  27.4 999.0 99.0
97 10 24 16  78  8.7 10.3  2.55 10.00  5.95 999 1013.4  26.4  27.4 999.0 99.0
97 10 24 17  65  8.7 10.0  2.59 10.00  6.17 999 1013.9  26.5  27.4 999.0 99.0
97 10 24 18  64  8.5 10.1  2.42  9.09  6.08 999 1014.5  26.6  27.4 999.0 99.0
97 10 24 19  67  8.2  9.7  2.50  9.09  6.05 999 1014.9  26.7  27.4 999.0 99.0
97 10 24 20  64  8.0  9.3  2.65  9.09  6.18 999 1015.5  26.7  27.4 999.0 99.0
97 10 24 21  64  7.3  9.2  2.68  9.09  6.26 999 1015.1  26.6  27.5 999.0 99.0
97 10 24 22  66  7.7  8.7  2.35  9.09  6.09 999 1014.1  26.7  27.5 999.0 99.0
97 10 24 23  76  7.1  8.1  2.49  9.09  6.23 999 1013.1  26.7  27.5 999.0 99.0
97 10 25 00  69  6.3  7.5  2.14  9.09  5.94 999 1012.2  26.5  27.5 999.0 99.0
97 10 25 01  68  6.7  8.3  2.44  9.09  6.33 999 1011.6  26.7  27.5 999.0 99.0
97 10 25 02  65  7.3  8.5  2.45  9.09  6.30 999 1011.4  26.9  27.5 999.0 99.0
97 10 25 03  60  7.9  9.1  2.32  9.09  6.01 999 1011.5  26.8  27.5 999.0 99.0
97 10 25 04  66  8.0  9.7  2.57  9.09  6.39 999 1012.3  26.5  27.5 999.0 99.0
97 10 25 05  65  7.5  8.9  2.38  9.09  6.08 999 1012.6  26.4  27.4 999.0 99.0
97 10 25 06  60  8.5 10.3  2.28  9.09  5.84 999 1013.3  26.1  27.4 999.0 99.0
97 10 25 07  62  7.7  9.4  2.34  9.09  6.00 999 1014.1  26.2  27.4 999.0 99.0
97 10 25 08  83  7.8  9.1  2.33  9.09  5.89 999 1014.2  24.8  27.4 999.0 99.0
97 10 25 09  70  8.4 10.3  2.22 10.00  5.77 999 1013.8  26.2  27.4 999.0 99.0
97 10 25 10  29  9.1 10.8  2.49  9.09  5.68 999 1013.7  24.0  27.4 999.0 99.0
97 10 25 11  76  9.2 11.6  2.46  9.09  5.87 999 1013.1  25.5  27.4 999.0 99.0
97 10 25 12  74  9.2 10.5  2.42  8.33  5.56 999 1012.5  25.8  27.4 999.0 99.0
97 10 25 13  72  8.7 10.3  2.54  9.09  5.73 999 1011.7  26.2  27.4 999.0 99.0
97 10 25 14  61 10.4 12.5  2.51  9.09  5.70 999 1011.2  26.5  27.4 999.0 99.0
97 10 25 15  60 10.7 12.8  2.56  6.67  5.54 999 1011.2  26.1  27.4 999.0 99.0
97 10 25 16  63 11.3 13.1  2.93  9.09  5.84 999 1011.7  26.1  27.4 999.0 99.0
97 10 25 17  60 11.7 13.9  3.13  7.14  5.90 999 1012.2  26.3  27.4 999.0 99.0
97 10 25 18  60 10.5 12.4  3.03  7.14  5.83 999 1012.8  26.3  27.4 999.0 99.0
97 10 25 19  70 10.1 12.1  2.62  9.09  5.75 999 1013.3  26.4  27.4 999.0 99.0
97 10 25 20  69  9.4 11.1  2.78  9.09  5.93 999 1013.6  26.6  27.4 999.0 99.0
97 10 25 21  62  8.1  9.5  2.80  8.33  6.11 999 1013.5  26.1  27.4 999.0 99.0
97 10 25 22  74  7.9  9.4  2.64  9.09  5.94 999 1012.5  26.2  27.4 999.0 99.0
97 10 25 23  71  8.7 10.7  2.54  9.09  5.93 999 1011.8  26.3  27.5 999.0 99.0
97 10 26 00  93 10.3 12.9  2.75  9.09  5.99 999 1011.6  24.0  27.4 999.0 99.0
97 10 26 01  60  7.4  9.0  2.44  9.09  6.28 999 1011.1  25.8  27.5 999.0 99.0
97 10 26 02  62  7.9  9.5  2.51  8.33  5.84 999 1010.9  25.9  27.4 999.0 99.0
97 10 26 03  56  7.5 10.2  2.34  9.09  5.66 999 1011.2  25.7  27.4 999.0 99.0
97 10 26 04  56  7.7  9.8  2.54  9.09  6.00 999 1011.9  23.7  27.4 999.0 99.0
97 10 26 05  63  8.1 10.1  2.46  7.14  6.02 999 1012.2  25.8  27.4 999.0 99.0
97 10 26 06  67 10.8 12.5  2.47  7.69  5.78 999 1012.8  25.6  27.4 999.0 99.0
97 10 26 07  75  8.8 10.1  2.48  9.09  5.86 999 1013.6  25.4  27.4 999.0 99.0
97 10 26 08  66  9.9 11.5  2.56 10.00  5.78 999 1013.8  26.4  27.4 999.0 99.0
