#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 11 01 07 50 105  3.9  4.6 99.00 99.00 99.00 999 1014.9  25.2  25.6 999.0 99.0 99.00
2011 11 01 08 50  86  4.0  4.7 99.00 99.00 99.00 999 1015.2  25.1  25.6 999.0 99.0 99.00
2011 11 01 09 50  82  4.1  5.0 99.00 99.00 99.00 999 1015.1  25.1  25.6 999.0 99.0 99.00
2011 11 01 10 50  97  4.0  5.3 99.00 99.00 99.00 999 1014.5  25.1  25.6 999.0 99.0 99.00
2011 11 01 11 50  76  3.6  4.5 99.00 99.00 99.00 999 1013.7  24.9  25.6 999.0 99.0 99.00
2011 11 01 12 50  84  4.6  5.5 99.00 99.00 99.00 999 1013.3  24.9  25.5 999.0 99.0 99.00
2011 11 01 13 50  71  3.5  4.3 99.00 99.00 99.00 999 1013.1  24.9  25.5 999.0 99.0 99.00
2011 11 01 14 50  68  3.8  5.1 99.00 99.00 99.00 999 1013.2  24.9  25.5 999.0 99.0 99.00
2011 11 01 15 50  59  4.1  5.1 99.00 99.00 99.00 999 1013.4  25.0  25.5 999.0 99.0 99.00
2011 11 01 16 50  86  4.5  5.1 99.00 99.00 99.00 999 1013.9  25.2  25.5 999.0 99.0 99.00
2011 11 01 17 50  72  4.7  5.5 99.00 99.00 99.00 999 1014.3  25.3  25.5 999.0 99.0 99.00
2011 11 01 18 50  83  5.2  6.2 99.00 99.00 99.00 999 1014.8  25.6  25.6 999.0 99.0 99.00
2011 11 01 19 50  78  4.4  5.3 99.00 99.00 99.00 999 1014.9  25.7  25.7 999.0 99.0 99.00
2011 11 01 20 50  74  5.3  6.3 99.00 99.00 99.00 999 1014.6  25.6  25.8 999.0 99.0 99.00
2011 11 01 21 50  62  5.4  6.4 99.00 99.00 99.00 999 1014.0  25.6  25.8 999.0 99.0 99.00
2011 11 01 22 50  58  5.7  7.2 99.00 99.00 99.00 999 1013.3  25.6  25.9 999.0 99.0 99.00
2011 11 01 23 50  68  6.4  7.3 99.00 99.00 99.00 999 1012.9  25.7  25.9 999.0 99.0 99.00
2011 11 02 00 50  63  6.2  7.2 99.00 99.00 99.00 999 1012.4  25.7  25.9 999.0 99.0 99.00
2011 11 02 01 50  57  6.4  7.5 99.00 99.00 99.00 999 1012.5  25.7  25.9 999.0 99.0 99.00
2011 11 02 02 50  65  6.5  7.5 99.00 99.00 99.00 999 1012.6  25.7  25.9 999.0 99.0 99.00
2011 11 02 03 50  62  7.1  8.3 99.00 99.00 99.00 999 1013.2  25.6  25.8 999.0 99.0 99.00
2011 11 02 04 50  70  7.5  9.5 99.00 99.00 99.00 999 1013.7  25.4  25.7 999.0 99.0 99.00
2011 11 02 05 50  67  8.1 10.3 99.00 99.00 99.00 999 1014.3  25.4  25.7 999.0 99.0 99.00
2011 11 02 06 50  67  8.3  9.8 99.00 99.00 99.00 999 1014.9  25.4  25.6 999.0 99.0 99.00
2011 11 02 07 50  69  8.5 10.1 99.00 99.00 99.00 999 1015.0  25.3  25.6 999.0 99.0 99.00
2011 11 02 08 50  70  8.2  9.9 99.00 99.00 99.00 999 1014.9  25.3  25.6 999.0 99.0 99.00
2011 11 02 09 50  70  8.3  9.9 99.00 99.00 99.00 999 1014.8  25.2  25.5 999.0 99.0 99.00
2011 11 02 10 50  71  8.5 10.1 99.00 99.00 99.00 999 1014.3  25.3  25.5 999.0 99.0 99.00
2011 11 02 11 50  77  7.8  9.3 99.00 99.00 99.00 999 1013.8  25.3  25.5 999.0 99.0 99.00
2011 11 02 12 50  72  7.4  9.0 99.00 99.00 99.00 999 1013.5  25.3  25.5 999.0 99.0 99.00
2011 11 02 13 50  71  6.6  8.0 99.00 99.00 99.00 999 1013.5  25.2  25.5 999.0 99.0 99.00
2011 11 02 14 50  73  7.3  8.4 99.00 99.00 99.00 999 1013.8  25.1  25.5 999.0 99.0 99.00
2011 11 02 15 50  72  7.6  8.7 99.00 99.00 99.00 999 1014.3  25.2  25.5 999.0 99.0 99.00
2011 11 02 16 50  89  7.9  9.2 99.00 99.00 99.00 999 1014.8  25.5  25.5 999.0 99.0 99.00
2011 11 02 17 50  79  7.0  8.4 99.00 99.00 99.00 999 1015.3  25.7  25.5 999.0 99.0 99.00
2011 11 02 18 50  70  7.9  9.4 99.00 99.00 99.00 999 1015.7  25.5  25.5 999.0 99.0 99.00
2011 11 02 19 50  83  8.1  9.6 99.00 99.00 99.00 999 1015.9  25.5  25.6 999.0 99.0 99.00
2011 11 02 20 50  68  7.8  9.2 99.00 99.00 99.00 999 1015.3  25.5  25.6 999.0 99.0 99.00
2011 11 02 21 50  65  8.9 10.9 99.00 99.00 99.00 999 1014.3  25.6  25.6 999.0 99.0 99.00
2011 11 02 22 50  57  9.1 11.3 99.00 99.00 99.00 999 1013.6  25.7  25.6 999.0 99.0 99.00
2011 11 02 23 50  61  8.9 10.5 99.00 99.00 99.00 999 1013.0  25.7  25.6 999.0 99.0 99.00
2011 11 03 00 50  72  9.6 11.6 99.00 99.00 99.00 999 1012.8  25.8  25.6 999.0 99.0 99.00
2011 11 03 01 50  70 10.3 12.0 99.00 99.00 99.00 999 1012.6  25.9  25.6 999.0 99.0 99.00
2011 11 03 02 50  73  9.8 12.2 99.00 99.00 99.00 999 1013.0  26.0  25.6 999.0 99.0 99.00
2011 11 03 03 50  74  9.9 11.4 99.00 99.00 99.00 999 1013.6  25.7  25.6 999.0 99.0 99.00
2011 11 03 04 50  75 10.7 12.6 99.00 99.00 99.00 999 1013.9  25.7  25.6 999.0 99.0 99.00
2011 11 03 05 50  73 10.7 12.5 99.00 99.00 99.00 999 1014.7  25.7  25.5 999.0 99.0 99.00
2011 11 03 06 50  76 11.1 13.0 99.00 99.00 99.00 999 1015.1  25.7  25.5 999.0 99.0 99.00
2011 11 03 07 50  73  9.7 11.9 99.00 99.00 99.00 999 1015.6  25.7  25.5 999.0 99.0 99.00
2011 11 03 08 50  72  9.3 11.0 99.00 99.00 99.00 999 1015.8  25.7  25.5 999.0 99.0 99.00
2011 11 03 09 50  72  9.5 11.6 99.00 99.00 99.00 999 1015.7  25.4  25.5 999.0 99.0 99.00
2011 11 03 10 50  76  8.9 11.1 99.00 99.00 99.00 999 1015.7  25.5  25.5 999.0 99.0 99.00
2011 11 03 11 50  77  9.1 10.5 99.00 99.00 99.00 999 1015.4  25.6  25.5 999.0 99.0 99.00
2011 11 03 12 50  81  8.3 10.2 99.00 99.00 99.00 999 1014.9  25.1  25.5 999.0 99.0 99.00
2011 11 03 13 50  80  8.9 10.6 99.00 99.00 99.00 999 1014.7  25.4  25.5 999.0 99.0 99.00
2011 11 03 14 50  78  8.6 10.8 99.00 99.00 99.00 999 1015.1  25.0  25.5 999.0 99.0 99.00
2011 11 03 15 50  89  9.7 11.0 99.00 99.00 99.00 999 1015.2  25.6  25.5 999.0 99.0 99.00
2011 11 03 16 50  82  8.9 10.6 99.00 99.00 99.00 999 1015.6  25.5  25.5 999.0 99.0 99.00
2011 11 03 17 50  78  9.8 12.3 99.00 99.00 99.00 999 1016.0  25.9  25.5 999.0 99.0 99.00
2011 11 03 18 50  81 10.1 12.1 99.00 99.00 99.00 999 1016.3  26.0  25.5 999.0 99.0 99.00
2011 11 03 19 50  77  9.3 10.8 99.00 99.00 99.00 999 1016.6  25.9  25.6 999.0 99.0 99.00
2011 11 03 20 50  77  9.5 11.1 99.00 99.00 99.00 999 1016.1  25.8  25.6 999.0 99.0 99.00
2011 11 03 21 50  70  9.5 11.3 99.00 99.00 99.00 999 1015.5  25.8  25.6 999.0 99.0 99.00
2011 11 03 22 50  73  9.3 11.6 99.00 99.00 99.00 999 1014.8  25.7  25.6 999.0 99.0 99.00
2011 11 03 23 50  75  8.9 10.6 99.00 99.00 99.00 999 1014.1  25.8  25.6 999.0 99.0 99.00
2011 11 04 00 50  69  9.8 11.4 99.00 99.00 99.00 999 1013.4  25.8  25.6 999.0 99.0 99.00
2011 11 04 01 50  73  8.5 10.1 99.00 99.00 99.00 999 1013.5  25.8  25.6 999.0 99.0 99.00
2011 11 04 02 50  73  9.1 10.7 99.00 99.00 99.00 999 1013.6  25.7  25.6 999.0 99.0 99.00
2011 11 04 03 50  79  8.6 12.8 99.00 99.00 99.00 999 1014.4  25.1  25.6 999.0 99.0 99.00
2011 11 04 04 50  77  9.5 11.4 99.00 99.00 99.00 999 1014.6  25.4  25.6 999.0 99.0 99.00
2011 11 04 05 50  73  9.8 12.0 99.00 99.00 99.00 999 1015.3  25.4  25.6 999.0 99.0 99.00
2011 11 04 06 50  73  9.7 11.8 99.00 99.00 99.00 999 1016.0  25.5  25.6 999.0 99.0 99.00
2011 11 04 07 50  72  9.9 11.9 99.00 99.00 99.00 999 1016.3  25.4  25.6 999.0 99.0 99.00
2011 11 04 08 50  76  9.2 11.8 99.00 99.00 99.00 999 1016.3  25.5  25.6 999.0 99.0 99.00
2011 11 04 09 50  73  9.9 11.9 99.00 99.00 99.00 999 1015.9  25.4  25.6 999.0 99.0 99.00
2011 11 04 10 50  77  9.5 12.0 99.00 99.00 99.00 999 1015.7  25.6  25.6 999.0 99.0 99.00
2011 11 04 11 50  74  9.2 11.0 99.00 99.00 99.00 999 1015.1  25.4  25.6 999.0 99.0 99.00
2011 11 04 12 50  81  8.8 11.0 99.00 99.00 99.00 999 1014.3  25.3  25.6 999.0 99.0 99.00
2011 11 04 13 50  89  9.0 10.6 99.00 99.00 99.00 999 1014.1  25.5  25.6 999.0 99.0 99.00
2011 11 04 14 50  79  8.3 10.2 99.00 99.00 99.00 999 1014.1  25.4  25.6 999.0 99.0 99.00
2011 11 04 15 50  82  9.5 11.5 99.00 99.00 99.00 999 1014.4  25.4  25.6 999.0 99.0 99.00
2011 11 04 16 50  87  8.5 10.1 99.00 99.00 99.00 999 1015.2  25.5  25.5 999.0 99.0 99.00
2011 11 04 17 50  77  8.8 11.2 99.00 99.00 99.00 999 1015.8  25.7  25.6 999.0 99.0 99.00
2011 11 04 18 50  71  9.4 12.8 99.00 99.00 99.00 999 1016.2  25.6  25.6 999.0 99.0 99.00
2011 11 04 19 50  71  8.3 10.3 99.00 99.00 99.00 999 1016.4  25.2  25.6 999.0 99.0 99.00
2011 11 04 20 50  79 12.5 15.3 99.00 99.00 99.00 999 1015.8  23.8  25.6 999.0 99.0 99.00
2011 11 04 21 50  84 11.1 13.6 99.00 99.00 99.00 999 1015.1  24.4  25.7 999.0 99.0 99.00
2011 11 04 22 50  88 10.7 13.4 99.00 99.00 99.00 999 1014.5  25.5  25.7 999.0 99.0 99.00
2011 11 04 23 50  93 10.3 12.9 99.00 99.00 99.00 999 1013.9  25.1  25.9 999.0 99.0 99.00
2011 11 05 00 50  80 10.9 13.3 99.00 99.00 99.00 999 1013.5  25.3  26.0 999.0 99.0 99.00
2011 11 05 01 50  76 10.9 12.7 99.00 99.00 99.00 999 1013.3  25.4  26.0 999.0 99.0 99.00
2011 11 05 02 50  83 10.9 13.0 99.00 99.00 99.00 999 1013.6  25.7  26.0 999.0 99.0 99.00
2011 11 05 03 50  71 10.8 13.2 99.00 99.00 99.00 999 1014.2  25.7  26.0 999.0 99.0 99.00
2011 11 05 04 50  77 10.9 13.1 99.00 99.00 99.00 999 1014.5  25.7  26.0 999.0 99.0 99.00
2011 11 05 05 50  77 10.7 12.7 99.00 99.00 99.00 999 1014.9  25.7  26.0 999.0 99.0 99.00
2011 11 05 06 50  78 10.1 12.1 99.00 99.00 99.00 999 1015.3  25.6  26.0 999.0 99.0 99.00
2011 11 05 07 50  82 10.3 12.0 99.00 99.00 99.00 999 1015.7  25.7  26.0 999.0 99.0 99.00
2011 11 05 08 50  77 10.6 12.8 99.00 99.00 99.00 999 1015.7  25.6  26.0 999.0 99.0 99.00
2011 11 05 09 50  82 10.5 12.5 99.00 99.00 99.00 999 1015.0  25.5  26.0 999.0 99.0 99.00
2011 11 05 10 50  86 10.2 12.1 99.00 99.00 99.00 999 1014.7  25.5  26.0 999.0 99.0 99.00
2011 11 05 11 50  86  9.6 11.7 99.00 99.00 99.00 999 1014.0  25.4  26.0 999.0 99.0 99.00
2011 11 05 12 50  74 10.1 12.0 99.00 99.00 99.00 999 1013.3  25.1  26.0 999.0 99.0 99.00
2011 11 05 13 50  70 10.6 12.7 99.00 99.00 99.00 999 1013.0  25.2  26.0 999.0 99.0 99.00
2011 11 05 14 50  79  9.9 12.9 99.00 99.00 99.00 999 1012.8  25.3  26.0 999.0 99.0 99.00
2011 11 05 15 50  80 10.0 11.7 99.00 99.00 99.00 999 1013.2  25.2  26.0 999.0 99.0 99.00
2011 11 05 16 50  76  9.8 11.8 99.00 99.00 99.00 999 1014.0  25.3  26.0 999.0 99.0 99.00
2011 11 05 17 50  82  9.7 11.3 99.00 99.00 99.00 999 1015.0  25.5  26.0 999.0 99.0 99.00
2011 11 05 18 50  83  9.4 10.9 99.00 99.00 99.00 999 1015.5  25.7  26.0 999.0 99.0 99.00
2011 11 05 19 50  80  8.1  9.6 99.00 99.00 99.00 999 1016.2  25.8  26.0 999.0 99.0 99.00
2011 11 05 20 50  77  9.1 11.0 99.00 99.00 99.00 999 1015.7  25.4  26.0 999.0 99.0 99.00
2011 11 05 21 50  73  8.1 10.0 99.00 99.00 99.00 999 1015.0  25.3  26.0 999.0 99.0 99.00
2011 11 05 22 50  60  8.4 10.2 99.00 99.00 99.00 999 1014.2  24.5  26.0 999.0 99.0 99.00
2011 11 05 23 50  77  8.5 10.0 99.00 99.00 99.00 999 1013.4  25.2  26.0 999.0 99.0 99.00
2011 11 06 01 50  74  8.6 10.3 99.00 99.00 99.00 999 1012.6  25.4  25.9 999.0 99.0 99.00
2011 11 06 02 50  82 10.1 12.2 99.00 99.00 99.00 999 1012.8  25.6  25.9 999.0 99.0 99.00
2011 11 06 03 50  80  9.9 12.0 99.00 99.00 99.00 999 1013.2  25.5  25.9 999.0 99.0 99.00
2011 11 06 04 50  74 10.6 12.3 99.00 99.00 99.00 999 1013.5  25.5  25.8 999.0 99.0 99.00
2011 11 06 05 50  74 10.8 12.4 99.00 99.00 99.00 999 1014.3  25.5  25.8 999.0 99.0 99.00
2011 11 06 06 50  77 10.5 12.3 99.00 99.00 99.00 999 1014.7  25.5  25.8 999.0 99.0 99.00
2011 11 06 07 50  78 10.1 12.5 99.00 99.00 99.00 999 1015.0  25.4  25.8 999.0 99.0 99.00
2011 11 06 08 50  72 10.2 12.4 99.00 99.00 99.00 999 1014.8  25.3  25.8 999.0 99.0 99.00
2011 11 06 09 50  80 10.2 12.3 99.00 99.00 99.00 999 1014.7  25.5  25.8 999.0 99.0 99.00
2011 11 06 10 50  68  9.9 12.2 99.00 99.00 99.00 999 1014.4  25.4  25.8 999.0 99.0 99.00
2011 11 06 11 50  78  9.8 11.7 99.00 99.00 99.00 999 1013.9  25.3  25.8 999.0 99.0 99.00
2011 11 06 12 50  66  9.9 12.7 99.00 99.00 99.00 999 1013.5  25.3  25.8 999.0 99.0 99.00
2011 11 06 13 50  68 11.5 13.7 99.00 99.00 99.00 999 1013.0  25.2  25.8 999.0 99.0 99.00
2011 11 06 14 50  78 10.4 12.5 99.00 99.00 99.00 999 1012.9  25.2  25.8 999.0 99.0 99.00
2011 11 06 15 50  79 10.4 12.5 99.00 99.00 99.00 999 1013.3  25.3  25.7 999.0 99.0 99.00
2011 11 06 16 50  82  9.4 11.9 99.00 99.00 99.00 999 1014.3  25.4  25.8 999.0 99.0 99.00
2011 11 06 17 50  75 10.0 11.9 99.00 99.00 99.00 999 1015.2  25.5  25.8 999.0 99.0 99.00
2011 11 06 18 50  74 10.3 12.1 99.00 99.00 99.00 999 1015.5  25.7  25.8 999.0 99.0 99.00
2011 11 06 19 50  78 10.4 12.4 99.00 99.00 99.00 999 1015.9  25.8  25.9 999.0 99.0 99.00
2011 11 06 20 50  74 10.9 13.2 99.00 99.00 99.00 999 1015.6  25.8  25.9 999.0 99.0 99.00
2011 11 06 21 50  74  9.5 11.1 99.00 99.00 99.00 999 1014.9  25.7  25.9 999.0 99.0 99.00
2011 11 06 22 50  74  9.5 11.1 99.00 99.00 99.00 999 1014.2  25.6  25.9 999.0 99.0 99.00
2011 11 06 23 50  82  9.6 11.3 99.00 99.00 99.00 999 1013.4  25.6  25.9 999.0 99.0 99.00
2011 11 07 00 50  69 10.4 12.0 99.00 99.00 99.00 999 1012.7  25.8  25.9 999.0 99.0 99.00
2011 11 07 01 50  78 10.9 13.2 99.00 99.00 99.00 999 1012.8  25.7  25.9 999.0 99.0 99.00
2011 11 07 02 50  75 10.3 12.1 99.00 99.00 99.00 999 1013.3  25.8  25.9 999.0 99.0 99.00
2011 11 07 03 50  77 10.1 11.8 99.00 99.00 99.00 999 1014.0  25.6  25.9 999.0 99.0 99.00
2011 11 07 04 50  78  9.3 11.1 99.00 99.00 99.00 999 1014.6  25.6  25.9 999.0 99.0 99.00
2011 11 07 05 50  84  9.7 11.9 99.00 99.00 99.00 999 1015.4  25.7  25.9 999.0 99.0 99.00
2011 11 07 06 50  72 10.4 12.1 99.00 99.00 99.00 999 1015.4  25.6  25.9 999.0 99.0 99.00
2011 11 07 07 50  77  9.6 11.9 99.00 99.00 99.00 999 1016.2  25.6  25.9 999.0 99.0 99.00
2011 11 07 08 50  75  9.7 11.5 99.00 99.00 99.00 999 1016.0  25.7  25.9 999.0 99.0 99.00
2011 11 07 09 50  71  9.3 11.1 99.00 99.00 99.00 999 1015.7  24.8  25.9 999.0 99.0 99.00
2011 11 07 10 50  76 10.4 13.0 99.00 99.00 99.00 999 1015.3  24.8  25.9 999.0 99.0 99.00
2011 11 07 11 50  81  9.8 11.9 99.00 99.00 99.00 999 1014.9  25.4  25.9 999.0 99.0 99.00
2011 11 07 12 50  79  9.8 11.5 99.00 99.00 99.00 999 1014.5  25.0  25.9 999.0 99.0 99.00
2011 11 07 13 50  71  9.3 11.0 99.00 99.00 99.00 999 1014.2  24.7  25.8 999.0 99.0 99.00
2011 11 07 14 50  63 10.0 11.5 99.00 99.00 99.00 999 1014.1  24.6  25.8 999.0 99.0 99.00
2011 11 07 15 50  76 10.0 11.9 99.00 99.00 99.00 999 1014.6  25.0  25.8 999.0 99.0 99.00
2011 11 07 16 50  66 10.3 11.8 99.00 99.00 99.00 999 1015.1  25.3  25.8 999.0 99.0 99.00
2011 11 07 17 50  74 10.4 12.1 99.00 99.00 99.00 999 1015.8  25.4  25.8 999.0 99.0 99.00
2011 11 07 18 50  81  9.7 11.4 99.00 99.00 99.00 999 1016.5  25.5  25.8 999.0 99.0 99.00
2011 11 07 19 50  69  9.8 11.6 99.00 99.00 99.00 999 1016.6  25.6  25.8 999.0 99.0 99.00
2011 11 07 20 50  71  9.7 11.6 99.00 99.00 99.00 999 1016.4  25.5  25.8 999.0 99.0 99.00
2011 11 07 21 50  75  9.3 10.8 99.00 99.00 99.00 999 1015.7  25.5  25.8 999.0 99.0 99.00
2011 11 07 22 50  71  9.6 11.4 99.00 99.00 99.00 999 1014.8  25.5  25.8 999.0 99.0 99.00
2011 11 07 23 50  71 10.0 12.3 99.00 99.00 99.00 999 1014.0  25.5  25.8 999.0 99.0 99.00
2011 11 08 00 50  69  9.8 11.2 99.00 99.00 99.00 999 1013.8  25.6  25.8 999.0 99.0 99.00
2011 11 08 01 50  65  9.9 11.8 99.00 99.00 99.00 999 1013.7  25.5  25.8 999.0 99.0 99.00
2011 11 08 02 50  66 10.0 12.1 99.00 99.00 99.00 999 1013.9  25.6  25.8 999.0 99.0 99.00
2011 11 08 03 50  63 10.5 12.0 99.00 99.00 99.00 999 1014.4  25.4  25.8 999.0 99.0 99.00
2011 11 08 04 50  65 10.2 12.1 99.00 99.00 99.00 999 1014.9  25.4  25.8 999.0 99.0 99.00
2011 11 08 05 50  67  9.9 11.6 99.00 99.00 99.00 999 1015.9  25.4  25.8 999.0 99.0 99.00
2011 11 08 06 50  73  8.9 11.0 99.00 99.00 99.00 999 1016.6  25.3  25.8 999.0 99.0 99.00
2011 11 08 07 50  66  9.3 10.7 99.00 99.00 99.00 999 1016.7  25.3  25.8 999.0 99.0 99.00
2011 11 08 08 50  74 10.0 12.4 99.00 99.00 99.00 999 1016.4  25.2  25.8 999.0 99.0 99.00
2011 11 08 09 50  73  9.5 11.8 99.00 99.00 99.00 999 1016.2  25.1  25.8 999.0 99.0 99.00
2011 11 08 10 50  75  8.7 10.5 99.00 99.00 99.00 999 1015.9  25.2  25.8 999.0 99.0 99.00
2011 11 08 11 50  64  9.3 10.4 99.00 99.00 99.00 999 1015.5  25.3  25.8 999.0 99.0 99.00
2011 11 08 12 50  72 10.0 12.3 99.00 99.00 99.00 999 1014.8  25.2  25.8 999.0 99.0 99.00
2011 11 08 13 50  67  9.1 10.7 99.00 99.00 99.00 999 1014.6  25.2  25.8 999.0 99.0 99.00
2011 11 08 14 50  69 10.1 12.1 99.00 99.00 99.00 999 1014.1  25.1  25.8 999.0 99.0 99.00
2011 11 08 15 50  62  9.4 11.3 99.00 99.00 99.00 999 1014.6  25.1  25.8 999.0 99.0 99.00
2011 11 08 16 50  66  9.1 11.1 99.00 99.00 99.00 999 1015.4  25.1  25.8 999.0 99.0 99.00
2011 11 08 17 50  66  9.3 10.9 99.00 99.00 99.00 999 1016.2  25.5  25.8 999.0 99.0 99.00
2011 11 08 18 50  60  8.6 10.5 99.00 99.00 99.00 999 1016.7  25.5  25.8 999.0 99.0 99.00
2011 11 08 19 50  54  8.5 10.3 99.00 99.00 99.00 999 1017.3  25.5  25.8 999.0 99.0 99.00
2011 11 08 20 50  55  8.6 10.3 99.00 99.00 99.00 999 1017.1  25.6  25.8 999.0 99.0 99.00
2011 11 08 21 50  50  7.3  8.9 99.00 99.00 99.00 999 1016.3  25.4  25.9 999.0 99.0 99.00
2011 11 08 22 50  57  9.0 10.7 99.00 99.00 99.00 999 1015.3  25.3  25.9 999.0 99.0 99.00
2011 11 08 23 50  53  8.5 10.2 99.00 99.00 99.00 999 1014.4  25.4  25.9 999.0 99.0 99.00
2011 11 09 00 50  55  9.2 11.0 99.00 99.00 99.00 999 1014.0  25.4  25.9 999.0 99.0 99.00
2011 11 09 01 50  52  9.8 11.5 99.00 99.00 99.00 999 1013.9  25.5  25.9 999.0 99.0 99.00
2011 11 09 02 50  60  9.9 11.6 99.00 99.00 99.00 999 1013.8  25.3  25.9 999.0 99.0 99.00
2011 11 09 03 50  58  9.6 11.5 99.00 99.00 99.00 999 1014.5  25.1  25.9 999.0 99.0 99.00
2011 11 09 04 50  55  9.8 11.2 99.00 99.00 99.00 999 1015.2  25.2  25.9 999.0 99.0 99.00
2011 11 09 05 50  52  9.3 11.4 99.00 99.00 99.00 999 1016.0  25.2  25.9 999.0 99.0 99.00
2011 11 09 06 50  60  9.3 10.7 99.00 99.00 99.00 999 1016.4  25.1  25.8 999.0 99.0 99.00
2011 11 09 07 50  60  8.6 10.3 99.00 99.00 99.00 999 1016.4  24.9  25.8 999.0 99.0 99.00
2011 11 09 08 50  68  9.2 11.0 99.00 99.00 99.00 999 1016.0  25.3  25.8 999.0 99.0 99.00
2011 11 09 09 50  65  9.1 11.4 99.00 99.00 99.00 999 1015.8  25.2  25.8 999.0 99.0 99.00
2011 11 09 10 50  73  9.7 12.8 99.00 99.00 99.00 999 1015.4  24.8  25.8 999.0 99.0 99.00
2011 11 09 11 50  71  9.3 11.2 99.00 99.00 99.00 999 1014.8  25.2  25.8 999.0 99.0 99.00
2011 11 09 12 50  70  9.3 11.2 99.00 99.00 99.00 999 1014.3  25.0  25.8 999.0 99.0 99.00
2011 11 09 13 50  70  9.8 11.6 99.00 99.00 99.00 999 1014.2  25.1  25.7 999.0 99.0 99.00
2011 11 09 14 50  70  9.9 11.7 99.00 99.00 99.00 999 1014.5  25.2  25.7 999.0 99.0 99.00
2011 11 09 15 50  70 10.1 12.2 99.00 99.00 99.00 999 1014.8  25.1  25.7 999.0 99.0 99.00
2011 11 09 16 50  61 10.8 12.9 99.00 99.00 99.00 999 1015.3  25.2  25.7 999.0 99.0 99.00
2011 11 09 17 50  60 11.0 12.9 99.00 99.00 99.00 999 1016.0  25.4  25.7 999.0 99.0 99.00
2011 11 09 18 50  57 10.7 12.9 99.00 99.00 99.00 999 1016.6  25.7  25.7 999.0 99.0 99.00
2011 11 09 19 50  56 10.6 13.0 99.00 99.00 99.00 999 1016.6  25.5  25.7 999.0 99.0 99.00
2011 11 09 20 50  57 10.3 12.3 99.00 99.00 99.00 999 1016.2  25.5  25.7 999.0 99.0 99.00
2011 11 09 21 50  57 10.9 13.3 99.00 99.00 99.00 999 1015.4  25.4  25.6 999.0 99.0 99.00
2011 11 09 22 50  51  9.6 11.2 99.00 99.00 99.00 999 1014.8  25.3  25.7 999.0 99.0 99.00
2011 11 09 23 50  57  9.5 11.1 99.00 99.00 99.00 999 1013.9  25.3  25.7 999.0 99.0 99.00
2011 11 10 00 50  60  9.8 11.8 99.00 99.00 99.00 999 1013.7  25.4  25.7 999.0 99.0 99.00
2011 11 10 01 50  66  8.9 11.2 99.00 99.00 99.00 999 1013.7  25.5  25.7 999.0 99.0 99.00
2011 11 10 02 50  63 10.2 12.1 99.00 99.00 99.00 999 1013.6  25.3  25.7 999.0 99.0 99.00
2011 11 10 03 50  63 10.3 12.7 99.00 99.00 99.00 999 1014.3  25.0  25.7 999.0 99.0 99.00
2011 11 10 04 50  54 10.6 12.4 99.00 99.00 99.00 999 1014.8  25.3  25.7 999.0 99.0 99.00
2011 11 10 05 50  62 10.9 13.2 99.00 99.00 99.00 999 1015.5  25.4  25.7 999.0 99.0 99.00
2011 11 10 06 50  67  9.6 11.4 99.00 99.00 99.00 999 1016.0  25.3  25.7 999.0 99.0 99.00
2011 11 10 07 50  72  9.9 12.1 99.00 99.00 99.00 999 1016.1  25.4  25.7 999.0 99.0 99.00
2011 11 10 08 50  71 10.6 12.3 99.00 99.00 99.00 999 1016.0  25.3  25.7 999.0 99.0 99.00
2011 11 10 09 50  68 10.2 12.5 99.00 99.00 99.00 999 1015.5  25.2  25.7 999.0 99.0 99.00
2011 11 10 10 50  69 10.3 12.0 99.00 99.00 99.00 999 1015.4  25.2  25.6 999.0 99.0 99.00
2011 11 10 11 50  69 10.0 12.1 99.00 99.00 99.00 999 1014.7  25.1  25.6 999.0 99.0 99.00
2011 11 10 12 50  62  9.4 10.9 99.00 99.00 99.00 999 1014.4  24.9  25.6 999.0 99.0 99.00
2011 11 10 13 50  71  9.1 11.0 99.00 99.00 99.00 999 1014.3  24.9  25.6 999.0 99.0 99.00
2011 11 10 14 50  68 10.0 12.0 99.00 99.00 99.00 999 1014.2  24.9  25.6 999.0 99.0 99.00
2011 11 10 15 50  67  9.2 10.6 99.00 99.00 99.00 999 1014.7  24.8  25.6 999.0 99.0 99.00
2011 11 10 16 50  76  9.7 11.5 99.00 99.00 99.00 999 1015.5  24.9  25.6 999.0 99.0 99.00
2011 11 10 17 50  76  9.5 11.1 99.00 99.00 99.00 999 1016.1  25.1  25.6 999.0 99.0 99.00
2011 11 10 18 50  74 10.8 12.7 99.00 99.00 99.00 999 1016.2  25.3  25.6 999.0 99.0 99.00
2011 11 10 19 50  77 10.5 13.2 99.00 99.00 99.00 999 1016.7  25.4  25.6 999.0 99.0 99.00
2011 11 10 20 50  75 10.1 12.8 99.00 99.00 99.00 999 1016.1  25.4  25.6 999.0 99.0 99.00
2011 11 10 21 50  75 10.3 11.7 99.00 99.00 99.00 999 1015.3  25.3  25.6 999.0 99.0 99.00
2011 11 10 22 50  68 10.0 12.1 99.00 99.00 99.00 999 1014.8  25.3  25.6 999.0 99.0 99.00
