#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 11 22 02 50  60  9.4 11.9  3.15 10.00  6.76 999 1013.3  26.0  26.6 999.0 99.0 99.00
2009 11 22 03 50  66 10.3 12.2  2.95  9.09  6.59 999 1013.3  25.9  26.6 999.0 99.0 99.00
2009 11 22 04 50  70 10.0 11.6  3.16 10.00  6.79 999 1013.9  26.0  26.6 999.0 99.0 99.00
2009 11 22 05 50  67  9.6 11.6  3.22  9.09  6.69 999 1014.6  25.9  26.6 999.0 99.0 99.00
2009 11 22 06 50  67  9.8 11.8  2.91  9.09  6.64 999 1015.1  25.9  26.6 999.0 99.0 99.00
2009 11 22 07 50  64  9.8 11.7  3.09 10.00  6.85 999 1015.1  25.9  26.6 999.0 99.0 99.00
2009 11 22 08 50  65  9.6 11.6  2.77  9.09  6.42 999 1014.8  25.8  26.6 999.0 99.0 99.00
2009 11 22 09 50  63 10.1 12.5  3.02 10.81  6.71 999 1014.3  25.8  26.6 999.0 99.0 99.00
2009 11 22 10 50  69 10.3 12.3  2.98  9.09  6.55 999 1013.7  25.8  26.6 999.0 99.0 99.00
2009 11 22 11 50  71  9.8 11.8  2.75 10.00  6.59 999 1013.6  25.6  26.6 999.0 99.0 99.00
2009 11 22 12 50  71 10.2 11.8  3.07 10.00  6.68 999 1013.3  25.6  26.6 999.0 99.0 99.00
2009 11 22 13 50  72  8.5 10.6  2.82 10.00  6.65 999 1013.5  25.7  26.6 999.0 99.0 99.00
2009 11 22 14 50  73  8.7 10.8  2.96  9.09  6.85 999 1013.6  25.7  26.6 999.0 99.0 99.00
2009 11 22 15 50  68  9.5 11.6  2.83 10.00  6.43 999 1014.0  25.7  26.6 999.0 99.0 99.00
2009 11 22 16 50  70  9.8 11.5  2.72  9.09  6.43 999 1014.5  25.4  26.6 999.0 99.0 99.00
2009 11 22 17 50  64 10.0 11.7  2.72 10.00  6.43 999 1014.9  25.7  26.5 999.0 99.0 99.00
2009 11 22 18 50  70 10.7 12.9  3.05 10.00  6.80 999 1015.5  26.2  26.6 999.0 99.0 99.00
2009 11 22 19 50  66  9.8 11.6  2.77 10.00  6.30 999 1015.6  26.2  26.6 999.0 99.0 99.00
2009 11 22 20 50  69  9.2 10.9  2.90  9.09  6.68 999 1015.2  26.2  26.6 999.0 99.0 99.00
2009 11 22 21 50  59  8.9 10.8  2.83 10.00  6.54 999 1014.7  26.0  26.6 999.0 99.0 99.00
2009 11 22 22 50  57  8.1  9.8  2.69  7.69  6.65 999 1013.7  25.9  26.6 999.0 99.0 99.00
2009 11 22 23 50  59  8.2  9.8  2.69 10.00  6.66 999 1012.7  25.9  26.6 999.0 99.0 99.00
2009 11 23 00 50  57  8.2 10.2  2.65 10.00  6.77 999 1012.3  26.0  26.6 999.0 99.0 99.00
2009 11 23 01 50  57  8.2  9.6  2.49 10.00  6.71 999 1012.4  26.0  26.6 999.0 99.0 99.00
2009 11 23 02 50  58  8.3 10.3  2.45  9.09  6.66 999 1012.6  26.0  26.6 999.0 99.0 99.00
2009 11 23 03 50  57  8.1 10.1  2.52  9.09  6.50 999 1012.8  25.7  26.6 999.0 99.0 99.00
2009 11 23 04 50  61  9.0 10.7  2.46  8.33  6.48 999 1013.2  25.6  26.6 999.0 99.0 99.00
2009 11 23 05 50  64  8.7 10.3  2.68  9.09  6.49 999 1013.8  25.6  26.6 999.0 99.0 99.00
2009 11 23 06 50  65  8.9 10.8  2.85  9.09  6.82 999 1014.2  25.4  26.6 999.0 99.0 99.00
2009 11 23 07 50  57  8.9 11.1  2.70 10.00  6.73 999 1014.2  24.9  26.6 999.0 99.0 99.00
2009 11 23 08 50  66  9.6 11.7  2.66  9.09  6.51 999 1014.0  25.7  26.6 999.0 99.0 99.00
2009 11 23 09 50  64  9.2 10.7  2.92  9.09  6.84 999 1013.7  25.7  26.6 999.0 99.0 99.00
2009 11 23 10 50  66  9.2 11.5  2.74  9.09  6.90 999 1013.2  25.6  26.6 999.0 99.0 99.00
2009 11 23 11 50  65  9.9 12.4  2.87 17.39  6.88 999 1012.9  25.5  26.5 999.0 99.0 99.00
2009 11 23 12 50  65  9.9 11.9  2.64  9.09  6.64 999 1012.5  25.7  26.5 999.0 99.0 99.00
2009 11 23 13 50  70 10.5 12.9  2.79 10.00  6.60 999 1012.1  25.8  26.5 999.0 99.0 99.00
2009 11 23 14 50  64 10.2 12.3  3.05 17.39  6.80 999 1012.1  25.6  26.5 999.0 99.0 99.00
2009 11 23 15 50  66 10.5 12.9  3.00  9.09  6.59 999 1012.2  25.7  26.5 999.0 99.0 99.00
2009 11 23 16 50  59 10.3 12.4  3.44 17.39  7.53 999 1012.8  25.6  26.5 999.0 99.0 99.00
2009 11 23 17 50  63 10.6 12.4  3.06 16.00  6.79 999 1013.2  25.9  26.5 999.0 99.0 99.00
2009 11 23 18 50  61  9.6 11.8  3.32  9.09  7.00 999 1013.6  26.1  26.5 999.0 99.0 99.00
2009 11 23 19 50  72 10.7 12.8  2.87  9.09  6.48 999 1013.6  26.2  26.5 999.0 99.0 99.00
2009 11 23 20 50  69  9.7 12.2  3.26 16.00  7.07 999 1013.2  26.2  26.6 999.0 99.0 99.00
2009 11 23 21 50  67 10.0 11.5  3.24 16.00  7.36 999 1012.3  26.1  26.6 999.0 99.0 99.00
2009 11 23 22 50  67 10.6 12.3  3.14 16.00  6.93 999 1011.4  26.1  26.6 999.0 99.0 99.00
2009 11 23 23 50  69 10.5 12.4  3.13 16.00  6.92 999 1010.8  26.2  26.6 999.0 99.0 99.00
2009 11 24 00 50  69 10.4 12.4  3.20 16.00  7.20 999 1010.8  26.1  26.6 999.0 99.0 99.00
2009 11 24 01 50  71 10.2 12.9  3.35 16.00  7.34 999 1011.1  26.1  26.6 999.0 99.0 99.00
2009 11 24 02 50  68 10.1 11.9  3.17  9.09  6.99 999 1011.5  26.1  26.6 999.0 99.0 99.00
2009 11 24 03 50  74 10.2 12.1  3.09 16.00  6.96 999 1012.0  26.0  26.6 999.0 99.0 99.00
2009 11 24 04 50  70 10.2 12.1  3.21  9.09  6.89 999 1012.7  25.8  26.6 999.0 99.0 99.00
2009 11 24 05 50  63 10.0 11.9  3.08 14.81  7.07 999 1013.4  25.9  26.5 999.0 99.0 99.00
2009 11 24 06 50  69 10.1 12.3  2.97  9.09  7.05 999 1013.9  25.8  26.5 999.0 99.0 99.00
2009 11 24 07 50  72 10.1 12.8  3.06 14.81  6.95 999 1014.2  25.9  26.5 999.0 99.0 99.00
2009 11 24 08 50  65  9.6 11.2  3.21 16.00  7.27 999 1014.2  25.9  26.5 999.0 99.0 99.00
2009 11 24 09 50  66  9.7 11.6  2.83 14.81  6.70 999 1013.8  25.9  26.5 999.0 99.0 99.00
2009 11 24 10 50  59  9.3 11.2  3.08  9.09  7.18 999 1013.5  26.0  26.5 999.0 99.0 99.00
2009 11 24 11 50  60  9.2 10.8  3.11 14.81  7.13 999 1013.3  25.6  26.5 999.0 99.0 99.00
2009 11 24 12 50  53  9.0 10.6  2.87  9.09  6.86 999 1012.6  25.0  26.5 999.0 99.0 99.00
2009 11 24 13 50  56  9.8 11.7  2.75  9.09  6.82 999 1012.3  25.3  26.5 999.0 99.0 99.00
2009 11 24 14 50  61  9.8 12.5  2.88 10.00  6.85 999 1012.3  25.7  26.5 999.0 99.0 99.00
2009 11 24 15 50  56 10.3 11.9  2.98  8.33  6.94 999 1012.6  25.6  26.5 999.0 99.0 99.00
2009 11 24 16 50  53 10.4 12.9  2.78  9.09  6.50 999 1013.1  25.5  26.5 999.0 99.0 99.00
2009 11 24 17 50  59 10.6 12.7  2.86  9.09  6.72 999 1013.5  25.7  26.5 999.0 99.0 99.00
2009 11 24 18 50  68 10.5 12.4  2.75 14.81  6.58 999 1014.1  25.8  26.5 999.0 99.0 99.00
2009 11 24 19 50  61  9.5 11.1  2.83  8.33  6.52 999 1014.7  25.9  26.5 999.0 99.0 99.00
2009 11 24 20 50  57  9.8 11.4  3.01 14.81  6.61 999 1014.5  25.9  26.5 999.0 99.0 99.00
2009 11 24 21 50  52  9.5 11.3  3.00  9.09  6.76 999 1013.7  25.8  26.6 999.0 99.0 99.00
2009 11 24 22 50  51  9.0 11.1  2.77  9.09  6.66 999 1013.0  25.8  26.6 999.0 99.0 99.00
2009 11 24 23 50  52  9.3 11.6  2.76  7.69  6.58 999 1012.0  25.8  26.6 999.0 99.0 99.00
2009 11 25 00 50  54  8.8 10.7  2.76  7.69  6.52 999 1011.6  25.9  26.6 999.0 99.0 99.00
2009 11 25 01 50  52  8.9 10.8  2.64  6.67  6.32 999 1011.6  26.0  26.6 999.0 99.0 99.00
2009 11 25 02 50  54  9.0 11.0  2.60 14.81  6.44 999 1012.3  25.9  26.6 999.0 99.0 99.00
2009 11 25 03 50  58  8.7 10.2  2.64  9.09  6.32 999 1013.0  25.8  26.5 999.0 99.0 99.00
2009 11 25 04 50  63  9.1 10.8  2.42 13.79  6.19 999 1013.5  25.9  26.5 999.0 99.0 99.00
2009 11 25 05 50  69  8.8 10.9  2.43  9.09  6.40 999 1014.1  25.9  26.5 999.0 99.0 99.00
2009 11 25 06 50  65  9.4 10.9  2.62  9.09  6.61 999 1014.8  25.9  26.5 999.0 99.0 99.00
2009 11 25 07 50  68  8.9 10.5  2.64 14.81  6.60 999 1014.8  25.9  26.5 999.0 99.0 99.00
2009 11 25 08 50  65  8.7 10.3  2.61  8.33  6.39 999 1014.6  25.9  26.5 999.0 99.0 99.00
2009 11 25 09 50  66  9.2 10.8  2.65 13.79  6.55 999 1014.4  25.8  26.5 999.0 99.0 99.00
2009 11 25 10 50  66  9.1 11.6  2.50  8.33  6.30 999 1013.9  25.7  26.5 999.0 99.0 99.00
2009 11 25 11 50  65  8.6 11.0  2.59  8.33  6.18 999 1013.6  25.6  26.5 999.0 99.0 99.00
2009 11 25 12 50  58  8.4 10.2  2.80 13.79  6.66 999 1012.8  25.4  26.5 999.0 99.0 99.00
2009 11 25 13 50  57  8.0  9.7  2.77  9.09  6.57 999 1012.8  25.4  26.5 999.0 99.0 99.00
2009 11 25 14 50  66  8.0  9.6  2.64 13.79  6.89 999 1013.0  25.5  26.5 999.0 99.0 99.00
2009 11 25 15 50  66  8.6 10.2  2.43  8.33  6.32 999 1013.0  25.5  26.5 999.0 99.0 99.00
2009 11 25 16 50  62  7.6  9.6  2.61 12.90  6.66 999 1013.7  25.6  26.5 999.0 99.0 99.00
2009 11 25 17 50  56  8.4  9.9  2.37  9.09  6.59 999 1014.6  25.8  26.5 999.0 99.0 99.00
2009 11 25 18 50  55  8.7 10.2  2.58  9.09  6.74 999 1015.0  25.9  26.5 999.0 99.0 99.00
2009 11 25 19 50  54  7.2  8.8  2.57  9.09  6.58 999 1015.5  25.9  26.5 999.0 99.0 99.00
2009 11 25 20 50  55  8.2 10.2  2.49 13.79  6.62 999 1015.2  26.0  26.5 999.0 99.0 99.00
2009 11 25 21 50  54  9.0 11.2  2.63  9.09  6.66 999 1014.6  26.0  26.5 999.0 99.0 99.00
2009 11 25 22 50  54  9.5 11.3  2.67  9.09  6.65 999 1013.5  26.1  26.5 999.0 99.0 99.00
2009 11 25 23 50  45  9.8 11.6  2.70 14.81  6.67 999 1012.8  25.8  26.6 999.0 99.0 99.00
2009 11 26 00 50  39  9.6 11.7  2.79 16.00  6.91 999 1012.8  25.6  26.6 999.0 99.0 99.00
2009 11 26 01 50  34  9.4 11.6  2.97 14.81  7.05 999 1013.0  25.8  26.5 999.0 99.0 99.00
2009 11 26 02 50  28  9.0 10.3  2.74 16.00  7.18 999 1013.7  25.9  26.5 999.0 99.0 99.00
2009 11 26 03 50  21  9.3 11.1  2.72 16.00  7.29 999 1013.9  26.0  26.5 999.0 99.0 99.00
2009 11 26 04 50  33  8.5 10.2  2.94 16.00  7.29 999 1014.6  25.9  26.5 999.0 99.0 99.00
2009 11 26 05 50  35  8.8 10.5  2.94 14.81  7.68 999 1015.0  25.9  26.5 999.0 99.0 99.00
2009 11 26 06 50  40  9.0 10.4  3.12 14.81  7.99 999 1015.3  25.7  26.5 999.0 99.0 99.00
2009 11 26 07 50  49 10.1 13.2  3.10 14.81  8.08 999 1015.1  25.6  26.5 999.0 99.0 99.00
2009 11 26 08 50  53  8.8 10.5  3.33 16.00  8.28 999 1014.9  25.4  26.5 999.0 99.0 99.00
2009 11 26 09 50  64  9.2 11.3  3.67 16.00  8.84 999 1014.5  25.6  26.5 999.0 99.0 99.00
2009 11 26 10 50  67  9.4 11.7  3.43 14.81  8.34 999 1013.9  25.5  26.5 999.0 99.0 99.00
2009 11 26 11 50  70 10.5 13.2  3.64 14.81  8.18 999 1013.0  25.4  26.5 999.0 99.0 99.00
2009 11 26 12 50  79 11.0 14.9  3.50 14.81  8.01 999 1012.3  25.4  26.5 999.0 99.0 99.00
2009 11 26 13 50  72 10.8 13.3  3.33 16.00  7.57 999 1012.3  25.3  26.5 999.0 99.0 99.00
2009 11 26 14 50  81 10.3 12.3  3.75 16.00  7.93 999 1012.4  25.6  26.5 999.0 99.0 99.00
2009 11 26 15 50  76 10.2 13.4  3.50 16.00  7.68 999 1012.9  25.5  26.5 999.0 99.0 99.00
2009 11 26 16 50  69 10.5 13.0  3.35 14.81  7.19 999 1013.4  25.9  26.5 999.0 99.0 99.00
2009 11 26 17 50  69 10.1 12.2  3.53 14.81  7.48 999 1014.0  26.1  26.5 999.0 99.0 99.00
2009 11 26 18 50  69 11.2 13.4  3.31 14.81  7.15 999 1014.5  26.2  26.5 999.0 99.0 99.00
2009 11 26 19 50  70 11.8 14.2  3.50 16.00  7.44 999 1014.3  26.2  26.5 999.0 99.0 99.00
2009 11 26 20 50  63 10.5 12.2  3.45 14.81  7.29 999 1014.5  26.1  26.5 999.0 99.0 99.00
2009 11 26 21 50  57 11.4 13.2  3.48  8.33  7.05 999 1014.0  26.0  26.5 999.0 99.0 99.00
2009 11 26 22 50  51 11.5 13.5  3.40 14.81  7.00 999 1013.3  25.9  26.5 999.0 99.0 99.00
2009 11 26 23 50  53 10.8 12.9  3.46 14.81  7.26 999 1012.5  25.9  26.5 999.0 99.0 99.00
2009 11 27 00 50  52 10.5 12.1  3.41 14.81  6.90 999 1012.2  25.8  26.5 999.0 99.0 99.00
2009 11 27 01 50  55  9.8 11.3  3.33  9.09  7.08 999 1012.2  25.8  26.5 999.0 99.0 99.00
2009 11 27 02 50  57 10.4 12.2  3.37 13.79  7.15 999 1012.7  25.8  26.5 999.0 99.0 99.00
2009 11 27 03 50  59 10.3 12.6  3.22 12.90  6.96 999 1013.2  25.8  26.5 999.0 99.0 99.00
2009 11 27 04 50  64 10.9 13.1  3.15 13.79  6.77 999 1013.5  25.9  26.5 999.0 99.0 99.00
2009 11 27 05 50  60 10.7 12.6  3.38 14.81  7.21 999 1014.2  26.0  26.5 999.0 99.0 99.00
2009 11 27 06 50  68 11.2 13.6  3.24  7.69  6.80 999 1014.5  26.0  26.5 999.0 99.0 99.00
2009 11 27 07 50  69 11.9 14.3  3.36  8.33  6.87 999 1014.6  25.8  26.5 999.0 99.0 99.00
2009 11 27 08 50  71 11.9 14.4  3.26  8.33  6.66 999 1014.4  25.9  26.4 999.0 99.0 99.00
2009 11 27 09 50  73 11.2 13.9  3.57  9.09  7.06 999 1014.2  26.0  26.4 999.0 99.0 99.00
2009 11 27 10 50  78 11.0 13.2  3.62  9.09  7.16 999 1013.8  26.0  26.4 999.0 99.0 99.00
2009 11 27 11 50  73 10.0 12.4  3.69  8.33  7.01 999 1013.6  25.9  26.4 999.0 99.0 99.00
2009 11 27 12 50  74 10.4 12.7  3.44  9.09  7.03 999 1013.6  26.0  26.4 999.0 99.0 99.00
2009 11 27 13 50  70 10.3 12.9  3.36  8.33  7.16 999 1013.5  26.0  26.4 999.0 99.0 99.00
2009 11 27 14 50  69 11.3 13.1  3.26  7.69  6.92 999 1013.7  25.9  26.4 999.0 99.0 99.00
2009 11 27 15 50  75 10.7 13.0  3.30  7.69  6.82 999 1014.1  26.0  26.4 999.0 99.0 99.00
2009 11 27 16 50  73 10.6 12.5  3.31  9.09  6.88 999 1014.7  25.8  26.4 999.0 99.0 99.00
2009 11 27 17 50  67 11.5 13.6  3.58  9.09  7.03 999 1015.2  26.0  26.4 999.0 99.0 99.00
2009 11 27 18 50  67 10.9 13.1  3.47  9.09  7.03 999 1015.5  26.2  26.4 999.0 99.0 99.00
2009 11 27 19 50  77 10.9 12.8  3.59  9.09  7.13 999 1015.5  26.2  26.4 999.0 99.0 99.00
2009 11 27 20 50  73 10.6 13.3  3.44  9.09  6.93 999 1015.1  26.3  26.4 999.0 99.0 99.00
2009 11 27 21 50  76 10.7 12.5  3.41  9.09  6.97 999 1014.4  26.3  26.4 999.0 99.0 99.00
2009 11 27 22 50  73 10.0 12.8  3.34  9.09  6.90 999 1013.5  26.2  26.4 999.0 99.0 99.00
2009 11 27 23 50  71  9.9 11.8  3.28  8.33  6.85 999 1012.8  26.0  26.5 999.0 99.0 99.00
2009 11 28 00 50  72  9.7 11.6  3.36  9.09  7.07 999 1012.6  26.1  26.5 999.0 99.0 99.00
2009 11 28 01 50  71 10.1 12.0  3.30  9.09  6.92 999 1012.6  26.2  26.5 999.0 99.0 99.00
2009 11 28 02 50  69  9.5 12.1  3.46  9.09  7.14 999 1013.3  26.2  26.4 999.0 99.0 99.00
2009 11 28 03 50  64 10.0 12.4  3.24  9.09  6.85 999 1013.7  26.0  26.4 999.0 99.0 99.00
2009 11 28 04 50  61 10.1 12.1  3.17  9.09  7.02 999 1014.5  25.9  26.4 999.0 99.0 99.00
2009 11 28 05 50  68  9.6 12.3  3.09 10.00  6.78 999 1015.2  24.9  26.4 999.0 99.0 99.00
2009 11 28 06 50  72 10.9 13.2  2.94  9.09  6.54 999 1015.5  25.8  26.4 999.0 99.0 99.00
2009 11 28 07 50  75 10.2 12.2  3.25  9.09  7.04 999 1015.7  25.9  26.4 999.0 99.0 99.00
2009 11 28 08 50  72  9.9 11.9  3.21  9.09  7.01 999 1015.6  25.8  26.4 999.0 99.0 99.00
2009 11 28 09 50  78  9.6 11.4  3.21 10.00  6.91 999 1015.2  25.7  26.4 999.0 99.0 99.00
2009 11 28 10 50  75 10.5 12.5  3.04 10.00  6.69 999 1014.8  25.6  26.4 999.0 99.0 99.00
2009 11 28 11 50  71  9.0 12.2  2.80 10.00  6.57 999 1014.4  25.6  26.4 999.0 99.0 99.00
2009 11 28 12 50  77 10.3 12.6  2.88  8.33  6.58 999 1013.5  25.5  26.4 999.0 99.0 99.00
2009 11 28 13 50  67  9.7 12.0  3.09  9.09  6.79 999 1013.2  25.4  26.4 999.0 99.0 99.00
2009 11 28 14 50  65 10.7 12.6  3.23  9.09  6.83 999 1013.1  25.3  26.4 999.0 99.0 99.00
2009 11 28 15 50  66 10.3 11.9  3.11 10.00  6.80 999 1013.3  25.3  26.4 999.0 99.0 99.00
2009 11 28 16 50  62  9.8 11.8  3.35 10.00  7.11 999 1013.6  25.3  26.4 999.0 99.0 99.00
2009 11 28 17 50  63 10.5 12.6  3.33  9.09  6.91 999 1014.1  25.4  26.4 999.0 99.0 99.00
2009 11 28 18 50  62 10.2 12.6  3.26 10.00  6.91 999 1014.8  25.8  26.4 999.0 99.0 99.00
2009 11 28 19 50  65 10.8 13.0  3.12 10.00  6.40 999 1014.6  25.8  26.4 999.0 99.0 99.00
2009 11 28 20 50  69 10.6 12.4  2.91 10.00  6.45 999 1014.5  25.7  26.4 999.0 99.0 99.00
2009 11 28 21 50  65  9.8 11.4  3.23 10.00  6.79 999 1014.0  25.7  26.4 999.0 99.0 99.00
2009 11 28 22 50  57  9.3 10.5  2.71  9.09  6.48 999 1012.9  25.6  26.4 999.0 99.0 99.00
2009 11 28 23 50  56  8.8 10.5  2.68  9.09  6.46 999 1012.2  25.6  26.4 999.0 99.0 99.00
2009 11 29 00 50  61  8.2 10.2  2.63  7.14  6.43 999 1012.0  25.7  26.4 999.0 99.0 99.00
2009 11 29 01 50  56  8.3 10.6  2.46  9.09  6.43 999 1012.1  25.7  26.4 999.0 99.0 99.00
2009 11 29 02 50  53  8.5  9.8  2.70  9.09  6.49 999 1012.4  25.7  26.4 999.0 99.0 99.00
2009 11 29 03 50  58  8.0 10.1  2.86  9.09  6.66 999 1013.1  25.6  26.4 999.0 99.0 99.00
2009 11 29 04 50  56  8.4 10.2  2.67  9.09  6.68 999 1013.8  25.6  26.4 999.0 99.0 99.00
2009 11 29 05 50  57  9.2 10.8  2.53 10.00  6.50 999 1014.5  25.6  26.4 999.0 99.0 99.00
2009 11 29 06 50  62  8.7 10.2  2.44  9.09  6.58 999 1015.1  25.6  26.4 999.0 99.0 99.00
2009 11 29 07 50  57  8.6 10.4  2.52  9.09  6.56 999 1015.3  25.6  26.4 999.0 99.0 99.00
2009 11 29 08 50  61  8.6 10.3  2.53  9.09  6.60 999 1015.1  25.5  26.4 999.0 99.0 99.00
2009 11 29 09 50  53  9.0 10.4  2.48 10.00  6.58 999 1014.8  25.4  26.3 999.0 99.0 99.00
2009 11 29 10 50  52  9.1 11.2  2.35 10.00  6.67 999 1014.3  25.4  26.3 999.0 99.0 99.00
2009 11 29 11 50  43 10.0 11.6  2.48  9.09  6.60 999 1013.9  25.0  26.3 999.0 99.0 99.00
2009 11 29 12 50  37  9.0 10.5  2.31  9.09  6.27 999 1013.3  24.6  26.3 999.0 99.0 99.00
2009 11 29 13 50  34  7.8  9.8  2.64  9.09  6.54 999 1013.1  25.0  26.3 999.0 99.0 99.00
2009 11 29 14 50  36  6.9  8.0  2.42  9.09  6.65 999 1013.1  25.0  26.3 999.0 99.0 99.00
2009 11 29 15 50  37  7.3  8.8  2.34 14.81  6.50 999 1013.5  25.1  26.3 999.0 99.0 99.00
2009 11 29 16 50  47  7.6  9.6  2.49  9.09  6.75 999 1013.8  25.1  26.3 999.0 99.0 99.00
2009 11 29 17 50  58  7.7  9.2  2.33 14.81  6.67 999 1014.2  25.2  26.3 999.0 99.0 99.00
2009 11 29 18 50  57  7.9  9.9  2.32 14.81  6.63 999 1014.7  25.6  26.3 999.0 99.0 99.00
2009 11 29 19 50  51  9.2 11.0  2.28  9.09  6.39 999 1014.6  25.6  26.3 999.0 99.0 99.00
2009 11 29 20 50  48  9.3 10.9  2.48  9.09  6.55 999 1014.5  25.6  26.4 999.0 99.0 99.00
2009 11 29 21 50  51  8.1  9.9  2.37  9.09  6.49 999 1014.2  25.5  26.4 999.0 99.0 99.00
2009 11 29 22 50  44  6.7  8.1  2.36  9.09  6.54 999 1013.5  25.4  26.4 999.0 99.0 99.00
2009 11 29 23 50  32  5.8  6.9  2.43  9.09  6.60 999 1012.7  25.4  26.4 999.0 99.0 99.00
2009 11 30 00 50  46  5.9  7.7  2.25  8.33  6.62 999 1011.8  25.4  26.4 999.0 99.0 99.00
2009 11 30 01 50  39  6.3  7.6  2.21  9.09  6.40 999 1011.7  25.4  26.4 999.0 99.0 99.00
2009 11 30 02 50  39  6.4  7.5  2.24  9.09  6.65 999 1011.9  25.5  26.4 999.0 99.0 99.00
2009 11 30 03 50  27  5.7  7.6  2.14 13.79  6.42 999 1012.1  25.1  26.4 999.0 99.0 99.00
2009 11 30 04 50  25  6.6  7.8  2.38 13.79  7.09 999 1012.6  25.1  26.4 999.0 99.0 99.00
2009 11 30 05 50  28  6.7  8.1  2.05  8.33  6.40 999 1013.3  25.1  26.3 999.0 99.0 99.00
2009 11 30 06 50  32  6.4  7.7  2.18 13.79  6.64 999 1013.7  25.2  26.3 999.0 99.0 99.00
2009 11 30 07 50  46  6.6  8.2  2.32  9.09  6.65 999 1013.3  25.1  26.3 999.0 99.0 99.00
2009 11 30 08 50  42  8.2  9.6  2.20  9.09  6.33 999 1012.6  25.2  26.3 999.0 99.0 99.00
2009 11 30 09 50  42  8.2 10.7  2.34 12.90  6.40 999 1012.2  24.8  26.3 999.0 99.0 99.00
2009 11 30 10 50  33  9.1 10.4  2.29 12.90  6.31 999 1012.1  24.8  26.2 999.0 99.0 99.00
2009 11 30 11 50  33  8.2  9.3  2.39  9.09  6.46 999 1011.7  24.8  26.2 999.0 99.0 99.00
2009 11 30 12 50  40  7.7  9.3  2.26 12.12  6.44 999 1011.2  24.4  26.2 999.0 99.0 99.00
2009 11 30 13 50  36  6.6  8.0  2.21 13.79  6.56 999 1011.0  24.5  26.2 999.0 99.0 99.00
2009 11 30 14 50  29  7.6  9.1  2.24 13.79  6.47 999 1011.1  24.8  26.2 999.0 99.0 99.00
2009 11 30 15 50  23  5.6  6.8  2.57  9.09  6.76 999 1011.5  24.6  26.2 999.0 99.0 99.00
2009 11 30 16 50  31  6.0  8.1  2.46  7.69  6.68 999 1012.3  24.6  26.2 999.0 99.0 99.00
2009 11 30 17 50  61  5.4  7.2  2.66  8.33  7.05 999 1012.7  24.4  26.2 999.0 99.0 99.00
2009 11 30 18 50  56  7.8  9.2  2.48  8.33  6.79 999 1013.4  24.5  26.2 999.0 99.0 99.00
2009 11 30 19 50  62  7.2  8.3  2.84  9.09  6.92 999 1013.8  25.0  26.2 999.0 99.0 99.00
2009 11 30 20 50  66  8.8 10.3  2.86  8.33  6.76 999 1013.1  25.1  26.2 999.0 99.0 99.00
2009 11 30 21 50  73  8.2 10.2  2.98  8.33  6.80 999 1012.4  24.9  26.2 999.0 99.0 99.00
2009 11 30 22 50  70  7.5  9.0  2.74  8.33  6.71 999 1011.5  25.0  26.2 999.0 99.0 99.00
2009 11 30 23 50  56  7.7  9.6  2.72  9.09  6.78 999 1010.6  25.0  26.2 999.0 99.0 99.00
2009 12 01 00 50  56  8.0  9.5  2.70  8.33  6.53 999 1010.2  25.1  26.2 999.0 99.0 99.00
2009 12 01 01 50  49  7.9  9.3  2.87  8.33  6.81 999 1010.3  25.1  26.2 999.0 99.0 99.00
2009 12 01 02 50  58  8.4 10.3  2.91 10.00  6.97 999 1010.5  25.2  26.2 999.0 99.0 99.00
2009 12 01 03 50  53  9.0 11.3  2.91  9.09  7.05 999 1010.7  25.1  26.2 999.0 99.0 99.00
2009 12 01 04 50  49  8.7 10.5  3.04 10.00  7.22 999 1011.4  25.2  26.2 999.0 99.0 99.00
2009 12 01 05 50  52  9.4 11.7  3.28 10.81  7.41 999 1011.5  25.3  26.1 999.0 99.0 99.00
2009 12 01 06 50  49  9.1 10.9  3.07 10.00  7.27 999 1011.9  25.2  26.1 999.0 99.0 99.00
2009 12 01 07 50  31  8.1 10.3  3.30 12.12  7.29 999 1012.2  25.1  26.1 999.0 99.0 99.00
2009 12 01 08 50  24  6.4  8.0  3.08 10.00  7.37 999 1012.2  25.0  26.1 999.0 99.0 99.00
2009 12 01 09 50  25  6.9  8.8  3.00 12.90  7.49 999 1012.0  24.9  26.1 999.0 99.0 99.00
2009 12 01 10 50  28  7.1  9.0  2.95 10.00  7.30 999 1011.7  24.9  26.1 999.0 99.0 99.00
2009 12 01 11 50  35  6.8  8.4  2.72 12.12  7.57 999 1011.0  24.9  26.1 999.0 99.0 99.00
2009 12 01 12 50  38  7.4  8.7  2.69 10.00  7.30 999 1010.2  25.0  26.1 999.0 99.0 99.00
2009 12 01 13 50  55  7.5  8.8  2.71 11.43  7.38 999 1009.8  25.0  26.1 999.0 99.0 99.00
2009 12 01 14 50  57  8.3 10.4  2.55 12.90  6.87 999 1009.8  25.1  26.1 999.0 99.0 99.00
2009 12 01 15 50  58  8.6 10.1  2.81 11.43  7.09 999 1010.2  25.2  26.1 999.0 99.0 99.00
2009 12 01 16 50  55  8.9 10.7  2.72  9.09  6.95 999 1010.5  25.2  26.1 999.0 99.0 99.00
