YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 11 04 00  89  8.7 10.5  2.57  9.09  6.07 999 1008.1  26.7  27.2 999.0 99.0
96 11 04 01  91  8.6 10.2  2.39  9.09  5.84 999 1007.8  26.8  27.2 999.0 99.0
96 11 04 02  79  7.6  9.0  2.52 10.00  6.14 999 1008.1  26.8  27.2 999.0 99.0
96 11 04 03  85  8.2  9.4  2.56 11.11  6.21 999 1008.1  26.9  27.1 999.0 99.0
96 11 04 04  88  9.2 10.7  2.41  8.33  5.86 999 1008.6  26.6  27.1 999.0 99.0
96 11 04 05  85  8.8 10.7  2.40  8.33  5.92 999 1009.5  26.8  27.1 999.0 99.0
96 11 04 06  77  8.5  9.5  2.55  9.09  5.85 999 1010.3  26.7  27.1 999.0 99.0
96 11 04 07  87  8.1  9.5  2.39  9.09  5.95 999 1010.8  26.7  27.1 999.0 99.0
96 11 04 08  87  8.1  9.9  2.36 10.00  5.97 999 1011.1  26.6  27.1 999.0 99.0
96 11 04 09  87  8.1  9.4  2.45  9.09  6.12 999 1011.4  26.7  27.0 999.0 99.0
96 11 04 10  80  8.4 10.3  2.50  7.69  6.02 999 1011.2  26.5  27.0 999.0 99.0
96 11 04 11  85  8.5 10.1  2.51  9.09  6.22 999 1010.8  26.6  27.0 999.0 99.0
96 11 04 12  83  8.4 10.1  2.45 12.50  6.14 999 1010.0  26.4  27.0 999.0 99.0
96 11 04 13  77  8.8 10.6  2.66  9.09  6.63 999 1009.5  26.3  27.0 999.0 99.0
96 11 04 14  80  9.0 10.4  2.36 10.00  5.95 999 1008.9  26.3  27.0 999.0 99.0
96 11 04 15  84  9.1 10.6  2.59 10.00  6.23 999 1008.7  26.4  27.0 999.0 99.0
96 11 04 16  79  8.8 11.0  2.55 12.50  6.43 999 1008.8  26.4  27.0 999.0 99.0
96 11 04 17  70  8.9 10.5  2.65 12.50  6.40 999 1009.5  26.4  27.0 999.0 99.0
96 11 04 18  73  8.6 10.2  2.65 12.50  6.37 999 1010.0  26.7  27.0 999.0 99.0
96 11 04 19  72  8.2 10.2  2.93 12.50  6.57 999 1010.3  26.7  27.0 999.0 99.0
96 11 04 20  81  8.9 10.5  2.69 12.50  6.31 999 1010.6  26.7  27.0 999.0 99.0
96 11 04 21  79  8.3 10.0  2.84 14.29  6.63 999 1010.3  26.8  27.1 999.0 99.0
96 11 04 22  82  9.3 10.9  2.72 14.29  6.69 999 1009.5  26.8  27.1 999.0 99.0
96 11 04 23  85  8.9 10.4  2.75  9.09  6.36 999 1008.6  26.9  27.1 999.0 99.0
96 11 05 00  85  8.8 10.1  2.67  9.09  6.20 999 1007.8  26.7  27.2 999.0 99.0
96 11 05 01  83  8.5  9.7  2.63 14.29  6.25 999 1007.5  26.5  27.2 999.0 99.0
96 11 05 02  84  7.8  9.1  2.69  8.33  6.19 999 1007.6  26.8  27.2 999.0 99.0
96 11 05 03  92  8.5 10.1  2.54 10.00  6.09 999 1007.8  26.9  27.1 999.0 99.0
96 11 05 04  94  7.8  9.7  2.73  9.09  6.53 999 1008.4  26.7  27.1 999.0 99.0
96 11 05 05  98  7.9  9.1  2.71  9.09  6.20 999 1009.4  26.8  27.1 999.0 99.0
96 11 05 06 100  7.7  8.9  2.63  9.09  6.34 999 1010.2  26.7  27.1 999.0 99.0
96 11 05 07 100  8.5 10.1  2.65  9.09  6.35 999 1010.6  26.6  27.1 999.0 99.0
96 11 05 08  97  8.6 10.3  2.74  8.33  6.32 999 1010.8  26.8  27.0 999.0 99.0
96 11 05 09  96  8.7 10.0  2.63  9.09  6.23 999 1011.1  26.8  27.1 999.0 99.0
96 11 05 10  96  7.5  9.1  2.47 10.00  6.16 999 1011.1  26.8  27.0 999.0 99.0
96 11 05 11 112  7.4  8.7  2.54  9.09  6.29 999 1010.6  26.0  27.0 999.0 99.0
96 11 05 12 103  8.3 10.0  2.83  9.09  6.43 999 1009.9  26.6  27.0 999.0 99.0
96 11 05 13 102  9.3 11.2  2.77  9.09  6.44 999 1009.5  26.6  27.0 999.0 99.0
96 11 05 14  89  8.4  9.7  2.69 10.00  6.30 999 1009.4  26.3  27.0 999.0 99.0
96 11 05 15  95  7.4  8.7  2.68  9.09  6.43 999 1009.4  25.5  27.0 999.0 99.0
96 11 05 16 103  8.0  9.9  2.72  9.09  6.45 999 1009.5  26.3  27.0 999.0 99.0
96 11 05 17 101  9.7 11.5  2.78  9.09  6.45 999 1010.3  26.4  27.0 999.0 99.0
96 11 05 18 100  9.0 10.5  2.74  9.09  6.30 999 1010.8  26.5  27.0 999.0 99.0
96 11 05 19 103  9.1 10.8  2.68  8.33  6.27 999 1011.3  26.8  27.0 999.0 99.0
96 11 05 20 100  9.5 11.3  2.72  8.33  6.13 999 1011.7  27.0  27.1 999.0 99.0
96 11 05 21 100 10.2 11.9  2.72 10.00  6.01 999 1011.6  26.7  27.1 999.0 99.0
96 11 05 22  83  8.4  9.7  2.85  9.09  6.30 999 1011.1  25.8  27.1 999.0 99.0
96 11 05 23  90  8.8 10.5  2.96 10.00  6.40 999 1010.3  26.9  27.1 999.0 99.0
96 11 06 00  95  9.6 11.2  3.04 10.00  6.43 999 1009.3  26.8  27.1 999.0 99.0
96 11 06 01  94  8.8 10.3  2.85  9.09  6.35 999 1008.9  26.9  27.1 999.0 99.0
96 11 06 02  87  8.9 10.5  2.91  9.09  6.37 999 1008.9  27.0  27.1 999.0 99.0
96 11 06 03  87  9.6 12.7  2.90 10.00  6.47 999 1009.3  26.8  27.1 999.0 99.0
96 11 06 04  96  8.9 10.3  2.67  9.09  6.33 999 1009.8  26.8  27.1 999.0 99.0
96 11 06 05  99  9.0 10.5  2.69  9.09  6.14 999 1010.4  26.7  27.0 999.0 99.0
96 11 06 06  92  8.3  9.9  2.57  9.09  5.96 999 1011.6  26.6  27.0 999.0 99.0
96 11 06 07  97  8.3  9.7  2.68  9.09  6.23 999 1011.9  26.7  27.0 999.0 99.0
96 11 06 08  93  8.1  9.2  2.62  9.09  6.15 999 1012.0  26.6  27.0 999.0 99.0
96 11 06 09  92  8.4  9.6  2.64 10.00  6.28 999 1011.9  26.5  27.0 999.0 99.0
96 11 06 10  92  7.7  9.0  2.44  9.09  6.12 999 1011.5  26.5  27.0 999.0 99.0
96 11 06 11  98  7.4  8.7  2.53  9.09  6.13 999 1010.8  26.4  27.0 999.0 99.0
96 11 06 12  92  8.1  9.3  2.50  9.09  6.07 999 1010.3  26.4  27.0 999.0 99.0
96 11 06 13  90  7.4  8.7  2.52  9.09  6.30 999 1009.7  26.4  27.0 999.0 99.0
96 11 06 14  96  8.5  9.9  2.38  8.33  6.14 999 1009.3  26.3  27.0 999.0 99.0
96 11 06 15  97  7.5  8.8  2.38  9.09  6.15 999 1009.2  26.3  27.0 999.0 99.0
96 11 06 16  98  8.4  9.7  2.42  9.09  6.12 999 1009.4  26.3  27.0 999.0 99.0
96 11 06 17 103  8.8 10.3  2.44  9.09  6.08 999 1009.9  26.2  27.0 999.0 99.0
96 11 06 18  95  7.8  9.2  2.33  9.09  5.90 999 1010.6  26.4  27.0 999.0 99.0
96 11 06 19  91  7.6  8.9  2.18  9.09  5.81 999 1011.2  26.5  27.0 999.0 99.0
96 11 06 20 100  7.9  8.7  2.27  9.09  6.01 999 1011.6  26.4  27.0 999.0 99.0
96 11 06 21  92  7.5  9.0  2.15  9.09  5.98 999 1011.1  26.6  27.1 999.0 99.0
96 11 06 22  89  6.6  7.7  2.34  9.09  6.04 999 1010.5  26.6  27.1 999.0 99.0
96 11 06 23  95  6.2  7.2  2.58  9.09  6.54 999 1009.7  26.7  27.1 999.0 99.0
96 11 07 00 100  6.0  7.1  2.21  9.09  6.13 999 1009.1  26.7  27.2 999.0 99.0
96 11 07 01  95  5.5  6.3  2.08  9.09  6.18 999 1008.7  26.8  27.2 999.0 99.0
96 11 07 02  90  5.3  6.6  2.13  9.09  6.21 999 1008.9  26.8  27.2 999.0 99.0
96 11 07 03  87  4.4  5.5  2.36  9.09  6.56 999 1009.3  26.7  27.2 999.0 99.0
96 11 07 04  84  5.1  6.3  2.15  8.33  6.39 999 1009.8  26.6  27.2 999.0 99.0
96 11 07 05  86  5.9  6.7  2.12  9.09  6.44 999 1010.0  26.3  27.1 999.0 99.0
96 11 07 06  90  4.9  5.9  1.97  9.09  6.25 999 1010.3  26.6  27.1 999.0 99.0
96 11 07 07  94  6.4  7.4  1.90  9.09  6.25 999 1010.6  26.7  27.1 999.0 99.0
96 11 07 08  95  6.4  7.8  2.18  9.09  6.49 999 1010.6  26.6  27.0 999.0 99.0
96 11 07 09 102  6.6  7.4  2.06  9.09  6.31 999 1010.3  26.4  27.0 999.0 99.0
96 11 07 10 107  6.4  7.7  1.90  9.09  6.17 999 1010.0  26.4  27.0 999.0 99.0
96 11 07 11 109  6.1  7.2  1.96  9.09  6.15 999 1009.5  26.4  27.0 999.0 99.0
96 11 07 12 103  5.7  6.4  2.01  9.09  6.37 999 1008.9  26.4  27.0 999.0 99.0
96 11 07 13 100  4.7  5.7  2.20  9.09  6.65 999 1008.6  26.4  27.0 999.0 99.0
96 11 07 14 100  4.4  5.3  2.09  9.09  6.65 999 1008.4  26.3  27.0 999.0 99.0
96 11 07 15 109  4.3  5.3  2.29  9.09  6.99 999 1008.6  26.3  27.0 999.0 99.0
96 11 07 16 106  4.6  5.2  2.30 10.00  7.12 999 1008.7  26.2  27.0 999.0 99.0
96 11 07 17 120  5.0  6.1  2.30  9.09  7.29 999 1009.3  26.2  27.0 999.0 99.0
96 11 07 18 120  4.8  5.8  2.38 10.00  7.30 999 1010.0  26.5  27.0 999.0 99.0
96 11 07 19 130  4.6  5.7  2.08 10.00  6.88 999 1010.4  26.6  27.1 999.0 99.0
96 11 07 20 126  3.4  4.3  2.24 10.00  6.86 999 1010.7  26.6  27.1 999.0 99.0
96 11 07 21 135  3.5  4.4  2.29 10.00  7.16 999 1010.1  26.6  27.2 999.0 99.0
96 11 07 22 139  3.5  4.5  2.15 10.00  6.97 999 1009.5  26.8  27.4 999.0 99.0
96 11 07 23 148  3.6  4.5  2.11 10.00  7.01 999 1008.7  26.8  27.5 999.0 99.0
96 11 08 00 153  3.4  4.3  2.03 10.00  7.06 999 1007.7  26.8  27.6 999.0 99.0
96 11 08 01 147  3.5  4.5  2.20 11.11  7.51 999 1007.1  26.8  27.6 999.0 99.0
96 11 08 02 163  2.4  3.4  1.92 10.00  7.03 999 1007.0  27.1  27.7 999.0 99.0
96 11 08 03 162  3.2  3.9  1.86 10.00  7.06 999 1007.3  27.2  27.6 999.0 99.0
96 11 08 04 159  2.9  3.6  1.93  9.09  7.25 999 1007.8  26.9  27.5 999.0 99.0
96 11 08 05 153  3.1  3.7  2.12 11.11  7.71 999 1008.5  26.8  27.4 999.0 99.0
96 11 08 06 146  3.2  3.9  1.86 11.11  7.13 999 1009.2  26.7  27.3 999.0 99.0
96 11 08 07 124  2.8  3.7  2.13 10.00  7.49 999 1010.0  26.7  27.2 999.0 99.0
96 11 08 08 143  3.6  4.5  1.96 10.00  7.53 999 1010.3  26.6  27.2 999.0 99.0
96 11 08 09 143  3.6  4.5  1.78  9.09  7.03 999 1010.3  26.6  27.2 999.0 99.0
96 11 08 10 147  3.9  4.8  1.89 10.00  7.36 999 1010.0  26.5  27.2 999.0 99.0
96 11 08 11 136  4.1  4.8  1.88 10.00  7.57 999 1009.5  26.5  27.1 999.0 99.0
96 11 08 12 139  4.5  5.3  1.89 10.00  7.58 999 1009.0  26.4  27.1 999.0 99.0
96 11 08 13 142  3.7  4.5  2.00 11.11  7.87 999 1008.4  26.2  27.1 999.0 99.0
96 11 08 14 146  3.9  5.1  1.85 10.00  7.50 999 1008.1  26.1  27.1 999.0 99.0
96 11 08 15 151  3.9  4.7  1.90 11.11  7.61 999 1007.9  26.2  27.1 999.0 99.0
96 11 08 16 151  3.2  4.0  1.80 11.11  7.51 999 1008.4  26.1  27.1 999.0 99.0
96 11 08 17 151  1.6  2.2  1.85 11.11  7.60 999 1009.3  26.2  27.0 999.0 99.0
96 11 08 18 136  1.0  1.7  1.86 10.00  7.80 999 1010.0  26.9  27.0 999.0 99.0
96 11 08 19 141  1.6  2.7  1.86 10.00  7.37 999 1010.4  26.8  27.1 999.0 99.0
96 11 08 20 118  1.3  1.9  1.84 10.00  7.34 999 1010.6  26.7  27.2 999.0 99.0
96 11 08 21 123  2.5  3.2  1.96 11.11  7.86 999 1010.3  26.8  27.5 999.0 99.0
96 11 08 22 114  2.4  3.5  1.89 11.11  7.96 999 1009.4  26.7  27.5 999.0 99.0
96 11 08 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 09 00  97  1.7  2.5  1.93 11.11  8.17 999 1008.1  26.9  27.8 999.0 99.0
96 11 09 01  94  2.1  3.1  1.99 11.11  8.18 999 1007.9  26.9  27.9 999.0 99.0
96 11 09 02  76  2.7  3.7  1.98 10.00  8.11 999 1008.0  27.1  27.9 999.0 99.0
96 11 09 03  77  2.5  3.3  1.87 11.11  7.69 999 1008.1  27.0  27.7 999.0 99.0
96 11 09 04  58  2.6  3.7  1.94 10.00  7.75 999 1008.6  26.8  27.6 999.0 99.0
96 11 09 05  60  2.4  3.3  1.96 10.00  7.84 999 1009.2  26.6  27.6 999.0 99.0
96 11 09 06  56  1.8  2.7  1.99 11.11  7.64 999 1010.0  26.6  27.4 999.0 99.0
96 11 09 07  28  2.5  3.3  1.83 10.00  7.48 999 1010.8  26.5  27.4 999.0 99.0
96 11 09 08  45  2.8  3.4  2.04 10.00  7.82 999 1011.3  26.6  27.3 999.0 99.0
96 11 09 09  74  3.1  3.9  1.93 10.00  7.88 999 1011.4  26.4  27.2 999.0 99.0
96 11 09 10  77  2.6  3.3  1.90 10.00  7.95 999 1011.4  26.4  27.2 999.0 99.0
96 11 09 11  60  3.1  3.8  2.06 10.00  8.31 999 1010.9  26.4  27.1 999.0 99.0
96 11 09 12  71  2.3  3.1  2.08 10.00  8.38 999 1010.3  26.3  27.1 999.0 99.0
96 11 09 13  63  2.7  3.6  2.28 14.29  8.89 999 1009.8  26.2  27.1 999.0 99.0
96 11 09 14  50  2.2  2.9  2.42 14.29  9.09 999 1009.2  26.1  27.1 999.0 99.0
96 11 09 15  27  2.2  3.0  2.59 14.29  9.56 999 1009.3  26.1  27.1 999.0 99.0
96 11 09 16  19  2.9  3.7  3.02 14.29 10.43 999 1009.7  26.0  27.1 999.0 99.0
96 11 09 17  33  3.7  4.7  2.99 14.29 10.09 999 1010.3  26.2  27.0 999.0 99.0
96 11 09 18  37  3.8  4.7  3.28 14.29 10.52 999 1010.9  26.6  27.0 999.0 99.0
96 11 09 19  33  4.1  5.1  3.19 14.29 10.15 999 1011.5  26.7  27.0 999.0 99.0
96 11 09 20  43  3.6  4.5  3.92 12.50 10.12 999 1011.9  26.6  27.1 999.0 99.0
96 11 09 21  55  3.9  5.0  3.52 14.29  9.77 999 1011.5  26.7  27.2 999.0 99.0
96 11 09 22  56  4.5  5.6  4.01 14.29 10.34 999 1010.7  26.7  27.3 999.0 99.0
96 11 09 23  61  4.7  5.4  3.61 14.29  9.56 999 1010.0  26.7  27.3 999.0 99.0
96 11 10 00  69  4.9  5.9  3.32 14.29  9.00 999 1009.1  26.8  27.4 999.0 99.0
96 11 10 01  64  5.1  6.4  3.44 14.29  9.01 999 1008.5  26.7  27.4 999.0 99.0
96 11 10 02  67  6.1  6.9  3.30 14.29  8.49 999 1008.5  26.9  27.3 999.0 99.0
96 11 10 03  66  5.6  6.7  3.26 14.29  8.53 999 1008.9  27.0  27.3 999.0 99.0
96 11 10 04  64  6.0  7.2  3.15 14.29  8.34 999 1009.8  26.8  27.2 999.0 99.0
96 11 10 05  67  6.4  7.5  2.93 12.50  8.11 999 1010.6  26.6  27.1 999.0 99.0
96 11 10 06  68  6.7  7.9  3.15 14.29  8.21 999 1011.5  26.8  27.1 999.0 99.0
96 11 10 07  68  7.6  9.1  3.00 14.29  7.85 999 1012.2  26.7  27.1 999.0 99.0
96 11 10 08  70  7.6  8.9  3.30 14.29  8.18 999 1012.3  26.6  27.0 999.0 99.0
96 11 10 09  72  7.6  8.7  3.29 14.29  8.03 999 1012.2  26.5  27.0 999.0 99.0
96 11 10 10  77  7.6  8.9  3.38 14.29  8.12 999 1011.9  26.5  27.0 999.0 99.0
96 11 10 11  77  8.2  9.4  3.35 14.29  7.78 999 1011.1  26.4  27.0 999.0 99.0
96 11 10 12  79  7.5  8.7  3.29 14.29  7.56 999 1010.9  26.1  27.0 999.0 99.0
96 11 10 13  75  6.9  8.0  3.36 14.29  7.79 999 1010.4  25.8  26.9 999.0 99.0
96 11 10 14  60  7.9  9.0  3.48 12.50  7.47 999 1010.3  25.4  26.9 999.0 99.0
96 11 10 15  70  7.6  8.8  3.84 14.29  8.13 999 1010.2  26.1  26.9 999.0 99.0
96 11 10 16  77  7.4  8.8  3.38 12.50  7.43 999 1010.5  26.3  26.9 999.0 99.0
96 11 10 17  75  8.1  9.5  3.17 14.29  7.12 999 1011.0  26.5  26.9 999.0 99.0
96 11 10 18  76  8.2  9.5  3.30 11.11  7.25 999 1011.6  26.4  26.9 999.0 99.0
96 11 10 19  71  7.2  8.6  3.16 14.29  7.21 999 1012.3  26.5  26.9 999.0 99.0
96 11 10 20  70  8.1  9.3  3.39 14.29  7.47 999 1012.7  26.5  26.9 999.0 99.0
96 11 10 21  67  8.1  9.7  3.25 14.29  7.13 999 1012.5  26.6  26.9 999.0 99.0
96 11 10 22  65  8.0  9.3  2.98 14.29  6.84 999 1011.6  26.7  27.0 999.0 99.0
96 11 10 23  60  8.1  9.7  3.07 14.29  7.31 999 1010.7  26.2  27.0 999.0 99.0
96 11 11 00  67  8.0  9.4  2.84 10.00  6.76 999 1010.0  26.5  26.9 999.0 99.0
96 11 11 01  68  5.8  7.3  2.67 10.00  6.36 999 1009.6  25.4  26.9 999.0 99.0
96 11 11 02  88  9.5 11.7  2.51  9.09  6.17 999 1009.2  24.7  26.9 999.0 99.0
96 11 11 03  58  7.5  9.1  2.63 16.67  6.64 999 1009.6  25.4  26.9 999.0 99.0
96 11 11 04  59  9.3 10.7  2.66 14.29  6.40 999 1009.9  25.8  26.9 999.0 99.0
96 11 11 05  67  9.2 10.5  2.68  9.09  6.35 999 1010.3  26.4  26.9 999.0 99.0
96 11 11 06  73  9.2 10.9  2.76 16.67  6.47 999 1010.9  26.1  26.8 999.0 99.0
96 11 11 07  74  9.0 10.2  2.80 14.29  6.48 999 1011.6  26.2  26.8 999.0 99.0
96 11 11 08  77  9.1 10.7  2.51 14.29  6.27 999 1012.0  26.4  26.8 999.0 99.0
96 11 11 09  75  8.0  9.6  2.71 11.11  6.44 999 1011.9  25.9  26.8 999.0 99.0
96 11 11 10  72  8.9 10.8  2.50 10.00  6.20 999 1011.6  26.0  26.8 999.0 99.0
96 11 11 11  73  8.9  9.9  2.64 10.00  6.35 999 1011.1  26.1  26.8 999.0 99.0
96 11 11 12  77  8.6 10.6  2.49  7.14  6.17 999 1010.6  26.1  26.8 999.0 99.0
96 11 11 13  76  8.5  9.9  2.58  6.67  6.29 999 1010.1  26.2  26.8 999.0 99.0
96 11 11 14  71  8.7 10.5  2.49 16.67  6.18 999 1009.7  26.1  26.8 999.0 99.0
96 11 11 15  77  8.5 10.2  2.64 14.29  6.29 999 1009.7  26.3  26.8 999.0 99.0
96 11 11 16  71  8.8 10.0  2.74 14.29  6.38 999 1010.0  26.2  26.8 999.0 99.0
96 11 11 17  78  8.5 10.1  2.64 10.00  6.21 999 1010.5  26.1  26.8 999.0 99.0
96 11 11 18  73  9.3 10.5  2.78  6.67  6.15 999 1010.9  26.5  26.8 999.0 99.0
96 11 11 19  74  9.4 10.9  2.77  6.67  6.15 999 1011.3  26.4  26.8 999.0 99.0
96 11 11 20  81  8.9 10.3  2.53 10.00  6.04 999 1011.6  26.6  26.8 999.0 99.0
96 11 11 21  85  9.0 10.6  2.44  7.69  5.91 999 1011.3  26.5  26.8 999.0 99.0
96 11 11 22  82  8.7 10.3  2.53  6.67  5.94 999 1010.5  26.4  26.8 999.0 99.0
96 11 11 23  84  9.3 10.5  2.54  8.33  5.94 999 1009.7  26.4  26.8 999.0 99.0
96 11 12 00  83  8.8 10.3  2.55 16.67  6.09 999 1008.6  26.5  26.8 999.0 99.0
96 11 12 01  88  8.6 10.3  2.77  6.67  6.27 999 1008.4  26.5  26.8 999.0 99.0
96 11 12 02  89  9.1 10.5  2.73 10.00  6.20 999 1008.1  26.3  26.8 999.0 99.0
96 11 12 03  91  9.4 10.9  2.57 10.00  6.16 999 1008.4  26.4  26.8 999.0 99.0
96 11 12 04  87  9.1 11.0  2.37  7.14  5.69 999 1008.9  26.4  26.9 999.0 99.0
96 11 12 05  93  9.3 10.9  2.40  6.25  5.74 999 1009.5  26.4  26.8 999.0 99.0
96 11 12 06  88 10.3 12.3  2.55  6.67  5.88 999 1009.8  26.4  26.8 999.0 99.0
96 11 12 07  91  9.3 11.1  2.60  7.14  5.80 999 1010.5  26.4  26.8 999.0 99.0
96 11 12 08  99  9.2 10.5  2.49 14.29  5.72 999 1010.8  26.3  26.8 999.0 99.0
96 11 12 09  97  8.6 10.5  2.40 14.29  5.91 999 1010.8  26.6  26.8 999.0 99.0
96 11 12 10  96  9.2 10.8  2.39 12.50  5.70 999 1010.6  26.4  26.8 999.0 99.0
96 11 12 11 100  9.5 10.9  2.36  9.09  5.65 999 1010.0  26.4  26.8 999.0 99.0
96 11 12 12 105  9.4 11.0  2.45  6.25  5.80 999 1009.2  26.5  26.8 999.0 99.0
96 11 12 13 108  8.6 10.4  2.36  6.25  5.60 999 1008.6  26.3  26.8 999.0 99.0
96 11 12 14 106  9.5 10.9  2.37 12.50  5.73 999 1008.2  26.4  26.8 999.0 99.0
96 11 12 15 109  8.6 10.0  2.25  6.25  5.52 999 1008.4  26.4  26.8 999.0 99.0
96 11 12 16 126  9.2 11.1  2.19  6.67  5.36 999 1008.2  26.5  26.8 999.0 99.0
96 11 12 17 123  9.0 11.1  2.21  5.88  5.41 999 1008.9  26.1  26.8 999.0 99.0
96 11 12 18 128  8.9 10.6  2.15  5.88  5.47 999 1009.5  26.6  26.8 999.0 99.0
96 11 12 19 130  8.1  9.2  2.10 12.50  5.55 999 1010.3  26.8  26.9 999.0 99.0
96 11 12 20 131  8.2  9.5  2.01  6.67  5.45 999 1010.3  26.7  26.9 999.0 99.0
96 11 12 21 131  6.8  9.0  1.93  5.26  5.14 999 1010.1  26.7  26.9 999.0 99.0
96 11 12 22 138  7.3  8.9  1.80  6.67  5.41 999 1009.8  26.8  27.0 999.0 99.0
96 11 12 23 141  7.1  8.2  1.85  6.67  5.42 999 1009.3  26.8  27.0 999.0 99.0
96 11 13 00 143  7.8  9.0  1.82  6.67  5.44 999 1008.5  27.0  27.0 999.0 99.0
96 11 13 01 145  8.2  9.3  1.89  6.67  5.54 999 1007.9  27.1  27.1 999.0 99.0
96 11 13 02 142  6.8  8.3  1.81 14.29  5.54 999 1008.0  27.1  27.0 999.0 99.0
96 11 13 03 147  6.8  7.9  1.89 16.67  5.79 999 1008.4  27.1  27.0 999.0 99.0
96 11 13 04 143  7.8  8.9  1.79 14.29  5.41 999 1008.7  26.9  27.0 999.0 99.0
96 11 13 05 145  6.8  8.3  1.80 14.29  5.57 999 1009.5  27.1  26.9 999.0 99.0
96 11 13 06 146  6.8  8.1  1.80 14.29  5.50 999 1009.9  26.8  26.9 999.0 99.0
96 11 13 07 167  5.0  6.3  1.89 14.29  5.70 999 1010.9  24.3  26.9 999.0 99.0
96 11 13 08 158  7.2  9.3  1.77 14.29  5.46 999 1010.7  25.0  26.9 999.0 99.0
96 11 13 09 152  7.5  8.7  1.77  6.25  5.38 999 1011.1  25.6  26.9 999.0 99.0
96 11 13 10 156  7.2  8.3  1.79 14.29  5.45 999 1010.6  25.8  26.9 999.0 99.0
96 11 13 11 148  8.2 10.0  1.70  6.67  5.44 999 1010.0  26.3  26.9 999.0 99.0
96 11 13 12 147  8.4 10.2  1.75 14.29  5.04 999 1009.0  26.3  26.9 999.0 99.0
96 11 13 13 156  6.6  8.3  1.74 14.29  5.33 999 1008.2  26.6  26.9 999.0 99.0
96 11 13 14 159  7.0  8.4  1.72 14.29  5.42 999 1008.1  26.5  26.9 999.0 99.0
96 11 13 15 173  7.0  8.4  1.74 14.29  5.36 999 1008.3  26.6  26.9 999.0 99.0
96 11 13 16 159  7.5  9.1  1.80 14.29  5.43 999 1008.8  26.5  26.9 999.0 99.0
96 11 13 17 168  7.2  8.4  1.97 14.29  5.52 999 1009.7  26.6  26.9 999.0 99.0
96 11 13 18 159  6.6  7.7  1.80  5.88  5.35 999 1010.3  26.9  26.9 999.0 99.0
96 11 13 19 161  5.5  6.8  1.93 14.29  5.72 999 1011.0  27.0  26.9 999.0 99.0
96 11 13 20 153  7.1  8.1  1.78 14.29  5.48 999 1011.0  27.3  27.0 999.0 99.0
96 11 13 21 151  6.1  7.3  1.98 14.29  5.95 999 1011.0  27.3  27.0 999.0 99.0
96 11 13 22 145  6.0  7.5  1.80  5.56  5.51 999 1010.3  27.5  27.1 999.0 99.0
96 11 13 23 170 10.5 12.8  1.85 14.29  5.58 999 1009.7  25.1  27.1 999.0 99.0
96 11 14 00 172  4.5  5.5  1.80  5.88  5.30 999 1009.1  25.8  27.0 999.0 99.0
96 11 14 01 143  4.6  5.9  1.83 12.50  5.68 999 1008.5  26.6  27.0 999.0 99.0
96 11 14 02 210 10.0 12.1  1.73 14.29  5.25 999 1008.8  24.5  27.0 999.0 99.0
96 11 14 03 184  4.6  5.4  1.84 12.50  5.75 999 1009.0  25.0  27.0 999.0 99.0
96 11 14 04 156  4.7  5.7  1.87 12.50  5.68 999 1009.3  25.6  27.0 999.0 99.0
96 11 14 05 155  4.5  5.5  1.96  7.14  5.75 999 1009.8  25.9  27.0 999.0 99.0
96 11 14 06 158  5.1  6.5  1.84  5.88  5.92 999 1010.5  25.5  27.0 999.0 99.0
96 11 14 07 138  5.9  7.8  1.83  7.14  5.59 999 1010.8  25.7  27.0 999.0 99.0
96 11 14 08 155  5.2  6.0  1.98 12.50  5.76 999 1011.1  25.8  27.0 999.0 99.0
96 11 14 09 137  3.9  4.8  2.03 12.50  5.93 999 1011.2  26.0  27.0 999.0 99.0
96 11 14 10 116  5.1  6.3  1.95  6.67  6.03 999 1011.3  26.1  26.9 999.0 99.0
96 11 14 11 127  7.3  8.4  1.95 12.50  5.91 999 1010.8  25.5  26.9 999.0 99.0
96 11 14 12 120  9.1 11.0  2.07  7.14  5.44 999 1010.3  25.4  26.9 999.0 99.0
96 11 14 13 117  9.2 10.7  2.09  7.14  5.37 999 1010.3  25.7  26.9 999.0 99.0
96 11 14 14 140  8.8 10.3  2.29  7.14  5.34 999 1010.0  24.2  26.9 999.0 99.0
96 11 14 15 123  7.9 10.2  2.15  6.67  5.49 999 1009.9  25.4  26.9 999.0 99.0
96 11 14 16 128  6.4  7.3  2.29  7.14  5.61 999 1009.8  25.5  26.9 999.0 99.0
96 11 14 17 111  7.9  9.2  2.34 14.29  5.82 999 1009.7  25.8  26.9 999.0 99.0
96 11 14 18 112  5.0  6.5  2.69 16.67  6.59 999 1010.0  25.7  26.9 999.0 99.0
96 11 14 19 129  4.9  5.9  2.68 16.67  7.06 999 1010.2  26.4  26.9 999.0 99.0
96 11 14 20 115  5.7  7.1  3.01 16.67  8.02 999 1010.3  26.8  26.9 999.0 99.0
96 11 14 21 121  7.0  8.7  3.34 16.67  8.30 999 1010.0  27.1  27.0 999.0 99.0
96 11 14 22 125  7.2  8.7  4.49 16.67 10.24 999 1009.5  27.2  27.0 999.0 99.0
